item_id,model_state,score
0,initial,-6.956554889678955
1,initial,-8.381145477294922
2,initial,-7.2214179039001465
3,initial,-7.066809177398682
4,initial,-5.999216079711914
5,initial,-8.403302192687988
6,initial,-7.12697172164917
7,initial,-8.020030975341797
8,initial,-6.083186626434326
9,initial,-6.549314022064209
10,initial,-7.709646701812744
11,initial,-6.225585460662842
12,initial,-6.170082092285156
13,initial,-6.125165939331055
14,initial,-7.188294887542725
15,initial,-6.3044257164001465
16,initial,-8.143023490905762
17,initial,-6.225585460662842
18,initial,-8.53542423248291
19,initial,-7.2214179039001465
20,initial,-8.16066837310791
21,initial,-7.9820380210876465
22,initial,-7.892133712768555
23,initial,-6.755298137664795
24,initial,-6.880777359008789
25,initial,-7.9820380210876465
26,initial,-8.247802734375
27,initial,-6.869780540466309
28,initial,-6.397233486175537
29,initial,-8.247802734375
30,initial,-6.633517265319824
31,initial,-8.154316902160645
32,initial,-6.393843173980713
33,initial,-8.422471046447754
34,initial,-8.2224760055542
35,initial,-7.054508209228516
36,initial,-6.3583197593688965
37,initial,-7.79283332824707
38,initial,-6.287851810455322
39,initial,-8.067645072937012
40,initial,-7.369226932525635
41,initial,-5.905106544494629
42,initial,-7.315011024475098
43,initial,-6.029209613800049
44,initial,-6.895089149475098
45,initial,-7.654354095458984
46,initial,-6.507768630981445
47,initial,-7.150818824768066
48,initial,-7.918022155761719
49,initial,-7.790770053863525
50,initial,-7.7068071365356445
51,initial,-7.646523475646973
52,initial,-6.357765197753906
53,initial,-7.287565231323242
54,initial,-7.585830211639404
55,initial,-6.954365253448486
56,initial,-7.397005558013916
57,initial,-6.746553897857666
58,initial,-7.548323154449463
59,initial,-6.718576431274414
60,initial,-6.96796178817749
61,initial,-8.108965873718262
62,initial,-8.429671287536621
63,initial,-8.958038330078125
64,initial,-9.264094352722168
65,initial,-7.178037166595459
66,initial,-7.573978900909424
67,initial,-6.539186477661133
68,initial,-7.656744480133057
69,initial,-6.552988529205322
70,initial,-8.070022583007812
71,initial,-6.550760746002197
72,initial,-7.528777122497559
73,initial,-8.271056175231934
74,initial,-8.091031074523926
75,initial,-9.069025039672852
76,initial,-8.295496940612793
77,initial,-6.8518829345703125
78,initial,-7.221469879150391
79,initial,-6.836061954498291
80,initial,-6.613813400268555
81,initial,-7.522438049316406
82,initial,-6.805333137512207
83,initial,-6.637675762176514
84,initial,-6.551828861236572
85,initial,-6.31043004989624
86,initial,-6.4615797996521
87,initial,-6.994662761688232
88,initial,-8.09483528137207
89,initial,-6.574635982513428
90,initial,-6.30034065246582
91,initial,-6.220870018005371
92,initial,-6.761877059936523
93,initial,-5.623682975769043
94,initial,-6.766086578369141
95,initial,-6.8534836769104
96,initial,-7.475969314575195
97,initial,-5.590981960296631
98,initial,-7.023128509521484
99,initial,-5.8223161697387695
100,initial,-8.292790412902832
101,initial,-6.944732189178467
102,initial,-7.141682147979736
103,initial,-7.355474948883057
104,initial,-7.026476860046387
105,initial,-7.482057094573975
106,initial,-5.643286228179932
107,initial,-7.095255374908447
108,initial,-7.026476860046387
109,initial,-5.6688032150268555
110,initial,-8.180517196655273
111,initial,-7.563592433929443
112,initial,-6.188953399658203
113,initial,-7.489708423614502
114,initial,-7.416195869445801
115,initial,-6.042152404785156
116,initial,-6.882704734802246
117,initial,-8.231599807739258
118,initial,-6.825099945068359
119,initial,-7.216220855712891
120,initial,-7.20573091506958
121,initial,-7.405302047729492
122,initial,-5.799445629119873
123,initial,-6.159912586212158
124,initial,-6.706103801727295
125,initial,-5.799445629119873
126,initial,-7.7473297119140625
127,initial,-6.324393272399902
128,initial,-7.530452728271484
129,initial,-6.251472473144531
130,initial,-6.196881294250488
131,initial,-6.00383996963501
132,initial,-7.408753871917725
133,initial,-7.206838607788086
134,initial,-6.052584171295166
135,initial,-7.59979772567749
136,initial,-6.664841175079346
137,initial,-7.988001346588135
138,initial,-6.146864891052246
139,initial,-7.93121862411499
140,initial,-6.561017036437988
141,initial,-5.945154190063477
142,initial,-7.565800666809082
143,initial,-5.9334893226623535
144,initial,-7.282770156860352
145,initial,-7.472399711608887
146,initial,-6.760031223297119
147,initial,-7.334649085998535
148,initial,-7.396387100219727
149,initial,-7.307831287384033
150,initial,-7.3109941482543945
151,initial,-7.425097942352295
152,initial,-6.085214614868164
153,initial,-6.16243839263916
154,initial,-6.820245265960693
155,initial,-6.714871406555176
156,initial,-6.820245265960693
157,initial,-7.063872337341309
158,initial,-7.067710876464844
159,initial,-6.392427444458008
160,initial,-6.8718581199646
161,initial,-7.08878755569458
162,initial,-7.207148551940918
163,initial,-8.133846282958984
164,initial,-7.58175802230835
165,initial,-7.17464542388916
166,initial,-6.4632954597473145
167,initial,-6.996572971343994
168,initial,-8.203482627868652
169,initial,-6.908130645751953
170,initial,-8.341933250427246
171,initial,-7.264275550842285
172,initial,-8.330904960632324
173,initial,-7.5716872215271
174,initial,-6.986039638519287
175,initial,-6.943478107452393
176,initial,-8.152385711669922
177,initial,-8.480331420898438
178,initial,-6.255702972412109
179,initial,-7.847499847412109
180,initial,-5.217499256134033
181,initial,-5.771148204803467
182,initial,-6.2886857986450195
183,initial,-5.7164716720581055
184,initial,-6.562053680419922
185,initial,-6.994520664215088
186,initial,-6.221388339996338
187,initial,-6.721767425537109
188,initial,-6.401735305786133
189,initial,-6.8476643562316895
190,initial,-7.479885101318359
191,initial,-7.257787227630615
192,initial,-6.417840480804443
193,initial,-7.515713691711426
194,initial,-6.859379768371582
195,initial,-5.22303581237793
196,initial,-7.5397114753723145
197,initial,-6.0964226722717285
198,initial,-6.527116298675537
199,initial,-5.5813069343566895
200,initial,-5.37514066696167
201,initial,-6.831669330596924
202,initial,-6.1351518630981445
203,initial,-5.309230804443359
204,initial,-5.459146976470947
205,initial,-5.459146976470947
206,initial,-6.0731048583984375
207,initial,-5.971552848815918
208,initial,-7.566315650939941
209,initial,-7.470437049865723
210,initial,-7.350649833679199
211,initial,-7.0229597091674805
212,initial,-7.279873847961426
213,initial,-6.530433654785156
214,initial,-5.844790935516357
215,initial,-6.536534786224365
216,initial,-5.9650702476501465
217,initial,-7.271607875823975
218,initial,-7.037796497344971
219,initial,-7.564148902893066
220,initial,-6.695669174194336
221,initial,-7.291572093963623
222,initial,-7.456335544586182
223,initial,-8.682981491088867
224,initial,-6.946274757385254
225,initial,-8.16901683807373
226,initial,-7.681893825531006
227,initial,-8.049835205078125
228,initial,-7.049005508422852
229,initial,-8.539793968200684
230,initial,-7.576084136962891
231,initial,-7.184782028198242
232,initial,-7.759068012237549
233,initial,-7.751294136047363
234,initial,-6.496355056762695
235,initial,-7.70740270614624
236,initial,-8.529621124267578
237,initial,-8.466239929199219
238,initial,-7.474870681762695
239,initial,-6.380517482757568
240,initial,-6.813512325286865
241,initial,-8.673810005187988
242,initial,-8.325761795043945
243,initial,-6.929384231567383
244,initial,-7.557583808898926
245,initial,-7.650189399719238
246,initial,-8.168225288391113
247,initial,-8.133845329284668
248,initial,-7.105288028717041
249,initial,-7.892312049865723
250,initial,-8.706771850585938
251,initial,-7.264796733856201
252,initial,-6.496355056762695
253,initial,-7.291572093963623
254,initial,-7.291572093963623
255,initial,-8.539793968200684
256,initial,-7.963478088378906
257,initial,-6.96647310256958
258,initial,-8.200791358947754
259,initial,-6.789841651916504
260,initial,-8.06041431427002
261,initial,-7.946186065673828
262,initial,-6.9541449546813965
263,initial,-6.579237937927246
264,initial,-7.198071479797363
265,initial,-6.765364170074463
266,initial,-7.981619358062744
267,initial,-6.845337867736816
268,initial,-7.6099443435668945
269,initial,-7.06006383895874
270,initial,-7.987515449523926
271,initial,-6.966081142425537
272,initial,-7.797303676605225
273,initial,-7.162962436676025
274,initial,-6.6064863204956055
275,initial,-7.415669918060303
276,initial,-7.159971714019775
277,initial,-6.063611030578613
278,initial,-6.949026107788086
279,initial,-7.687956809997559
280,initial,-7.649685859680176
281,initial,-6.906057357788086
282,initial,-6.260509490966797
283,initial,-6.1461029052734375
284,initial,-7.915463924407959
285,initial,-7.658135890960693
286,initial,-6.4843597412109375
287,initial,-6.659599304199219
288,initial,-8.094388008117676
289,initial,-7.822288513183594
290,initial,-8.158182144165039
291,initial,-7.937008380889893
292,initial,-8.111437797546387
293,initial,-7.284416198730469
294,initial,-8.521484375
295,initial,-7.95343017578125
296,initial,-8.1948881149292
297,initial,-6.803160667419434
298,initial,-7.3437981605529785
299,initial,-7.114939212799072
300,initial,-7.3437981605529785
301,initial,-7.48379373550415
302,initial,-8.160754203796387
303,initial,-6.704619407653809
304,initial,-6.802692413330078
305,initial,-7.328845024108887
306,initial,-7.076412677764893
307,initial,-6.842366695404053
308,initial,-7.528601169586182
309,initial,-7.801990985870361
310,initial,-7.95343017578125
311,initial,-7.7258687019348145
312,initial,-7.79008150100708
313,initial,-8.094388008117676
314,initial,-7.942047595977783
315,initial,-6.842366695404053
316,initial,-7.236822605133057
317,initial,-7.362720012664795
318,initial,-6.772242069244385
319,initial,-8.141952514648438
320,initial,-6.81227445602417
321,initial,-8.094388008117676
322,initial,-6.843928813934326
323,initial,-7.488722801208496
324,initial,-6.526695251464844
325,initial,-8.344408988952637
326,initial,-6.406691074371338
327,initial,-7.475955486297607
328,initial,-7.30438232421875
329,initial,-6.356739521026611
330,initial,-6.583959102630615
331,initial,-7.508522987365723
332,initial,-7.290485382080078
333,initial,-7.857783317565918
334,initial,-7.683951377868652
335,initial,-7.7650837898254395
336,initial,-6.949079513549805
337,initial,-8.104764938354492
338,initial,-7.673938274383545
339,initial,-7.6621928215026855
340,initial,-6.907263278961182
341,initial,-7.226396560668945
342,initial,-6.847171783447266
343,initial,-7.226396560668945
344,initial,-7.340745449066162
345,initial,-7.896415710449219
346,initial,-6.2584309577941895
347,initial,-7.232954978942871
348,initial,-6.94029426574707
349,initial,-6.775798797607422
350,initial,-5.975779056549072
351,initial,-6.83587646484375
352,initial,-6.0598835945129395
353,initial,-7.267617225646973
354,initial,-6.001493453979492
355,initial,-6.767212867736816
356,initial,-6.908286094665527
