item_id,model_state,score
0,initial,-6.959099292755127
1,initial,-8.38941478729248
2,initial,-7.234655857086182
3,initial,-7.0693159103393555
4,initial,-6.017730236053467
5,initial,-8.41867733001709
6,initial,-7.131276607513428
7,initial,-8.032623291015625
8,initial,-6.101023197174072
9,initial,-6.561509132385254
10,initial,-7.716548442840576
11,initial,-6.236392974853516
12,initial,-6.180820941925049
13,initial,-6.137802600860596
14,initial,-7.194744110107422
15,initial,-6.312888145446777
16,initial,-8.148746490478516
17,initial,-6.236392974853516
18,initial,-8.548988342285156
19,initial,-7.234655857086182
20,initial,-8.171774864196777
21,initial,-7.991776943206787
22,initial,-7.899814605712891
23,initial,-6.762000560760498
24,initial,-6.888926029205322
25,initial,-7.991776943206787
26,initial,-8.260612487792969
27,initial,-6.878105163574219
28,initial,-6.407131195068359
29,initial,-8.260612487792969
30,initial,-6.6393327713012695
31,initial,-8.15999984741211
32,initial,-6.402344703674316
33,initial,-8.426633834838867
34,initial,-8.236145973205566
35,initial,-7.057955741882324
36,initial,-6.371209144592285
37,initial,-7.807857513427734
38,initial,-6.307318210601807
39,initial,-8.081891059875488
40,initial,-7.374509334564209
41,initial,-5.917351722717285
42,initial,-7.324599266052246
43,initial,-6.044955730438232
44,initial,-6.902206897735596
45,initial,-7.661198139190674
46,initial,-6.512811660766602
47,initial,-7.159471035003662
48,initial,-7.927829742431641
49,initial,-7.80183219909668
50,initial,-7.719260215759277
51,initial,-7.651264190673828
52,initial,-6.37177848815918
53,initial,-7.298588752746582
54,initial,-7.595808029174805
55,initial,-6.963075160980225
56,initial,-7.402261734008789
57,initial,-6.7516937255859375
58,initial,-7.563198089599609
59,initial,-6.728972911834717
60,initial,-6.988004684448242
61,initial,-8.116171836853027
62,initial,-8.435396194458008
63,initial,-8.96457576751709
64,initial,-9.2753324508667
65,initial,-7.186540126800537
66,initial,-7.58502197265625
67,initial,-6.545103549957275
68,initial,-7.65931510925293
69,initial,-6.562539100646973
70,initial,-8.073714256286621
71,initial,-6.56008243560791
72,initial,-7.535995006561279
73,initial,-8.285083770751953
74,initial,-8.093971252441406
75,initial,-9.075434684753418
76,initial,-8.305702209472656
77,initial,-6.867138385772705
78,initial,-7.2318010330200195
79,initial,-6.847727298736572
80,initial,-6.624643325805664
81,initial,-7.5320234298706055
82,initial,-6.822434902191162
83,initial,-6.647983551025391
84,initial,-6.557769775390625
85,initial,-6.3221564292907715
86,initial,-6.470549583435059
87,initial,-7.007871150970459
88,initial,-8.102250099182129
89,initial,-6.584803581237793
90,initial,-6.310451984405518
91,initial,-6.233574867248535
92,initial,-6.7731523513793945
93,initial,-5.631896018981934
94,initial,-6.773993015289307
95,initial,-6.858212947845459
96,initial,-7.488276958465576
97,initial,-5.600703716278076
98,initial,-7.0327582359313965
99,initial,-5.826916694641113
100,initial,-8.307546615600586
101,initial,-6.95407772064209
102,initial,-7.157882213592529
103,initial,-7.364858150482178
104,initial,-7.041953086853027
105,initial,-7.486935138702393
106,initial,-5.657433032989502
107,initial,-7.101081848144531
108,initial,-7.041953086853027
109,initial,-5.6832733154296875
110,initial,-8.191635131835938
111,initial,-7.577883720397949
112,initial,-6.20399284362793
113,initial,-7.500972270965576
114,initial,-7.4290571212768555
115,initial,-6.057945251464844
116,initial,-6.891139984130859
117,initial,-8.246880531311035
118,initial,-6.8391337394714355
119,initial,-7.2224626541137695
120,initial,-7.2204132080078125
121,initial,-7.415401458740234
122,initial,-5.814951419830322
123,initial,-6.18090295791626
124,initial,-6.726979732513428
125,initial,-5.814951419830322
126,initial,-7.758054256439209
127,initial,-6.333836078643799
128,initial,-7.5426106452941895
129,initial,-6.276136875152588
130,initial,-6.211413383483887
131,initial,-6.028205871582031
132,initial,-7.4227776527404785
133,initial,-7.21624755859375
134,initial,-6.075691223144531
135,initial,-7.6110663414001465
136,initial,-6.670382022857666
137,initial,-7.999861240386963
138,initial,-6.160888671875
139,initial,-7.940389633178711
140,initial,-6.572350025177002
141,initial,-5.9589762687683105
142,initial,-7.577465057373047
143,initial,-5.954595565795898
144,initial,-7.291943550109863
145,initial,-7.480505466461182
146,initial,-6.771556377410889
147,initial,-7.349336624145508
148,initial,-7.406599044799805
149,initial,-7.3149895668029785
150,initial,-7.323741436004639
151,initial,-7.436893463134766
152,initial,-6.0935845375061035
153,initial,-6.177222728729248
154,initial,-6.830660343170166
155,initial,-6.720124244689941
156,initial,-6.830660343170166
157,initial,-7.072741985321045
158,initial,-7.080265998840332
159,initial,-6.397511959075928
160,initial,-6.890937805175781
161,initial,-7.100666522979736
162,initial,-7.224174976348877
163,initial,-8.150653839111328
164,initial,-7.593129634857178
165,initial,-7.183762550354004
166,initial,-6.475686550140381
167,initial,-7.011870861053467
168,initial,-8.219321250915527
169,initial,-6.923826694488525
170,initial,-8.34839916229248
171,initial,-7.2687835693359375
172,initial,-8.34328556060791
173,initial,-7.586501598358154
174,initial,-7.002548694610596
175,initial,-6.958374500274658
176,initial,-8.167049407958984
177,initial,-8.488924980163574
178,initial,-6.275679588317871
179,initial,-7.865864276885986
180,initial,-5.2280755043029785
181,initial,-5.781899452209473
182,initial,-6.2964701652526855
183,initial,-5.732869625091553
184,initial,-6.57353401184082
185,initial,-7.009227275848389
186,initial,-6.2324724197387695
187,initial,-6.732982635498047
188,initial,-6.414845943450928
189,initial,-6.86251974105835
190,initial,-7.4934821128845215
191,initial,-7.265783786773682
192,initial,-6.42407751083374
193,initial,-7.5315470695495605
194,initial,-6.865806579589844
195,initial,-5.235069751739502
196,initial,-7.551514148712158
197,initial,-6.106714248657227
198,initial,-6.543990135192871
199,initial,-5.59663200378418
200,initial,-5.386446952819824
201,initial,-6.848495960235596
202,initial,-6.161099910736084
203,initial,-5.320920944213867
204,initial,-5.475344181060791
205,initial,-5.475344181060791
206,initial,-6.099605083465576
207,initial,-5.986575126647949
208,initial,-7.582898139953613
209,initial,-7.481191158294678
210,initial,-7.362053871154785
211,initial,-7.035124778747559
212,initial,-7.290317058563232
213,initial,-6.537379741668701
214,initial,-5.8644890785217285
215,initial,-6.551514148712158
216,initial,-5.9834794998168945
217,initial,-7.2847747802734375
218,initial,-7.054127216339111
219,initial,-7.577223777770996
220,initial,-6.706549644470215
221,initial,-7.3041090965271
222,initial,-7.460618019104004
223,initial,-8.688529014587402
224,initial,-6.956506252288818
225,initial,-8.181092262268066
226,initial,-7.689044952392578
227,initial,-8.066283226013184
228,initial,-7.05357551574707
229,initial,-8.550464630126953
230,initial,-7.584183692932129
231,initial,-7.189868450164795
232,initial,-7.769009590148926
233,initial,-7.762728691101074
234,initial,-6.499624729156494
235,initial,-7.715958118438721
236,initial,-8.533799171447754
237,initial,-8.472217559814453
238,initial,-7.481550216674805
239,initial,-6.388235569000244
240,initial,-6.8202738761901855
241,initial,-8.680754661560059
242,initial,-8.336441993713379
243,initial,-6.939461708068848
244,initial,-7.5710930824279785
245,initial,-7.662662982940674
246,initial,-8.17750072479248
247,initial,-8.139593124389648
248,initial,-7.108086109161377
249,initial,-7.897111415863037
250,initial,-8.713949203491211
251,initial,-7.271203994750977
252,initial,-6.499624729156494
253,initial,-7.3041090965271
254,initial,-7.3041090965271
255,initial,-8.550464630126953
256,initial,-7.971551418304443
257,initial,-6.980159759521484
258,initial,-8.208552360534668
259,initial,-6.8018670082092285
260,initial,-8.066256523132324
261,initial,-7.957644462585449
262,initial,-6.968084812164307
263,initial,-6.588920593261719
264,initial,-7.201589107513428
265,initial,-6.773253440856934
266,initial,-7.985628128051758
267,initial,-6.855648040771484
268,initial,-7.615253925323486
269,initial,-7.0682759284973145
270,initial,-7.995854377746582
271,initial,-6.969627380371094
272,initial,-7.8089728355407715
273,initial,-7.167301654815674
274,initial,-6.60998010635376
275,initial,-7.423746585845947
276,initial,-7.165481090545654
277,initial,-6.065114974975586
278,initial,-6.954897880554199
279,initial,-7.691646575927734
280,initial,-7.654896259307861
281,initial,-6.9117326736450195
282,initial,-6.2623114585876465
283,initial,-6.153447151184082
284,initial,-7.926583766937256
285,initial,-7.670018672943115
286,initial,-6.495747089385986
287,initial,-6.668491840362549
288,initial,-8.107409477233887
289,initial,-7.829226970672607
290,initial,-8.16724967956543
291,initial,-7.948969841003418
292,initial,-8.125199317932129
293,initial,-7.294249057769775
294,initial,-8.531352043151855
295,initial,-7.963089942932129
296,initial,-8.207310676574707
297,initial,-6.817544460296631
298,initial,-7.35496187210083
299,initial,-7.1201934814453125
300,initial,-7.35496187210083
301,initial,-7.495022296905518
302,initial,-8.172800064086914
303,initial,-6.712667465209961
304,initial,-6.808263301849365
305,initial,-7.345526695251465
306,initial,-7.09420108795166
307,initial,-6.858473300933838
308,initial,-7.541717529296875
309,initial,-7.81155252456665
310,initial,-7.963089942932129
311,initial,-7.736956596374512
312,initial,-7.801538944244385
313,initial,-8.107409477233887
314,initial,-7.952935218811035
315,initial,-6.858473300933838
316,initial,-7.258544445037842
317,initial,-7.375461578369141
318,initial,-6.793740749359131
319,initial,-8.154391288757324
320,initial,-6.828080654144287
321,initial,-8.107409477233887
322,initial,-6.856237411499023
323,initial,-7.505703449249268
324,initial,-6.538630962371826
325,initial,-8.355242729187012
326,initial,-6.408642768859863
327,initial,-7.484302520751953
328,initial,-7.313562393188477
329,initial,-6.362431049346924
330,initial,-6.5899529457092285
331,initial,-7.518974304199219
332,initial,-7.293212413787842
333,initial,-7.865363597869873
334,initial,-7.691250324249268
335,initial,-7.776904106140137
336,initial,-6.956508159637451
337,initial,-8.11198616027832
338,initial,-7.679974555969238
339,initial,-7.673001766204834
340,initial,-6.916958808898926
341,initial,-7.232146263122559
342,initial,-6.851330757141113
343,initial,-7.232146263122559
344,initial,-7.350061893463135
345,initial,-7.903306484222412
346,initial,-6.262255668640137
347,initial,-7.241491317749023
348,initial,-6.947288513183594
349,initial,-6.782594203948975
350,initial,-5.979541778564453
351,initial,-6.842728137969971
352,initial,-6.06793737411499
353,initial,-7.2728095054626465
354,initial,-6.010261535644531
355,initial,-6.7729010581970215
356,initial,-6.916682243347168
357,initial,-7.391115188598633
358,initial,-6.784000873565674
359,initial,-6.505758285522461
360,initial,-6.835944175720215
361,initial,-6.201653003692627
362,initial,-6.9389472007751465
363,initial,-6.596924781799316
364,initial,-7.320127487182617
365,initial,-6.552577972412109
366,initial,-7.019054889678955
367,initial,-6.876354694366455
368,initial,-7.39906120300293
369,initial,-6.751053810119629
370,initial,-6.42421293258667
371,initial,-6.599095821380615
372,initial,-5.595145225524902
373,initial,-6.646055221557617
374,initial,-7.185821533203125
375,initial,-6.608523845672607
376,initial,-6.795831680297852
377,initial,-6.098272323608398
378,initial,-6.44835090637207
379,initial,-5.697183609008789
380,initial,-6.43048620223999
381,initial,-7.077716827392578
382,initial,-5.926736831665039
383,initial,-6.08702278137207
384,initial,-6.477341651916504
385,initial,-6.717105865478516
386,initial,-6.876354694366455
387,initial,-6.605776309967041
388,initial,-6.700825214385986
389,initial,-6.113612174987793
390,initial,-6.955214500427246
391,initial,-6.511452674865723
392,initial,-6.211036682128906
393,initial,-6.217791557312012
394,initial,-6.7824296951293945
395,initial,-6.302976608276367
396,initial,-7.271231651306152
397,initial,-6.541146755218506
398,initial,-6.750705718994141
399,initial,-6.8817315101623535
400,initial,-7.106922149658203
401,initial,-6.831470489501953
402,initial,-6.832100868225098
403,initial,-6.7020158767700195
404,initial,-6.147458076477051
405,initial,-6.623744964599609
406,initial,-6.719240665435791
407,initial,-7.013192653656006
408,initial,-6.387950420379639
409,initial,-7.189259052276611
410,initial,-7.059964656829834
411,initial,-8.013686180114746
412,initial,-8.557816505432129
413,initial,-7.3151164054870605
414,initial,-7.653476715087891
415,initial,-7.05100154876709
416,initial,-7.40208101272583
417,initial,-8.222098350524902
418,initial,-7.596978187561035
419,initial,-5.8076910972595215
420,initial,-6.758412837982178
421,initial,-8.541457176208496
422,initial,-8.384669303894043
423,initial,-7.16416597366333
424,initial,-8.370000839233398
425,initial,-8.19896411895752
426,initial,-7.533560752868652
427,initial,-6.904377460479736
428,initial,-8.281569480895996
429,initial,-7.093320369720459
430,initial,-8.170454025268555
431,initial,-8.065764427185059
432,initial,-7.783985137939453
433,initial,-8.273049354553223
434,initial,-7.842086315155029
435,initial,-7.219958305358887
436,initial,-6.1707940101623535
437,initial,-6.965768814086914
438,initial,-6.989863395690918
439,initial,-8.038008689880371
440,initial,-6.522610187530518
441,initial,-7.851987361907959
442,initial,-6.8018646240234375
443,initial,-7.324440956115723
444,initial,-8.363127708435059
445,initial,-7.760693073272705
446,initial,-8.260202407836914
447,initial,-8.220144271850586
448,initial,-8.051824569702148
449,initial,-7.387136936187744
450,initial,-7.7812581062316895
451,initial,-6.665815830230713
452,initial,-7.171262741088867
453,initial,-6.834606647491455
454,initial,-7.720700263977051
455,initial,-8.243221282958984
456,initial,-7.525351524353027
457,initial,-7.3490142822265625
458,initial,-6.673511981964111
459,initial,-7.36898946762085
460,initial,-7.625981330871582
461,initial,-7.1070098876953125
462,initial,-6.121243476867676
463,initial,-6.765794277191162
464,initial,-8.040814399719238
465,initial,-7.435967445373535
466,initial,-6.83711051940918
467,initial,-7.908232688903809
468,initial,-7.55435037612915
469,initial,-7.7444047927856445
470,initial,-6.996196746826172
471,initial,-8.042384147644043
472,initial,-6.3625922203063965
473,initial,-7.503129959106445
474,initial,-6.794620037078857
475,initial,-7.48443603515625
476,initial,-7.243886470794678
477,initial,-6.02288818359375
478,initial,-6.61302375793457
479,initial,-7.0042805671691895
480,initial,-6.868404865264893
481,initial,-7.051297187805176
482,initial,-6.2328948974609375
483,initial,-6.279605388641357
484,initial,-7.013433456420898
485,initial,-5.8056640625
486,initial,-6.870400428771973
487,initial,-6.965892314910889
488,initial,-6.495377063751221
489,initial,-6.410824775695801
490,initial,-6.6435346603393555
491,initial,-6.96970272064209
492,initial,-9.701044082641602
493,initial,-8.256848335266113
494,initial,-8.020495414733887
495,initial,-7.543360233306885
496,initial,-8.287751197814941
497,initial,-7.86114501953125
498,initial,-6.844348430633545
499,initial,-8.486187934875488
500,initial,-8.065521240234375
501,initial,-7.293338775634766
502,initial,-9.621208190917969
503,initial,-7.790809631347656
504,initial,-7.837386608123779
505,initial,-8.423254013061523
506,initial,-9.444021224975586
507,initial,-9.013012886047363
508,initial,-6.8130927085876465
509,initial,-7.757129192352295
510,initial,-7.762421607971191
511,initial,-9.62015151977539
512,initial,-7.986346244812012
513,initial,-8.491497993469238
514,initial,-10.09925365447998
515,initial,-8.242670059204102
516,initial,-7.513120174407959
517,initial,-7.765221118927002
518,initial,-8.087569236755371
519,initial,-6.78277587890625
520,initial,-6.960171222686768
521,initial,-7.634603023529053
522,initial,-7.061224460601807
523,initial,-10.016130447387695
524,initial,-8.022774696350098
525,initial,-7.789323329925537
526,initial,-6.922828674316406
527,initial,-7.616199493408203
528,initial,-9.566709518432617
529,initial,-7.198350429534912
530,initial,-8.782147407531738
531,initial,-7.53640079498291
532,initial,-8.769278526306152
533,initial,-8.664340019226074
534,initial,-9.141313552856445
535,initial,-8.639670372009277
536,initial,-8.286734580993652
537,initial,-7.389683246612549
538,initial,-7.077210426330566
539,initial,-7.484508037567139
540,initial,-7.633199214935303
541,initial,-6.743627548217773
542,initial,-8.208781242370605
543,initial,-7.7059783935546875
544,initial,-7.589447498321533
545,initial,-8.152237892150879
546,initial,-7.012890338897705
547,initial,-7.1768293380737305
548,initial,-7.6658101081848145
549,initial,-8.017096519470215
550,initial,-8.065007209777832
551,initial,-6.596463203430176
552,initial,-7.186495304107666
553,initial,-7.465914249420166
554,initial,-8.196858406066895
555,initial,-7.782797336578369
556,initial,-6.163357257843018
557,initial,-7.872081756591797
558,initial,-7.734781742095947
559,initial,-8.019553184509277
560,initial,-9.583271026611328
561,initial,-9.328775405883789
562,initial,-7.177343845367432
563,initial,-7.2295966148376465
564,initial,-7.721765995025635
565,initial,-7.051756381988525
566,initial,-7.9982075691223145
567,initial,-7.5789008140563965
568,initial,-7.3144659996032715
569,initial,-7.0117669105529785
570,initial,-7.747579097747803
571,initial,-8.054402351379395
572,initial,-7.559671878814697
573,initial,-7.661409378051758
574,initial,-9.079291343688965
575,initial,-7.8138885498046875
576,initial,-9.77653980255127
577,initial,-8.217273712158203
578,initial,-8.217273712158203
579,initial,-5.96596097946167
580,initial,-8.019553184509277
581,initial,-9.803152084350586
582,initial,-8.193451881408691
583,initial,-9.4769287109375
584,initial,-7.951070308685303
585,initial,-9.13912582397461
586,initial,-9.839838981628418
587,initial,-7.09692907333374
588,initial,-9.412771224975586
589,initial,-8.045964241027832
590,initial,-8.86794662475586
591,initial,-7.8491435050964355
592,initial,-8.02546215057373
593,initial,-7.8138885498046875
594,initial,-8.011030197143555
595,initial,-8.503320693969727
596,initial,-8.883317947387695
597,initial,-6.521595001220703
598,initial,-7.361397743225098
599,initial,-6.187885284423828
600,initial,-7.821263790130615
601,initial,-7.433896541595459
602,initial,-7.874675750732422
603,initial,-8.699624061584473
604,initial,-8.414607048034668
605,initial,-7.154646396636963
606,initial,-6.961855411529541
607,initial,-6.992639064788818
608,initial,-7.028214931488037
609,initial,-7.866508483886719
610,initial,-7.07200288772583
611,initial,-7.459136962890625
612,initial,-6.714046001434326
613,initial,-7.3090081214904785
614,initial,-7.359769344329834
615,initial,-8.009394645690918
616,initial,-7.02279806137085
617,initial,-8.879267692565918
618,initial,-7.743210315704346
619,initial,-8.133638381958008
620,initial,-6.8926897048950195
621,initial,-6.8330464363098145
622,initial,-7.576285362243652
623,initial,-8.292885780334473
624,initial,-8.1889066696167
625,initial,-7.204830646514893
626,initial,-7.156278610229492
627,initial,-7.289860248565674
628,initial,-7.581742286682129
629,initial,-6.895081520080566
630,initial,-7.319949626922607
631,initial,-6.88697624206543
632,initial,-7.016841411590576
633,initial,-7.350470066070557
634,initial,-7.994268894195557
635,initial,-8.163297653198242
636,initial,-8.553845405578613
637,initial,-7.437433242797852
638,initial,-7.660061359405518
639,initial,-8.491949081420898
640,initial,-7.376201152801514
641,initial,-7.871590614318848
642,initial,-7.0620269775390625
643,initial,-7.4210286140441895
644,initial,-7.4565863609313965
645,initial,-6.388772964477539
646,initial,-7.787498950958252
647,initial,-6.946415901184082
648,initial,-6.731590270996094
649,initial,-8.103851318359375
650,initial,-7.9011454582214355
651,initial,-6.803679466247559
652,initial,-8.08802318572998
653,initial,-7.735471248626709
654,initial,-7.444130897521973
655,initial,-7.859477996826172
656,initial,-6.798872470855713
657,initial,-6.592880725860596
658,initial,-8.364076614379883
659,initial,-7.478084564208984
660,initial,-6.954983711242676
661,initial,-7.501780986785889
662,initial,-7.8372955322265625
663,initial,-6.606982231140137
664,initial,-6.79143762588501
665,initial,-7.415822982788086
666,initial,-8.227378845214844
667,initial,-7.946203231811523
668,initial,-7.507567405700684
669,initial,-7.079973220825195
670,initial,-7.323740005493164
671,initial,-8.006792068481445
672,initial,-6.83219575881958
673,initial,-7.0458574295043945
674,initial,-6.41662073135376
675,initial,-6.873848915100098
676,initial,-7.162507057189941
677,initial,-8.322212219238281
678,initial,-7.607856273651123
679,initial,-8.398853302001953
680,initial,-7.132389068603516
681,initial,-8.347908020019531
682,initial,-8.524840354919434
683,initial,-7.212007999420166
684,initial,-7.90693473815918
685,initial,-7.755818843841553
686,initial,-8.353195190429688
687,initial,-6.55336332321167
688,initial,-7.489276885986328
689,initial,-9.905235290527344
690,initial,-9.331008911132812
691,initial,-8.165505409240723
692,initial,-9.729509353637695
693,initial,-7.115987300872803
694,initial,-8.732842445373535
695,initial,-9.50546646118164
696,initial,-7.625974655151367
697,initial,-9.845203399658203
698,initial,-9.946680068969727
699,initial,-10.348543167114258
700,initial,-7.543235778808594
701,initial,-8.480284690856934
702,initial,-9.2299165725708
703,initial,-9.794598579406738
704,initial,-6.453554153442383
705,initial,-7.903054714202881
706,initial,-8.8297700881958
707,initial,-10.105695724487305
708,initial,-7.074088096618652
709,initial,-9.486364364624023
710,initial,-7.871774196624756
711,initial,-8.489594459533691
712,initial,-8.101544380187988
713,initial,-9.38734245300293
714,initial,-7.468496322631836
715,initial,-8.966167449951172
716,initial,-8.070318222045898
717,initial,-8.381083488464355
718,initial,-8.270247459411621
719,initial,-7.188804626464844
720,initial,-7.785216808319092
721,initial,-9.271005630493164
722,initial,-8.608723640441895
723,initial,-7.691314220428467
724,initial,-7.894684314727783
725,initial,-8.896222114562988
726,initial,-7.211848258972168
727,initial,-7.918524742126465
728,initial,-7.728134632110596
729,initial,-8.167840003967285
730,initial,-6.368946552276611
731,initial,-7.327321529388428
732,initial,-8.360013008117676
733,initial,-8.607611656188965
734,initial,-6.906497955322266
735,initial,-9.498305320739746
736,initial,-7.0480780601501465
737,initial,-8.622344017028809
738,initial,-9.74332332611084
739,initial,-7.688991069793701
740,initial,-9.43842601776123
741,initial,-8.632577896118164
742,initial,-8.492194175720215
743,initial,-7.536461353302002
744,initial,-8.0208101272583
745,initial,-6.018754959106445
746,initial,-6.8850603103637695
747,initial,-6.598110675811768
748,initial,-6.60947322845459
749,initial,-7.039681911468506
750,initial,-7.073923587799072
