item_id,model_state,score
0,initial,-6.476621150970459
1,initial,-8.529513359069824
2,initial,-6.705280303955078
3,initial,-7.083067417144775
4,initial,-5.735586166381836
5,initial,-8.187955856323242
6,initial,-6.142263412475586
7,initial,-7.806525707244873
8,initial,-6.321784973144531
9,initial,-6.601805210113525
10,initial,-7.339496612548828
11,initial,-6.229621887207031
12,initial,-6.355342864990234
13,initial,-6.603092193603516
14,initial,-6.24011754989624
15,initial,-6.481904029846191
16,initial,-7.3072190284729
17,initial,-6.229621887207031
18,initial,-7.981485366821289
19,initial,-6.705280303955078
20,initial,-7.423401355743408
21,initial,-7.388418197631836
22,initial,-7.645689487457275
23,initial,-6.88917875289917
24,initial,-6.087785243988037
25,initial,-7.388418197631836
26,initial,-7.83810567855835
27,initial,-7.263492584228516
28,initial,-6.263621807098389
29,initial,-7.83810567855835
30,initial,-6.711925506591797
31,initial,-7.855931758880615
32,initial,-6.61730432510376
33,initial,-7.87224817276001
34,initial,-8.516167640686035
35,initial,-7.1553192138671875
36,initial,-6.745327949523926
37,initial,-7.281056880950928
38,initial,-6.5173020362854
39,initial,-7.060914516448975
40,initial,-7.195004463195801
41,initial,-6.215811729431152
42,initial,-7.192206382751465
43,initial,-6.395281791687012
44,initial,-7.04798698425293
45,initial,-8.088421821594238
46,initial,-6.613646507263184
47,initial,-6.983309745788574
48,initial,-7.7815351486206055
49,initial,-7.597964286804199
50,initial,-7.749551773071289
51,initial,-7.264903545379639
52,initial,-6.410722732543945
53,initial,-7.167428970336914
54,initial,-7.66986608505249
55,initial,-6.73774528503418
56,initial,-6.941432476043701
57,initial,-6.72760009765625
58,initial,-6.516293525695801
59,initial,-6.730700969696045
60,initial,-6.542638301849365
61,initial,-7.504671096801758
62,initial,-8.235796928405762
63,initial,-8.951658248901367
64,initial,-8.250155448913574
65,initial,-7.33085298538208
66,initial,-7.69512414932251
67,initial,-6.5676188468933105
68,initial,-7.582424640655518
69,initial,-6.707615375518799
70,initial,-8.20820426940918
71,initial,-6.449010848999023
72,initial,-7.2836127281188965
73,initial,-7.518054485321045
74,initial,-7.745877265930176
75,initial,-8.75554370880127
76,initial,-7.584716320037842
77,initial,-6.667654991149902
78,initial,-7.520421504974365
79,initial,-6.65617036819458
80,initial,-6.036736488342285
81,initial,-6.832003593444824
82,initial,-6.916300296783447
83,initial,-6.100080966949463
84,initial,-6.009542465209961
85,initial,-5.6203742027282715
86,initial,-6.175038814544678
87,initial,-7.560153961181641
88,initial,-8.115797996520996
89,initial,-5.785126686096191
90,initial,-6.566364765167236
91,initial,-6.338796138763428
92,initial,-6.209709167480469
93,initial,-5.831254959106445
94,initial,-6.640862464904785
95,initial,-6.836010932922363
96,initial,-7.235658645629883
97,initial,-5.151946067810059
98,initial,-6.638256549835205
99,initial,-5.4818010330200195
100,initial,-7.29410457611084
101,initial,-5.83693790435791
102,initial,-6.027736663818359
103,initial,-6.833922386169434
104,initial,-6.87231969833374
105,initial,-6.8312788009643555
106,initial,-5.0103912353515625
107,initial,-6.6498260498046875
108,initial,-6.87231969833374
109,initial,-5.175200939178467
110,initial,-8.258716583251953
111,initial,-7.723106384277344
112,initial,-6.227887153625488
113,initial,-6.93426513671875
114,initial,-7.352608680725098
115,initial,-6.031533241271973
116,initial,-6.759864330291748
117,initial,-6.936830043792725
118,initial,-6.484238147735596
119,initial,-7.017754077911377
120,initial,-7.2312703132629395
121,initial,-8.360138893127441
122,initial,-5.5543975830078125
123,initial,-6.286045551300049
124,initial,-6.667384624481201
125,initial,-5.5543975830078125
126,initial,-8.3942232131958
127,initial,-6.713414669036865
128,initial,-8.172403335571289
129,initial,-6.5215582847595215
130,initial,-6.678037166595459
131,initial,-6.005107879638672
132,initial,-8.087891578674316
133,initial,-7.611210346221924
134,initial,-6.327199459075928
135,initial,-7.994406223297119
136,initial,-6.786301136016846
137,initial,-8.010318756103516
138,initial,-6.603325366973877
139,initial,-7.9366135597229
140,initial,-6.981963157653809
141,initial,-6.70387077331543
142,initial,-7.767791748046875
143,initial,-6.206517219543457
144,initial,-8.281790733337402
145,initial,-8.103474617004395
146,initial,-6.950360298156738
147,initial,-6.9842329025268555
148,initial,-7.898958683013916
149,initial,-7.129623889923096
150,initial,-6.986255645751953
151,initial,-7.616350173950195
152,initial,-6.373697280883789
153,initial,-6.223529815673828
154,initial,-6.79971981048584
155,initial,-7.027244567871094
156,initial,-6.79971981048584
157,initial,-7.540553569793701
158,initial,-7.731993198394775
159,initial,-6.667776584625244
160,initial,-6.8239006996154785
161,initial,-7.5926079750061035
162,initial,-7.455371379852295
163,initial,-8.640267372131348
164,initial,-7.966285705566406
165,initial,-7.413012981414795
166,initial,-5.993781566619873
167,initial,-7.324692726135254
168,initial,-8.436471939086914
169,initial,-6.569185256958008
170,initial,-8.650516510009766
171,initial,-7.905528545379639
172,initial,-8.68698787689209
173,initial,-8.10867977142334
174,initial,-6.945320129394531
175,initial,-7.4512715339660645
176,initial,-8.12082290649414
177,initial,-8.317025184631348
178,initial,-6.531502723693848
179,initial,-8.701624870300293
180,initial,-5.254939079284668
181,initial,-6.153260707855225
182,initial,-6.072559356689453
183,initial,-5.602899551391602
184,initial,-7.406830787658691
185,initial,-6.975088119506836
186,initial,-6.467052459716797
187,initial,-7.609720706939697
188,initial,-6.691783428192139
189,initial,-7.630160808563232
190,initial,-8.536492347717285
191,initial,-7.376492500305176
192,initial,-6.430644989013672
193,initial,-7.854410171508789
194,initial,-6.7084245681762695
195,initial,-4.917362689971924
196,initial,-7.903385162353516
197,initial,-6.39069938659668
198,initial,-6.591641426086426
199,initial,-5.307915687561035
200,initial,-5.649528980255127
201,initial,-7.161776065826416
202,initial,-5.9928975105285645
203,initial,-5.670041561126709
204,initial,-4.896126747131348
205,initial,-4.896126747131348
206,initial,-5.767772197723389
207,initial,-6.325878143310547
208,initial,-7.76132869720459
209,initial,-7.135426998138428
210,initial,-7.358668327331543
211,initial,-7.46904993057251
212,initial,-7.35840368270874
213,initial,-6.673486709594727
214,initial,-5.302981376647949
215,initial,-7.092933177947998
216,initial,-6.3159942626953125
217,initial,-7.428374767303467
218,initial,-6.902277946472168
219,initial,-7.882174968719482
220,initial,-6.990002155303955
221,initial,-6.771033763885498
222,initial,-7.135219573974609
223,initial,-8.150702476501465
224,initial,-7.274726390838623
225,initial,-7.19834566116333
226,initial,-7.641651153564453
227,initial,-7.458118438720703
228,initial,-7.587471008300781
229,initial,-8.483115196228027
230,initial,-7.109677791595459
231,initial,-7.349647521972656
232,initial,-7.379305362701416
233,initial,-7.705519199371338
234,initial,-7.286307334899902
235,initial,-7.468379974365234
236,initial,-8.319024085998535
237,initial,-7.772915363311768
238,initial,-7.587221622467041
239,initial,-6.9314775466918945
240,initial,-7.055939674377441
241,initial,-8.48440170288086
242,initial,-7.358429908752441
243,initial,-7.048434257507324
244,initial,-7.636241436004639
245,initial,-7.592395782470703
246,initial,-8.003470420837402
247,initial,-7.507514476776123
248,initial,-7.568574905395508
249,initial,-7.522530555725098
250,initial,-7.643855094909668
251,initial,-7.334769248962402
252,initial,-7.286307334899902
253,initial,-6.771034240722656
254,initial,-6.771034240722656
255,initial,-8.483115196228027
256,initial,-7.2061967849731445
257,initial,-6.744815349578857
258,initial,-7.5433855056762695
259,initial,-7.047967433929443
260,initial,-8.206478118896484
261,initial,-7.429568767547607
262,initial,-7.665462017059326
263,initial,-6.62935733795166
264,initial,-6.521430015563965
265,initial,-6.338963985443115
266,initial,-7.665874481201172
267,initial,-6.756744384765625
268,initial,-6.897822856903076
269,initial,-6.756095886230469
270,initial,-7.483013153076172
271,initial,-7.331223964691162
272,initial,-7.823474884033203
273,initial,-6.683797359466553
274,initial,-6.564318656921387
275,initial,-6.976711750030518
276,initial,-7.031585693359375
277,initial,-6.468297958374023
278,initial,-7.072198867797852
279,initial,-7.436971664428711
280,initial,-7.139741897583008
281,initial,-7.063138484954834
282,initial,-6.312269687652588
283,initial,-6.294726371765137
284,initial,-8.643789291381836
285,initial,-7.497309684753418
286,initial,-7.087444305419922
287,initial,-7.335480213165283
288,initial,-8.586250305175781
289,initial,-7.677666664123535
290,initial,-8.154086112976074
291,initial,-7.561729907989502
292,initial,-8.219673156738281
293,initial,-7.4940667152404785
294,initial,-8.692301750183105
295,initial,-7.998202323913574
296,initial,-8.07576847076416
297,initial,-6.508805274963379
298,initial,-7.047796726226807
299,initial,-7.337607383728027
300,initial,-7.047796726226807
301,initial,-7.772143363952637
302,initial,-7.482472896575928
303,initial,-6.5467071533203125
304,initial,-7.1797356605529785
305,initial,-7.579166412353516
306,initial,-7.316514015197754
307,initial,-6.763707637786865
308,initial,-7.846343040466309
309,initial,-8.327868461608887
310,initial,-7.998202323913574
311,initial,-8.02616024017334
312,initial,-7.882153511047363
313,initial,-8.586250305175781
314,initial,-8.433381080627441
315,initial,-6.763707637786865
316,initial,-7.1330037117004395
317,initial,-8.033323287963867
318,initial,-7.268803596496582
319,initial,-8.510985374450684
320,initial,-7.091530799865723
321,initial,-8.586250305175781
322,initial,-7.465517044067383
323,initial,-7.244511604309082
324,initial,-6.726139545440674
325,initial,-8.255176544189453
326,initial,-6.228627681732178
327,initial,-7.822726249694824
328,initial,-7.182432174682617
329,initial,-6.502424716949463
330,initial,-6.933939456939697
331,initial,-7.948084354400635
332,initial,-7.080111503601074
333,initial,-7.707625389099121
334,initial,-7.16109561920166
335,initial,-7.8260064125061035
336,initial,-6.9617767333984375
337,initial,-8.273094177246094
338,initial,-7.164787769317627
339,initial,-7.427056789398193
340,initial,-6.572677135467529
341,initial,-6.744261264801025
342,initial,-7.116563320159912
343,initial,-6.744261264801025
344,initial,-7.353050231933594
345,initial,-7.2964253425598145
346,initial,-6.869528770446777
347,initial,-7.3480377197265625
348,initial,-7.776726722717285
349,initial,-7.643242835998535
350,initial,-6.100316047668457
351,initial,-7.215648174285889
352,initial,-6.247872352600098
353,initial,-7.2805633544921875
354,initial,-6.369989395141602
355,initial,-7.5291290283203125
356,initial,-6.777594566345215
357,initial,-7.611196041107178
358,initial,-7.074951648712158
359,initial,-7.0455322265625
360,initial,-6.794107913970947
361,initial,-6.41477108001709
362,initial,-7.099714279174805
363,initial,-6.417515277862549
364,initial,-7.366568565368652
365,initial,-6.638154029846191
366,initial,-7.394068241119385
367,initial,-7.192267417907715
368,initial,-7.834994792938232
369,initial,-7.39813756942749
370,initial,-7.197987079620361
371,initial,-7.364847660064697
372,initial,-5.613809585571289
373,initial,-6.697864055633545
374,initial,-7.583034038543701
375,initial,-6.980463027954102
376,initial,-7.152379512786865
377,initial,-6.588935852050781
378,initial,-6.467618942260742
379,initial,-6.295990943908691
380,initial,-6.923617362976074
381,initial,-7.205042362213135
382,initial,-6.902294635772705
383,initial,-6.319679260253906
384,initial,-6.918159484863281
385,initial,-7.315219402313232
386,initial,-7.192267417907715
387,initial,-6.6591267585754395
388,initial,-7.204431533813477
389,initial,-6.373767852783203
390,initial,-6.981513977050781
391,initial,-7.3977484703063965
392,initial,-6.684903621673584
393,initial,-6.029481887817383
394,initial,-6.9703545570373535
395,initial,-6.327262878417969
396,initial,-7.439687252044678
397,initial,-6.374070167541504
398,initial,-7.640986442565918
399,initial,-7.018985748291016
400,initial,-7.256436824798584
401,initial,-7.307858467102051
402,initial,-7.043795108795166
403,initial,-6.680743217468262
404,initial,-6.178888320922852
405,initial,-6.697508811950684
406,initial,-6.807374477386475
407,initial,-7.004035949707031
408,initial,-6.500758171081543
409,initial,-7.46513032913208
410,initial,-7.975512981414795
411,initial,-8.488995552062988
412,initial,-8.949725151062012
413,initial,-8.115021705627441
414,initial,-7.635212421417236
415,initial,-7.308825492858887
416,initial,-8.189752578735352
417,initial,-8.294607162475586
418,initial,-8.04100227355957
419,initial,-5.809423446655273
420,initial,-7.201770782470703
421,initial,-7.896850109100342
422,initial,-8.596589088439941
423,initial,-7.398891925811768
424,initial,-7.725375175476074
425,initial,-8.358330726623535
426,initial,-8.425780296325684
427,initial,-6.978805065155029
428,initial,-8.74035930633545
429,initial,-7.60353422164917
430,initial,-9.213067054748535
431,initial,-7.656912803649902
432,initial,-8.221684455871582
433,initial,-9.208795547485352
434,initial,-8.423752784729004
435,initial,-7.195104122161865
436,initial,-6.273782730102539
437,initial,-7.292316436767578
438,initial,-7.688406467437744
439,initial,-8.664237976074219
440,initial,-6.863487243652344
441,initial,-7.819662570953369
442,initial,-8.019220352172852
443,initial,-7.73380708694458
444,initial,-8.633898735046387
445,initial,-7.309364318847656
446,initial,-9.406000137329102
447,initial,-8.842401504516602
448,initial,-8.379998207092285
449,initial,-8.024784088134766
450,initial,-8.224344253540039
451,initial,-6.960127353668213
452,initial,-7.389011859893799
453,initial,-7.314827919006348
454,initial,-7.966913223266602
455,initial,-7.8556437492370605
456,initial,-7.9363884925842285
457,initial,-7.176115036010742
458,initial,-7.0201826095581055
459,initial,-7.5271711349487305
460,initial,-8.151434898376465
461,initial,-7.300585746765137
462,initial,-5.887607097625732
463,initial,-6.381384372711182
464,initial,-7.478845596313477
465,initial,-7.854042053222656
466,initial,-6.935794830322266
467,initial,-7.289229869842529
468,initial,-7.516542434692383
469,initial,-7.655961513519287
470,initial,-6.636590957641602
471,initial,-8.481209754943848
472,initial,-5.877191543579102
473,initial,-7.270481586456299
474,initial,-6.804874420166016
475,initial,-7.366708755493164
476,initial,-6.818747043609619
477,initial,-6.020145893096924
478,initial,-6.40073823928833
479,initial,-6.6652069091796875
480,initial,-6.25582218170166
481,initial,-6.866179943084717
482,initial,-6.78482723236084
483,initial,-6.449629306793213
484,initial,-7.342491149902344
485,initial,-5.910496711730957
486,initial,-6.6416192054748535
487,initial,-6.57547664642334
488,initial,-6.1215338706970215
489,initial,-6.788116455078125
490,initial,-7.109740734100342
491,initial,-6.965117931365967
492,initial,-9.78257942199707
493,initial,-8.553107261657715
494,initial,-7.827846527099609
495,initial,-8.02439022064209
496,initial,-8.270947456359863
497,initial,-8.094505310058594
498,initial,-6.986447811126709
499,initial,-8.055792808532715
500,initial,-8.692619323730469
501,initial,-7.305065631866455
502,initial,-8.7244873046875
503,initial,-7.888303756713867
504,initial,-8.280694007873535
505,initial,-7.835587024688721
506,initial,-9.177020072937012
507,initial,-8.195313453674316
508,initial,-6.836209297180176
509,initial,-8.120783805847168
510,initial,-7.699520111083984
511,initial,-9.161333084106445
512,initial,-8.202680587768555
513,initial,-7.963973522186279
514,initial,-9.912857055664062
515,initial,-9.03141975402832
516,initial,-8.157136917114258
517,initial,-8.263535499572754
518,initial,-7.62152624130249
519,initial,-7.1040472984313965
520,initial,-7.562469005584717
521,initial,-8.290596961975098
522,initial,-7.395895957946777
523,initial,-9.752202033996582
524,initial,-8.039599418640137
525,initial,-7.523400783538818
526,initial,-6.804764270782471
527,initial,-7.904234409332275
528,initial,-9.773027420043945
529,initial,-7.734006881713867
530,initial,-9.037871360778809
531,initial,-7.979443550109863
532,initial,-8.847912788391113
533,initial,-9.119967460632324
534,initial,-8.652664184570312
535,initial,-9.0341215133667
536,initial,-7.86821985244751
537,initial,-6.980327606201172
538,initial,-7.124602794647217
539,initial,-7.685943603515625
540,initial,-7.1639838218688965
541,initial,-6.619706630706787
542,initial,-7.892174243927002
543,initial,-7.669408321380615
544,initial,-7.4454731941223145
545,initial,-8.027188301086426
546,initial,-7.029919147491455
547,initial,-7.214420795440674
548,initial,-7.8201141357421875
549,initial,-7.920942783355713
550,initial,-7.842262268066406
551,initial,-6.159480571746826
552,initial,-7.278776168823242
553,initial,-6.936720371246338
554,initial,-8.321377754211426
555,initial,-8.122822761535645
556,initial,-6.118336200714111
557,initial,-8.368962287902832
558,initial,-7.7075371742248535
559,initial,-8.136696815490723
560,initial,-10.222996711730957
561,initial,-8.639799118041992
562,initial,-7.488670349121094
563,initial,-7.450193405151367
564,initial,-7.301449775695801
565,initial,-6.9027581214904785
566,initial,-8.468657493591309
567,initial,-7.84053373336792
568,initial,-7.3988423347473145
569,initial,-6.971102237701416
570,initial,-8.122305870056152
571,initial,-8.144448280334473
572,initial,-8.027725219726562
573,initial,-7.962226390838623
574,initial,-9.45312786102295
575,initial,-8.138583183288574
576,initial,-9.832220077514648
577,initial,-8.642376899719238
578,initial,-8.642376899719238
579,initial,-6.477707862854004
580,initial,-8.136696815490723
581,initial,-10.270349502563477
582,initial,-8.556808471679688
583,initial,-9.589179992675781
584,initial,-8.352425575256348
585,initial,-9.13525390625
586,initial,-10.298264503479004
587,initial,-7.736358642578125
588,initial,-9.917791366577148
589,initial,-8.790266036987305
590,initial,-9.363561630249023
591,initial,-7.838816165924072
592,initial,-7.533944606781006
593,initial,-8.138583183288574
594,initial,-7.934852600097656
595,initial,-8.440569877624512
