item_id,model_state,score
0,initial,-6.658287048339844
1,initial,-8.762321472167969
2,initial,-6.652641773223877
3,initial,-7.157750606536865
4,initial,-5.915797710418701
5,initial,-8.180174827575684
6,initial,-6.33208703994751
7,initial,-8.014054298400879
8,initial,-6.326221942901611
9,initial,-6.574388027191162
10,initial,-7.7995452880859375
11,initial,-6.71496057510376
12,initial,-6.058419704437256
13,initial,-6.684987545013428
14,initial,-6.601434230804443
15,initial,-6.660443305969238
16,initial,-8.2117338180542
17,initial,-6.71496057510376
18,initial,-8.111454010009766
19,initial,-6.652641773223877
20,initial,-8.25583267211914
21,initial,-8.101222038269043
22,initial,-8.364102363586426
23,initial,-7.496516704559326
24,initial,-6.634007930755615
25,initial,-8.101222038269043
26,initial,-8.350170135498047
27,initial,-7.34761381149292
28,initial,-6.297424793243408
29,initial,-8.350170135498047
30,initial,-6.7867865562438965
31,initial,-8.679292678833008
32,initial,-6.9648003578186035
33,initial,-8.3969144821167
34,initial,-8.4459867477417
35,initial,-7.351729869842529
36,initial,-6.551840782165527
37,initial,-8.375823020935059
38,initial,-6.698042392730713
39,initial,-7.856222152709961
40,initial,-7.8134307861328125
41,initial,-6.0211567878723145
42,initial,-8.213373184204102
43,initial,-6.265636444091797
44,initial,-7.4557342529296875
45,initial,-8.06946849822998
46,initial,-6.9510064125061035
47,initial,-7.305271625518799
48,initial,-7.735234260559082
49,initial,-8.38160228729248
50,initial,-7.919594764709473
51,initial,-7.713929176330566
52,initial,-6.122584819793701
53,initial,-7.682789325714111
54,initial,-7.306807518005371
55,initial,-7.0766801834106445
56,initial,-7.551635265350342
57,initial,-6.8700408935546875
58,initial,-7.178225994110107
59,initial,-6.469260215759277
60,initial,-6.075241565704346
61,initial,-8.580228805541992
62,initial,-8.186644554138184
63,initial,-8.989956855773926
64,initial,-8.889740943908691
65,initial,-7.737143516540527
66,initial,-7.44469690322876
67,initial,-6.27437162399292
68,initial,-7.767476558685303
69,initial,-6.183448791503906
70,initial,-7.980099201202393
71,initial,-6.171894073486328
72,initial,-7.496085166931152
73,initial,-8.198575973510742
74,initial,-8.21926498413086
75,initial,-9.226000785827637
76,initial,-8.1591157913208
77,initial,-6.796992301940918
78,initial,-7.109902381896973
79,initial,-6.212084770202637
80,initial,-6.3360209465026855
81,initial,-7.610407829284668
82,initial,-6.860937118530273
83,initial,-6.565334320068359
84,initial,-6.778219223022461
85,initial,-6.511867046356201
86,initial,-6.346213340759277
87,initial,-7.768486499786377
88,initial,-8.570911407470703
89,initial,-6.409528732299805
90,initial,-6.6178717613220215
91,initial,-6.446027755737305
92,initial,-6.890629768371582
93,initial,-5.807305335998535
94,initial,-7.4060773849487305
95,initial,-7.349973201751709
96,initial,-7.831587791442871
97,initial,-5.210371494293213
98,initial,-7.408045768737793
99,initial,-6.002152442932129
100,initial,-7.9653730392456055
101,initial,-6.963593482971191
102,initial,-6.854407787322998
103,initial,-7.263550758361816
104,initial,-6.938788414001465
105,initial,-7.735288143157959
106,initial,-5.57815408706665
107,initial,-6.932104110717773
108,initial,-6.938788414001465
109,initial,-5.655728340148926
110,initial,-8.401597023010254
111,initial,-7.560598850250244
112,initial,-6.28742790222168
113,initial,-7.332077980041504
114,initial,-7.750946521759033
115,initial,-6.0760626792907715
116,initial,-7.1830363273620605
117,initial,-7.7841081619262695
118,initial,-6.733536243438721
119,initial,-7.587480068206787
120,initial,-7.9171600341796875
121,initial,-7.918556213378906
122,initial,-5.452576160430908
123,initial,-6.070671558380127
124,initial,-6.7469353675842285
125,initial,-5.452576160430908
126,initial,-8.538080215454102
127,initial,-6.836488246917725
128,initial,-7.977010250091553
129,initial,-6.502339839935303
130,initial,-6.622864723205566
131,initial,-5.874626159667969
132,initial,-7.907474994659424
133,initial,-7.870464324951172
134,initial,-6.0743088722229
135,initial,-7.981822490692139
136,initial,-6.99467658996582
137,initial,-8.43651008605957
138,initial,-6.727507591247559
139,initial,-8.411396980285645
140,initial,-7.037443161010742
141,initial,-6.498943328857422
142,initial,-8.006058692932129
143,initial,-6.180452346801758
144,initial,-8.085404396057129
145,initial,-8.016056060791016
146,initial,-7.127326965332031
147,initial,-7.318161964416504
148,initial,-7.737318992614746
149,initial,-7.5459747314453125
150,initial,-7.40473747253418
151,initial,-7.637598037719727
152,initial,-6.479172229766846
153,initial,-6.161705017089844
154,initial,-7.046587944030762
155,initial,-7.062399387359619
156,initial,-7.046587944030762
157,initial,-7.3479204177856445
158,initial,-7.929736137390137
159,initial,-6.72540283203125
160,initial,-6.831124782562256
161,initial,-7.783915042877197
162,initial,-7.252605438232422
163,initial,-8.427926063537598
164,initial,-7.9262847900390625
165,initial,-7.258633136749268
166,initial,-6.268209457397461
167,initial,-7.302350044250488
168,initial,-8.569777488708496
169,initial,-6.372059345245361
170,initial,-8.68161392211914
171,initial,-7.6877946853637695
172,initial,-8.732871055603027
173,initial,-8.580903053283691
174,initial,-6.952747344970703
175,initial,-7.405168056488037
176,initial,-8.425745964050293
177,initial,-8.729900360107422
178,initial,-6.025062561035156
179,initial,-8.162095069885254
180,initial,-5.67269229888916
181,initial,-6.171216011047363
182,initial,-6.635081768035889
183,initial,-6.022311210632324
184,initial,-7.242002487182617
185,initial,-7.346890449523926
186,initial,-6.788363456726074
187,initial,-7.380882263183594
188,initial,-6.86483097076416
189,initial,-7.385965347290039
190,initial,-8.672951698303223
191,initial,-7.7578253746032715
192,initial,-6.790716648101807
193,initial,-8.068190574645996
194,initial,-7.162771701812744
195,initial,-5.504834175109863
196,initial,-8.07963752746582
197,initial,-6.771064758300781
198,initial,-6.782181739807129
199,initial,-5.41810941696167
200,initial,-6.141845703125
201,initial,-7.626749515533447
202,initial,-6.359246253967285
203,initial,-6.062620639801025
204,initial,-5.194139003753662
205,initial,-5.194139003753662
206,initial,-6.153480052947998
207,initial,-6.500533580780029
208,initial,-8.297780990600586
209,initial,-7.9360175132751465
210,initial,-7.77993631362915
211,initial,-7.936654567718506
212,initial,-7.806385040283203
213,initial,-6.6881608963012695
214,initial,-5.639969825744629
215,initial,-7.049437046051025
216,initial,-6.305751800537109
217,initial,-7.776901721954346
218,initial,-7.37876558303833
219,initial,-7.985572814941406
220,initial,-6.802361011505127
221,initial,-7.253530025482178
222,initial,-7.362622261047363
223,initial,-8.324936866760254
224,initial,-6.871072292327881
225,initial,-7.68259859085083
226,initial,-7.6650004386901855
227,initial,-7.822216510772705
228,initial,-7.400896072387695
229,initial,-8.387801170349121
230,initial,-7.188354969024658
231,initial,-7.51124906539917
232,initial,-7.38198184967041
233,initial,-7.962393760681152
234,initial,-7.182702541351318
235,initial,-8.412769317626953
236,initial,-8.733790397644043
237,initial,-8.681828498840332
238,initial,-7.694664001464844
239,initial,-6.595113277435303
240,initial,-6.94657039642334
241,initial,-8.353272438049316
242,initial,-8.105630874633789
243,initial,-6.588296890258789
244,initial,-7.754799842834473
245,initial,-7.9176435470581055
246,initial,-8.303688049316406
247,initial,-8.097674369812012
248,initial,-7.396435260772705
249,initial,-7.889853477478027
250,initial,-7.9951701164245605
251,initial,-7.27687931060791
252,initial,-7.182702541351318
253,initial,-7.2535295486450195
254,initial,-7.2535295486450195
255,initial,-8.387801170349121
256,initial,-7.6470770835876465
257,initial,-7.114335536956787
258,initial,-8.188910484313965
259,initial,-6.584705352783203
260,initial,-8.729142189025879
261,initial,-8.297770500183105
262,initial,-7.042677402496338
263,initial,-6.477218151092529
264,initial,-6.737983226776123
265,initial,-6.668317794799805
266,initial,-7.744010925292969
267,initial,-6.73896598815918
268,initial,-7.117654800415039
269,initial,-6.9680070877075195
270,initial,-7.250931739807129
271,initial,-7.219046115875244
272,initial,-7.747213840484619
273,initial,-6.6763482093811035
274,initial,-6.626770496368408
275,initial,-7.03616189956665
276,initial,-7.225583076477051
277,initial,-6.434704303741455
278,initial,-7.261171340942383
279,initial,-7.659955978393555
280,initial,-7.671537399291992
281,initial,-6.821943283081055
282,initial,-6.227703094482422
283,initial,-6.2682576179504395
284,initial,-8.77258014678955
285,initial,-7.971588134765625
286,initial,-6.685849189758301
287,initial,-7.064144611358643
288,initial,-8.547112464904785
289,initial,-7.874571323394775
290,initial,-8.059107780456543
291,initial,-7.948030948638916
292,initial,-8.403005599975586
293,initial,-7.24589204788208
294,initial,-8.560737609863281
295,initial,-8.19604206085205
296,initial,-8.173444747924805
297,initial,-6.451931476593018
298,initial,-7.496967315673828
299,initial,-7.251006126403809
300,initial,-7.496967315673828
301,initial,-7.622046947479248
