item_id,model_state,score
0,initial,-6.869823455810547
1,initial,-8.953457832336426
2,initial,-7.628638744354248
3,initial,-7.4125165939331055
4,initial,-6.506689071655273
5,initial,-8.770824432373047
6,initial,-6.720159530639648
7,initial,-8.548423767089844
8,initial,-6.620978832244873
9,initial,-7.257004737854004
10,initial,-7.583314418792725
11,initial,-6.288268089294434
12,initial,-6.541965961456299
13,initial,-6.578079700469971
14,initial,-6.766660213470459
15,initial,-6.913631439208984
16,initial,-8.249781608581543
17,initial,-6.288268089294434
18,initial,-8.453311920166016
19,initial,-7.628638744354248
20,initial,-8.101441383361816
21,initial,-8.076422691345215
22,initial,-7.7303900718688965
23,initial,-6.503753185272217
24,initial,-6.5572896003723145
25,initial,-8.076422691345215
26,initial,-7.8023152351379395
27,initial,-7.003314018249512
28,initial,-6.656663417816162
29,initial,-7.8023152351379395
30,initial,-7.124994277954102
31,initial,-7.930490970611572
32,initial,-6.65496826171875
33,initial,-8.45407772064209
34,initial,-8.279870986938477
35,initial,-7.333035945892334
36,initial,-6.693730354309082
37,initial,-8.278046607971191
38,initial,-6.8319172859191895
39,initial,-7.95856237411499
40,initial,-7.706177234649658
41,initial,-6.6858696937561035
42,initial,-7.923131465911865
43,initial,-6.664867401123047
44,initial,-6.7695488929748535
45,initial,-8.040538787841797
46,initial,-6.323774337768555
47,initial,-7.398887634277344
48,initial,-8.084202766418457
49,initial,-8.32211685180664
50,initial,-7.792838096618652
51,initial,-7.794198989868164
52,initial,-7.103874206542969
53,initial,-7.968008995056152
54,initial,-7.848586559295654
55,initial,-6.864119052886963
56,initial,-7.276195526123047
57,initial,-7.323657035827637
58,initial,-8.181682586669922
59,initial,-7.242441177368164
60,initial,-6.637805938720703
61,initial,-8.548347473144531
62,initial,-8.708639144897461
63,initial,-9.348584175109863
64,initial,-8.859562873840332
65,initial,-7.04543399810791
66,initial,-7.964839458465576
67,initial,-6.946507930755615
68,initial,-8.227279663085938
69,initial,-6.780269145965576
70,initial,-8.228565216064453
71,initial,-7.000981330871582
72,initial,-8.059012413024902
73,initial,-8.042034149169922
74,initial,-8.408477783203125
75,initial,-8.77077579498291
76,initial,-8.00342845916748
77,initial,-7.197746753692627
78,initial,-7.418447971343994
79,initial,-6.9648542404174805
80,initial,-6.663563251495361
81,initial,-7.595818996429443
82,initial,-7.203073501586914
83,initial,-7.005934715270996
84,initial,-6.551962852478027
85,initial,-6.737412452697754
86,initial,-6.499971866607666
87,initial,-7.2785444259643555
88,initial,-8.090401649475098
89,initial,-6.787424564361572
90,initial,-6.522994518280029
91,initial,-6.9639763832092285
92,initial,-6.970064163208008
93,initial,-5.999547004699707
94,initial,-6.831937313079834
95,initial,-7.170849800109863
96,initial,-7.593253135681152
97,initial,-5.309356689453125
98,initial,-6.928699493408203
99,initial,-5.783955097198486
100,initial,-8.220219612121582
101,initial,-7.208926200866699
102,initial,-7.514980792999268
103,initial,-7.680993556976318
104,initial,-6.994805812835693
105,initial,-7.226570129394531
106,initial,-5.8301777839660645
107,initial,-7.342676639556885
108,initial,-6.994805812835693
109,initial,-5.879997253417969
110,initial,-8.183320999145508
111,initial,-7.377547264099121
112,initial,-6.808880805969238
113,initial,-7.595714092254639
114,initial,-7.546145915985107
115,initial,-6.597512245178223
116,initial,-6.659899711608887
117,initial,-7.989765644073486
118,initial,-7.324882984161377
119,initial,-7.3127288818359375
120,initial,-6.974277973175049
121,initial,-7.279882431030273
122,initial,-5.568471431732178
123,initial,-6.273549556732178
124,initial,-6.607463836669922
125,initial,-5.568471431732178
126,initial,-7.554075241088867
127,initial,-6.727656841278076
128,initial,-7.274450778961182
129,initial,-6.253785610198975
130,initial,-6.4547343254089355
131,initial,-5.88939905166626
132,initial,-7.115145206451416
133,initial,-7.397249698638916
134,initial,-5.92474889755249
135,initial,-7.360070705413818
136,initial,-6.711844444274902
137,initial,-7.552839756011963
138,initial,-6.475426197052002
139,initial,-7.161261081695557
140,initial,-6.426594257354736
141,initial,-6.599185466766357
142,initial,-7.585684776306152
143,initial,-6.018657684326172
144,initial,-7.49878454208374
145,initial,-7.456326484680176
146,initial,-6.773618698120117
147,initial,-7.540024280548096
148,initial,-7.638011455535889
149,initial,-6.855388641357422
150,initial,-7.708501815795898
151,initial,-7.087831974029541
152,initial,-6.483354568481445
153,initial,-6.154726505279541
154,initial,-6.684225559234619
155,initial,-7.054177761077881
156,initial,-6.684225559234619
157,initial,-7.163218975067139
158,initial,-7.377420902252197
159,initial,-6.5605268478393555
160,initial,-6.706227779388428
161,initial,-7.131897926330566
162,initial,-7.324217319488525
163,initial,-7.632762432098389
164,initial,-7.554131031036377
165,initial,-7.489192485809326
166,initial,-5.82957124710083
167,initial,-7.410245418548584
168,initial,-8.08930492401123
169,initial,-6.329738140106201
170,initial,-7.904428482055664
171,initial,-7.464077949523926
172,initial,-8.557652473449707
173,initial,-8.098736763000488
174,initial,-7.315938472747803
175,initial,-7.049973011016846
176,initial,-8.047772407531738
177,initial,-8.00767993927002
178,initial,-6.245567798614502
179,initial,-7.601532459259033
180,initial,-5.90442419052124
181,initial,-6.115922451019287
182,initial,-6.01005744934082
183,initial,-5.640366554260254
184,initial,-7.11179780960083
185,initial,-6.738275527954102
186,initial,-6.120942115783691
187,initial,-6.7854132652282715
188,initial,-6.6239237785339355
189,initial,-7.117645263671875
190,initial,-7.5223894119262695
191,initial,-7.179224967956543
192,initial,-6.029120445251465
193,initial,-7.357345104217529
194,initial,-6.294552803039551
195,initial,-5.369139671325684
196,initial,-7.12791109085083
197,initial,-5.940932273864746
198,initial,-6.458850860595703
199,initial,-5.750497817993164
200,initial,-6.133838653564453
201,initial,-6.918981075286865
202,initial,-6.359279632568359
203,initial,-6.18785285949707
204,initial,-5.363705158233643
205,initial,-5.363705158233643
206,initial,-6.263790607452393
207,initial,-6.330146789550781
208,initial,-7.397593975067139
209,initial,-7.112146854400635
210,initial,-7.669757843017578
211,initial,-7.371903896331787
212,initial,-7.187544822692871
213,initial,-6.611702919006348
214,initial,-5.916428089141846
215,initial,-6.491408348083496
216,initial,-6.528486251831055
217,initial,-7.082165241241455
218,initial,-6.853860378265381
219,initial,-7.294582366943359
220,initial,-6.9087724685668945
221,initial,-7.446384906768799
222,initial,-7.6892476081848145
223,initial,-8.552411079406738
224,initial,-7.321073055267334
225,initial,-8.704930305480957
226,initial,-8.513611793518066
227,initial,-8.432079315185547
228,initial,-7.578375816345215
229,initial,-8.694318771362305
230,initial,-7.484802722930908
231,initial,-6.727039813995361
232,initial,-7.4781341552734375
233,initial,-7.746593952178955
234,initial,-6.635463714599609
235,initial,-8.13383674621582
236,initial,-8.788627624511719
237,initial,-8.733863830566406
238,initial,-7.161286354064941
239,initial,-6.708322525024414
240,initial,-6.942180156707764
241,initial,-8.94849967956543
242,initial,-8.410416603088379
243,initial,-7.128630638122559
244,initial,-7.844414234161377
245,initial,-8.342291831970215
246,initial,-8.117459297180176
247,initial,-8.006022453308105
248,initial,-7.496893882751465
249,initial,-7.640206813812256
250,initial,-8.507683753967285
251,initial,-7.930898666381836
252,initial,-6.635463714599609
253,initial,-7.446384429931641
254,initial,-7.446384429931641
255,initial,-8.694318771362305
256,initial,-7.471827983856201
257,initial,-7.0324530601501465
258,initial,-8.799837112426758
259,initial,-7.225278854370117
260,initial,-8.228354454040527
261,initial,-8.060641288757324
262,initial,-7.379909038543701
263,initial,-6.640860557556152
264,initial,-7.010453224182129
265,initial,-6.743408203125
266,initial,-7.953940391540527
267,initial,-6.529414653778076
268,initial,-7.933505058288574
269,initial,-7.587045669555664
270,initial,-7.7238969802856445
271,initial,-7.091428279876709
272,initial,-8.041979789733887
273,initial,-6.822261333465576
274,initial,-6.602090358734131
275,initial,-7.40324592590332
276,initial,-7.100881576538086
277,initial,-6.167531967163086
278,initial,-7.077931880950928
279,initial,-7.801340579986572
280,initial,-7.998311996459961
281,initial,-6.957277774810791
282,initial,-6.213888645172119
283,initial,-6.571010112762451
284,initial,-8.189432144165039
285,initial,-7.7095255851745605
286,initial,-6.759521961212158
287,initial,-7.1024651527404785
288,initial,-8.240883827209473
289,initial,-7.2546281814575195
290,initial,-8.349167823791504
291,initial,-8.315374374389648
292,initial,-8.332918167114258
293,initial,-7.0125274658203125
294,initial,-8.275294303894043
295,initial,-7.670009136199951
296,initial,-8.271862030029297
297,initial,-6.991837501525879
298,initial,-7.11580753326416
299,initial,-7.598250389099121
300,initial,-7.11580753326416
301,initial,-7.558215618133545
302,initial,-8.03853702545166
303,initial,-7.032127380371094
304,initial,-7.073574542999268
305,initial,-7.544861793518066
306,initial,-7.258636474609375
307,initial,-7.029919147491455
308,initial,-7.983479976654053
309,initial,-7.914645671844482
310,initial,-7.670009136199951
311,initial,-7.388296604156494
312,initial,-8.261152267456055
313,initial,-8.240883827209473
314,initial,-8.033890724182129
315,initial,-7.029919147491455
316,initial,-7.171734809875488
317,initial,-7.4444146156311035
318,initial,-6.908505916595459
319,initial,-8.47689151763916
320,initial,-7.07114839553833
321,initial,-8.240883827209473
322,initial,-7.110914707183838
323,initial,-7.737803936004639
324,initial,-6.520564556121826
325,initial,-8.401331901550293
326,initial,-6.267993927001953
327,initial,-7.641571998596191
328,initial,-7.4314422607421875
329,initial,-6.4648118019104
330,initial,-6.806102752685547
331,initial,-7.702005386352539
332,initial,-6.970409393310547
333,initial,-8.272467613220215
334,initial,-8.136885643005371
335,initial,-7.9692230224609375
336,initial,-6.858504295349121
337,initial,-8.00910472869873
338,initial,-7.249353408813477
339,initial,-7.967657566070557
340,initial,-6.941756248474121
341,initial,-7.053738594055176
342,initial,-7.559548377990723
343,initial,-7.053738594055176
344,initial,-7.051936149597168
345,initial,-8.06408977508545
346,initial,-6.380147933959961
347,initial,-7.2703094482421875
348,initial,-6.883417129516602
349,initial,-6.854276657104492
350,initial,-5.846257209777832
351,initial,-6.7650346755981445
352,initial,-6.0485334396362305
353,initial,-6.899465560913086
354,initial,-6.647058963775635
355,initial,-6.564613342285156
356,initial,-6.686936855316162
357,initial,-7.335293292999268
358,initial,-6.718629837036133
359,initial,-7.238900184631348
360,initial,-6.611695289611816
361,initial,-5.8585052490234375
362,initial,-6.7215576171875
363,initial,-6.2292938232421875
364,initial,-7.665029525756836
365,initial,-6.650869846343994
366,initial,-7.568056106567383
367,initial,-6.635041236877441
368,initial,-7.35936164855957
369,initial,-6.958367824554443
370,initial,-6.106134414672852
371,initial,-7.1488165855407715
372,initial,-5.762173652648926
373,initial,-7.079869270324707
374,initial,-7.053892135620117
375,initial,-6.868483066558838
376,initial,-7.1816582679748535
377,initial,-6.0673322677612305
378,initial,-6.543668270111084
379,initial,-5.794679164886475
380,initial,-6.183999061584473
381,initial,-6.984312534332275
382,initial,-6.09269380569458
383,initial,-6.123549938201904
384,initial,-6.473654270172119
385,initial,-6.4104838371276855
386,initial,-6.635041236877441
387,initial,-6.809507846832275
388,initial,-7.130913734436035
389,initial,-6.439267635345459
390,initial,-7.276863098144531
391,initial,-6.6250786781311035
392,initial,-6.450719356536865
393,initial,-6.222558975219727
394,initial,-6.782296657562256
395,initial,-6.3617658615112305
396,initial,-6.97952127456665
397,initial,-7.008976936340332
398,initial,-6.6183953285217285
399,initial,-6.981395721435547
400,initial,-7.511204719543457
401,initial,-7.0282745361328125
402,initial,-7.345775604248047
403,initial,-6.61496114730835
404,initial,-5.934891223907471
405,initial,-6.725238800048828
406,initial,-6.613598823547363
407,initial,-7.677462577819824
408,initial,-6.621993541717529
409,initial,-7.150120735168457
410,initial,-7.171202182769775
411,initial,-8.341024398803711
412,initial,-9.476974487304688
413,initial,-7.584221839904785
414,initial,-8.372838020324707
415,initial,-7.228115558624268
416,initial,-8.000153541564941
417,initial,-7.884840488433838
418,initial,-7.177318572998047
419,initial,-5.850911617279053
420,initial,-7.0194501876831055
421,initial,-8.713011741638184
422,initial,-8.745040893554688
423,initial,-7.303714752197266
424,initial,-8.467464447021484
425,initial,-7.96624231338501
426,initial,-7.872851371765137
427,initial,-6.955173015594482
428,initial,-8.685929298400879
429,initial,-7.628185749053955
430,initial,-8.695927619934082
431,initial,-8.5947265625
432,initial,-8.263498306274414
433,initial,-8.930154800415039
434,initial,-7.949495792388916
435,initial,-7.003584384918213
436,initial,-6.557923793792725
437,initial,-7.1932454109191895
438,initial,-6.841120719909668
439,initial,-8.269299507141113
440,initial,-7.0082106590271
441,initial,-8.086520195007324
442,initial,-7.44083833694458
443,initial,-7.284190654754639
444,initial,-8.330464363098145
445,initial,-7.760510444641113
446,initial,-8.964715957641602
447,initial,-8.863593101501465
448,initial,-8.918070793151855
449,initial,-7.903327465057373
450,initial,-7.5677385330200195
451,initial,-7.074178218841553
452,initial,-7.14186429977417
453,initial,-6.901878833770752
454,initial,-8.007676124572754
455,initial,-8.91379451751709
456,initial,-7.340531826019287
457,initial,-7.668622970581055
458,initial,-7.0221428871154785
459,initial,-7.24188232421875
460,initial,-7.655695915222168
461,initial,-6.808388710021973
462,initial,-6.005261421203613
463,initial,-6.181060314178467
464,initial,-7.97874641418457
465,initial,-7.981662750244141
466,initial,-7.003273010253906
467,initial,-7.937198638916016
468,initial,-7.154675483703613
469,initial,-7.723188877105713
470,initial,-6.577906608581543
471,initial,-8.086854934692383
472,initial,-6.025083065032959
473,initial,-8.04388427734375
474,initial,-7.323766231536865
475,initial,-7.75758171081543
476,initial,-7.257404804229736
477,initial,-6.402956008911133
478,initial,-6.517864227294922
479,initial,-6.915777683258057
480,initial,-6.889893531799316
481,initial,-7.429862976074219
482,initial,-6.5962347984313965
483,initial,-6.483665466308594
484,initial,-6.917568683624268
485,initial,-6.109513282775879
486,initial,-6.679929256439209
487,initial,-7.113996505737305
488,initial,-6.760218143463135
489,initial,-6.71978759765625
490,initial,-7.211221694946289
491,initial,-6.803502082824707
492,initial,-10.058889389038086
493,initial,-8.678779602050781
494,initial,-7.692022800445557
495,initial,-7.655057430267334
496,initial,-9.6737699508667
497,initial,-7.80801248550415
498,initial,-7.575984001159668
499,initial,-8.946857452392578
500,initial,-8.01315975189209
501,initial,-7.772758483886719
502,initial,-9.758443832397461
503,initial,-7.965891361236572
504,initial,-7.817474842071533
505,initial,-8.047687530517578
506,initial,-10.027828216552734
507,initial,-8.926717758178711
508,initial,-7.1533050537109375
509,initial,-8.567898750305176
510,initial,-8.242900848388672
511,initial,-9.922445297241211
512,initial,-9.142980575561523
513,initial,-8.190808296203613
514,initial,-11.00142765045166
515,initial,-9.535001754760742
516,initial,-8.915177345275879
517,initial,-8.17612361907959
518,initial,-7.910600662231445
519,initial,-7.290694236755371
520,initial,-7.651702880859375
521,initial,-7.8287506103515625
522,initial,-7.067910671234131
523,initial,-9.762804985046387
524,initial,-7.747066497802734
525,initial,-8.163856506347656
526,initial,-6.9998321533203125
527,initial,-7.6395649909973145
528,initial,-9.94874382019043
529,initial,-7.9384002685546875
530,initial,-10.200064659118652
531,initial,-8.188148498535156
532,initial,-8.865044593811035
533,initial,-9.541259765625
534,initial,-9.261214256286621
535,initial,-9.074326515197754
536,initial,-7.940542221069336
537,initial,-7.243183612823486
538,initial,-7.5515031814575195
539,initial,-8.10770320892334
540,initial,-7.542531490325928
541,initial,-7.0309343338012695
542,initial,-8.645096778869629
543,initial,-7.76012659072876
544,initial,-7.44577693939209
545,initial,-8.73254680633545
546,initial,-7.409018516540527
547,initial,-7.66548490524292
548,initial,-7.1985554695129395
549,initial,-8.644913673400879
550,initial,-8.058331489562988
