item_id,model_state,dative,score
1,initial,pp,-7.7414116859436035
2,initial,pp,-7.9072136878967285
3,initial,pp,-7.865380764007568
4,initial,pp,-8.032618522644043
5,initial,pp,-7.510561466217041
6,initial,pp,-7.728094100952148
7,initial,pp,-7.49830436706543
8,initial,pp,-7.641698837280273
9,initial,pp,-6.618669509887695
10,initial,pp,-8.394721984863281
11,initial,pp,-6.085729598999023
12,initial,pp,-6.235584259033203
13,initial,pp,-7.620004653930664
14,initial,pp,-6.3274383544921875
15,initial,pp,-7.350986957550049
16,initial,pp,-7.641698837280273
17,initial,pp,-7.5586113929748535
18,initial,pp,-6.536046028137207
19,initial,pp,-8.559842109680176
20,initial,pp,-7.2433552742004395
21,initial,pp,-7.81293249130249
22,initial,pp,-6.315036296844482
23,initial,pp,-7.488194942474365
24,initial,pp,-7.772026062011719
25,initial,pp,-7.989858627319336
26,initial,pp,-7.743881702423096
27,initial,pp,-7.241618633270264
28,initial,pp,-7.247098445892334
29,initial,pp,-7.767484664916992
30,initial,pp,-7.810556888580322
31,initial,pp,-8.509844779968262
32,initial,pp,-7.772026062011719
33,initial,pp,-8.228554725646973
34,initial,pp,-7.890744686126709
35,initial,pp,-6.523913383483887
36,initial,pp,-6.7004899978637695
37,initial,pp,-7.767484664916992
38,initial,pp,-7.177927494049072
39,initial,pp,-8.310763359069824
40,initial,pp,-8.235105514526367
41,initial,pp,-7.36306095123291
42,initial,pp,-6.9856390953063965
43,initial,pp,-6.9763383865356445
44,initial,pp,-7.34694766998291
45,initial,pp,-8.176224708557129
46,initial,pp,-6.844488620758057
47,initial,pp,-7.739513397216797
48,initial,pp,-7.1790571212768555
49,initial,pp,-7.475751876831055
50,initial,pp,-7.482945442199707
51,initial,pp,-7.643007278442383
52,initial,pp,-6.922459602355957
53,initial,pp,-7.807118892669678
54,initial,pp,-8.085057258605957
55,initial,pp,-7.53911018371582
56,initial,pp,-6.38377046585083
57,initial,pp,-6.755092620849609
58,initial,pp,-7.181056499481201
59,initial,pp,-7.390886306762695
60,initial,pp,-7.702492713928223
61,initial,pp,-7.995429992675781
62,initial,pp,-7.3658576011657715
63,initial,pp,-9.524802207946777
64,initial,pp,-7.878261089324951
65,initial,pp,-7.317441463470459
66,initial,pp,-9.107049942016602
67,initial,pp,-6.97590446472168
68,initial,pp,-8.365859031677246
69,initial,pp,-8.105040550231934
70,initial,pp,-8.91170597076416
71,initial,pp,-6.422467231750488
72,initial,pp,-8.572636604309082
73,initial,pp,-8.304707527160645
74,initial,pp,-9.315855979919434
75,initial,pp,-7.659811496734619
76,initial,pp,-7.846981525421143
77,initial,pp,-6.580851078033447
78,initial,pp,-6.8484086990356445
79,initial,pp,-7.227334022521973
80,initial,pp,-8.679362297058105
