item_id,model_state,score
0,initial,-6.868320941925049
1,initial,-8.950922966003418
2,initial,-7.6277079582214355
3,initial,-7.411750316619873
4,initial,-6.507315158843994
5,initial,-8.766814231872559
6,initial,-6.720552444458008
7,initial,-8.546208381652832
8,initial,-6.617471218109131
9,initial,-7.253429412841797
10,initial,-7.583644866943359
11,initial,-6.284107685089111
12,initial,-6.538510799407959
13,initial,-6.579304218292236
14,initial,-6.7663750648498535
15,initial,-6.9092230796813965
16,initial,-8.248404502868652
17,initial,-6.284107685089111
18,initial,-8.453048706054688
19,initial,-7.6277079582214355
20,initial,-8.10018539428711
21,initial,-8.077189445495605
22,initial,-7.730998516082764
23,initial,-6.501010417938232
24,initial,-6.556957721710205
25,initial,-8.077189445495605
26,initial,-7.801206111907959
27,initial,-7.0011162757873535
28,initial,-6.653844356536865
29,initial,-7.801206111907959
30,initial,-7.122856616973877
31,initial,-7.929111480712891
32,initial,-6.648980617523193
33,initial,-8.452362060546875
34,initial,-8.278369903564453
35,initial,-7.331909656524658
36,initial,-6.690737247467041
37,initial,-8.278046607971191
38,initial,-6.827817916870117
39,initial,-7.95749044418335
40,initial,-7.702915668487549
41,initial,-6.6785149574279785
42,initial,-7.921561241149902
43,initial,-6.661087989807129
44,initial,-6.766906261444092
45,initial,-8.034433364868164
46,initial,-6.321084022521973
47,initial,-7.395082950592041
48,initial,-8.080899238586426
49,initial,-8.319313049316406
50,initial,-7.788839817047119
51,initial,-7.788937091827393
52,initial,-7.096629619598389
53,initial,-7.965013027191162
54,initial,-7.845309734344482
55,initial,-6.860439300537109
56,initial,-7.275359153747559
57,initial,-7.3209357261657715
58,initial,-8.18100643157959
59,initial,-7.239343166351318
60,initial,-6.639530181884766
61,initial,-8.551790237426758
62,initial,-8.71065902709961
63,initial,-9.348356246948242
64,initial,-8.858026504516602
65,initial,-7.043349266052246
66,initial,-7.967158794403076
67,initial,-6.94461727142334
68,initial,-8.226768493652344
69,initial,-6.782525062561035
70,initial,-8.22842788696289
71,initial,-6.996912002563477
72,initial,-8.055773735046387
73,initial,-8.04171371459961
74,initial,-8.408116340637207
75,initial,-8.770742416381836
76,initial,-8.002676010131836
77,initial,-7.192139625549316
78,initial,-7.414186954498291
79,initial,-6.9644293785095215
80,initial,-6.6609015464782715
81,initial,-7.5945143699646
82,initial,-7.1962738037109375
83,initial,-7.003083229064941
84,initial,-6.551015377044678
85,initial,-6.735971450805664
86,initial,-6.499294281005859
87,initial,-7.277796745300293
88,initial,-8.0903902053833
89,initial,-6.785912036895752
90,initial,-6.521347999572754
91,initial,-6.960046768188477
92,initial,-6.966403484344482
93,initial,-5.996360778808594
94,initial,-6.832122802734375
95,initial,-7.171553611755371
96,initial,-7.592267036437988
97,initial,-5.308745861053467
98,initial,-6.924661159515381
99,initial,-5.783731460571289
100,initial,-8.219403266906738
101,initial,-7.2060980796813965
102,initial,-7.512042999267578
103,initial,-7.676289081573486
104,initial,-6.994395732879639
105,initial,-7.222346782684326
106,initial,-5.82586145401001
107,initial,-7.34022331237793
108,initial,-6.994395732879639
109,initial,-5.878405570983887
110,initial,-8.18156909942627
111,initial,-7.3762688636779785
112,initial,-6.8042473793029785
113,initial,-7.594029903411865
114,initial,-7.54447078704834
115,initial,-6.590482234954834
116,initial,-6.65771484375
117,initial,-7.986257076263428
118,initial,-7.320716381072998
119,initial,-7.3101983070373535
120,initial,-6.974493503570557
121,initial,-7.279449462890625
122,initial,-5.566591739654541
