item_id,model_state,do,pp
0,initial,-7.986067295074463,-6.472482204437256
1,initial,-7.684470176696777,-7.022777080535889
2,initial,-7.283498287200928,-6.380215167999268
3,initial,-9.144479751586914,-7.972280979156494
4,initial,-8.026843070983887,-5.735507965087891
5,initial,-7.256677150726318,-6.6973700523376465
6,initial,-9.239931106567383,-7.695983409881592
7,initial,-7.588860511779785,-6.5123443603515625
8,initial,-7.406984806060791,-6.184834003448486
9,initial,-7.283498287200928,-6.380215167999268
10,initial,-8.567068099975586,-7.351298809051514
11,initial,-6.807295322418213,-6.188725471496582
12,initial,-8.207257270812988,-6.528870105743408
13,initial,-8.405936241149902,-6.527870178222656
14,initial,-7.406984806060791,-6.184834003448486
15,initial,-8.70807933807373,-7.474983215332031
16,initial,-7.608943939208984,-6.827261447906494
17,initial,-7.951884746551514,-6.882091999053955
18,initial,-10.037172317504883,-8.562969207763672
19,initial,-7.095559120178223,-6.676600933074951
20,initial,-7.170417308807373,-6.6123199462890625
21,initial,-7.7729363441467285,-6.83001708984375
22,initial,-8.896334648132324,-7.69585657119751
23,initial,-7.8592000007629395,-7.109102725982666
24,initial,-8.366652488708496,-6.865145206451416
25,initial,-7.8592000007629395,-7.109102725982666
26,initial,-9.428442001342773,-8.40921688079834
27,initial,-9.297200202941895,-8.067620277404785
28,initial,-7.445578098297119,-6.8849101066589355
29,initial,-8.912302017211914,-7.728267669677734
30,initial,-7.992563724517822,-7.25956392288208
31,initial,-7.659278869628906,-6.6584792137146
32,initial,-8.89633560180664,-7.69585657119751
33,initial,-7.659278869628906,-6.6584792137146
34,initial,-7.437187194824219,-6.941289901733398
35,initial,-8.861149787902832,-7.845676898956299
36,initial,-7.4455790519714355,-6.8849101066589355
37,initial,-7.659278869628906,-6.6584792137146
38,initial,-7.502643585205078,-6.720757007598877
39,initial,-7.43195915222168,-6.692840576171875
40,initial,-7.339372158050537,-6.896535873413086
41,initial,-7.253477096557617,-6.592351913452148
42,initial,-6.939433574676514,-6.504583835601807
43,initial,-8.70621395111084,-7.815447807312012
44,initial,-8.407636642456055,-6.995007514953613
45,initial,-7.600640296936035,-6.649399757385254
46,initial,-7.538525104522705,-6.538172245025635
47,initial,-7.714879989624023,-7.045300006866455
48,initial,-8.664362907409668,-8.082721710205078
49,initial,-6.762962341308594,-6.610049247741699
50,initial,-8.155974388122559,-6.975851535797119
51,initial,-8.20222282409668,-7.775614261627197
52,initial,-7.70706033706665,-7.051990032196045
53,initial,-7.367510795593262,-6.767019271850586
54,initial,-7.806713581085205,-6.990350723266602
