item_id,model_state,score
0,initial,-6.014392375946045
1,initial,-8.339295387268066
2,initial,-7.236503601074219
3,initial,-6.615066051483154
4,initial,-5.941627502441406
5,initial,-8.676103591918945
6,initial,-6.1236348152160645
7,initial,-8.548406600952148
8,initial,-6.294334411621094
9,initial,-7.23553991317749
10,initial,-7.509024143218994
11,initial,-6.915978908538818
12,initial,-6.299267768859863
13,initial,-6.308305263519287
14,initial,-6.223335266113281
15,initial,-7.170622825622559
16,initial,-7.815670013427734
17,initial,-6.915978908538818
18,initial,-8.353706359863281
19,initial,-7.236503601074219
20,initial,-7.802135467529297
21,initial,-7.4862236976623535
22,initial,-7.708527088165283
23,initial,-7.114303112030029
24,initial,-5.995179653167725
25,initial,-7.4862236976623535
26,initial,-7.692604064941406
27,initial,-6.836150169372559
28,initial,-6.462414264678955
29,initial,-7.692604064941406
30,initial,-6.3875041007995605
31,initial,-7.672832012176514
32,initial,-6.150152683258057
33,initial,-7.988795757293701
34,initial,-8.465313911437988
35,initial,-6.631897926330566
36,initial,-6.54237699508667
37,initial,-8.12873363494873
38,initial,-6.651650905609131
39,initial,-7.8927531242370605
40,initial,-7.120880126953125
41,initial,-6.246676445007324
42,initial,-7.346051216125488
43,initial,-6.370458602905273
44,initial,-7.3368988037109375
45,initial,-7.836348533630371
46,initial,-6.989445209503174
47,initial,-7.4205403327941895
48,initial,-8.230567932128906
49,initial,-7.822131156921387
50,initial,-7.888897895812988
51,initial,-7.544852256774902
52,initial,-6.683040142059326
53,initial,-7.864232063293457
54,initial,-8.008810997009277
55,initial,-7.376026630401611
56,initial,-7.19507360458374
57,initial,-6.501518249511719
58,initial,-7.574649810791016
59,initial,-7.240079402923584
60,initial,-6.291393280029297
61,initial,-8.753904342651367
62,initial,-8.511120796203613
63,initial,-8.740429878234863
64,initial,-8.96249008178711
65,initial,-7.464019775390625
66,initial,-7.816163539886475
67,initial,-6.322234630584717
68,initial,-7.548437595367432
69,initial,-6.574839115142822
70,initial,-7.673824787139893
71,initial,-6.888118743896484
72,initial,-7.680715084075928
73,initial,-7.603756427764893
74,initial,-7.818512916564941
75,initial,-8.153935432434082
76,initial,-8.3153657913208
77,initial,-7.064335346221924
78,initial,-7.643939971923828
79,initial,-6.476796627044678
80,initial,-6.623277187347412
81,initial,-7.425337791442871
82,initial,-6.928051948547363
83,initial,-6.824775695800781
84,initial,-6.54718542098999
85,initial,-6.5343427658081055
86,initial,-6.514652252197266
87,initial,-7.212324142456055
88,initial,-7.972325325012207
89,initial,-6.474035263061523
90,initial,-6.500524520874023
91,initial,-6.546547889709473
92,initial,-6.8823723793029785
93,initial,-5.774577617645264
94,initial,-6.959094047546387
95,initial,-6.994499206542969
96,initial,-7.6352643966674805
97,initial,-5.325677871704102
98,initial,-6.200737953186035
99,initial,-5.5198283195495605
100,initial,-7.955019474029541
101,initial,-6.259918689727783
102,initial,-6.754645824432373
103,initial,-7.346621990203857
104,initial,-6.95425271987915
105,initial,-6.704184055328369
106,initial,-5.1720733642578125
107,initial,-6.805906295776367
108,initial,-6.95425271987915
109,initial,-5.445183277130127
110,initial,-7.87484073638916
111,initial,-7.1576762199401855
112,initial,-6.4874372482299805
113,initial,-7.346014499664307
114,initial,-7.221229076385498
115,initial,-6.223944664001465
116,initial,-7.042838096618652
117,initial,-7.723384380340576
118,initial,-6.6038618087768555
119,initial,-6.947097301483154
120,initial,-7.825868606567383
121,initial,-8.1204833984375
122,initial,-5.495464324951172
123,initial,-6.972144603729248
124,initial,-7.306728839874268
125,initial,-5.495464324951172
126,initial,-8.323817253112793
127,initial,-7.159943103790283
128,initial,-7.743778705596924
129,initial,-6.8158135414123535
130,initial,-6.821260929107666
131,initial,-6.123065948486328
132,initial,-7.8083720207214355
133,initial,-7.696861743927002
134,initial,-6.526576995849609
135,initial,-8.351258277893066
136,initial,-6.257311820983887
137,initial,-8.543773651123047
138,initial,-6.851500511169434
139,initial,-8.159144401550293
140,initial,-7.191688537597656
141,initial,-6.8268256187438965
142,initial,-8.149669647216797
143,initial,-6.259719371795654
144,initial,-7.968581199645996
145,initial,-7.800235271453857
146,initial,-7.197702884674072
147,initial,-7.718326568603516
148,initial,-7.820774078369141
149,initial,-7.5757951736450195
150,initial,-8.024511337280273
151,initial,-8.006143569946289
152,initial,-6.890601634979248
153,initial,-5.921975612640381
154,initial,-7.391655921936035
155,initial,-6.340376853942871
156,initial,-7.391655921936035
157,initial,-7.7444329261779785
158,initial,-7.953815937042236
159,initial,-6.138072490692139
160,initial,-7.300879955291748
161,initial,-7.550835132598877
162,initial,-7.9933013916015625
163,initial,-8.71787166595459
164,initial,-8.254870414733887
165,initial,-8.355759620666504
166,initial,-6.052921295166016
167,initial,-7.5271382331848145
168,initial,-8.931549072265625
169,initial,-6.582918643951416
170,initial,-8.872478485107422
171,initial,-7.002910614013672
172,initial,-8.252008438110352
173,initial,-8.611496925354004
174,initial,-7.465333938598633
175,initial,-7.413084983825684
176,initial,-8.725991249084473
177,initial,-8.7362642288208
178,initial,-6.510633945465088
179,initial,-7.817555904388428
180,initial,-5.839789390563965
181,initial,-6.302113056182861
182,initial,-6.704251289367676
183,initial,-5.939452171325684
184,initial,-7.261141300201416
185,initial,-7.284636497497559
186,initial,-6.707230567932129
187,initial,-7.46761417388916
188,initial,-7.071928977966309
189,initial,-7.597055912017822
190,initial,-8.33898639678955
191,initial,-7.525646209716797
192,initial,-6.771557807922363
193,initial,-7.917339324951172
194,initial,-7.097897529602051
195,initial,-5.461081027984619
196,initial,-8.220314025878906
197,initial,-6.719490051269531
198,initial,-7.2084550857543945
199,initial,-6.122537612915039
200,initial,-5.997365951538086
201,initial,-7.615350246429443
202,initial,-6.394437313079834
203,initial,-6.0152716636657715
204,initial,-4.927032470703125
205,initial,-4.927032470703125
206,initial,-6.136475563049316
207,initial,-6.64116096496582
208,initial,-8.05185604095459
209,initial,-7.6474480628967285
210,initial,-7.5887627601623535
211,initial,-7.667380332946777
212,initial,-8.040545463562012
213,initial,-6.110692024230957
214,initial,-5.484367370605469
215,initial,-6.858021259307861
216,initial,-6.570975303649902
217,initial,-7.7013773918151855
218,initial,-7.365616321563721
219,initial,-7.822482585906982
220,initial,-6.766644477844238
221,initial,-7.4011077880859375
222,initial,-6.922951698303223
223,initial,-8.587715148925781
224,initial,-7.033670902252197
225,initial,-8.384187698364258
226,initial,-8.092432022094727
227,initial,-7.747413635253906
228,initial,-6.658231735229492
229,initial,-8.656954765319824
230,initial,-7.676817417144775
231,initial,-7.70611572265625
232,initial,-7.7341156005859375
233,initial,-8.109513282775879
234,initial,-6.82100248336792
235,initial,-7.772998809814453
