item_id,model_state,score
0,initial,-7.509226322174072
1,initial,-9.407691955566406
2,initial,-7.970574855804443
3,initial,-7.439298152923584
4,initial,-6.43895149230957
5,initial,-8.97974681854248
6,initial,-7.51467752456665
7,initial,-8.555301666259766
8,initial,-6.902119159698486
9,initial,-7.056005001068115
10,initial,-8.419590950012207
11,initial,-6.871521949768066
12,initial,-7.164421081542969
13,initial,-6.947162628173828
14,initial,-7.484882354736328
15,initial,-7.041451930999756
16,initial,-8.814789772033691
17,initial,-6.871521949768066
18,initial,-8.794119834899902
19,initial,-7.970574855804443
20,initial,-8.871111869812012
21,initial,-8.750226974487305
22,initial,-8.743828773498535
23,initial,-7.550706386566162
24,initial,-7.273275375366211
25,initial,-8.750226974487305
26,initial,-8.908137321472168
27,initial,-7.634837627410889
28,initial,-7.373233318328857
29,initial,-8.908137321472168
30,initial,-6.9341959953308105
31,initial,-8.924134254455566
32,initial,-7.321491241455078
33,initial,-8.89002799987793
34,initial,-9.012712478637695
35,initial,-7.285228252410889
36,initial,-7.40618896484375
37,initial,-8.510661125183105
38,initial,-7.4161152839660645
39,initial,-8.49352741241455
40,initial,-8.021215438842773
41,initial,-6.555431842803955
42,initial,-8.19489574432373
43,initial,-6.323943614959717
44,initial,-7.29490327835083
45,initial,-8.268616676330566
46,initial,-7.068021774291992
47,initial,-7.805697917938232
48,initial,-8.080513954162598
49,initial,-8.39455795288086
50,initial,-8.33693790435791
51,initial,-8.01912784576416
52,initial,-6.943013668060303
53,initial,-7.658700466156006
54,initial,-7.766862392425537
55,initial,-6.83100700378418
56,initial,-7.7439446449279785
57,initial,-6.9715704917907715
58,initial,-7.6206254959106445
59,initial,-7.302916526794434
60,initial,-7.877265453338623
61,initial,-8.583178520202637
62,initial,-8.884000778198242
63,initial,-9.327821731567383
64,initial,-9.960721015930176
65,initial,-7.808528423309326
66,initial,-7.918787002563477
67,initial,-6.886465072631836
68,initial,-7.957252502441406
69,initial,-6.9922776222229
70,initial,-8.473806381225586
71,initial,-6.876315116882324
72,initial,-8.12219524383545
73,initial,-8.938358306884766
74,initial,-8.258417129516602
75,initial,-9.527668952941895
76,initial,-8.60582447052002
77,initial,-7.505751609802246
78,initial,-8.041489601135254
79,initial,-7.590266227722168
80,initial,-6.724326133728027
81,initial,-8.07537841796875
82,initial,-7.2883453369140625
83,initial,-6.726203918457031
84,initial,-6.8954854011535645
85,initial,-6.60835599899292
86,initial,-7.0482892990112305
87,initial,-7.935145378112793
88,initial,-8.823054313659668
89,initial,-6.766772747039795
90,initial,-7.246889114379883
91,initial,-7.139206886291504
92,initial,-6.97246789932251
93,initial,-6.362644672393799
94,initial,-7.254909515380859
95,initial,-7.703205108642578
96,initial,-8.433712005615234
97,initial,-5.9986748695373535
98,initial,-7.37372350692749
99,initial,-6.517207145690918
100,initial,-8.680245399475098
101,initial,-7.351387023925781
102,initial,-7.389498233795166
103,initial,-7.519871234893799
104,initial,-7.302096366882324
105,initial,-7.850189208984375
106,initial,-5.909797668457031
107,initial,-7.422739028930664
108,initial,-7.302096366882324
109,initial,-6.219620704650879
110,initial,-8.70858383178711
111,initial,-8.110894203186035
112,initial,-7.206798076629639
113,initial,-7.957240581512451
114,initial,-7.856817722320557
115,initial,-6.6964921951293945
116,initial,-7.465343475341797
117,initial,-8.186816215515137
118,initial,-7.911888122558594
119,initial,-7.843174457550049
120,initial,-7.876018047332764
121,initial,-7.750309467315674
122,initial,-6.349149227142334
123,initial,-7.010350704193115
124,initial,-7.64563512802124
125,initial,-6.349149227142334
126,initial,-8.278947830200195
127,initial,-6.9164347648620605
128,initial,-8.069535255432129
129,initial,-7.279989242553711
130,initial,-7.19317102432251
131,initial,-6.363428592681885
132,initial,-8.192253112792969
133,initial,-7.958820819854736
134,initial,-6.8085036277771
135,initial,-8.233415603637695
136,initial,-6.830780982971191
137,initial,-8.658150672912598
138,initial,-7.115187644958496
139,initial,-8.558897972106934
140,initial,-6.807024955749512
141,initial,-6.814443588256836
142,initial,-8.058512687683105
143,initial,-6.421045780181885
144,initial,-7.735137462615967
145,initial,-8.296799659729004
146,initial,-6.777262210845947
147,initial,-7.604434967041016
148,initial,-8.226608276367188
149,initial,-7.592132568359375
150,initial,-7.566431045532227
151,initial,-7.606876373291016
152,initial,-6.769748687744141
153,initial,-6.7416157722473145
154,initial,-6.561586380004883
155,initial,-6.69775390625
156,initial,-6.561586380004883
157,initial,-7.2014617919921875
158,initial,-7.5896806716918945
159,initial,-6.568148612976074
160,initial,-7.777245044708252
161,initial,-7.661510944366455
162,initial,-8.460223197937012
163,initial,-9.283653259277344
164,initial,-7.762658596038818
165,initial,-7.550075531005859
166,initial,-7.123450756072998
167,initial,-7.994556427001953
168,initial,-8.844130516052246
169,initial,-7.179738998413086
170,initial,-8.412549018859863
171,initial,-7.203906059265137
172,initial,-9.374382972717285
173,initial,-8.521586418151855
174,initial,-7.831263065338135
175,initial,-7.755930423736572
176,initial,-8.429283142089844
177,initial,-8.77727222442627
178,initial,-6.831753730773926
179,initial,-9.072875022888184
180,initial,-5.942882537841797
181,initial,-6.441119194030762
182,initial,-6.62006950378418
183,initial,-6.07953405380249
184,initial,-7.627264976501465
185,initial,-7.869661331176758
186,initial,-7.045644283294678
187,initial,-7.40770149230957
188,initial,-7.33473014831543
189,initial,-7.925615310668945
190,initial,-8.674114227294922
191,initial,-8.135672569274902
192,initial,-7.106390953063965
193,initial,-8.409684181213379
194,initial,-7.244214057922363
195,initial,-5.785743713378906
196,initial,-8.152250289916992
197,initial,-6.949492454528809
198,initial,-7.529697418212891
199,initial,-6.004483699798584
200,initial,-6.2521257400512695
201,initial,-7.824904441833496
202,initial,-6.698351860046387
203,initial,-6.405721187591553
204,initial,-5.9169230461120605
205,initial,-5.9169230461120605
206,initial,-6.20559024810791
207,initial,-7.134951591491699
208,initial,-8.169210433959961
209,initial,-7.802306175231934
210,initial,-7.8907790184021
211,initial,-7.427562713623047
212,initial,-7.894834041595459
213,initial,-6.757394790649414
214,initial,-6.203891754150391
215,initial,-7.212870121002197
216,initial,-7.113067626953125
217,initial,-7.494527339935303
218,initial,-7.7454729080200195
219,initial,-7.9605207443237305
220,initial,-7.162484169006348
221,initial,-7.5099639892578125
222,initial,-7.614459037780762
223,initial,-8.8527193069458
224,initial,-7.22857141494751
225,initial,-8.336472511291504
226,initial,-8.246301651000977
227,initial,-8.21822452545166
228,initial,-7.22843599319458
229,initial,-8.669487953186035
230,initial,-7.744978904724121
231,initial,-7.124416351318359
232,initial,-7.558294773101807
233,initial,-8.392033576965332
234,initial,-6.960947036743164
235,initial,-8.12622356414795
236,initial,-8.949738502502441
237,initial,-8.97603702545166
238,initial,-7.497006416320801
239,initial,-6.825320720672607
240,initial,-6.999114036560059
241,initial,-8.798632621765137
242,initial,-8.340875625610352
243,initial,-7.17358922958374
244,initial,-8.067435264587402
245,initial,-8.092365264892578
246,initial,-8.337013244628906
247,initial,-8.369373321533203
248,initial,-7.4026641845703125
249,initial,-8.167978286743164
250,initial,-8.857293128967285
251,initial,-7.345698833465576
252,initial,-6.960947036743164
253,initial,-7.5099639892578125
254,initial,-7.5099639892578125
255,initial,-8.669487953186035
256,initial,-8.016797065734863
257,initial,-7.00946044921875
258,initial,-8.606966972351074
259,initial,-7.144566535949707
260,initial,-8.442627906799316
261,initial,-8.026922225952148
262,initial,-7.360945701599121
263,initial,-6.937723636627197
264,initial,-7.432507038116455
265,initial,-7.107951641082764
266,initial,-8.346184730529785
267,initial,-6.634045600891113
268,initial,-7.986388206481934
269,initial,-7.704045295715332
270,initial,-7.9259934425354
271,initial,-6.993813991546631
272,initial,-8.132354736328125
273,initial,-7.479379653930664
274,initial,-6.686692237854004
275,initial,-7.369133949279785
276,initial,-7.784109115600586
277,initial,-6.395206928253174
278,initial,-7.341320991516113
279,initial,-8.170882225036621
280,initial,-7.945484638214111
281,initial,-7.066769599914551
282,initial,-6.591959476470947
283,initial,-6.925087928771973
284,initial,-8.475695610046387
285,initial,-7.834357261657715
286,initial,-6.958860397338867
287,initial,-7.1841535568237305
288,initial,-8.34901237487793
289,initial,-8.058165550231934
290,initial,-8.332572937011719
291,initial,-8.260523796081543
292,initial,-8.394227027893066
293,initial,-7.183075904846191
294,initial,-8.718804359436035
295,initial,-8.446324348449707
296,initial,-8.340109825134277
297,initial,-7.030263423919678
298,initial,-7.526400089263916
299,initial,-6.880302429199219
300,initial,-7.526400089263916
301,initial,-8.06358814239502
302,initial,-8.038483619689941
303,initial,-6.998177528381348
304,initial,-6.955569744110107
305,initial,-7.849493980407715
306,initial,-7.181492328643799
307,initial,-7.239613056182861
308,initial,-8.148717880249023
309,initial,-8.364904403686523
310,initial,-8.446324348449707
311,initial,-7.962352275848389
312,initial,-8.083147048950195
313,initial,-8.34901237487793
314,initial,-8.383482933044434
315,initial,-7.239613056182861
316,initial,-7.198741912841797
317,initial,-8.059447288513184
318,initial,-7.2547783851623535
319,initial,-8.47577953338623
320,initial,-6.9835052490234375
321,initial,-8.34901237487793
322,initial,-7.326918601989746
323,initial,-7.90686559677124
324,initial,-6.9613213539123535
325,initial,-8.587230682373047
326,initial,-6.889957904815674
327,initial,-7.907410144805908
328,initial,-7.657811164855957
329,initial,-6.859198570251465
330,initial,-6.961088180541992
331,initial,-8.047229766845703
332,initial,-7.626424789428711
333,initial,-8.292351722717285
334,initial,-8.083287239074707
335,initial,-8.137721061706543
336,initial,-7.161008834838867
337,initial,-8.235209465026855
338,initial,-7.978121757507324
339,initial,-8.271709442138672
340,initial,-7.203362464904785
341,initial,-7.47294807434082
