item_id,model_state,dative,score
1,initial,pp,-7.7362446784973145
2,initial,pp,-7.90833044052124
3,initial,pp,-7.851404190063477
4,initial,pp,-8.03589916229248
5,initial,pp,-7.498968124389648
6,initial,pp,-7.718963623046875
7,initial,pp,-7.4931640625
8,initial,pp,-7.63183069229126
9,initial,pp,-6.6070733070373535
10,initial,pp,-8.391181945800781
11,initial,pp,-6.0822954177856445
12,initial,pp,-6.231119632720947
13,initial,pp,-7.613426208496094
14,initial,pp,-6.322587966918945
15,initial,pp,-7.348583221435547
16,initial,pp,-7.63183069229126
17,initial,pp,-7.5604729652404785
18,initial,pp,-6.537119388580322
19,initial,pp,-8.556405067443848
20,initial,pp,-7.232467174530029
21,initial,pp,-7.797519683837891
22,initial,pp,-6.310548305511475
23,initial,pp,-7.489591121673584
24,initial,pp,-7.76665735244751
25,initial,pp,-7.991980075836182
26,initial,pp,-7.737379550933838
27,initial,pp,-7.2375712394714355
28,initial,pp,-7.238401889801025
29,initial,pp,-7.761805057525635
30,initial,pp,-7.80559778213501
31,initial,pp,-8.504143714904785
32,initial,pp,-7.76665735244751
33,initial,pp,-8.2240571975708
34,initial,pp,-7.89442777633667
35,initial,pp,-6.519501209259033
36,initial,pp,-6.70326566696167
37,initial,pp,-7.761806011199951
38,initial,pp,-7.166663646697998
39,initial,pp,-8.31015682220459
40,initial,pp,-8.230395317077637
41,initial,pp,-7.3625922203063965
42,initial,pp,-6.9851226806640625
43,initial,pp,-6.970924377441406
44,initial,pp,-7.346475601196289
45,initial,pp,-8.178016662597656
46,initial,pp,-6.84184455871582
47,initial,pp,-7.739858150482178
48,initial,pp,-7.1729841232299805
49,initial,pp,-7.4725236892700195
50,initial,pp,-7.475229263305664
51,initial,pp,-7.637316703796387
52,initial,pp,-6.928997993469238
53,initial,pp,-7.806304931640625
54,initial,pp,-8.084331512451172
55,initial,pp,-7.537980556488037
56,initial,pp,-6.383555889129639
57,initial,pp,-6.7557854652404785
58,initial,pp,-7.18015193939209
59,initial,pp,-7.389321804046631
60,initial,pp,-7.696243762969971
61,initial,pp,-7.997306823730469
62,initial,pp,-7.37009859085083
63,initial,pp,-9.526504516601562
64,initial,pp,-7.872491359710693
65,initial,pp,-7.314700603485107
66,initial,pp,-9.102641105651855
67,initial,pp,-6.969522476196289
68,initial,pp,-8.362529754638672
69,initial,pp,-8.10704231262207
70,initial,pp,-8.90772533416748
71,initial,pp,-6.419718265533447
72,initial,pp,-8.573653221130371
73,initial,pp,-8.29702377319336
74,initial,pp,-9.32150936126709
75,initial,pp,-7.657863140106201
76,initial,pp,-7.839199066162109
77,initial,pp,-6.577091693878174
78,initial,pp,-6.839107990264893
79,initial,pp,-7.215824127197266
80,initial,pp,-8.678866386413574
81,initial,pp,-7.21060848236084
82,initial,pp,-6.851908206939697
83,initial,pp,-7.0525312423706055
84,initial,pp,-6.542201042175293
85,initial,pp,-6.851908206939697
86,initial,pp,-6.629016876220703
87,initial,pp,-6.954259395599365
88,initial,pp,-6.415020942687988
89,initial,pp,-6.780121803283691
90,initial,pp,-6.458872318267822
91,initial,pp,-6.343716621398926
92,initial,pp,-8.484992980957031
93,initial,pp,-6.7544965744018555
94,initial,pp,-6.328817844390869
95,initial,pp,-6.478106498718262
96,initial,pp,-6.784104347229004
97,initial,pp,-7.589123249053955
98,initial,pp,-7.922427177429199
99,initial,pp,-7.039608955383301
100,initial,pp,-7.574193477630615
101,initial,pp,-5.744807720184326
102,initial,pp,-6.833556175231934
103,initial,pp,-6.547815799713135
104,initial,pp,-6.437466144561768
105,initial,pp,-7.324868679046631
106,initial,pp,-6.866593360900879
107,initial,pp,-6.84955358505249
108,initial,pp,-7.117997169494629
109,initial,pp,-7.047886371612549
110,initial,pp,-7.727339267730713
111,initial,pp,-7.658133029937744
112,initial,pp,-7.242003440856934
113,initial,pp,-6.74420166015625
114,initial,pp,-6.077595233917236
115,initial,pp,-7.020273685455322
116,initial,pp,-5.764200210571289
117,initial,pp,-7.095304012298584
118,initial,pp,-6.4285149574279785
119,initial,pp,-7.3335161209106445
120,initial,pp,-7.654857635498047
121,initial,pp,-8.118124961853027
122,initial,pp,-8.154032707214355
123,initial,pp,-6.254767417907715
124,initial,pp,-7.887613773345947
125,initial,pp,-7.134086608886719
126,initial,pp,-8.562999725341797
127,initial,pp,-7.09907341003418
128,initial,pp,-8.057269096374512
129,initial,pp,-6.957767963409424
130,initial,pp,-7.117085933685303
131,initial,pp,-6.957767963409424
132,initial,pp,-8.154032707214355
133,initial,pp,-8.53791332244873
134,initial,pp,-7.487878322601318
135,initial,pp,-8.154032707214355
136,initial,pp,-8.563000679016113
137,initial,pp,-7.838670253753662
138,initial,pp,-6.273897647857666
139,initial,pp,-8.662874221801758
140,initial,pp,-7.972227573394775
141,initial,pp,-7.348413944244385
142,initial,pp,-7.4030938148498535
143,initial,pp,-8.058768272399902
144,initial,pp,-8.105157852172852
145,initial,pp,-6.926960468292236
146,initial,pp,-6.91483211517334
147,initial,pp,-8.02139949798584
148,initial,pp,-7.582612037658691
149,initial,pp,-6.88862943649292
150,initial,pp,-6.213751316070557
151,initial,pp,-7.988260269165039
152,initial,pp,-7.7143049240112305
153,initial,pp,-7.325016975402832
154,initial,pp,-7.071944236755371
155,initial,pp,-6.780468940734863
156,initial,pp,-6.135691165924072
157,initial,pp,-6.4114766120910645
158,initial,pp,-6.643660545349121
159,initial,pp,-8.05463695526123
160,initial,pp,-8.0745849609375
161,initial,pp,-9.096444129943848
162,initial,pp,-7.224729061126709
163,initial,pp,-8.433982849121094
164,initial,pp,-7.452595233917236
165,initial,pp,-7.309963226318359
166,initial,pp,-5.8902716636657715
167,initial,pp,-7.054479122161865
168,initial,pp,-9.746977806091309
169,initial,pp,-7.542459964752197
170,initial,pp,-7.093673229217529
171,initial,pp,-8.433982849121094
172,initial,pp,-6.398001194000244
173,initial,pp,-7.129029273986816
174,initial,pp,-8.870233535766602
175,initial,pp,-6.947848320007324
176,initial,pp,-7.309963226318359
177,initial,pp,-8.948009490966797
178,initial,pp,-9.357869148254395
179,initial,pp,-6.2006354331970215
180,initial,pp,-8.8950834274292
181,initial,pp,-7.2014970779418945
182,initial,pp,-7.204601764678955
183,initial,pp,-6.413076400756836
184,initial,pp,-6.986245155334473
185,initial,pp,-6.644192695617676
186,initial,pp,-6.776525020599365
187,initial,pp,-6.071218967437744
188,initial,pp,-6.895070552825928
189,initial,pp,-6.91651725769043
190,initial,pp,-5.679335117340088
191,initial,pp,-6.779005527496338
192,initial,pp,-6.672450065612793
193,initial,pp,-6.554566383361816
194,initial,pp,-6.695384502410889
195,initial,pp,-6.6352105140686035
196,initial,pp,-6.385056495666504
197,initial,pp,-7.396766185760498
198,initial,pp,-7.065284729003906
199,initial,pp,-5.852840423583984
200,initial,pp,-7.678215980529785
201,initial,pp,-5.780877113342285
202,initial,pp,-6.1331377029418945
203,initial,pp,-8.376856803894043
204,initial,pp,-7.213613033294678
205,initial,pp,-7.565224647521973
206,initial,pp,-7.564983367919922
207,initial,pp,-7.170884132385254
208,initial,pp,-6.618387222290039
209,initial,pp,-7.735575199127197
210,initial,pp,-7.150730133056641
211,initial,pp,-7.2161431312561035
212,initial,pp,-6.10841178894043
213,initial,pp,-6.794122695922852
214,initial,pp,-7.304179668426514
215,initial,pp,-7.113439083099365
216,initial,pp,-5.680284023284912
217,initial,pp,-7.8560404777526855
218,initial,pp,-7.321791648864746
219,initial,pp,-7.030259609222412
220,initial,pp,-6.920299530029297
221,initial,do,-8.275761604309082
222,initial,do,-8.37341022491455
223,initial,do,-7.695761203765869
224,initial,do,-6.618707180023193
225,initial,do,-7.835098743438721
226,initial,do,-7.6825151443481445
227,initial,do,-8.012727737426758
228,initial,do,-8.655924797058105
229,initial,do,-8.285112380981445
230,initial,do,-8.478294372558594
231,initial,do,-8.070688247680664
232,initial,do,-7.82510232925415
233,initial,do,-8.242416381835938
234,initial,do,-8.655924797058105
235,initial,do,-6.3691864013671875
236,initial,do,-7.608725070953369
237,initial,do,-7.917884349822998
238,initial,do,-7.855295658111572
239,initial,do,-7.8305182456970215
240,initial,do,-7.720761775970459
241,initial,do,-8.242416381835938
242,initial,do,-7.958792686462402
243,initial,do,-8.630753517150879
244,initial,do,-7.855295658111572
245,initial,do,-8.174178123474121
246,initial,do,-6.880878448486328
247,initial,do,-8.396780967712402
248,initial,do,-8.29098892211914
249,initial,do,-7.467014789581299
250,initial,do,-6.795388221740723
251,initial,do,-7.227959632873535
252,initial,do,-6.929304122924805
253,initial,do,-8.232318878173828
254,initial,do,-8.538888931274414
255,initial,do,-8.633660316467285
256,initial,do,-8.028026580810547
