item_id,model_state,do,pp
0,initial,-7.981393337249756,-6.47084379196167
1,initial,-7.683724880218506,-7.023780822753906
2,initial,-7.285498142242432,-6.382081031799316
3,initial,-9.151590347290039,-7.977304935455322
4,initial,-8.024144172668457,-5.733612537384033
5,initial,-7.262261390686035,-6.700440883636475
6,initial,-9.235111236572266,-7.692007541656494
7,initial,-7.591248989105225,-6.513146877288818
8,initial,-7.406172275543213,-6.1863837242126465
9,initial,-7.285498142242432,-6.382081031799316
10,initial,-8.56406021118164,-7.351202011108398
11,initial,-6.812213897705078,-6.192417144775391
12,initial,-8.199295997619629,-6.523036956787109
13,initial,-8.411077499389648,-6.533497333526611
14,initial,-7.406172275543213,-6.1863837242126465
15,initial,-8.704068183898926,-7.473729610443115
16,initial,-7.601370334625244,-6.8186187744140625
17,initial,-7.949268341064453,-6.880734920501709
18,initial,-10.039274215698242,-8.565442085266113
19,initial,-7.092352390289307,-6.674876689910889
20,initial,-7.167141437530518,-6.612590312957764
21,initial,-7.77308988571167,-6.832149982452393
22,initial,-8.899115562438965,-7.700077533721924
23,initial,-7.859577178955078,-7.112076759338379
24,initial,-8.367363929748535,-6.871860504150391
25,initial,-7.859577178955078,-7.112076759338379
26,initial,-9.4306640625,-8.415446281433105
27,initial,-9.29028606414795,-8.0637788772583
28,initial,-7.446081638336182,-6.885231971740723
29,initial,-8.90995979309082,-7.730437755584717
30,initial,-7.9901041984558105,-7.259130001068115
31,initial,-7.661202430725098,-6.662740230560303
32,initial,-8.899114608764648,-7.700077056884766
33,initial,-7.661201477050781,-6.662740230560303
34,initial,-7.435452461242676,-6.941934108734131
35,initial,-8.85986042022705,-7.8467864990234375
36,initial,-7.446082592010498,-6.885231971740723
37,initial,-7.661201477050781,-6.662740230560303
38,initial,-7.5003204345703125,-6.720160007476807
39,initial,-7.432530879974365,-6.6942973136901855
40,initial,-7.333080768585205,-6.89618444442749
41,initial,-7.252201080322266,-6.595191478729248
42,initial,-6.939167499542236,-6.506054401397705
43,initial,-8.700349807739258,-7.817956924438477
44,initial,-8.390371322631836,-6.9904937744140625
45,initial,-7.5968708992004395,-6.651025772094727
46,initial,-7.527284145355225,-6.534877777099609
47,initial,-7.711737155914307,-7.045307636260986
48,initial,-8.657988548278809,-8.082489013671875
49,initial,-6.761645317077637,-6.610126495361328
50,initial,-8.150068283081055,-6.976656436920166
51,initial,-8.199616432189941,-7.777234077453613
52,initial,-7.704034805297852,-7.05145263671875
53,initial,-7.3647027015686035,-6.764024257659912
54,initial,-7.803924083709717,-6.993401527404785
55,initial,-8.04323673248291,-6.896747589111328
56,initial,-6.877760887145996,-6.5006256103515625
57,initial,-6.422791481018066,-6.067830562591553
58,initial,-8.310537338256836,-6.711662292480469
59,initial,-8.12871265411377,-6.951483726501465
60,initial,-8.749512672424316,-7.402873992919922
61,initial,-9.66712760925293,-7.978582382202148
62,initial,-10.567827224731445,-9.238476753234863
63,initial,-10.242485046386719,-8.210001945495605
64,initial,-8.214958190917969,-7.340663909912109
65,initial,-7.993940830230713,-7.2295708656311035
66,initial,-8.11359977722168,-7.466341972351074
67,initial,-10.967211723327637,-9.187775611877441
68,initial,-9.27906608581543,-7.600321292877197
69,initial,-8.866449356079102,-7.057333469390869
70,initial,-7.8433613777160645,-7.66585636138916
71,initial,-9.393763542175293,-8.942769050598145
72,initial,-7.176558017730713,-6.299050331115723
73,initial,-7.743248462677002,-7.025784969329834
74,initial,-7.005014896392822,-6.54021692276001
75,initial,-9.46971321105957,-7.641077041625977
76,initial,-8.71835994720459,-7.224418640136719
77,initial,-9.480148315429688,-8.156886100769043
78,initial,-8.026653289794922,-6.943675518035889
79,initial,-8.024031639099121,-7.069761753082275
80,initial,-6.08539342880249,-5.436283111572266
81,initial,-6.185506343841553,-5.3131303787231445
82,initial,-8.28715991973877,-7.220968246459961
83,initial,-6.933797359466553,-6.324094772338867
84,initial,-6.823552131652832,-6.032860279083252
85,initial,-8.145059585571289,-6.829399108886719
86,initial,-8.240274429321289,-7.120991230010986
87,initial,-7.068566799163818,-6.098117351531982
88,initial,-7.053028106689453,-6.004858493804932
89,initial,-5.872865200042725,-5.193575382232666
90,initial,-6.994690895080566,-5.847151756286621
91,initial,-9.43996524810791,-8.114787101745605
92,initial,-6.258203506469727,-5.3318190574646
93,initial,-6.789444446563721,-6.562896728515625
94,initial,-7.024928569793701,-6.337316036224365
