item_id,model_state,dative,score
1,initial,pp,-8.219223976135254
2,initial,pp,-8.32617473602295
3,initial,pp,-7.972373962402344
4,initial,pp,-8.463591575622559
5,initial,pp,-7.840610027313232
6,initial,pp,-8.52873706817627
7,initial,pp,-8.42335319519043
8,initial,pp,-8.360023498535156
9,initial,pp,-7.100809097290039
10,initial,pp,-8.2771635055542
11,initial,pp,-7.049233436584473
12,initial,pp,-5.930027961730957
13,initial,pp,-7.549615383148193
14,initial,pp,-6.123258590698242
15,initial,pp,-8.158202171325684
16,initial,pp,-8.360023498535156
17,initial,pp,-8.155057907104492
18,initial,pp,-6.685275554656982
19,initial,pp,-7.9900946617126465
20,initial,pp,-7.63368034362793
21,initial,pp,-7.7838616371154785
22,initial,pp,-7.128927230834961
23,initial,pp,-8.078631401062012
24,initial,pp,-8.319897651672363
25,initial,pp,-8.452625274658203
26,initial,pp,-7.32202672958374
27,initial,pp,-7.984999179840088
28,initial,pp,-7.690473556518555
29,initial,pp,-7.801202297210693
30,initial,pp,-7.728429317474365
31,initial,pp,-8.432395935058594
32,initial,pp,-8.319897651672363
33,initial,pp,-7.537628173828125
34,initial,pp,-8.102672576904297
35,initial,pp,-6.155428886413574
36,initial,pp,-6.44083309173584
37,initial,pp,-7.801202774047852
38,initial,pp,-7.413612365722656
39,initial,pp,-8.216229438781738
40,initial,pp,-7.9047980308532715
41,initial,pp,-7.9970383644104
42,initial,pp,-7.6513776779174805
43,initial,pp,-7.364139080047607
44,initial,pp,-7.925106048583984
45,initial,pp,-8.0523099899292
46,initial,pp,-7.670351982116699
47,initial,pp,-7.559759140014648
48,initial,pp,-7.190289497375488
49,initial,pp,-7.981558799743652
50,initial,pp,-7.466147422790527
51,initial,pp,-7.624419689178467
52,initial,pp,-6.748008728027344
53,initial,pp,-8.036136627197266
54,initial,pp,-8.43032169342041
55,initial,pp,-8.03872013092041
56,initial,pp,-6.565483570098877
57,initial,pp,-6.364089488983154
58,initial,pp,-7.632965564727783
59,initial,pp,-7.826645851135254
60,initial,pp,-7.751481056213379
61,initial,pp,-8.406597137451172
62,initial,pp,-8.252447128295898
63,initial,pp,-8.835715293884277
64,initial,pp,-8.420501708984375
65,initial,pp,-7.915810585021973
66,initial,pp,-8.526962280273438
67,initial,pp,-6.212964057922363
68,initial,pp,-7.9189300537109375
69,initial,pp,-8.213330268859863
70,initial,pp,-7.6775803565979
71,initial,pp,-6.545309066772461
72,initial,pp,-8.893765449523926
73,initial,pp,-9.056502342224121
74,initial,pp,-8.81684684753418
75,initial,pp,-8.274571418762207
76,initial,pp,-8.16221809387207
77,initial,pp,-7.498950958251953
78,initial,pp,-7.4608330726623535
79,initial,pp,-7.240265846252441
80,initial,pp,-8.925004005432129
81,initial,pp,-7.339821815490723
82,initial,pp,-6.793736934661865
83,initial,pp,-6.841589450836182
84,initial,pp,-6.354605674743652
85,initial,pp,-6.793736934661865
86,initial,pp,-6.632891654968262
87,initial,pp,-6.460172176361084
88,initial,pp,-6.395800590515137
89,initial,pp,-6.798747539520264
90,initial,pp,-6.3312859535217285
91,initial,pp,-6.512957572937012
92,initial,pp,-8.096051216125488
93,initial,pp,-6.719686985015869
94,initial,pp,-6.703409671783447
95,initial,pp,-6.457081317901611
96,initial,pp,-5.9524664878845215
97,initial,pp,-7.619199752807617
98,initial,pp,-7.9167866706848145
99,initial,pp,-6.817257404327393
100,initial,pp,-7.171423435211182
101,initial,pp,-6.68831205368042
102,initial,pp,-7.36175012588501
103,initial,pp,-7.29140043258667
104,initial,pp,-7.090417385101318
105,initial,pp,-6.968449592590332
106,initial,pp,-7.143803596496582
107,initial,pp,-7.496390342712402
108,initial,pp,-6.8872199058532715
109,initial,pp,-7.49355936050415
110,initial,pp,-7.813098430633545
111,initial,pp,-7.51754093170166
112,initial,pp,-7.554703712463379
113,initial,pp,-7.33882474899292
114,initial,pp,-6.86241340637207
115,initial,pp,-8.034451484680176
116,initial,pp,-6.301266193389893
117,initial,pp,-7.53835391998291
118,initial,pp,-7.0807671546936035
119,initial,pp,-7.705819129943848
120,initial,pp,-8.317764282226562
121,initial,pp,-7.185693740844727
122,initial,pp,-7.24384069442749
123,initial,pp,-6.711161136627197
124,initial,pp,-6.821933269500732
125,initial,pp,-6.645546913146973
126,initial,pp,-7.1277031898498535
127,initial,pp,-6.688924789428711
128,initial,pp,-7.2462992668151855
129,initial,pp,-6.634090423583984
130,initial,pp,-6.709743976593018
