item_id,model_state,score
0,initial,-6.650303363800049
1,initial,-8.07790470123291
2,initial,-7.168127536773682
3,initial,-6.97476863861084
4,initial,-6.3175225257873535
5,initial,-7.994041919708252
6,initial,-6.791462421417236
7,initial,-7.356273651123047
8,initial,-6.1605682373046875
9,initial,-6.558205604553223
10,initial,-7.701876163482666
11,initial,-6.076862335205078
12,initial,-6.345663547515869
13,initial,-6.624217510223389
14,initial,-6.95737886428833
15,initial,-6.080324649810791
16,initial,-7.775831699371338
17,initial,-6.076862335205078
18,initial,-7.8525214195251465
19,initial,-7.168127536773682
20,initial,-7.714415073394775
21,initial,-7.577928066253662
22,initial,-7.891764163970947
23,initial,-6.6066179275512695
24,initial,-6.638271808624268
25,initial,-7.577928066253662
26,initial,-7.8479790687561035
27,initial,-6.83246374130249
28,initial,-6.645097732543945
29,initial,-7.8479790687561035
30,initial,-6.566988468170166
31,initial,-8.167937278747559
32,initial,-6.201025485992432
33,initial,-8.187438011169434
34,initial,-7.796989917755127
35,initial,-6.781960487365723
36,initial,-6.566168785095215
37,initial,-7.831075191497803
38,initial,-6.547339916229248
39,initial,-7.696899890899658
40,initial,-7.3844475746154785
41,initial,-6.072056293487549
42,initial,-7.617403030395508
43,initial,-6.608406066894531
44,initial,-6.650193214416504
45,initial,-7.460993766784668
46,initial,-6.4288129806518555
47,initial,-7.371126174926758
48,initial,-7.716130256652832
49,initial,-7.892915725708008
50,initial,-7.413916110992432
51,initial,-7.4331488609313965
52,initial,-6.682466506958008
53,initial,-7.442840099334717
54,initial,-7.285027980804443
55,initial,-6.61115026473999
56,initial,-7.511181354522705
57,initial,-6.734659671783447
58,initial,-7.24620246887207
59,initial,-7.014664173126221
60,initial,-6.903480529785156
61,initial,-8.305323600769043
62,initial,-9.056195259094238
63,initial,-8.492953300476074
64,initial,-8.462726593017578
65,initial,-7.147904872894287
66,initial,-7.696971893310547
67,initial,-6.97385835647583
68,initial,-7.406781196594238
69,initial,-6.929683208465576
70,initial,-7.532713413238525
71,initial,-6.627574920654297
72,initial,-7.5779829025268555
73,initial,-7.927823543548584
74,initial,-7.713068962097168
75,initial,-8.817203521728516
76,initial,-8.714749336242676
77,initial,-7.045711994171143
78,initial,-7.834071636199951
79,initial,-7.281794548034668
80,initial,-6.389184951782227
81,initial,-7.591032028198242
82,initial,-7.088560581207275
83,initial,-6.94920015335083
84,initial,-6.768826007843018
85,initial,-6.522510051727295
86,initial,-6.4503302574157715
87,initial,-7.3827738761901855
88,initial,-8.340747833251953
89,initial,-6.398463249206543
90,initial,-6.65321159362793
91,initial,-6.756223678588867
92,initial,-6.5875444412231445
93,initial,-5.474853515625
94,initial,-6.869227409362793
95,initial,-6.793866157531738
96,initial,-7.552758693695068
97,initial,-5.57814884185791
98,initial,-6.950578212738037
99,initial,-5.682459831237793
100,initial,-8.038443565368652
101,initial,-6.601071834564209
102,initial,-6.598212242126465
103,initial,-7.539058208465576
