item_id,model_state,score
0,initial,-6.8782958984375
1,initial,-8.874533653259277
2,initial,-7.359251022338867
3,initial,-7.4528021812438965
4,initial,-6.588059902191162
5,initial,-8.3106050491333
6,initial,-7.245626926422119
7,initial,-8.231377601623535
8,initial,-6.178823471069336
9,initial,-6.875456809997559
10,initial,-8.108170509338379
11,initial,-6.866825103759766
12,initial,-6.592287540435791
13,initial,-6.402975082397461
14,initial,-7.033647060394287
15,initial,-6.954039573669434
16,initial,-8.591584205627441
17,initial,-6.866825103759766
18,initial,-7.849076747894287
19,initial,-7.359251022338867
20,initial,-8.231486320495605
21,initial,-8.643009185791016
22,initial,-8.528550148010254
23,initial,-7.539063453674316
24,initial,-7.061105251312256
25,initial,-8.643009185791016
26,initial,-8.200364112854004
27,initial,-7.602334022521973
28,initial,-6.353478908538818
29,initial,-8.200364112854004
30,initial,-6.976985454559326
31,initial,-8.537798881530762
32,initial,-7.148438930511475
33,initial,-8.621843338012695
34,initial,-8.739204406738281
35,initial,-7.378058433532715
36,initial,-7.001479148864746
37,initial,-8.398695945739746
38,initial,-6.764559268951416
39,initial,-8.466567039489746
40,initial,-7.7554473876953125
41,initial,-6.190917491912842
42,initial,-7.777222156524658
43,initial,-6.71405553817749
44,initial,-7.374714374542236
45,initial,-8.122220993041992
46,initial,-6.905797958374023
47,initial,-7.473206520080566
48,initial,-8.130508422851562
49,initial,-8.047025680541992
50,initial,-7.463829040527344
51,initial,-7.959760665893555
52,initial,-6.391425132751465
53,initial,-7.517027854919434
54,initial,-7.243729114532471
55,initial,-7.20319128036499
56,initial,-7.467584133148193
57,initial,-6.893310546875
58,initial,-6.677122116088867
59,initial,-7.062401294708252
60,initial,-6.439377307891846
61,initial,-7.971216678619385
62,initial,-8.549735069274902
63,initial,-9.010845184326172
64,initial,-8.726329803466797
65,initial,-7.621967792510986
66,initial,-7.331019878387451
67,initial,-6.6433939933776855
68,initial,-7.901334762573242
69,initial,-5.939573764801025
70,initial,-8.171788215637207
71,initial,-6.419093132019043
72,initial,-7.721251964569092
73,initial,-8.328557968139648
74,initial,-8.203958511352539
75,initial,-8.776578903198242
76,initial,-8.487977027893066
77,initial,-7.123165130615234
78,initial,-7.406890869140625
79,initial,-7.084580421447754
80,initial,-6.43805456161499
81,initial,-8.195806503295898
82,initial,-7.099958419799805
83,initial,-6.596391677856445
84,initial,-6.785478115081787
85,initial,-6.71128511428833
86,initial,-6.819363594055176
87,initial,-7.8372955322265625
88,initial,-8.409871101379395
89,initial,-6.4565582275390625
90,initial,-7.145567893981934
91,initial,-7.047145366668701
92,initial,-6.819634914398193
93,initial,-6.078828811645508
94,initial,-7.166128635406494
95,initial,-7.1469879150390625
96,initial,-7.546264171600342
97,initial,-5.7047648429870605
98,initial,-6.873572826385498
99,initial,-5.957023620605469
100,initial,-7.896002769470215
101,initial,-6.583744049072266
102,initial,-6.53450870513916
103,initial,-7.049861431121826
104,initial,-6.884300708770752
105,initial,-7.431435585021973
106,initial,-6.000611305236816
107,initial,-7.225105285644531
108,initial,-6.884300708770752
109,initial,-5.942137241363525
110,initial,-8.422016143798828
111,initial,-7.675334453582764
112,initial,-6.7661309242248535
113,initial,-7.530684471130371
114,initial,-7.535460948944092
115,initial,-6.464931488037109
116,initial,-7.684492111206055
117,initial,-8.270685195922852
118,initial,-7.029017925262451
119,initial,-7.743973255157471
120,initial,-8.119656562805176
121,initial,-7.56858491897583
122,initial,-5.748595714569092
123,initial,-6.721637725830078
124,initial,-7.308906078338623
125,initial,-5.748595714569092
126,initial,-8.018107414245605
127,initial,-6.8923468589782715
128,initial,-7.18333625793457
129,initial,-6.363277912139893
130,initial,-6.790248394012451
131,initial,-6.237826824188232
132,initial,-7.340365886688232
133,initial,-7.532707214355469
134,initial,-5.8003411293029785
135,initial,-7.993255615234375
136,initial,-6.925694942474365
137,initial,-8.174724578857422
138,initial,-6.942296028137207
139,initial,-8.076775550842285
140,initial,-7.186102867126465
141,initial,-6.872106552124023
142,initial,-7.859187126159668
143,initial,-6.317712306976318
144,initial,-7.746364593505859
145,initial,-8.017793655395508
146,initial,-7.154182434082031
147,initial,-7.060156345367432
148,initial,-7.785061836242676
149,initial,-7.2955427169799805
150,initial,-7.91387414932251
151,initial,-7.623406410217285
152,initial,-6.685841083526611
153,initial,-6.450451850891113
154,initial,-7.161591529846191
155,initial,-7.092124938964844
156,initial,-7.161591529846191
157,initial,-7.203023910522461
158,initial,-7.750782012939453
159,initial,-6.642119407653809
160,initial,-6.430627346038818
161,initial,-7.558470726013184
162,initial,-7.870046138763428
163,initial,-8.795663833618164
164,initial,-7.7353515625
165,initial,-7.613698482513428
166,initial,-6.2725830078125
167,initial,-7.601252555847168
168,initial,-8.795065879821777
169,initial,-6.944633483886719
170,initial,-8.061585426330566
171,initial,-7.542356967926025
172,initial,-8.488717079162598
173,initial,-8.3308687210083
174,initial,-6.755697727203369
175,initial,-7.788623332977295
176,initial,-8.315899848937988
177,initial,-8.349946022033691
178,initial,-5.909996032714844
179,initial,-8.067055702209473
180,initial,-5.771792411804199
181,initial,-6.405263900756836
182,initial,-6.490044593811035
183,initial,-6.041504859924316
184,initial,-7.478029727935791
185,initial,-7.276372909545898
186,initial,-7.008248329162598
187,initial,-7.912970542907715
188,initial,-7.357887268066406
189,initial,-7.868666648864746
190,initial,-8.664562225341797
191,initial,-7.782830238342285
192,initial,-6.853860378265381
193,initial,-7.915210723876953
194,initial,-6.9636430740356445
195,initial,-5.15518856048584
196,initial,-8.215848922729492
197,initial,-6.826037406921387
198,initial,-7.530723571777344
199,initial,-5.9888763427734375
200,initial,-6.121506214141846
201,initial,-7.93951940536499
202,initial,-6.229422569274902
203,initial,-6.213775157928467
204,initial,-5.516976356506348
205,initial,-5.516976356506348
206,initial,-6.494129180908203
207,initial,-7.10125732421875
208,initial,-8.397346496582031
209,initial,-7.815456867218018
210,initial,-7.9195380210876465
211,initial,-7.54287576675415
212,initial,-7.598569393157959
213,initial,-7.075265407562256
214,initial,-5.97119140625
215,initial,-7.355052947998047
216,initial,-7.117720127105713
217,initial,-7.696815490722656
218,initial,-8.159724235534668
219,initial,-7.7723846435546875
220,initial,-6.653453350067139
221,initial,-6.906372547149658
222,initial,-7.570926666259766
223,initial,-8.582857131958008
224,initial,-6.9177117347717285
225,initial,-8.118227005004883
226,initial,-7.8144211769104
227,initial,-7.21789026260376
228,initial,-7.555912494659424
229,initial,-8.430269241333008
230,initial,-7.597443580627441
231,initial,-7.305122375488281
232,initial,-7.38926362991333
233,initial,-7.534440517425537
234,initial,-7.02346134185791
235,initial,-8.175993919372559
236,initial,-8.521611213684082
237,initial,-8.551122665405273
238,initial,-7.563790798187256
239,initial,-6.897449493408203
240,initial,-7.088807106018066
241,initial,-8.162481307983398
242,initial,-7.924903869628906
243,initial,-7.026406288146973
244,initial,-8.086947441101074
245,initial,-7.964870452880859
246,initial,-8.465330123901367
247,initial,-8.281441688537598
248,initial,-7.428926467895508
249,initial,-7.880867004394531
250,initial,-8.462606430053711
251,initial,-7.427855491638184
252,initial,-7.02346134185791
253,initial,-6.906373023986816
254,initial,-6.906373023986816
255,initial,-8.430269241333008
256,initial,-8.096017837524414
257,initial,-7.128872871398926
258,initial,-8.3783597946167
259,initial,-7.053764343261719
260,initial,-8.014955520629883
261,initial,-7.85127592086792
262,initial,-6.9763503074646
263,initial,-6.593626976013184
264,initial,-7.006374359130859
265,initial,-6.8189496994018555
266,initial,-7.931791305541992
267,initial,-6.589122295379639
268,initial,-7.789563179016113
269,initial,-7.091701507568359
270,initial,-7.16285514831543
271,initial,-7.330042362213135
272,initial,-7.870451927185059
273,initial,-7.57657527923584
274,initial,-6.668163299560547
275,initial,-7.20330810546875
276,initial,-7.1640238761901855
277,initial,-6.531073570251465
278,initial,-7.662412166595459
279,initial,-7.787952899932861
280,initial,-7.512935638427734
281,initial,-7.03507661819458
282,initial,-6.521900177001953
283,initial,-6.629179000854492
284,initial,-8.079126358032227
285,initial,-7.590048789978027
286,initial,-6.941128253936768
287,initial,-7.212669372558594
288,initial,-8.572447776794434
289,initial,-7.57379674911499
290,initial,-7.825921058654785
291,initial,-8.388821601867676
292,initial,-8.188413619995117
293,initial,-7.421363353729248
294,initial,-8.163544654846191
295,initial,-7.675696849822998
296,initial,-8.353251457214355
297,initial,-6.852549076080322
298,initial,-7.094058513641357
299,initial,-7.334713459014893
300,initial,-7.094058513641357
301,initial,-7.641838073730469
302,initial,-7.561314582824707
303,initial,-7.028745174407959
304,initial,-6.862611293792725
305,initial,-7.85437536239624
306,initial,-6.719147205352783
307,initial,-6.788918495178223
308,initial,-7.79964542388916
309,initial,-7.859134674072266
310,initial,-7.675696849822998
311,initial,-8.122337341308594
312,initial,-8.483736991882324
313,initial,-8.572447776794434
314,initial,-8.297204971313477
315,initial,-6.788918495178223
316,initial,-7.182833194732666
317,initial,-7.669708251953125
318,initial,-6.601802349090576
319,initial,-7.984469890594482
320,initial,-6.799739837646484
321,initial,-8.572447776794434
322,initial,-7.196339130401611
323,initial,-7.7360124588012695
324,initial,-6.464935302734375
325,initial,-8.096301078796387
326,initial,-6.790042400360107
327,initial,-7.789417266845703
328,initial,-7.478701591491699
329,initial,-6.855006694793701
330,initial,-7.004477500915527
331,initial,-8.162840843200684
332,initial,-7.459064960479736
333,initial,-7.666683673858643
334,initial,-8.041799545288086
335,initial,-7.929495334625244
336,initial,-7.203739643096924
337,initial,-8.018160820007324
338,initial,-7.602124214172363
339,initial,-8.147348403930664
340,initial,-7.028006553649902
341,initial,-7.171830177307129
342,initial,-7.267401218414307
343,initial,-7.171830177307129
344,initial,-7.523617744445801
345,initial,-7.536853790283203
346,initial,-6.93552827835083
347,initial,-7.66385555267334
348,initial,-7.10828161239624
349,initial,-7.270235538482666
350,initial,-6.1796746253967285
351,initial,-7.394589900970459
352,initial,-6.069756984710693
353,initial,-6.906238555908203
354,initial,-6.535951614379883
355,initial,-6.980939865112305
356,initial,-6.645609378814697
357,initial,-7.270928382873535
358,initial,-6.917085647583008
359,initial,-6.933273792266846
360,initial,-6.887820720672607
361,initial,-6.572107791900635
