item_id,model_state,score
0,initial,-6.016097545623779
1,initial,-8.339548110961914
2,initial,-7.238757610321045
3,initial,-6.615759372711182
4,initial,-5.941339492797852
5,initial,-8.67458724975586
6,initial,-6.128175735473633
7,initial,-8.546977996826172
8,initial,-6.296703338623047
9,initial,-7.23431921005249
10,initial,-7.510046005249023
11,initial,-6.915538787841797
12,initial,-6.296539306640625
13,initial,-6.309587001800537
14,initial,-6.228762149810791
15,initial,-7.169917106628418
16,initial,-7.818325519561768
17,initial,-6.915538787841797
18,initial,-8.34986400604248
19,initial,-7.238757610321045
20,initial,-7.800176620483398
21,initial,-7.488338947296143
22,initial,-7.710069179534912
23,initial,-7.115091800689697
24,initial,-6.000477313995361
25,initial,-7.488338947296143
26,initial,-7.69209623336792
27,initial,-6.833732604980469
28,initial,-6.462894439697266
29,initial,-7.69209623336792
30,initial,-6.387444019317627
31,initial,-7.677942752838135
32,initial,-6.150172710418701
33,initial,-7.990597248077393
34,initial,-8.463587760925293
35,initial,-6.632986068725586
36,initial,-6.539863586425781
37,initial,-8.127132415771484
38,initial,-6.652592182159424
39,initial,-7.89069938659668
40,initial,-7.121634483337402
41,initial,-6.244584083557129
42,initial,-7.346412658691406
43,initial,-6.369662761688232
44,initial,-7.336831092834473
45,initial,-7.83554744720459
46,initial,-6.989431381225586
47,initial,-7.418389797210693
48,initial,-8.227641105651855
49,initial,-7.822946548461914
50,initial,-7.888882637023926
51,initial,-7.545453071594238
52,initial,-6.67907190322876
53,initial,-7.862045764923096
54,initial,-8.005197525024414
55,initial,-7.375290870666504
56,initial,-7.194382667541504
57,initial,-6.501316070556641
58,initial,-7.573726654052734
59,initial,-7.240662097930908
60,initial,-6.289947032928467
61,initial,-8.751936912536621
62,initial,-8.513300895690918
63,initial,-8.73958969116211
64,initial,-8.960451126098633
65,initial,-7.463756561279297
66,initial,-7.816761016845703
67,initial,-6.321755409240723
68,initial,-7.549340724945068
69,initial,-6.574587345123291
70,initial,-7.67368221282959
71,initial,-6.88618278503418
72,initial,-7.682240009307861
73,initial,-7.601327896118164
74,initial,-7.818964004516602
75,initial,-8.158953666687012
76,initial,-8.313681602478027
77,initial,-7.061713218688965
78,initial,-7.64093017578125
79,initial,-6.4779052734375
80,initial,-6.619852066040039
81,initial,-7.423336505889893
82,initial,-6.923889636993408
83,initial,-6.8238091468811035
84,initial,-6.5478692054748535
85,initial,-6.532679080963135
86,initial,-6.5146284103393555
87,initial,-7.215053558349609
88,initial,-7.97334623336792
89,initial,-6.471719741821289
90,initial,-6.498550891876221
91,initial,-6.544233798980713
92,initial,-6.880435943603516
93,initial,-5.773756504058838
94,initial,-6.960195064544678
95,initial,-6.994824409484863
96,initial,-7.6351423263549805
97,initial,-5.3239850997924805
98,initial,-6.201642990112305
99,initial,-5.521027565002441
100,initial,-7.953627586364746
101,initial,-6.263431549072266
102,initial,-6.755382061004639
103,initial,-7.346276760101318
104,initial,-6.954457759857178
105,initial,-6.70820951461792
106,initial,-5.1716108322143555
107,initial,-6.805944442749023
108,initial,-6.954457759857178
109,initial,-5.444039821624756
110,initial,-7.873981952667236
111,initial,-7.154658317565918
112,initial,-6.485857009887695
113,initial,-7.347477912902832
114,initial,-7.217825412750244
115,initial,-6.2211995124816895
116,initial,-7.043094158172607
117,initial,-7.722095489501953
118,initial,-6.607570171356201
119,initial,-6.948976039886475
120,initial,-7.827533721923828
121,initial,-8.119244575500488
122,initial,-5.49713134765625
123,initial,-6.976785182952881
124,initial,-7.310435771942139
125,initial,-5.49713134765625
126,initial,-8.321874618530273
127,initial,-7.160845756530762
128,initial,-7.746427059173584
129,initial,-6.8193888664245605
130,initial,-6.820638179779053
131,initial,-6.125050067901611
132,initial,-7.8101372718811035
133,initial,-7.698025226593018
134,initial,-6.531529903411865
135,initial,-8.351634979248047
136,initial,-6.258190631866455
137,initial,-8.544818878173828
138,initial,-6.85067081451416
139,initial,-8.16439151763916
140,initial,-7.191438674926758
141,initial,-6.823781967163086
142,initial,-8.149110794067383
143,initial,-6.259763717651367
144,initial,-7.966341018676758
145,initial,-7.803835391998291
146,initial,-7.196921348571777
147,initial,-7.719620227813721
148,initial,-7.820632457733154
149,initial,-7.578021049499512
150,initial,-8.0244779586792
151,initial,-8.005597114562988
152,initial,-6.888952732086182
153,initial,-5.921332359313965
154,initial,-7.391563415527344
155,initial,-6.340792655944824
156,initial,-7.391563415527344
157,initial,-7.7418599128723145
158,initial,-7.952754974365234
159,initial,-6.138333320617676
160,initial,-7.304858684539795
161,initial,-7.550241947174072
162,initial,-7.991724491119385
163,initial,-8.721667289733887
164,initial,-8.253352165222168
165,initial,-8.355570793151855
166,initial,-6.05316162109375
167,initial,-7.52703857421875
168,initial,-8.934613227844238
169,initial,-6.5827107429504395
170,initial,-8.870572090148926
171,initial,-7.003281116485596
172,initial,-8.250910758972168
173,initial,-8.611644744873047
174,initial,-7.466716766357422
175,initial,-7.4162750244140625
176,initial,-8.727209091186523
177,initial,-8.742264747619629
178,initial,-6.5136237144470215
179,initial,-7.820303440093994
180,initial,-5.838901996612549
181,initial,-6.301421642303467
182,initial,-6.707406044006348
183,initial,-5.940525054931641
184,initial,-7.261353492736816
185,initial,-7.286879539489746
186,initial,-6.706002235412598
187,initial,-7.467709064483643
188,initial,-7.069406509399414
189,initial,-7.595071792602539
190,initial,-8.338752746582031
191,initial,-7.525147438049316
192,initial,-6.773968696594238
193,initial,-7.92014741897583
194,initial,-7.100316047668457
195,initial,-5.461577892303467
196,initial,-8.220834732055664
197,initial,-6.7183637619018555
198,initial,-7.211369037628174
199,initial,-6.124844074249268
200,initial,-5.998724937438965
201,initial,-7.615013122558594
202,initial,-6.397517681121826
203,initial,-6.016580581665039
204,initial,-4.927279949188232
205,initial,-4.927279949188232
206,initial,-6.138104438781738
207,initial,-6.641293525695801
208,initial,-8.05256462097168
209,initial,-7.651416301727295
210,initial,-7.5886735916137695
211,initial,-7.665318012237549
212,initial,-8.041098594665527
213,initial,-6.110927581787109
214,initial,-5.484074592590332
215,initial,-6.861178874969482
216,initial,-6.568851470947266
217,initial,-7.702255725860596
218,initial,-7.367178440093994
219,initial,-7.821824550628662
220,initial,-6.76164436340332
221,initial,-7.397331714630127
222,initial,-6.924984931945801
223,initial,-8.585474967956543
224,initial,-7.032806396484375
225,initial,-8.380196571350098
226,initial,-8.094446182250977
227,initial,-7.7460713386535645
228,initial,-6.658145427703857
229,initial,-8.65322208404541
230,initial,-7.674504280090332
231,initial,-7.706968307495117
232,initial,-7.732117176055908
233,initial,-8.108036994934082
234,initial,-6.8191351890563965
235,initial,-7.7715654373168945
236,initial,-8.58879566192627
237,initial,-8.425943374633789
238,initial,-7.606366157531738
239,initial,-7.091219902038574
240,initial,-7.2227702140808105
241,initial,-8.889681816101074
242,initial,-8.275317192077637
243,initial,-6.981308937072754
244,initial,-7.840626239776611
245,initial,-7.751989841461182
246,initial,-8.122695922851562
247,initial,-8.276446342468262
248,initial,-6.860930442810059
249,initial,-7.85327672958374
250,initial,-8.634199142456055
251,initial,-6.930668830871582
252,initial,-6.8191351890563965
253,initial,-7.397331714630127
254,initial,-7.397331714630127
255,initial,-8.65322208404541
256,initial,-8.031042098999023
257,initial,-6.575949668884277
258,initial,-8.482268333435059
259,initial,-6.92362117767334
260,initial,-7.664793968200684
261,initial,-7.870225429534912
262,initial,-7.100471496582031
263,initial,-6.806053161621094
264,initial,-7.307738780975342
265,initial,-6.735219478607178
266,initial,-8.592952728271484
267,initial,-6.6809186935424805
268,initial,-8.284378051757812
269,initial,-7.869741916656494
270,initial,-7.7034759521484375
271,initial,-6.354531288146973
272,initial,-8.06551742553711
273,initial,-7.460322856903076
274,initial,-7.346958637237549
275,initial,-7.320348262786865
276,initial,-7.678421974182129
277,initial,-6.948364734649658
278,initial,-7.203514099121094
279,initial,-8.3613920211792
280,initial,-8.017749786376953
281,initial,-7.080826282501221
282,initial,-7.2005743980407715
283,initial,-6.63698673248291
284,initial,-8.501996994018555
285,initial,-7.848385810852051
286,initial,-6.867020606994629
287,initial,-7.348353385925293
288,initial,-8.823349952697754
289,initial,-8.063821792602539
290,initial,-9.046842575073242
291,initial,-8.681305885314941
292,initial,-8.720544815063477
293,initial,-7.665789604187012
294,initial,-8.452863693237305
295,initial,-8.340311050415039
296,initial,-8.987242698669434
297,initial,-6.835869789123535
298,initial,-7.753525257110596
299,initial,-7.101143836975098
300,initial,-7.753525257110596
301,initial,-8.196512222290039
302,initial,-8.37510871887207
303,initial,-7.185887336730957
304,initial,-6.5583696365356445
305,initial,-7.964389801025391
306,initial,-7.136185169219971
307,initial,-6.433596134185791
308,initial,-8.018105506896973
309,initial,-8.104659080505371
310,initial,-8.340311050415039
311,initial,-8.228972434997559
312,initial,-8.294647216796875
313,initial,-8.823349952697754
314,initial,-8.572900772094727
315,initial,-6.433596134185791
316,initial,-7.512654781341553
317,initial,-7.741197109222412
318,initial,-7.112837791442871
319,initial,-8.575587272644043
320,initial,-7.065384387969971
321,initial,-8.823349952697754
322,initial,-7.184906959533691
323,initial,-8.315247535705566
324,initial,-6.811672210693359
325,initial,-8.795699119567871
326,initial,-6.855901718139648
327,initial,-7.777750015258789
328,initial,-7.368381023406982
329,initial,-6.99719762802124
330,initial,-7.175166606903076
331,initial,-7.866148948669434
332,initial,-7.570455074310303
333,initial,-8.780920028686523
334,initial,-8.381479263305664
335,initial,-7.983565807342529
336,initial,-7.082666397094727
337,initial,-8.052897453308105
338,initial,-7.751084327697754
339,initial,-8.36650562286377
340,initial,-6.894352912902832
341,initial,-7.35973596572876
342,initial,-7.046027183532715
343,initial,-7.35973596572876
344,initial,-7.523353576660156
345,initial,-8.263975143432617
346,initial,-7.2887091636657715
347,initial,-7.777341842651367
348,initial,-6.798744201660156
349,initial,-7.624739646911621
350,initial,-6.663102626800537
351,initial,-7.2268195152282715
352,initial,-6.503734111785889
353,initial,-7.339408874511719
354,initial,-7.392187118530273
355,initial,-6.664208889007568
356,initial,-6.898953437805176
357,initial,-8.10811710357666
358,initial,-7.227714538574219
359,initial,-7.897593975067139
360,initial,-7.053259372711182
361,initial,-6.123032093048096
362,initial,-7.0785675048828125
363,initial,-6.962607383728027
364,initial,-7.87634801864624
365,initial,-7.1152849197387695
366,initial,-7.732697486877441
367,initial,-7.328423500061035
368,initial,-7.6140594482421875
369,initial,-7.591206073760986
370,initial,-6.433610916137695
371,initial,-7.43305778503418
372,initial,-5.9209885597229
373,initial,-7.535310745239258
374,initial,-7.3696770668029785
375,initial,-7.057953834533691
376,initial,-7.601495742797852
377,initial,-6.717875003814697
378,initial,-6.815230369567871
379,initial,-6.3767991065979
380,initial,-6.369372844696045
381,initial,-7.444958209991455
382,initial,-6.64992618560791
383,initial,-6.1717987060546875
384,initial,-7.1474738121032715
385,initial,-6.960384368896484
386,initial,-7.328423500061035
387,initial,-7.252052307128906
388,initial,-7.535819053649902
389,initial,-7.261075496673584
390,initial,-7.909808158874512
391,initial,-6.76137638092041
392,initial,-7.278903961181641
393,initial,-6.7978620529174805
394,initial,-7.09863805770874
395,initial,-6.794579982757568
396,initial,-7.357585906982422
397,initial,-7.535793304443359
398,initial,-6.920124053955078
399,initial,-7.272239685058594
400,initial,-8.266804695129395
401,initial,-7.568974494934082
402,initial,-7.5511274337768555
403,initial,-7.168045997619629
404,initial,-6.165948390960693
405,initial,-7.27068567276001
406,initial,-7.435472011566162
407,initial,-8.289597511291504
408,initial,-7.272639274597168
409,initial,-7.671871185302734
410,initial,-7.212519645690918
411,initial,-7.878299236297607
412,initial,-9.01151180267334
413,initial,-7.8625969886779785
414,initial,-7.9797282218933105
415,initial,-7.718563079833984
416,initial,-7.279001712799072
417,initial,-8.499223709106445
418,initial,-7.297674655914307
419,initial,-6.326258659362793
420,initial,-7.1725850105285645
421,initial,-8.763978004455566
422,initial,-8.766801834106445
423,initial,-7.595717430114746
424,initial,-9.333351135253906
425,initial,-8.20431900024414
426,initial,-8.207695960998535
427,initial,-7.437586784362793
428,initial,-7.802201747894287
429,initial,-7.27622127532959
430,initial,-8.455594062805176
431,initial,-8.185647964477539
432,initial,-8.172507286071777
433,initial,-8.41674518585205
434,initial,-8.606940269470215
435,initial,-7.612825393676758
436,initial,-6.737602233886719
437,initial,-7.427189350128174
438,initial,-7.6722092628479
439,initial,-8.94423770904541
440,initial,-7.479726791381836
441,initial,-7.681262493133545
442,initial,-6.764418601989746
443,initial,-7.655238151550293
444,initial,-8.09888744354248
445,initial,-7.811381816864014
446,initial,-8.581473350524902
447,initial,-8.6265287399292
448,initial,-8.787407875061035
449,initial,-7.3812384605407715
450,initial,-8.065450668334961
451,initial,-6.600565433502197
452,initial,-7.192749977111816
453,initial,-6.955132961273193
454,initial,-7.976212501525879
455,initial,-9.483463287353516
456,initial,-7.96813440322876
457,initial,-7.673818588256836
458,initial,-6.738990306854248
459,initial,-7.3784942626953125
460,initial,-8.051353454589844
461,initial,-7.509646415710449
462,initial,-6.7679595947265625
463,initial,-6.328456878662109
464,initial,-8.618841171264648
465,initial,-8.199090003967285
466,initial,-7.296873092651367
467,initial,-8.572795867919922
468,initial,-7.575471878051758
469,initial,-8.36634635925293
470,initial,-7.68392276763916
471,initial,-7.978365898132324
472,initial,-6.6371002197265625
473,initial,-7.9833221435546875
474,initial,-7.153317928314209
475,initial,-7.675113201141357
476,initial,-7.444590091705322
477,initial,-6.7064595222473145
478,initial,-7.293795108795166
479,initial,-7.355110168457031
480,initial,-7.071378707885742
481,initial,-7.2726287841796875
482,initial,-6.9315996170043945
483,initial,-6.703213214874268
484,initial,-6.820329666137695
485,initial,-6.327094078063965
486,initial,-7.131560325622559
487,initial,-7.535674095153809
488,initial,-6.790200710296631
489,initial,-6.235884189605713
490,initial,-6.6777801513671875
491,initial,-6.954979419708252
492,initial,-9.128314018249512
493,initial,-8.544296264648438
494,initial,-8.409483909606934
495,initial,-8.187207221984863
496,initial,-8.842939376831055
497,initial,-7.932262420654297
498,initial,-6.902218341827393
499,initial,-8.850309371948242
500,initial,-7.829748630523682
501,initial,-7.440673828125
502,initial,-9.891682624816895
503,initial,-8.65917682647705
504,initial,-7.964564800262451
505,initial,-7.932631969451904
506,initial,-10.267753601074219
507,initial,-9.01067066192627
508,initial,-7.629332065582275
509,initial,-7.862069129943848
510,initial,-8.046031951904297
511,initial,-9.512203216552734
512,initial,-8.792086601257324
513,initial,-8.598591804504395
514,initial,-10.743261337280273
515,initial,-8.715250968933105
516,initial,-7.996631622314453
517,initial,-8.326830863952637
518,initial,-7.969936370849609
519,initial,-7.374647617340088
520,initial,-7.53176736831665
521,initial,-7.4666924476623535
522,initial,-7.514374732971191
523,initial,-9.433536529541016
524,initial,-8.579361915588379
525,initial,-7.9199395179748535
526,initial,-6.969496726989746
527,initial,-8.59264850616455
528,initial,-9.790599822998047
529,initial,-8.210147857666016
530,initial,-9.337397575378418
531,initial,-7.561720371246338
532,initial,-8.792049407958984
533,initial,-9.646127700805664
534,initial,-9.719902038574219
535,initial,-8.568202018737793
536,initial,-8.07227897644043
537,initial,-7.911777973175049
538,initial,-7.633692264556885
539,initial,-8.265963554382324
540,initial,-7.615403175354004
541,initial,-6.387880325317383
542,initial,-8.09641170501709
543,initial,-7.627192497253418
544,initial,-7.797719478607178
545,initial,-9.266849517822266
546,initial,-8.24902629852295
547,initial,-7.64516019821167
548,initial,-7.81528377532959
549,initial,-9.33870792388916
550,initial,-8.610398292541504
551,initial,-7.169616222381592
552,initial,-7.370299339294434
553,initial,-7.520761489868164
554,initial,-8.930723190307617
555,initial,-8.527792930603027
556,initial,-6.783872127532959
557,initial,-8.314616203308105
558,initial,-8.461678504943848
559,initial,-9.008392333984375
560,initial,-10.901544570922852
561,initial,-9.585456848144531
562,initial,-7.431110382080078
563,initial,-7.809642791748047
564,initial,-7.712436676025391
565,initial,-7.95737886428833
566,initial,-8.562102317810059
567,initial,-8.3029203414917
568,initial,-8.130024909973145
569,initial,-7.9146647453308105
570,initial,-8.31601333618164
571,initial,-8.507225036621094
572,initial,-8.351706504821777
573,initial,-8.345529556274414
574,initial,-10.209643363952637
575,initial,-8.654267311096191
576,initial,-10.501630783081055
