item_id,model_state,score
0,initial,-6.205576419830322
1,initial,-8.654193878173828
2,initial,-7.050214767456055
3,initial,-7.121598243713379
4,initial,-5.93272066116333
5,initial,-8.61430835723877
6,initial,-6.204152584075928
7,initial,-8.307676315307617
8,initial,-6.035470485687256
9,initial,-6.949606418609619
10,initial,-7.278234004974365
11,initial,-6.32871150970459
12,initial,-6.33073091506958
13,initial,-6.373868942260742
14,initial,-6.423952102661133
15,initial,-6.718167304992676
16,initial,-8.012276649475098
17,initial,-6.32871150970459
18,initial,-7.774536609649658
19,initial,-7.050214767456055
20,initial,-7.438409328460693
21,initial,-7.7812418937683105
22,initial,-7.576738357543945
23,initial,-6.622010231018066
24,initial,-6.133097171783447
25,initial,-7.7812418937683105
26,initial,-7.526174068450928
27,initial,-6.931410789489746
28,initial,-6.551586627960205
29,initial,-7.526174068450928
30,initial,-6.912343978881836
31,initial,-7.684230804443359
32,initial,-6.18212366104126
33,initial,-7.930789947509766
34,initial,-8.531332015991211
35,initial,-7.090178489685059
36,initial,-6.541846752166748
37,initial,-7.349935054779053
38,initial,-6.331785678863525
39,initial,-7.713125705718994
40,initial,-7.655452728271484
41,initial,-5.9882965087890625
42,initial,-7.068897247314453
43,initial,-6.139747619628906
44,initial,-6.932168960571289
45,initial,-8.12471866607666
46,initial,-6.333035469055176
47,initial,-7.185619354248047
48,initial,-7.968480587005615
49,initial,-7.432360649108887
50,initial,-7.508952617645264
51,initial,-7.631280899047852
52,initial,-6.6854681968688965
53,initial,-6.780030727386475
54,initial,-6.844224452972412
55,initial,-6.765308380126953
56,initial,-6.799022674560547
57,initial,-7.1942315101623535
58,initial,-7.071836471557617
59,initial,-6.733436584472656
60,initial,-7.034902095794678
61,initial,-8.11845874786377
62,initial,-8.350020408630371
63,initial,-8.335646629333496
64,initial,-8.45058536529541
65,initial,-7.307868957519531
66,initial,-7.688791751861572
67,initial,-6.766136169433594
68,initial,-7.622681617736816
69,initial,-6.715248107910156
70,initial,-8.50517463684082
71,initial,-6.742515563964844
72,initial,-7.552724361419678
73,initial,-8.065738677978516
74,initial,-8.26626968383789
75,initial,-8.549118041992188
76,initial,-7.909366607666016
77,initial,-6.871219158172607
78,initial,-7.511142253875732
79,initial,-6.840188026428223
80,initial,-5.972341060638428
81,initial,-7.799821853637695
82,initial,-6.703572750091553
83,initial,-6.192770004272461
84,initial,-6.054113388061523
85,initial,-5.8942999839782715
86,initial,-6.202396869659424
87,initial,-7.278942108154297
88,initial,-8.275498390197754
89,initial,-6.026499271392822
90,initial,-6.815968990325928
91,initial,-7.01848030090332
92,initial,-6.839628219604492
93,initial,-5.528127193450928
94,initial,-6.442838191986084
95,initial,-6.590235233306885
96,initial,-7.813870429992676
97,initial,-5.210824012756348
98,initial,-6.358217239379883
99,initial,-5.512660026550293
100,initial,-7.692108154296875
101,initial,-6.4816999435424805
102,initial,-6.706348896026611
103,initial,-6.9406328201293945
104,initial,-7.2286458015441895
105,initial,-6.925754547119141
106,initial,-5.621555805206299
107,initial,-7.3491058349609375
108,initial,-7.2286458015441895
109,initial,-5.717453956604004
110,initial,-8.170196533203125
111,initial,-6.82253360748291
112,initial,-6.442954063415527
113,initial,-7.497060298919678
114,initial,-6.8146538734436035
115,initial,-6.194643974304199
116,initial,-6.959501266479492
117,initial,-8.009544372558594
118,initial,-6.713410377502441
119,initial,-6.995072841644287
120,initial,-7.5439229011535645
121,initial,-7.380638599395752
122,initial,-5.661296844482422
123,initial,-6.359084606170654
124,initial,-6.670491695404053
125,initial,-5.661296844482422
126,initial,-7.7065653800964355
127,initial,-6.676437854766846
128,initial,-7.165772914886475
