item_id,model_state,score
0,initial,-7.512683391571045
1,initial,-9.410696029663086
2,initial,-7.974126815795898
3,initial,-7.439538478851318
4,initial,-6.447718143463135
5,initial,-8.984323501586914
6,initial,-7.521052837371826
7,initial,-8.559124946594238
8,initial,-6.904693126678467
9,initial,-7.056519031524658
10,initial,-8.423697471618652
11,initial,-6.873763084411621
12,initial,-7.164736270904541
13,initial,-6.94978141784668
14,initial,-7.491917133331299
15,initial,-7.04581356048584
16,initial,-8.817414283752441
17,initial,-6.873763084411621
18,initial,-8.798187255859375
19,initial,-7.974126815795898
20,initial,-8.875378608703613
21,initial,-8.751762390136719
22,initial,-8.746888160705566
23,initial,-7.551732063293457
24,initial,-7.277843952178955
25,initial,-8.751762390136719
26,initial,-8.914420127868652
27,initial,-7.635528564453125
28,initial,-7.377347946166992
29,initial,-8.914420127868652
30,initial,-6.933839797973633
31,initial,-8.923518180847168
32,initial,-7.3239922523498535
33,initial,-8.893803596496582
34,initial,-9.013590812683105
35,initial,-7.285079002380371
36,initial,-7.406340599060059
37,initial,-8.516129493713379
38,initial,-7.417335510253906
39,initial,-8.498230934143066
40,initial,-8.024247169494629
41,initial,-6.55959415435791
42,initial,-8.19924545288086
43,initial,-6.330451965332031
44,initial,-7.296695232391357
45,initial,-8.268930435180664
46,initial,-7.069830417633057
47,initial,-7.812294006347656
48,initial,-8.081758499145508
49,initial,-8.399495124816895
50,initial,-8.342660903930664
51,initial,-8.020586013793945
52,initial,-6.946173667907715
53,initial,-7.662617206573486
54,initial,-7.768996715545654
55,initial,-6.833889007568359
56,initial,-7.745737075805664
57,initial,-6.971726894378662
58,initial,-7.623754978179932
59,initial,-7.3045735359191895
60,initial,-7.886734485626221
61,initial,-8.58617877960205
62,initial,-8.88603687286377
63,initial,-9.326904296875
64,initial,-9.966516494750977
65,initial,-7.812417030334473
66,initial,-7.920569896697998
67,initial,-6.885503768920898
68,initial,-7.957962989807129
69,initial,-6.993166923522949
70,initial,-8.47451114654541
71,initial,-6.875438213348389
72,initial,-8.125842094421387
73,initial,-8.943127632141113
74,initial,-8.259551048278809
75,initial,-9.529595375061035
76,initial,-8.609073638916016
77,initial,-7.507351398468018
78,initial,-8.043416976928711
79,initial,-7.590996742248535
80,initial,-6.727702617645264
81,initial,-8.081833839416504
82,initial,-7.29252815246582
83,initial,-6.732006072998047
84,initial,-6.897926330566406
85,initial,-6.6136674880981445
86,initial,-7.052929878234863
87,initial,-7.93874454498291
88,initial,-8.827973365783691
89,initial,-6.77150297164917
90,initial,-7.249043941497803
91,initial,-7.142847061157227
92,initial,-6.975560188293457
93,initial,-6.364557266235352
94,initial,-7.258967399597168
95,initial,-7.7066497802734375
96,initial,-8.439367294311523
97,initial,-6.004820346832275
98,initial,-7.379519462585449
99,initial,-6.519654750823975
100,initial,-8.687995910644531
101,initial,-7.355782508850098
102,initial,-7.394260406494141
103,initial,-7.529632091522217
104,initial,-7.307358264923096
105,initial,-7.852736473083496
106,initial,-5.918768882751465
107,initial,-7.422800064086914
108,initial,-7.307358264923096
109,initial,-6.228842735290527
110,initial,-8.711644172668457
111,initial,-8.114432334899902
112,initial,-7.208303928375244
113,initial,-7.96441125869751
114,initial,-7.859626293182373
115,initial,-6.699338436126709
116,initial,-7.467608451843262
117,initial,-8.195145606994629
118,initial,-7.913292407989502
119,initial,-7.846741676330566
120,initial,-7.880761623382568
121,initial,-7.754499435424805
122,initial,-6.357204914093018
123,initial,-7.0156025886535645
124,initial,-7.650336742401123
125,initial,-6.357204914093018
126,initial,-8.282933235168457
127,initial,-6.916252613067627
128,initial,-8.074740409851074
129,initial,-7.282772064208984
130,initial,-7.194709777832031
131,initial,-6.373586177825928
132,initial,-8.197367668151855
133,initial,-7.9645538330078125
134,initial,-6.8122992515563965
135,initial,-8.237337112426758
136,initial,-6.83138370513916
137,initial,-8.661455154418945
138,initial,-7.1162333488464355
139,initial,-8.561820030212402
140,initial,-6.809236526489258
141,initial,-6.814088821411133
142,initial,-8.062517166137695
143,initial,-6.42998743057251
144,initial,-7.7384161949157715
145,initial,-8.298245429992676
146,initial,-6.780389785766602
147,initial,-7.605843544006348
148,initial,-8.232579231262207
149,initial,-7.5935516357421875
150,initial,-7.5698161125183105
151,initial,-7.60758113861084
152,initial,-6.769052505493164
153,initial,-6.74774694442749
154,initial,-6.564241409301758
155,initial,-6.698586940765381
156,initial,-6.564241409301758
157,initial,-7.203753471374512
158,initial,-7.593012809753418
159,initial,-6.568636417388916
160,initial,-7.777902126312256
161,initial,-7.663240909576416
162,initial,-8.462973594665527
163,initial,-9.289401054382324
164,initial,-7.765541076660156
165,initial,-7.548512935638428
166,initial,-7.129774570465088
