item_id,model_state,dative,score
1,initial,do,-5.11460542678833
2,initial,do,-7.603649139404297
3,initial,do,-5.876297473907471
4,initial,do,-5.740251541137695
5,initial,do,-7.339789390563965
6,initial,do,-8.396002769470215
7,initial,do,-5.954263210296631
8,initial,do,-6.26313591003418
9,initial,do,-7.266340732574463
10,initial,do,-6.327880382537842
11,initial,do,-7.547140598297119
12,initial,do,-5.476973056793213
13,initial,do,-5.782538414001465
14,initial,do,-6.253271102905273
15,initial,do,-9.066793441772461
16,initial,do,-6.514307022094727
17,initial,do,-6.6650800704956055
18,initial,do,-5.265939235687256
19,initial,do,-5.039575099945068
20,initial,do,-5.924864768981934
21,initial,do,-7.378437042236328
22,initial,do,-7.200584411621094
23,initial,do,-6.450403690338135
24,initial,do,-7.489168167114258
25,initial,do,-6.911134719848633
26,initial,do,-6.987835884094238
27,initial,do,-6.402488708496094
28,initial,do,-7.5287184715271
29,initial,do,-6.913835048675537
30,initial,do,-7.90814733505249
31,initial,do,-7.1606526374816895
32,initial,do,-6.9244303703308105
33,initial,do,-8.722528457641602
34,initial,do,-7.336421489715576
35,initial,do,-6.544041156768799
36,initial,do,-3.6061198711395264
37,initial,do,-8.090950012207031
38,initial,do,-6.7281575202941895
39,initial,do,-8.099645614624023
40,initial,do,-8.097411155700684
41,initial,do,-6.6979546546936035
42,initial,do,-6.772391319274902
43,initial,do,-6.520745277404785
44,initial,do,-5.3301544189453125
45,initial,do,-5.70914888381958
46,initial,do,-6.1549835205078125
47,initial,do,-6.745321750640869
48,initial,do,-6.051337242126465
49,initial,do,-6.350330352783203
50,initial,do,-6.924429893493652
51,initial,do,-5.794809818267822
52,initial,do,-4.216063976287842
53,initial,do,-6.838069438934326
54,initial,do,-5.8898773193359375
55,initial,do,-7.694455146789551
56,initial,do,-6.1448516845703125
57,initial,do,-6.654734134674072
58,initial,do,-6.850306510925293
59,initial,do,-6.725780010223389
60,initial,do,-6.980410099029541
61,initial,do,-7.119553565979004
62,initial,do,-7.691275119781494
63,initial,do,-9.286914825439453
64,initial,do,-6.1483306884765625
65,initial,do,-6.378355979919434
66,initial,do,-4.304285049438477
67,initial,do,-6.654350280761719
68,initial,do,-5.589189052581787
69,initial,do,-7.159106254577637
70,initial,do,-6.691555023193359
71,initial,do,-6.113856315612793
72,initial,do,-7.443297386169434
73,initial,do,-8.09164047241211
74,initial,do,-7.927742004394531
75,initial,do,-4.747183799743652
76,initial,do,-6.2498884201049805
77,initial,do,-6.10763692855835
78,initial,do,-8.52935791015625
79,initial,do,-7.9224700927734375
80,initial,do,-6.752854347229004
81,initial,do,-7.850062370300293
82,initial,do,-7.083555698394775
83,initial,do,-7.993386268615723
84,initial,do,-6.745140075683594
85,initial,do,-5.492942810058594
86,initial,do,-8.317800521850586
87,initial,do,-5.696147918701172
88,initial,do,-7.291187286376953
89,initial,do,-6.171786308288574
90,initial,do,-6.285919189453125
91,initial,do,-7.695680618286133
92,initial,do,-6.183777332305908
