item_id,model_state,dative,score
1,initial,pp,-7.5359368324279785
2,initial,pp,-7.457082271575928
3,initial,pp,-6.992443084716797
4,initial,pp,-7.857057571411133
5,initial,pp,-6.849664211273193
6,initial,pp,-7.383214950561523
7,initial,pp,-7.368075847625732
8,initial,pp,-7.266201019287109
9,initial,pp,-6.333084583282471
10,initial,pp,-7.327142238616943
11,initial,pp,-6.261599063873291
12,initial,pp,-5.977971076965332
13,initial,pp,-6.822597026824951
14,initial,pp,-6.366073131561279
15,initial,pp,-7.724493026733398
16,initial,pp,-7.266201019287109
17,initial,pp,-7.269809722900391
18,initial,pp,-6.916367530822754
19,initial,pp,-7.602125644683838
20,initial,pp,-6.696723461151123
21,initial,pp,-7.096402645111084
22,initial,pp,-6.546044826507568
23,initial,pp,-7.379199981689453
24,initial,pp,-7.8267502784729
25,initial,pp,-7.864043712615967
26,initial,pp,-7.279155254364014
27,initial,pp,-7.82310676574707
28,initial,pp,-7.287031650543213
29,initial,pp,-7.459587574005127
30,initial,pp,-7.255692005157471
31,initial,pp,-7.86529541015625
32,initial,pp,-7.8267502784729
33,initial,pp,-7.419111251831055
34,initial,pp,-7.9416680335998535
35,initial,pp,-6.399641513824463
36,initial,pp,-6.600606918334961
37,initial,pp,-7.459587097167969
38,initial,pp,-6.694557189941406
39,initial,pp,-8.328701972961426
40,initial,pp,-7.718054294586182
41,initial,pp,-7.338277816772461
42,initial,pp,-6.905935764312744
43,initial,pp,-6.1545090675354
44,initial,pp,-7.182542324066162
45,initial,pp,-7.9548563957214355
46,initial,pp,-6.770496845245361
47,initial,pp,-7.684497833251953
48,initial,pp,-6.819311618804932
49,initial,pp,-6.843136310577393
50,initial,pp,-6.594017028808594
51,initial,pp,-7.274724006652832
52,initial,pp,-6.681172847747803
53,initial,pp,-6.948151111602783
54,initial,pp,-6.9831013679504395
55,initial,pp,-6.767880439758301
56,initial,pp,-6.251668930053711
57,initial,pp,-6.24172830581665
58,initial,pp,-7.533422470092773
59,initial,pp,-7.003475189208984
60,initial,pp,-7.12653923034668
61,initial,pp,-7.509920597076416
62,initial,pp,-7.1135029792785645
63,initial,pp,-8.537629127502441
64,initial,pp,-8.00792407989502
65,initial,pp,-7.586133003234863
66,initial,pp,-8.44258975982666
67,initial,pp,-6.52653169631958
68,initial,pp,-8.085970878601074
69,initial,pp,-8.318671226501465
70,initial,pp,-7.703140735626221
71,initial,pp,-6.040895462036133
72,initial,pp,-8.198636054992676
73,initial,pp,-8.026656150817871
74,initial,pp,-8.156497955322266
75,initial,pp,-7.917516231536865
76,initial,pp,-7.222133636474609
77,initial,pp,-6.532401084899902
78,initial,pp,-6.612552642822266
79,initial,pp,-6.541504859924316
80,initial,pp,-7.8900465965271
81,initial,pp,-7.848087787628174
82,initial,pp,-6.422772407531738
83,initial,pp,-6.735285758972168
84,initial,pp,-5.9663472175598145
85,initial,pp,-6.422772407531738
86,initial,pp,-6.033360958099365
87,initial,pp,-6.665188789367676
88,initial,pp,-5.929094314575195
89,initial,pp,-6.378705978393555
90,initial,pp,-5.844369888305664
91,initial,pp,-5.653404235839844
92,initial,pp,-8.118419647216797
93,initial,pp,-6.395151138305664
94,initial,pp,-6.216637134552002
95,initial,pp,-5.899153709411621
96,initial,pp,-6.045420169830322
97,initial,pp,-7.614009857177734
98,initial,pp,-7.830524444580078
99,initial,pp,-6.696599960327148
100,initial,pp,-7.454174518585205
101,initial,pp,-5.94398307800293
102,initial,pp,-6.899755001068115
103,initial,pp,-6.805113315582275
104,initial,pp,-6.35353946685791
105,initial,pp,-7.0791215896606445
106,initial,pp,-6.30975341796875
107,initial,pp,-6.111579418182373
108,initial,pp,-6.817215442657471
109,initial,pp,-6.7820820808410645
110,initial,pp,-7.030179500579834
111,initial,pp,-6.907337665557861
112,initial,pp,-6.854678630828857
113,initial,pp,-6.750394344329834
114,initial,pp,-6.098568916320801
115,initial,pp,-6.717827796936035
116,initial,pp,-6.33892822265625
117,initial,pp,-7.238000392913818
118,initial,pp,-6.182625770568848
119,initial,pp,-6.536141395568848
120,initial,pp,-7.231912136077881
121,initial,pp,-7.762478351593018
122,initial,pp,-7.842626094818115
123,initial,pp,-6.7845354080200195
124,initial,pp,-7.912969589233398
125,initial,pp,-6.891602993011475
126,initial,pp,-7.9076457023620605
127,initial,pp,-6.639797687530518
128,initial,pp,-8.195606231689453
129,initial,pp,-7.316112041473389
130,initial,pp,-6.67896032333374
131,initial,pp,-7.316112041473389
132,initial,pp,-7.842627048492432
133,initial,pp,-8.006660461425781
134,initial,pp,-7.31313943862915
135,initial,pp,-7.842627048492432
136,initial,pp,-7.9076457023620605
137,initial,pp,-7.5342278480529785
138,initial,pp,-6.470760345458984
139,initial,pp,-7.8897271156311035
140,initial,pp,-7.5626044273376465
141,initial,pp,-7.187446594238281
142,initial,pp,-7.004544258117676
143,initial,pp,-7.338849067687988
144,initial,pp,-7.918749809265137
145,initial,pp,-6.739099502563477
146,initial,pp,-6.855804920196533
147,initial,pp,-6.982100963592529
148,initial,pp,-7.22824764251709
149,initial,pp,-6.671365261077881
150,initial,pp,-6.2600812911987305
151,initial,pp,-7.35860538482666
152,initial,pp,-6.9827494621276855
153,initial,pp,-7.149143695831299
154,initial,pp,-7.339577674865723
155,initial,pp,-7.132144927978516
156,initial,pp,-6.666328430175781
157,initial,pp,-6.381580352783203
158,initial,pp,-6.531373023986816
159,initial,pp,-7.611270904541016
160,initial,pp,-7.562326431274414
161,initial,pp,-8.881135940551758
162,initial,pp,-7.60574197769165
163,initial,pp,-7.998220920562744
164,initial,pp,-7.107541561126709
165,initial,pp,-7.404420375823975
166,initial,pp,-6.086601734161377
167,initial,pp,-7.405736923217773
168,initial,pp,-8.764067649841309
169,initial,pp,-7.588759422302246
170,initial,pp,-7.281177043914795
171,initial,pp,-7.998220920562744
172,initial,pp,-5.905184268951416
173,initial,pp,-6.808980941772461
174,initial,pp,-8.909822463989258
175,initial,pp,-6.940789222717285
176,initial,pp,-7.404420375823975
177,initial,pp,-9.043551445007324
178,initial,pp,-8.48802375793457
179,initial,pp,-6.0753936767578125
180,initial,pp,-8.274924278259277
181,initial,pp,-6.585219860076904
182,initial,pp,-7.630436897277832
183,initial,pp,-6.344647407531738
184,initial,pp,-7.155913352966309
185,initial,pp,-6.6342573165893555
186,initial,pp,-6.613398551940918
187,initial,pp,-5.969271183013916
188,initial,pp,-6.226259231567383
189,initial,pp,-6.334545612335205
190,initial,pp,-5.217249870300293
191,initial,pp,-6.8229827880859375
192,initial,pp,-6.097660064697266
193,initial,pp,-6.442537784576416
194,initial,pp,-6.339416980743408
195,initial,pp,-6.204283714294434
196,initial,pp,-5.755846977233887
197,initial,pp,-7.30684232711792
198,initial,pp,-6.645918846130371
199,initial,pp,-6.386655807495117
200,initial,pp,-7.460917949676514
201,initial,pp,-5.621840476989746
202,initial,pp,-5.951931476593018
203,initial,pp,-7.996171474456787
204,initial,pp,-7.003129005432129
205,initial,pp,-7.397121429443359
206,initial,pp,-7.121273994445801
207,initial,pp,-7.345676898956299
208,initial,pp,-6.510777473449707
209,initial,pp,-7.202184200286865
210,initial,pp,-6.2139058113098145
211,initial,pp,-6.774445533752441
212,initial,pp,-6.67204475402832
213,initial,pp,-6.298232555389404
214,initial,pp,-7.461974620819092
215,initial,pp,-6.636871337890625
216,initial,pp,-5.645364284515381
217,initial,pp,-7.372340202331543
218,initial,pp,-6.752330780029297
219,initial,pp,-6.915562152862549
220,initial,pp,-6.408145427703857
221,initial,do,-7.497823238372803
222,initial,do,-7.371105670928955
223,initial,do,-6.951213359832764
224,initial,do,-7.021061420440674
225,initial,do,-7.735438346862793
226,initial,do,-7.2991437911987305
227,initial,do,-8.01209831237793
228,initial,do,-7.908963680267334
229,initial,do,-7.7713775634765625
230,initial,do,-8.287781715393066
231,initial,do,-7.322390079498291
232,initial,do,-7.415527820587158
233,initial,do,-8.183755874633789
234,initial,do,-7.908963680267334
235,initial,do,-6.672267436981201
236,initial,do,-7.164764881134033
237,initial,do,-7.256589412689209
238,initial,do,-7.986456871032715
239,initial,do,-7.547642707824707
240,initial,do,-6.9108476638793945
241,initial,do,-8.183755874633789
242,initial,do,-7.588597774505615
243,initial,do,-7.97066593170166
244,initial,do,-7.986456871032715
245,initial,do,-7.664778232574463
246,initial,do,-6.66495943069458
247,initial,do,-8.10853385925293
248,initial,do,-7.545970916748047
249,initial,do,-7.631300926208496
250,initial,do,-7.292524814605713
251,initial,do,-7.421669960021973
252,initial,do,-7.331258773803711
253,initial,do,-8.270586013793945
254,initial,do,-8.003053665161133
255,initial,do,-7.430510520935059
256,initial,do,-7.452948093414307
257,initial,do,-7.090126991271973
258,initial,do,-8.003053665161133
259,initial,do,-6.855405330657959
260,initial,do,-7.421669960021973
261,initial,do,-7.292524814605713
262,initial,do,-6.52951717376709
263,initial,do,-7.6133503913879395
264,initial,pp,-7.021336555480957
265,initial,pp,-6.870346546173096
266,initial,pp,-6.585476875305176
267,initial,pp,-6.275350570678711
268,initial,pp,-7.206141471862793
269,initial,pp,-6.812520980834961
