item_id,model_state,do,pp
0,initial,-7.54071569442749,-6.656864166259766
1,initial,-7.44571590423584,-7.004039287567139
2,initial,-6.5483717918396,-6.309501647949219
3,initial,-8.398477554321289,-8.116997718811035
4,initial,-7.469327449798584,-5.916304111480713
5,initial,-7.178833961486816,-6.651368618011475
6,initial,-9.300883293151855,-8.092530250549316
7,initial,-7.54192590713501,-6.277187824249268
8,initial,-7.585016250610352,-6.375840187072754
9,initial,-6.5483717918396,-6.309501647949219
10,initial,-9.190043449401855,-7.758890628814697
11,initial,-6.57793664932251,-6.26914644241333
12,initial,-7.524819850921631,-6.39797830581665
13,initial,-9.271317481994629,-7.388870716094971
14,initial,-7.585016250610352,-6.375840187072754
15,initial,-9.257585525512695,-7.868398666381836
16,initial,-7.254895210266113,-6.498856067657471
17,initial,-7.938533782958984,-7.261959552764893
18,initial,-9.360501289367676,-8.667860984802246
19,initial,-7.006770133972168,-6.146326065063477
20,initial,-7.245603084564209,-6.967402935028076
21,initial,-7.613298416137695,-6.939810276031494
22,initial,-8.875452041625977,-8.212342262268066
23,initial,-7.682981014251709,-6.890724182128906
24,initial,-9.10939884185791,-7.92891263961792
25,initial,-7.682981014251709,-6.890724182128906
26,initial,-9.631017684936523,-8.216865539550781
27,initial,-9.286856651306152,-8.532902717590332
28,initial,-7.3756279945373535,-7.500033855438232
29,initial,-9.38856315612793,-8.214600563049316
30,initial,-7.658687114715576,-7.350742816925049
31,initial,-7.883796691894531,-6.766927719116211
32,initial,-8.875452041625977,-8.21234130859375
33,initial,-7.883795738220215,-6.766927719116211
34,initial,-7.363448143005371,-6.95280122756958
35,initial,-9.041643142700195,-8.678746223449707
36,initial,-7.375629425048828,-7.500033378601074
37,initial,-7.883795738220215,-6.766927719116211
38,initial,-7.086946964263916,-7.129191875457764
39,initial,-7.442239761352539,-6.915527820587158
40,initial,-7.167291164398193,-7.121676921844482
41,initial,-6.812551975250244,-6.484334468841553
42,initial,-6.926895618438721,-6.824321746826172
43,initial,-8.024103164672852,-7.539754867553711
44,initial,-8.016772270202637,-6.801788330078125
45,initial,-7.125718116760254,-6.809510231018066
46,initial,-7.033873081207275,-6.607755661010742
47,initial,-7.609609127044678,-7.458620071411133
48,initial,-8.551676750183105,-8.072300910949707
49,initial,-6.927925109863281,-6.953165531158447
50,initial,-7.46093225479126,-7.308657646179199
51,initial,-8.0154447555542,-7.734801292419434
52,initial,-7.530300140380859,-7.546131610870361
53,initial,-7.795657634735107,-7.496267795562744
54,initial,-7.1209330558776855,-7.045795440673828
55,initial,-7.444447040557861,-6.819060802459717
56,initial,-7.26468563079834,-6.884607315063477
57,initial,-5.866128921508789,-5.731054306030273
58,initial,-7.290869235992432,-6.655527114868164
59,initial,-7.470914363861084,-6.300027370452881
60,initial,-8.375666618347168,-7.222820281982422
61,initial,-8.708675384521484,-7.50902795791626
62,initial,-10.733454704284668,-9.367780685424805
63,initial,-9.992502212524414,-8.58795166015625
64,initial,-8.13957691192627,-7.664052486419678
65,initial,-8.49099063873291,-7.62119722366333
66,initial,-7.625903606414795,-7.085900783538818
67,initial,-10.628358840942383,-9.21314525604248
68,initial,-9.257146835327148,-7.68107795715332
69,initial,-8.690916061401367,-7.107843399047852
70,initial,-8.47746467590332,-7.089865684509277
71,initial,-10.212176322937012,-8.994736671447754
72,initial,-7.318533420562744,-5.752567291259766
73,initial,-7.998484134674072,-6.554892063140869
74,initial,-7.22860860824585,-6.2836456298828125
75,initial,-9.331082344055176,-8.21056079864502
76,initial,-8.27730655670166,-7.043517112731934
77,initial,-10.233914375305176,-8.911431312561035
78,initial,-7.678842067718506,-7.010367393493652
79,initial,-7.992473602294922,-7.519904613494873
80,initial,-5.985206127166748,-5.443889141082764
81,initial,-6.630630016326904,-5.66989278793335
82,initial,-8.047717094421387,-7.369297027587891
83,initial,-7.105509281158447,-6.509134292602539
84,initial,-7.021965980529785,-6.339195251464844
85,initial,-8.070561408996582,-7.611377716064453
86,initial,-7.572047233581543,-7.224854469299316
87,initial,-7.378589630126953,-6.569976329803467
88,initial,-7.603484630584717,-6.778759956359863
89,initial,-6.438302993774414,-5.8539958000183105
90,initial,-6.954475402832031,-5.829873085021973
91,initial,-9.09053897857666,-8.571375846862793
92,initial,-6.413458824157715,-5.6297502517700195
93,initial,-6.831717014312744,-6.62066650390625
94,initial,-6.761487007141113,-6.450361728668213
95,initial,-7.639313220977783,-6.895657062530518
96,initial,-6.536245822906494,-5.808069229125977
97,initial,-7.409629821777344,-6.4909820556640625
98,initial,-8.337965965270996,-7.833584785461426
99,initial,-6.340187072753906,-5.466526985168457
100,initial,-7.574897766113281,-6.6685028076171875
101,initial,-7.154646396636963,-6.743102073669434
102,initial,-8.40865421295166,-7.837910175323486
103,initial,-7.3670573234558105,-6.140820026397705
104,initial,-7.3670573234558105,-6.140820026397705
105,initial,-6.750391960144043,-6.79285192489624
106,initial,-8.270825386047363,-7.5859551429748535
107,initial,-8.29942798614502,-7.068521022796631
108,initial,-6.864996910095215,-6.452694416046143
109,initial,-9.572653770446777,-8.406166076660156
110,initial,-8.401991844177246,-7.564676761627197
111,initial,-6.939842224121094,-6.2902021408081055
112,initial,-8.199211120605469,-7.549611568450928
113,initial,-8.815089225769043,-7.755192279815674
114,initial,-6.721734523773193,-6.111365795135498
115,initial,-7.7232818603515625,-7.186532020568848
116,initial,-8.605244636535645,-7.785976886749268
117,initial,-7.764944553375244,-6.735936164855957
118,initial,-8.270825386047363,-7.5859551429748535
119,initial,-8.500273704528809,-7.484121799468994
120,initial,-7.714071750640869,-6.505650520324707
121,initial,-7.693432331085205,-6.479752063751221
122,initial,-8.287592887878418,-6.8435773849487305
123,initial,-7.792628288269043,-6.128942012786865
124,initial,-7.307628631591797,-6.506398677825928
125,initial,-9.662895202636719,-7.974813461303711
126,initial,-9.169179916381836,-8.439570426940918
127,initial,-9.140963554382324,-7.238422870635986
128,initial,-8.042641639709473,-6.837504863739014
129,initial,-10.050806999206543,-8.201741218566895
130,initial,-7.11632776260376,-5.9440789222717285
131,initial,-7.132691383361816,-6.417446136474609
132,initial,-7.161810398101807,-6.69243860244751
133,initial,-9.648771286010742,-7.963099002838135
134,initial,-10.050806999206543,-8.201741218566895
135,initial,-7.5398149490356445,-6.077779293060303
136,initial,-7.234445095062256,-6.403775691986084
137,initial,-7.5398149490356445,-6.077779293060303
138,initial,-9.662895202636719,-7.974812984466553
139,initial,-7.920749187469482,-7.167330741882324
140,initial,-6.70047664642334,-6.479574680328369
141,initial,-7.452937602996826,-7.131155490875244
142,initial,-7.518969535827637,-7.038790702819824
143,initial,-6.220186233520508,-5.871023654937744
144,initial,-8.323675155639648,-8.009406089782715
145,initial,-7.215016841888428,-6.180583477020264
146,initial,-8.488777160644531,-8.087397575378418
147,initial,-8.3267240524292,-8.016877174377441
148,initial,-7.535767078399658,-7.128180503845215
149,initial,-7.146852493286133,-6.724667549133301
150,initial,-7.876787185668945,-7.012373924255371
151,initial,-7.601208209991455,-7.544223785400391
152,initial,-7.8314971923828125,-7.402799606323242
153,initial,-7.801665306091309,-7.637779235839844
154,initial,-6.70047664642334,-6.479574680328369
155,initial,-8.488777160644531,-8.087397575378418
156,initial,-8.16776180267334,-7.850576400756836
157,initial,-8.244418144226074,-7.865864276885986
158,initial,-6.675502777099609,-6.313122272491455
159,initial,-8.488777160644531,-8.087397575378418
160,initial,-9.268095970153809,-8.123085021972656
161,initial,-9.054007530212402,-6.7853875160217285
162,initial,-8.9353609085083,-7.961398601531982
163,initial,-10.395508766174316,-8.433629035949707
164,initial,-9.931363105773926,-8.659972190856934
165,initial,-7.07630729675293,-6.520214557647705
166,initial,-8.664458274841309,-7.421993255615234
167,initial,-10.395508766174316,-8.433629035949707
168,initial,-8.391613960266113,-7.577720642089844
169,initial,-7.48242712020874,-7.258913516998291
170,initial,-10.367292404174805,-8.34281063079834
171,initial,-9.028898239135742,-7.02361536026001
172,initial,-7.400667667388916,-6.891274452209473
173,initial,-10.546279907226562,-8.617290496826172
174,initial,-10.299297332763672,-8.984169960021973
175,initial,-8.47991943359375,-7.471625328063965
176,initial,-10.336013793945312,-8.90932846069336
177,initial,-8.1113920211792,-6.9676055908203125
178,initial,-8.039589881896973,-7.136623859405518
179,initial,-8.817693710327148,-6.980159759521484
180,initial,-7.208423614501953,-6.867264270782471
181,initial,-6.246339321136475,-5.673354148864746
182,initial,-6.4277167320251465,-6.171309947967529
183,initial,-7.244901657104492,-6.6355485916137695
184,initial,-6.677099227905273,-6.021054267883301
185,initial,-7.896996974945068,-7.24277925491333
186,initial,-7.155553817749023,-6.819045543670654
187,initial,-8.775557518005371,-8.242264747619629
188,initial,-6.040761470794678,-5.4172821044921875
189,initial,-7.536176681518555,-7.220400810241699
190,initial,-7.351072311401367,-6.8807501792907715
191,initial,-7.208423614501953,-6.867264270782471
192,initial,-7.102219581604004,-6.790364742279053
193,initial,-8.021595001220703,-7.507681846618652
194,initial,-6.9801459312438965,-6.441678047180176
195,initial,-7.84261417388916,-7.4143781661987305
196,initial,-7.29915189743042,-6.950376033782959
197,initial,-7.8593668937683105,-6.836194038391113
198,initial,-8.43468952178955,-7.889060020446777
199,initial,-6.661679267883301,-6.086686611175537
200,initial,-6.828480243682861,-6.140166282653809
201,initial,-7.746048450469971,-6.775115966796875
202,initial,-8.017460823059082,-7.1370530128479
203,initial,-7.4813971519470215,-6.152988910675049
204,initial,-7.4813971519470215,-6.152988910675049
205,initial,-7.2056756019592285,-6.500729560852051
206,initial,-9.051283836364746,-8.208864212036133
207,initial,-9.000737190246582,-8.119156837463379
208,initial,-7.4813971519470215,-6.152988910675049
209,initial,-7.2056756019592285,-6.500729560852051
210,initial,-8.166001319885254,-7.446872234344482
211,initial,-7.5951457023620605,-6.475070476531982
212,initial,-7.5951457023620605,-6.475070476531982
213,initial,-8.358291625976562,-7.356835842132568
214,initial,-8.166001319885254,-7.446872234344482
215,initial,-8.675886154174805,-7.778021335601807
216,initial,-8.396717071533203,-7.3802409172058105
217,initial,-8.83991527557373,-7.987434387207031
218,initial,-7.301437854766846,-6.517831802368164
219,initial,-7.161405563354492,-5.85398530960083
220,initial,-6.630834102630615,-6.321445465087891
221,initial,-6.7287163734436035,-6.655879020690918
222,initial,-6.7785515785217285,-6.823440074920654
223,initial,-6.717209339141846,-6.663607597351074
224,initial,-7.686550617218018,-7.059337615966797
225,initial,-7.383306503295898,-7.038398742675781
226,initial,-7.262595176696777,-6.92706823348999
227,initial,-6.987565517425537,-6.721195697784424
228,initial,-7.7584381103515625,-6.954374313354492
229,initial,-7.383306503295898,-7.038398742675781
230,initial,-7.960848808288574,-7.226048469543457
231,initial,-7.184449195861816,-6.435451984405518
232,initial,-8.413070678710938,-7.262566566467285
233,initial,-8.732914924621582,-7.657073974609375
234,initial,-8.682279586791992,-7.671047210693359
235,initial,-7.6979570388793945,-6.8245391845703125
236,initial,-6.594876289367676,-6.228526592254639
237,initial,-6.945112705230713,-6.557898044586182
238,initial,-8.354477882385254,-7.454977035522461
239,initial,-7.063176155090332,-6.761239051818848
240,initial,-6.23905086517334,-6.100469589233398
241,initial,-7.550017833709717,-7.264426231384277
242,initial,-8.21007251739502,-7.519654273986816
243,initial,-7.328819274902344,-7.194963455200195
244,initial,-8.128009796142578,-7.279372215270996
245,initial,-8.405634880065918,-7.744555950164795
246,initial,-7.237722396850586,-7.030762195587158
247,initial,-8.367691993713379,-7.497992992401123
248,initial,-8.057984352111816,-7.506649971008301
249,initial,-8.174715042114258,-7.657313346862793
250,initial,-7.8364644050598145,-7.153205394744873
251,initial,-6.42940616607666,-6.555043697357178
252,initial,-6.843531131744385,-6.797555923461914
253,initial,-7.035068988800049,-6.907869338989258
254,initial,-6.964608669281006,-6.604997634887695
255,initial,-7.707558631896973,-7.532584190368652
