item_id,model_state,do,pp
0,initial,-7.232386112213135,-6.879474639892578
1,initial,-8.381754875183105,-7.564598083496094
2,initial,-7.3596673011779785,-6.696146488189697
3,initial,-8.626060485839844,-7.838037967681885
4,initial,-7.589215278625488,-6.573205471038818
5,initial,-8.312541007995605,-7.34591817855835
6,initial,-8.681288719177246,-8.197609901428223
7,initial,-8.409744262695312,-7.280641078948975
8,initial,-7.657337188720703,-6.30165433883667
9,initial,-7.3596673011779785,-6.696146488189697
10,initial,-9.449235916137695,-7.92767858505249
11,initial,-7.088963985443115,-6.389398097991943
12,initial,-7.823904514312744,-6.592761993408203
13,initial,-9.511499404907227,-7.971715927124023
14,initial,-7.657337188720703,-6.30165433883667
15,initial,-8.808549880981445,-7.302297115325928
16,initial,-7.573061943054199,-6.3179802894592285
17,initial,-8.367026329040527,-7.136545658111572
18,initial,-9.318394660949707,-8.58138370513916
19,initial,-7.5641069412231445,-6.522581577301025
20,initial,-7.3098883628845215,-7.138404846191406
21,initial,-8.125386238098145,-7.115321636199951
22,initial,-8.995650291442871,-8.354838371276855
23,initial,-8.123470306396484,-7.393692493438721
24,initial,-9.589241027832031,-8.40854549407959
25,initial,-8.123470306396484,-7.393692493438721
26,initial,-9.394493103027344,-8.219231605529785
27,initial,-8.723502159118652,-8.49520206451416
28,initial,-7.7824177742004395,-7.535630226135254
29,initial,-9.454544067382812,-8.32304859161377
30,initial,-7.781617641448975,-7.596187114715576
31,initial,-8.681439399719238,-7.6712260246276855
32,initial,-8.995650291442871,-8.354837417602539
33,initial,-8.681439399719238,-7.671226501464844
34,initial,-8.052606582641602,-7.61952018737793
35,initial,-8.926457405090332,-8.533692359924316
36,initial,-7.782417297363281,-7.5356292724609375
37,initial,-8.681439399719238,-7.671226501464844
38,initial,-7.465542316436768,-7.252261161804199
39,initial,-7.366150379180908,-6.9645538330078125
40,initial,-7.3020148277282715,-6.9492292404174805
41,initial,-7.026449203491211,-6.466987609863281
42,initial,-7.5280375480651855,-6.974020957946777
43,initial,-8.726034164428711,-7.792994976043701
44,initial,-7.666801452636719,-6.787656307220459
45,initial,-7.431929588317871,-6.646465301513672
46,initial,-7.238296985626221,-6.530856609344482
47,initial,-8.064460754394531,-7.371614456176758
48,initial,-8.870553970336914,-8.115388870239258
49,initial,-7.409456253051758,-6.903421401977539
50,initial,-8.162328720092773,-7.463047981262207
51,initial,-8.690959930419922,-8.121892929077148
52,initial,-7.985990047454834,-7.369550704956055
53,initial,-8.13664436340332,-7.588354110717773
54,initial,-7.703803539276123,-7.077910423278809
55,initial,-7.562915325164795,-6.761116981506348
56,initial,-7.235470771789551,-6.5559797286987305
57,initial,-6.428069114685059,-6.128213405609131
58,initial,-7.46920919418335,-6.578873634338379
59,initial,-7.444923400878906,-6.445353984832764
60,initial,-8.012468338012695,-7.0829973220825195
61,initial,-8.73454761505127,-7.667893886566162
62,initial,-10.767232894897461,-9.163766860961914
63,initial,-8.954670906066895,-7.358391284942627
64,initial,-8.087485313415527,-7.5630059242248535
65,initial,-8.28170108795166,-7.599819660186768
66,initial,-8.462661743164062,-7.401016712188721
67,initial,-10.957660675048828,-9.314842224121094
68,initial,-8.510690689086914,-7.281030178070068
69,initial,-8.395411491394043,-6.989995956420898
