item_id,model_state,do,pp
0,initial,-7.451958656311035,-6.940816402435303
1,initial,-8.480812072753906,-7.429026126861572
2,initial,-7.873991012573242,-6.9881768226623535
3,initial,-8.95611572265625,-8.01155948638916
4,initial,-8.053672790527344,-6.595304012298584
5,initial,-8.326992988586426,-7.188474178314209
6,initial,-9.63372802734375,-8.524394035339355
7,initial,-8.372621536254883,-7.162471294403076
8,initial,-7.584535121917725,-6.4980621337890625
9,initial,-7.873991012573242,-6.9881768226623535
10,initial,-9.510355949401855,-8.053133964538574
11,initial,-7.428898334503174,-6.75842809677124
12,initial,-8.034733772277832,-6.791478633880615
13,initial,-9.352791786193848,-7.855292797088623
14,initial,-7.584535121917725,-6.4980621337890625
15,initial,-9.637170791625977,-8.335587501525879
16,initial,-7.874209403991699,-6.694699764251709
17,initial,-8.376713752746582,-7.29194974899292
18,initial,-9.542970657348633,-8.19052505493164
19,initial,-7.644391059875488,-6.8280253410339355
20,initial,-7.222574710845947,-6.798341274261475
21,initial,-7.818570613861084,-7.4330925941467285
22,initial,-9.005946159362793,-8.21732234954834
23,initial,-7.949619293212891,-7.374244213104248
24,initial,-9.144142150878906,-8.057162284851074
25,initial,-7.949619293212891,-7.374244213104248
26,initial,-9.405977249145508,-8.030590057373047
27,initial,-9.638757705688477,-8.74276065826416
28,initial,-8.088997840881348,-7.673251152038574
29,initial,-9.884624481201172,-8.476733207702637
30,initial,-7.929025173187256,-7.417939186096191
31,initial,-8.571646690368652,-7.239522933959961
32,initial,-9.00594711303711,-8.217324256896973
33,initial,-8.571646690368652,-7.239523410797119
34,initial,-8.324682235717773,-7.680610179901123
35,initial,-8.897623062133789,-8.313836097717285
36,initial,-8.088997840881348,-7.673251628875732
37,initial,-8.571646690368652,-7.239523410797119
38,initial,-7.479273319244385,-7.249270915985107
39,initial,-7.126924991607666,-6.951408863067627
40,initial,-7.327568054199219,-7.021001815795898
41,initial,-7.437238693237305,-6.901447772979736
42,initial,-8.027381896972656,-7.589166641235352
43,initial,-8.847599029541016,-7.725730895996094
44,initial,-7.752200603485107,-7.076940059661865
45,initial,-7.39585542678833,-7.086225509643555
46,initial,-7.718371868133545,-6.971558570861816
47,initial,-8.079812049865723,-7.525896072387695
48,initial,-8.938706398010254,-8.417088508605957
49,initial,-7.66140604019165,-7.135355472564697
50,initial,-8.589404106140137,-7.473388195037842
51,initial,-8.993422508239746,-7.831596851348877
52,initial,-8.174006462097168,-7.558730125427246
53,initial,-8.257722854614258,-7.630758285522461
54,initial,-8.507248878479004,-7.515537738800049
55,initial,-7.966969966888428,-7.195778846740723
56,initial,-7.086536407470703,-6.613154411315918
57,initial,-7.375553607940674,-6.6582183837890625
58,initial,-8.125334739685059,-6.334022045135498
59,initial,-7.715094089508057,-6.833937644958496
60,initial,-9.027068138122559,-8.083273887634277
61,initial,-9.62846851348877,-7.889219760894775
62,initial,-10.744565963745117,-9.389796257019043
63,initial,-10.00468635559082,-8.757498741149902
64,initial,-8.667284965515137,-7.886818885803223
65,initial,-8.501052856445312,-7.663954257965088
66,initial,-9.156359672546387,-8.114020347595215
67,initial,-10.603008270263672,-9.125794410705566
68,initial,-8.806933403015137,-7.336978435516357
69,initial,-8.856500625610352,-7.03782320022583
70,initial,-8.389430046081543,-7.545210838317871
71,initial,-10.127385139465332,-8.623112678527832
72,initial,-8.086577415466309,-6.5360798835754395
73,initial,-8.827230453491211,-7.627864837646484
74,initial,-8.520547866821289,-7.605480194091797
75,initial,-9.227806091308594,-8.268157005310059
76,initial,-9.101673126220703,-7.75824499130249
77,initial,-10.141286849975586,-8.583849906921387
78,initial,-8.147794723510742,-7.577883243560791
79,initial,-8.33897590637207,-7.725447654724121
80,initial,-6.165946006774902,-5.9306864738464355
81,initial,-6.453311443328857,-6.030038833618164
82,initial,-8.724350929260254,-7.443296432495117
83,initial,-7.12300968170166,-6.4418182373046875
84,initial,-6.530612945556641,-6.517613410949707
85,initial,-8.238507270812988,-8.126167297363281
86,initial,-8.089154243469238,-7.610422611236572
87,initial,-7.344704627990723,-6.939833641052246
88,initial,-7.110456943511963,-6.836697101593018
89,initial,-6.1896843910217285,-6.2728400230407715
90,initial,-7.129734516143799,-6.144991397857666
91,initial,-8.586816787719727,-8.643447875976562
92,initial,-6.635499954223633,-6.439899444580078
93,initial,-7.014522552490234,-7.137349605560303
94,initial,-6.907583236694336,-7.3376946449279785
95,initial,-7.442638874053955,-7.250359535217285
96,initial,-6.376638412475586,-5.925868034362793
97,initial,-6.813155174255371,-6.290356636047363
98,initial,-8.085675239562988,-8.252582550048828
99,initial,-6.404101848602295,-5.58077335357666
100,initial,-7.953187465667725,-6.432457447052002
101,initial,-8.233091354370117,-7.213888645172119
102,initial,-8.595376014709473,-7.957777976989746
103,initial,-7.309994220733643,-6.33925199508667
104,initial,-7.309994220733643,-6.33925199508667
105,initial,-7.557572364807129,-6.944865703582764
106,initial,-8.665249824523926,-7.3933234214782715
107,initial,-8.715197563171387,-7.259871006011963
108,initial,-6.886826038360596,-6.05584192276001
109,initial,-9.979920387268066,-8.296701431274414
110,initial,-8.911277770996094,-7.479487419128418
111,initial,-7.72548246383667,-6.725776672363281
112,initial,-9.082139015197754,-7.760149955749512
113,initial,-8.856863975524902,-7.3389458656311035
114,initial,-7.362911701202393,-6.896348476409912
115,initial,-8.575667381286621,-7.5143866539001465
116,initial,-10.162816047668457,-8.577590942382812
117,initial,-8.436922073364258,-7.0048065185546875
118,initial,-8.665249824523926,-7.3933234214782715
119,initial,-9.146684646606445,-7.540963172912598
120,initial,-8.246994972229004,-6.6748046875
121,initial,-7.7897515296936035,-6.431373596191406
122,initial,-8.558905601501465,-7.0185980796813965
123,initial,-7.553686618804932,-5.978522777557373
124,initial,-7.232647895812988,-6.47205114364624
125,initial,-10.037286758422852,-8.358875274658203
126,initial,-9.722915649414062,-8.617026329040527
127,initial,-9.494372367858887,-7.546370029449463
128,initial,-8.57553768157959,-6.99712610244751
129,initial,-10.615974426269531,-8.36083698272705
130,initial,-7.474673271179199,-6.1636810302734375
131,initial,-7.420141696929932,-6.646759033203125
132,initial,-7.637789249420166,-6.580296039581299
133,initial,-9.73932933807373,-8.343182563781738
134,initial,-10.615974426269531,-8.36083698272705
135,initial,-7.9014573097229,-6.31240701675415
136,initial,-7.9476141929626465,-6.723174095153809
137,initial,-7.9014573097229,-6.31240701675415
138,initial,-10.037286758422852,-8.358875274658203
139,initial,-8.436631202697754,-7.503945827484131
140,initial,-7.419665336608887,-6.584476947784424
141,initial,-8.163349151611328,-7.256475925445557
142,initial,-8.062331199645996,-7.427791118621826
143,initial,-6.84091854095459,-6.083669662475586
144,initial,-8.84273910522461,-7.932849884033203
145,initial,-7.964746952056885,-6.637681007385254
146,initial,-8.627201080322266,-7.718623161315918
147,initial,-8.721116065979004,-7.878514289855957
148,initial,-8.040061950683594,-7.467301368713379
149,initial,-7.569668292999268,-6.6749267578125
150,initial,-8.010198593139648,-7.034284591674805
151,initial,-8.095490455627441,-7.270421028137207
152,initial,-8.88312816619873,-7.786394119262695
153,initial,-8.339191436767578,-7.628200531005859
154,initial,-7.419665336608887,-6.584476947784424
155,initial,-8.627201080322266,-7.718623161315918
156,initial,-8.696855545043945,-7.897202014923096
157,initial,-8.818206787109375,-7.938772678375244
158,initial,-7.416402339935303,-6.597841739654541
159,initial,-8.627201080322266,-7.718623161315918
160,initial,-8.695266723632812,-7.804121494293213
161,initial,-9.017495155334473,-7.190737247467041
162,initial,-8.617640495300293,-7.932973384857178
163,initial,-9.821001052856445,-8.7604341506958
164,initial,-9.828474044799805,-8.614974975585938
165,initial,-7.497816562652588,-6.713863849639893
166,initial,-8.902214050292969,-7.694383144378662
167,initial,-9.821001052856445,-8.7604341506958
168,initial,-9.441329002380371,-8.145406723022461
169,initial,-9.048577308654785,-8.054971694946289
170,initial,-9.528100967407227,-8.32572078704834
171,initial,-9.256306648254395,-7.704468250274658
172,initial,-8.433284759521484,-7.606662273406982
173,initial,-9.587831497192383,-8.308512687683105
174,initial,-10.181741714477539,-8.8951997756958
175,initial,-9.347949981689453,-7.631150722503662
176,initial,-9.972931861877441,-8.899273872375488
177,initial,-8.397221565246582,-7.130790710449219
