item_id,model_state,dative,score
1,initial,pp,-8.218515396118164
2,initial,pp,-8.327460289001465
3,initial,pp,-7.961610317230225
4,initial,pp,-8.460501670837402
5,initial,pp,-7.8353352546691895
6,initial,pp,-8.519474983215332
7,initial,pp,-8.420955657958984
8,initial,pp,-8.35166072845459
9,initial,pp,-7.0926690101623535
10,initial,pp,-8.27097225189209
11,initial,pp,-7.0479817390441895
12,initial,pp,-5.93032169342041
13,initial,pp,-7.545572280883789
14,initial,pp,-6.12274169921875
15,initial,pp,-8.156098365783691
16,initial,pp,-8.35166072845459
17,initial,pp,-8.155051231384277
18,initial,pp,-6.688206195831299
19,initial,pp,-7.982856273651123
20,initial,pp,-7.620629787445068
21,initial,pp,-7.773038387298584
22,initial,pp,-7.127561569213867
23,initial,pp,-8.077601432800293
24,initial,pp,-8.318024635314941
25,initial,pp,-8.448060035705566
26,initial,pp,-7.312139987945557
27,initial,pp,-7.9819817543029785
28,initial,pp,-7.683525085449219
29,initial,pp,-7.790635585784912
30,initial,pp,-7.7234206199646
31,initial,pp,-8.422575950622559
32,initial,pp,-8.318024635314941
33,initial,pp,-7.525680065155029
34,initial,pp,-8.097702980041504
35,initial,pp,-6.1558027267456055
36,initial,pp,-6.444614410400391
37,initial,pp,-7.790634632110596
38,initial,pp,-7.400585174560547
39,initial,pp,-8.215249061584473
40,initial,pp,-7.894266605377197
41,initial,pp,-7.997073650360107
42,initial,pp,-7.651455879211426
43,initial,pp,-7.357900142669678
44,initial,pp,-7.926976203918457
45,initial,pp,-8.052464485168457
46,initial,pp,-7.6714067459106445
47,initial,pp,-7.555884838104248
48,initial,pp,-7.185521602630615
49,initial,pp,-7.9754791259765625
50,initial,pp,-7.460502624511719
51,initial,pp,-7.625737190246582
52,initial,pp,-6.750957489013672
53,initial,pp,-8.031038284301758
54,initial,pp,-8.42873764038086
55,initial,pp,-8.035123825073242
56,initial,pp,-6.565729141235352
57,initial,pp,-6.3631768226623535
58,initial,pp,-7.633183479309082
59,initial,pp,-7.822885513305664
60,initial,pp,-7.748345851898193
61,initial,pp,-8.407838821411133
62,initial,pp,-8.25346851348877
63,initial,pp,-8.830729484558105
64,initial,pp,-8.415675163269043
65,initial,pp,-7.9150519371032715
66,initial,pp,-8.519171714782715
67,initial,pp,-6.213385581970215
68,initial,pp,-7.9148688316345215
69,initial,pp,-8.209296226501465
70,initial,pp,-7.667105197906494
71,initial,pp,-6.544521808624268
72,initial,pp,-8.894597053527832
73,initial,pp,-9.051079750061035
74,initial,pp,-8.81309986114502
