item_id,model_state,dative,score
1,initial,pp,-7.298770904541016
2,initial,pp,-7.435741901397705
3,initial,pp,-7.588502407073975
4,initial,pp,-7.786403179168701
5,initial,pp,-6.978307247161865
6,initial,pp,-7.9320855140686035
7,initial,pp,-7.835052490234375
8,initial,pp,-7.739955902099609
9,initial,pp,-6.555414199829102
10,initial,pp,-7.849605560302734
11,initial,pp,-6.548638820648193
12,initial,pp,-5.408092975616455
13,initial,pp,-6.662044525146484
14,initial,pp,-5.537518501281738
15,initial,pp,-7.659811019897461
16,initial,pp,-7.739955902099609
17,initial,pp,-7.841951847076416
18,initial,pp,-6.861655235290527
19,initial,pp,-7.376474857330322
20,initial,pp,-7.046295166015625
21,initial,pp,-7.469478607177734
22,initial,pp,-6.5786590576171875
23,initial,pp,-7.777809143066406
24,initial,pp,-7.50527811050415
25,initial,pp,-7.930209636688232
26,initial,pp,-7.723169803619385
27,initial,pp,-7.5980448722839355
28,initial,pp,-7.333092212677002
29,initial,pp,-7.758354663848877
30,initial,pp,-7.088165283203125
31,initial,pp,-7.837427616119385
32,initial,pp,-7.50527811050415
33,initial,pp,-7.989746570587158
34,initial,pp,-8.707603454589844
35,initial,pp,-5.687595844268799
36,initial,pp,-6.054238319396973
37,initial,pp,-7.758354187011719
38,initial,pp,-6.875093936920166
39,initial,pp,-7.697135925292969
40,initial,pp,-8.324968338012695
41,initial,pp,-7.454266548156738
42,initial,pp,-7.100615978240967
43,initial,pp,-6.568193435668945
44,initial,pp,-7.069060802459717
45,initial,pp,-7.205952167510986
46,initial,pp,-7.221791744232178
47,initial,pp,-8.010504722595215
48,initial,pp,-6.664620876312256
49,initial,pp,-7.213700771331787
50,initial,pp,-6.82318115234375
51,initial,pp,-7.157436370849609
52,initial,pp,-6.236608028411865
53,initial,pp,-7.381198883056641
54,initial,pp,-7.172304153442383
55,initial,pp,-7.036472320556641
56,initial,pp,-6.1250152587890625
57,initial,pp,-5.801224708557129
58,initial,pp,-7.062411308288574
59,initial,pp,-7.207129955291748
60,initial,pp,-7.2941131591796875
61,initial,pp,-7.254707336425781
62,initial,pp,-7.7038679122924805
63,initial,pp,-8.04540729522705
64,initial,pp,-7.783915996551514
65,initial,pp,-7.613767623901367
66,initial,pp,-8.79906177520752
67,initial,pp,-6.182929992675781
68,initial,pp,-8.02883529663086
69,initial,pp,-8.72041130065918
70,initial,pp,-8.696297645568848
71,initial,pp,-5.7886271476745605
72,initial,pp,-8.403937339782715
73,initial,pp,-8.088316917419434
74,initial,pp,-9.238927841186523
75,initial,pp,-7.418154239654541
76,initial,pp,-7.4409918785095215
77,initial,pp,-6.896773338317871
78,initial,pp,-6.9733805656433105
79,initial,pp,-6.621657371520996
80,initial,pp,-8.597146034240723
81,initial,pp,-7.426384925842285
