item_id,model_state,do,pp
0,initial,-7.23397970199585,-6.876999378204346
1,initial,-8.392303466796875,-7.568633556365967
2,initial,-7.362118244171143,-6.700376987457275
3,initial,-8.630484580993652,-7.840850353240967
4,initial,-7.5950608253479,-6.5815815925598145
5,initial,-8.322066307067871,-7.352363109588623
6,initial,-8.687490463256836,-8.198744773864746
7,initial,-8.41433048248291,-7.286716461181641
8,initial,-7.657520294189453,-6.300837993621826
9,initial,-7.362118244171143,-6.700376987457275
10,initial,-9.45427417755127,-7.93320894241333
11,initial,-7.08894681930542,-6.391961097717285
12,initial,-7.831175327301025,-6.598267078399658
13,initial,-9.516310691833496,-7.976832866668701
14,initial,-7.657520294189453,-6.300837993621826
15,initial,-8.810979843139648,-7.306824207305908
16,initial,-7.578852653503418,-6.322906970977783
17,initial,-8.368042945861816,-7.137016296386719
18,initial,-9.322381019592285,-8.582056999206543
19,initial,-7.573788642883301,-6.529811382293701
20,initial,-7.31054162979126,-7.138619422912598
21,initial,-8.128759384155273,-7.118133068084717
22,initial,-8.997093200683594,-8.357901573181152
23,initial,-8.125343322753906,-7.394255638122559
24,initial,-9.591802597045898,-8.413944244384766
25,initial,-8.125343322753906,-7.394255638122559
26,initial,-9.397563934326172,-8.223816871643066
27,initial,-8.724123001098633,-8.496102333068848
28,initial,-7.782836437225342,-7.534713268280029
29,initial,-9.45876693725586,-8.329922676086426
30,initial,-7.782996654510498,-7.596415042877197
31,initial,-8.687599182128906,-7.680299282073975
32,initial,-8.997091293334961,-8.35789966583252
33,initial,-8.687599182128906,-7.680299282073975
34,initial,-8.059418678283691,-7.622986316680908
35,initial,-8.927947044372559,-8.534259796142578
36,initial,-7.782836437225342,-7.534714221954346
37,initial,-8.687599182128906,-7.680299282073975
38,initial,-7.468225479125977,-7.253818035125732
39,initial,-7.367805480957031,-6.966304779052734
40,initial,-7.302209854125977,-6.949938774108887
41,initial,-7.027812480926514,-6.468730449676514
42,initial,-7.528542518615723,-6.975438117980957
43,initial,-8.728547096252441,-7.795681953430176
44,initial,-7.672114849090576,-6.7929582595825195
45,initial,-7.432368755340576,-6.649579048156738
46,initial,-7.2423858642578125,-6.533542633056641
47,initial,-8.064462661743164,-7.370566368103027
48,initial,-8.872408866882324,-8.117015838623047
49,initial,-7.408967018127441,-6.902236461639404
50,initial,-8.167338371276855,-7.468484878540039
51,initial,-8.696100234985352,-8.128382682800293
52,initial,-7.986315727233887,-7.368725299835205
53,initial,-8.138012886047363,-7.590185165405273
54,initial,-7.705879211425781,-7.080720901489258
55,initial,-7.5670294761657715,-6.7627410888671875
56,initial,-7.234741687774658,-6.556454658508301
57,initial,-6.429228782653809,-6.131505966186523
58,initial,-7.476867198944092,-6.584488868713379
59,initial,-7.446307182312012,-6.448762893676758
60,initial,-8.010570526123047,-7.083486080169678
61,initial,-8.740103721618652,-7.676239013671875
62,initial,-10.766678810119629,-9.163228034973145
63,initial,-8.951876640319824,-7.361901760101318
64,initial,-8.083491325378418,-7.559905052185059
65,initial,-8.277301788330078,-7.600940227508545
66,initial,-8.459551811218262,-7.3991804122924805
67,initial,-10.95874309539795,-9.315515518188477
68,initial,-8.51130485534668,-7.277484893798828
69,initial,-8.391118049621582,-6.992315769195557
70,initial,-8.273070335388184,-7.200531005859375
71,initial,-9.990974426269531,-9.002635955810547
72,initial,-7.26976203918457,-5.722705364227295
73,initial,-7.9887847900390625,-7.136941432952881
74,initial,-7.246170997619629,-6.435823917388916
75,initial,-9.376439094543457,-8.034951210021973
76,initial,-7.734685897827148,-7.025426387786865
77,initial,-10.034819602966309,-8.302504539489746
78,initial,-7.9959845542907715,-6.985953330993652
79,initial,-8.372591972351074,-7.3222150802612305
80,initial,-6.2404985427856445,-5.8999714851379395
81,initial,-6.40653657913208,-5.837160587310791
82,initial,-7.665408611297607,-7.489567756652832
83,initial,-7.340432643890381,-6.800366401672363
84,initial,-6.323128700256348,-6.432633399963379
85,initial,-8.099614143371582,-8.193384170532227
86,initial,-8.081587791442871,-7.29599666595459
87,initial,-6.897797584533691,-6.5919013023376465
88,initial,-6.850132942199707,-6.783651351928711
89,initial,-6.251616477966309,-6.056439399719238
90,initial,-6.687851905822754,-6.050354957580566
91,initial,-8.485501289367676,-8.405835151672363
92,initial,-6.319921970367432,-5.830191612243652
93,initial,-7.248789310455322,-7.140897750854492
94,initial,-7.011255264282227,-7.0441460609436035
95,initial,-6.90762996673584,-6.815378189086914
96,initial,-6.53627872467041,-6.072202682495117
97,initial,-7.271529197692871,-6.500863552093506
98,initial,-7.769665718078613,-7.5409040451049805
99,initial,-6.277504920959473,-5.696324348449707
100,initial,-7.441171169281006,-6.414933204650879
101,initial,-7.650885581970215,-6.836700439453125
102,initial,-8.537017822265625,-7.691901206970215
103,initial,-7.488620281219482,-6.138112545013428
104,initial,-7.488620281219482,-6.138112545013428
105,initial,-7.39683198928833,-6.793735504150391
106,initial,-8.991456031799316,-7.7421770095825195
107,initial,-8.50200366973877,-7.001434326171875
108,initial,-6.921307563781738,-6.239762306213379
109,initial,-9.550125122070312,-8.413543701171875
110,initial,-8.78294563293457,-7.668526649475098
111,initial,-7.547184467315674,-6.760513782501221
112,initial,-8.483359336853027,-7.265713691711426
113,initial,-8.746652603149414,-7.531148433685303
114,initial,-7.488776206970215,-6.500936031341553
115,initial,-8.68924617767334,-7.680532455444336
116,initial,-9.288714408874512,-8.265204429626465
117,initial,-8.014599800109863,-7.0231547355651855
118,initial,-8.991456031799316,-7.7421770095825195
119,initial,-8.789582252502441,-7.715728282928467
120,initial,-8.198562622070312,-6.5136566162109375
121,initial,-8.035311698913574,-6.274974822998047
122,initial,-8.226922035217285,-6.765949726104736
123,initial,-7.9039764404296875,-5.503536224365234
124,initial,-7.578533172607422,-6.357436656951904
125,initial,-9.715322494506836,-7.180086612701416
126,initial,-9.531068801879883,-8.168234825134277
127,initial,-10.040898323059082,-7.452703952789307
128,initial,-8.639445304870605,-6.889390468597412
129,initial,-10.595792770385742,-7.962831974029541
130,initial,-7.264352321624756,-5.740787982940674
131,initial,-7.908071994781494,-6.4178924560546875
132,initial,-7.72526216506958,-6.705117702484131
133,initial,-10.041121482849121,-7.684597492218018
134,initial,-10.595792770385742,-7.962831974029541
135,initial,-8.167595863342285,-5.79477071762085
136,initial,-7.412924289703369,-6.385627746582031
137,initial,-8.167595863342285,-5.79477071762085
138,initial,-9.715322494506836,-7.180086612701416
139,initial,-8.240009307861328,-7.1812639236450195
140,initial,-6.9153547286987305,-6.683045864105225
141,initial,-8.154471397399902,-7.450882434844971
142,initial,-7.654922008514404,-7.182769775390625
143,initial,-6.650465965270996,-6.107183456420898
144,initial,-8.277129173278809,-7.853684425354004
145,initial,-7.424618244171143,-6.312664031982422
146,initial,-8.511289596557617,-7.7418084144592285
147,initial,-8.692763328552246,-8.016279220581055
148,initial,-7.662225723266602,-7.1506500244140625
149,initial,-7.582117557525635,-6.832699298858643
150,initial,-7.883413314819336,-7.16698694229126
151,initial,-7.8546013832092285,-7.294417858123779
152,initial,-8.643710136413574,-7.914165019989014
153,initial,-8.183028221130371,-7.621781349182129
154,initial,-6.9153547286987305,-6.683045864105225
155,initial,-8.511289596557617,-7.7418084144592285
156,initial,-8.634685516357422,-8.040582656860352
157,initial,-8.708754539489746,-7.890991687774658
158,initial,-7.469842910766602,-6.751704692840576
159,initial,-8.511289596557617,-7.7418084144592285
160,initial,-9.32172966003418,-7.953826904296875
161,initial,-8.545736312866211,-6.576671123504639
162,initial,-8.100172996520996,-7.069548606872559
163,initial,-10.341360092163086,-8.861639976501465
164,initial,-9.875931739807129,-8.436413764953613
165,initial,-7.749508380889893,-6.786449432373047
166,initial,-8.312356948852539,-7.61185884475708
167,initial,-10.341360092163086,-8.861639976501465
168,initial,-8.563224792480469,-7.85152530670166
169,initial,-8.146293640136719,-7.61029577255249
170,initial,-9.734203338623047,-8.4207124710083
171,initial,-9.040044784545898,-7.64621114730835
172,initial,-7.64506196975708,-7.0061845779418945
173,initial,-10.256711959838867,-8.326733589172363
174,initial,-9.84661865234375,-8.138976097106934
175,initial,-8.69157886505127,-7.921023845672607
176,initial,-9.369253158569336,-7.797471523284912
177,initial,-8.320839881896973,-7.057351112365723
178,initial,-7.807750225067139,-7.248400688171387
179,initial,-8.934231758117676,-7.226269245147705
180,initial,-7.0842604637146,-6.958220481872559
181,initial,-5.807892322540283,-5.768233299255371
182,initial,-6.736544609069824,-6.402336120605469
183,initial,-6.295776844024658,-6.489538192749023
184,initial,-6.77824592590332,-6.036769866943359
185,initial,-7.934669494628906,-7.472169876098633
186,initial,-7.0416579246521,-7.031359672546387
