item_id,model_state,dative,score
1,initial,pp,-8.085639953613281
2,initial,pp,-8.382864952087402
3,initial,pp,-7.863723278045654
4,initial,pp,-8.684738159179688
5,initial,pp,-7.587555408477783
6,initial,pp,-7.863884449005127
7,initial,pp,-8.406599998474121
8,initial,pp,-7.717790603637695
9,initial,pp,-7.124057769775391
10,initial,pp,-7.9360198974609375
11,initial,pp,-6.8868207931518555
12,initial,pp,-5.924842834472656
13,initial,pp,-8.020949363708496
14,initial,pp,-6.000732421875
15,initial,pp,-7.936111927032471
16,initial,pp,-7.717790603637695
17,initial,pp,-8.444795608520508
18,initial,pp,-7.745588779449463
19,initial,pp,-7.743082523345947
20,initial,pp,-7.353243350982666
21,initial,pp,-8.138200759887695
22,initial,pp,-7.024012565612793
23,initial,pp,-8.63969612121582
24,initial,pp,-8.258994102478027
25,initial,pp,-8.61258316040039
26,initial,pp,-8.39060115814209
27,initial,pp,-8.157242774963379
28,initial,pp,-7.863646030426025
29,initial,pp,-8.274531364440918
30,initial,pp,-8.442306518554688
31,initial,pp,-8.182174682617188
32,initial,pp,-8.258994102478027
33,initial,pp,-8.442770004272461
34,initial,pp,-8.957123756408691
35,initial,pp,-6.365161418914795
36,initial,pp,-6.79758358001709
37,initial,pp,-8.274531364440918
38,initial,pp,-7.531517028808594
39,initial,pp,-9.138692855834961
40,initial,pp,-8.399544715881348
41,initial,pp,-7.468303680419922
42,initial,pp,-7.12926721572876
43,initial,pp,-6.277459144592285
44,initial,pp,-7.772345542907715
45,initial,pp,-8.35803508758545
46,initial,pp,-7.388763427734375
47,initial,pp,-8.028716087341309
48,initial,pp,-7.403470039367676
49,initial,pp,-6.792085647583008
50,initial,pp,-6.845656394958496
51,initial,pp,-7.679943084716797
52,initial,pp,-6.468391418457031
53,initial,pp,-7.989022254943848
54,initial,pp,-7.639621734619141
55,initial,pp,-7.254349231719971
56,initial,pp,-6.2795515060424805
57,initial,pp,-5.920098781585693
58,initial,pp,-7.55963134765625
59,initial,pp,-7.286550521850586
60,initial,pp,-7.849206924438477
61,initial,pp,-8.488749504089355
62,initial,pp,-8.14631175994873
63,initial,pp,-8.190033912658691
64,initial,pp,-8.33706283569336
65,initial,pp,-7.392624855041504
66,initial,pp,-8.166056632995605
67,initial,pp,-6.341681957244873
68,initial,pp,-8.611425399780273
69,initial,pp,-8.54843521118164
70,initial,pp,-7.905372619628906
71,initial,pp,-5.819704055786133
72,initial,pp,-8.205738067626953
73,initial,pp,-8.072283744812012
74,initial,pp,-9.067522048950195
75,initial,pp,-8.152560234069824
76,initial,pp,-7.5156331062316895
77,initial,pp,-7.073057651519775
78,initial,pp,-6.388247966766357
79,initial,pp,-7.6273956298828125
80,initial,pp,-8.681233406066895
81,initial,pp,-8.240154266357422
82,initial,pp,-6.6875762939453125
83,initial,pp,-7.134012699127197
84,initial,pp,-6.633585453033447
85,initial,pp,-6.6875762939453125
86,initial,pp,-6.905728340148926
87,initial,pp,-7.092492580413818
88,initial,pp,-6.479229927062988
89,initial,pp,-7.039451599121094
90,initial,pp,-6.750424385070801
91,initial,pp,-6.577988624572754
92,initial,pp,-8.64626693725586
