item_id,model_state,dative,score
1,initial,do,-4.586978435516357
2,initial,do,-7.268545150756836
3,initial,do,-5.802515983581543
4,initial,do,-5.674412727355957
5,initial,do,-7.383477687835693
6,initial,do,-8.324612617492676
7,initial,do,-6.117571830749512
8,initial,do,-6.481497287750244
9,initial,do,-7.4595232009887695
10,initial,do,-6.988745212554932
11,initial,do,-7.266053676605225
12,initial,do,-5.092473983764648
13,initial,do,-6.352471351623535
14,initial,do,-6.908552169799805
15,initial,do,-9.422628402709961
16,initial,do,-6.954920291900635
17,initial,do,-6.451995849609375
18,initial,do,-5.628009796142578
19,initial,do,-5.259442329406738
20,initial,do,-5.6843180656433105
21,initial,do,-6.682283878326416
22,initial,do,-6.721468925476074
23,initial,do,-6.0556440353393555
24,initial,do,-7.003669261932373
25,initial,do,-6.467042446136475
26,initial,do,-7.0687408447265625
27,initial,do,-6.167483329772949
28,initial,do,-7.095052242279053
29,initial,do,-6.420322418212891
30,initial,do,-7.554192543029785
31,initial,do,-6.629471302032471
32,initial,do,-6.628749847412109
33,initial,do,-8.048770904541016
34,initial,do,-7.455578804016113
35,initial,do,-6.440485000610352
36,initial,do,-3.2718887329101562
37,initial,do,-7.439146518707275
38,initial,do,-7.322362422943115
39,initial,do,-8.373072624206543
40,initial,do,-7.751628398895264
41,initial,do,-6.280330181121826
42,initial,do,-6.923430442810059
43,initial,do,-6.209507465362549
44,initial,do,-5.396778106689453
45,initial,do,-5.978693008422852
46,initial,do,-5.80745792388916
47,initial,do,-6.482633590698242
48,initial,do,-5.885338306427002
49,initial,do,-5.923089981079102
50,initial,do,-6.628749370574951
51,initial,do,-5.537206649780273
52,initial,do,-4.159438133239746
53,initial,do,-6.575544834136963
54,initial,do,-5.989886283874512
55,initial,do,-7.664219856262207
56,initial,do,-6.093292236328125
57,initial,do,-7.043250560760498
58,initial,do,-6.573817729949951
59,initial,do,-6.565853118896484
60,initial,do,-7.062623500823975
61,initial,do,-6.977593421936035
62,initial,do,-7.359438419342041
63,initial,do,-9.188129425048828
64,initial,do,-6.007392883300781
65,initial,do,-6.07679557800293
66,initial,do,-4.347227573394775
67,initial,do,-6.611344814300537
68,initial,do,-5.200498104095459
69,initial,do,-6.547093868255615
70,initial,do,-6.229207515716553
71,initial,do,-6.085803508758545
72,initial,do,-6.352304458618164
73,initial,do,-7.995791435241699
74,initial,do,-7.200738430023193
75,initial,do,-4.5659050941467285
76,initial,do,-6.213452339172363
77,initial,do,-6.060719013214111
78,initial,do,-9.519025802612305
79,initial,do,-7.165690898895264
80,initial,do,-7.399549961090088
81,initial,do,-7.42739725112915
82,initial,do,-7.594066619873047
83,initial,do,-7.424624443054199
84,initial,do,-6.286543369293213
85,initial,do,-5.991246223449707
86,initial,do,-7.984019756317139
87,initial,do,-5.488620281219482
88,initial,do,-7.296226501464844
89,initial,do,-5.958879470825195
90,initial,do,-6.2427239418029785
91,initial,do,-6.726842880249023
92,initial,do,-6.348164081573486
93,initial,do,-8.932269096374512
94,initial,do,-7.173667907714844
95,initial,do,-6.2717180252075195
96,initial,do,-4.913299560546875
97,initial,do,-6.474629878997803
98,initial,do,-6.131613731384277
99,initial,do,-6.134972095489502
100,initial,do,-5.227931499481201
101,initial,do,-7.134023189544678
102,initial,do,-7.027078151702881
103,initial,do,-9.291167259216309
104,initial,do,-7.108874797821045
105,initial,do,-5.458637237548828
106,initial,do,-5.934741020202637
107,initial,do,-7.450512409210205
108,initial,do,-5.180981636047363
109,initial,do,-7.900709629058838
110,initial,do,-7.2585978507995605
111,initial,do,-6.172668933868408
112,initial,do,-6.311310768127441
113,initial,do,-6.294103622436523
114,initial,do,-6.506237030029297
115,initial,do,-7.214409351348877
116,initial,do,-5.649783611297607
117,initial,do,-6.473453521728516
118,initial,do,-7.983681678771973
119,initial,do,-7.236495494842529
120,initial,do,-5.526030540466309
121,initial,do,-7.699825763702393
122,initial,do,-5.009899616241455
123,initial,do,-5.023396968841553
124,initial,do,-7.127199649810791
125,initial,do,-5.877154350280762
126,initial,do,-7.147039890289307
127,initial,do,-7.162940502166748
128,initial,do,-7.301623821258545
129,initial,do,-5.879843235015869
130,initial,do,-6.150228977203369
131,initial,do,-6.379573822021484
132,initial,do,-4.75965690612793
133,initial,do,-7.2214508056640625
134,initial,do,-3.9970719814300537
135,initial,do,-6.310924530029297
136,initial,do,-4.879520416259766
137,initial,do,-5.723250865936279
138,initial,do,-5.102513790130615
139,initial,do,-7.5184125900268555
140,initial,do,-4.482762813568115
141,initial,do,-6.457644462585449
142,initial,do,-5.58625602722168
143,initial,do,-5.873231410980225
144,initial,do,-6.878024578094482
145,initial,do,-7.805639743804932
146,initial,do,-6.276320457458496
147,initial,do,-7.3194684982299805
148,initial,do,-8.59426498413086
149,initial,do,-7.770211219787598
150,initial,do,-6.564168453216553
151,initial,do,-6.499569416046143
152,initial,do,-5.240711212158203
153,initial,do,-7.062623500823975
154,initial,do,-4.714972972869873
155,initial,do,-7.229684829711914
156,initial,do,-6.852069854736328
157,initial,do,-7.486656188964844
158,initial,do,-7.196553707122803
159,initial,do,-7.6895527839660645
160,initial,do,-5.564872741699219
161,initial,do,-6.294264316558838
162,initial,do,-6.1134138107299805
163,initial,do,-6.061846733093262
164,initial,do,-6.4691877365112305
165,initial,do,-5.800926208496094
166,initial,pp,-6.708442687988281
167,initial,pp,-6.560758113861084
168,initial,pp,-6.662929534912109
169,initial,pp,-5.823260307312012
170,initial,pp,-5.6559014320373535
171,initial,pp,-7.262582778930664
172,initial,pp,-5.251804828643799
173,initial,pp,-5.918588161468506
174,initial,pp,-6.364861011505127
175,initial,pp,-6.491888999938965
