item_id,model_state,dative,score
1,initial,pp,-8.110779762268066
2,initial,pp,-8.66442584991455
3,initial,pp,-7.8525776863098145
4,initial,pp,-7.997924327850342
5,initial,pp,-7.590418338775635
6,initial,pp,-7.962113857269287
7,initial,pp,-8.054383277893066
8,initial,pp,-7.735820293426514
9,initial,pp,-6.289305210113525
10,initial,pp,-7.997313022613525
11,initial,pp,-6.480049133300781
12,initial,pp,-5.8614912033081055
13,initial,pp,-7.858529567718506
14,initial,pp,-6.179111003875732
15,initial,pp,-7.997200012207031
16,initial,pp,-7.735820293426514
17,initial,pp,-8.018343925476074
18,initial,pp,-6.958893775939941
19,initial,pp,-8.126924514770508
20,initial,pp,-6.657129287719727
21,initial,pp,-7.7587971687316895
22,initial,pp,-6.807766914367676
23,initial,pp,-8.104649543762207
24,initial,pp,-8.60026741027832
25,initial,pp,-8.402303695678711
26,initial,pp,-7.857588291168213
27,initial,pp,-8.003430366516113
28,initial,pp,-7.772304534912109
29,initial,pp,-7.841390609741211
30,initial,pp,-8.46090030670166
31,initial,pp,-8.123361587524414
32,initial,pp,-8.60026741027832
33,initial,pp,-7.743882656097412
34,initial,pp,-8.699374198913574
35,initial,pp,-6.293124675750732
36,initial,pp,-6.624178886413574
37,initial,pp,-7.841391086578369
38,initial,pp,-6.5886406898498535
39,initial,pp,-8.619244575500488
40,initial,pp,-8.096000671386719
41,initial,pp,-7.275532245635986
42,initial,pp,-7.652871608734131
43,initial,pp,-6.825103759765625
44,initial,pp,-8.217658042907715
45,initial,pp,-7.938605785369873
46,initial,pp,-7.618503093719482
47,initial,pp,-8.181157112121582
48,initial,pp,-6.721008777618408
49,initial,pp,-7.368899822235107
50,initial,pp,-7.170929908752441
51,initial,pp,-7.714697360992432
52,initial,pp,-6.8224287033081055
53,initial,pp,-7.645227432250977
54,initial,pp,-7.681024551391602
55,initial,pp,-7.437071323394775
56,initial,pp,-6.067765235900879
57,initial,pp,-5.96787166595459
58,initial,pp,-7.537078380584717
59,initial,pp,-7.661276817321777
60,initial,pp,-7.843255519866943
61,initial,pp,-8.534613609313965
62,initial,pp,-7.706104278564453
63,initial,pp,-8.786285400390625
64,initial,pp,-8.665814399719238
65,initial,pp,-7.510318756103516
66,initial,pp,-8.34666633605957
67,initial,pp,-6.432906627655029
68,initial,pp,-8.145674705505371
69,initial,pp,-8.982388496398926
70,initial,pp,-8.027667999267578
71,initial,pp,-5.964791774749756
72,initial,pp,-8.436545372009277
73,initial,pp,-8.555990219116211
74,initial,pp,-8.959123611450195
75,initial,pp,-7.860063552856445
76,initial,pp,-7.557017803192139
77,initial,pp,-6.883732795715332
78,initial,pp,-6.817596912384033
79,initial,pp,-7.1734442710876465
80,initial,pp,-8.804865837097168
81,initial,pp,-7.862181663513184
82,initial,pp,-6.734224796295166
83,initial,pp,-7.1970367431640625
84,initial,pp,-6.289166450500488
85,initial,pp,-6.734224796295166
86,initial,pp,-6.488354682922363
87,initial,pp,-6.927428245544434
88,initial,pp,-6.07725191116333
89,initial,pp,-7.075679779052734
90,initial,pp,-6.20122766494751
91,initial,pp,-6.33733606338501
92,initial,pp,-8.548677444458008
93,initial,pp,-6.716402530670166
94,initial,pp,-6.5678229331970215
95,initial,pp,-6.561532020568848
96,initial,pp,-6.257477760314941
97,initial,pp,-8.191843032836914
98,initial,pp,-8.267812728881836
99,initial,pp,-7.575835227966309
100,initial,pp,-7.454685688018799
101,initial,pp,-6.362915992736816
102,initial,pp,-7.785538673400879
103,initial,pp,-7.136414527893066
104,initial,pp,-6.876322269439697
105,initial,pp,-7.274098873138428
106,initial,pp,-7.310248851776123
107,initial,pp,-6.852212429046631
108,initial,pp,-7.553234577178955
109,initial,pp,-7.113894939422607
110,initial,pp,-7.655676364898682
111,initial,pp,-7.568874835968018
112,initial,pp,-7.269499778747559
113,initial,pp,-6.942685604095459
114,initial,pp,-6.2997894287109375
115,initial,pp,-7.932124137878418
116,initial,pp,-6.686060905456543
117,initial,pp,-7.728198528289795
118,initial,pp,-6.549200057983398
119,initial,pp,-7.379350185394287
120,initial,pp,-8.212403297424316
121,initial,pp,-7.961892604827881
122,initial,pp,-8.497818946838379
123,initial,pp,-6.994785785675049
124,initial,pp,-8.040467262268066
125,initial,pp,-6.857614994049072
126,initial,pp,-8.18080997467041
127,initial,pp,-6.980814456939697
128,initial,pp,-8.455401420593262
129,initial,pp,-6.853708744049072
130,initial,pp,-6.9544758796691895
131,initial,pp,-6.853708744049072
132,initial,pp,-8.497818946838379
133,initial,pp,-8.437298774719238
134,initial,pp,-7.586878299713135
135,initial,pp,-8.497818946838379
136,initial,pp,-8.180810928344727
137,initial,pp,-8.10301685333252
138,initial,pp,-5.894365310668945
139,initial,pp,-7.9343037605285645
140,initial,pp,-7.909897327423096
141,initial,pp,-7.064620494842529
142,initial,pp,-7.007952690124512
143,initial,pp,-7.525887966156006
144,initial,pp,-7.717185974121094
145,initial,pp,-6.522261619567871
146,initial,pp,-6.8193039894104
147,initial,pp,-7.408201217651367
148,initial,pp,-7.523149490356445
149,initial,pp,-6.667628288269043
150,initial,pp,-6.1660542488098145
151,initial,pp,-7.324590682983398
152,initial,pp,-7.322570323944092
153,initial,pp,-7.481688022613525
154,initial,pp,-7.228339195251465
155,initial,pp,-7.455476760864258
156,initial,pp,-6.725439548492432
157,initial,pp,-6.4571051597595215
158,initial,pp,-6.4269866943359375
159,initial,pp,-7.628695011138916
160,initial,pp,-7.600076198577881
161,initial,pp,-8.934561729431152
162,initial,pp,-7.542938709259033
163,initial,pp,-8.311270713806152
164,initial,pp,-7.001241207122803
165,initial,pp,-7.1258087158203125
166,initial,pp,-5.422172546386719
167,initial,pp,-7.835461616516113
168,initial,pp,-9.12311840057373
169,initial,pp,-7.783141136169434
170,initial,pp,-6.49045991897583
171,initial,pp,-8.311270713806152
172,initial,pp,-6.367692470550537
173,initial,pp,-6.36290168762207
174,initial,pp,-8.742793083190918
175,initial,pp,-7.125219821929932
176,initial,pp,-7.1258087158203125
177,initial,pp,-8.483641624450684
178,initial,pp,-8.915631294250488
179,initial,pp,-5.993861675262451
180,initial,pp,-7.729152202606201
181,initial,pp,-6.785266399383545
182,initial,pp,-8.154119491577148
183,initial,pp,-6.244044303894043
184,initial,pp,-7.057788848876953
185,initial,pp,-6.730638027191162
186,initial,pp,-6.687647819519043
187,initial,pp,-6.038141250610352
188,initial,pp,-6.65341854095459
189,initial,pp,-6.794689655303955
190,initial,pp,-5.783730506896973
191,initial,pp,-7.020275115966797
192,initial,pp,-6.271068572998047
193,initial,pp,-6.505663871765137
194,initial,pp,-6.531520843505859
195,initial,pp,-6.531032562255859
196,initial,pp,-6.205313682556152
197,initial,pp,-7.591066360473633
198,initial,pp,-6.612050533294678
199,initial,pp,-6.2772064208984375
200,initial,pp,-8.102621078491211
201,initial,pp,-5.887271404266357
202,initial,pp,-5.949738502502441
203,initial,pp,-8.255219459533691
204,initial,pp,-7.484447956085205
205,initial,pp,-8.083291053771973
206,initial,pp,-7.484928607940674
207,initial,pp,-6.97490930557251
208,initial,pp,-6.459208011627197
209,initial,pp,-7.826790809631348
210,initial,pp,-6.48185396194458
211,initial,pp,-7.187178611755371
212,initial,pp,-6.688075065612793
213,initial,pp,-6.689874649047852
214,initial,pp,-7.409968852996826
215,initial,pp,-6.69774055480957
216,initial,pp,-5.756188869476318
217,initial,pp,-7.569782257080078
218,initial,pp,-7.506604194641113
219,initial,pp,-7.396244049072266
220,initial,pp,-6.713654518127441
221,initial,do,-8.097980499267578
222,initial,do,-7.714121341705322
223,initial,do,-7.4623703956604
224,initial,do,-6.467344760894775
225,initial,do,-8.671052932739258
226,initial,do,-7.1136860847473145
227,initial,do,-8.605043411254883
228,initial,do,-8.213933944702148
229,initial,do,-8.42831039428711
230,initial,do,-8.137553215026855
231,initial,do,-7.390260219573975
232,initial,do,-8.167434692382812
233,initial,do,-7.674884796142578
234,initial,do,-8.213933944702148
235,initial,do,-6.288055419921875
236,initial,do,-6.9859113693237305
237,initial,do,-7.936758518218994
238,initial,do,-7.922780513763428
239,initial,do,-7.955801486968994
240,initial,do,-7.070022106170654
241,initial,do,-7.674884796142578
242,initial,do,-8.384981155395508
243,initial,do,-7.920262813568115
244,initial,do,-7.922780513763428
245,initial,do,-8.301189422607422
246,initial,do,-6.519446849822998
