item_id,model_state,do,pp
0,initial,-7.601441383361816,-6.948154926300049
1,initial,-7.7235107421875,-7.3361735343933105
2,initial,-6.975065231323242,-6.4611029624938965
3,initial,-9.428878784179688,-8.538617134094238
4,initial,-7.281541347503662,-6.003925323486328
5,initial,-7.523176670074463,-7.219560623168945
6,initial,-9.489840507507324,-8.51046085357666
7,initial,-8.251805305480957,-6.785995960235596
8,initial,-7.384860992431641,-6.025669574737549
9,initial,-6.975065231323242,-6.4611029624938965
10,initial,-9.45893383026123,-7.692153453826904
11,initial,-6.839186191558838,-6.425567626953125
12,initial,-7.888868808746338,-6.244504451751709
13,initial,-9.48682975769043,-7.789137363433838
14,initial,-7.384860992431641,-6.025669574737549
15,initial,-9.812533378601074,-8.25540828704834
16,initial,-8.021352767944336,-6.5144524574279785
17,initial,-7.6979498863220215,-6.682990550994873
18,initial,-9.910093307495117,-8.74417781829834
19,initial,-6.921507358551025,-6.557506084442139
20,initial,-6.8780341148376465,-6.388688087463379
21,initial,-7.5110859870910645,-6.5045294761657715
22,initial,-8.741000175476074,-7.981171131134033
23,initial,-7.655002593994141,-6.696559906005859
24,initial,-8.6021089553833,-7.750691890716553
25,initial,-7.655002593994141,-6.696559906005859
26,initial,-9.213483810424805,-8.216606140136719
27,initial,-9.081132888793945,-8.473490715026855
28,initial,-7.411293029785156,-6.747767925262451
29,initial,-9.27727222442627,-8.099595069885254
30,initial,-7.4603118896484375,-6.865042686462402
31,initial,-7.792900085449219,-6.737541675567627
32,initial,-8.74100112915039,-7.981171131134033
33,initial,-7.792899131774902,-6.737541675567627
34,initial,-7.567540645599365,-7.136447906494141
35,initial,-9.064786911010742,-8.150053977966309
36,initial,-7.411292552947998,-6.747766971588135
37,initial,-7.792899131774902,-6.737541675567627
38,initial,-6.853918075561523,-6.577083587646484
39,initial,-6.918781757354736,-6.4036712646484375
40,initial,-7.099124908447266,-6.202532768249512
41,initial,-7.460955619812012,-6.59992790222168
42,initial,-7.315313816070557,-6.743249893188477
43,initial,-8.231863021850586,-7.637298583984375
44,initial,-8.035943984985352,-6.6402587890625
45,initial,-7.193680763244629,-6.178750514984131
46,initial,-7.39893102645874,-6.519190788269043
47,initial,-7.871339321136475,-6.891759872436523
48,initial,-8.270641326904297,-7.653220176696777
