item_id,model_state,do,pp
0,initial,-7.7947893142700195,-6.874288082122803
1,initial,-8.156052589416504,-7.750118255615234
2,initial,-7.204113006591797,-7.0513200759887695
3,initial,-8.696867942810059,-8.458166122436523
4,initial,-7.899697303771973,-6.506653308868408
5,initial,-7.783059597015381,-7.632167816162109
6,initial,-9.106647491455078,-8.106765747070312
7,initial,-8.328421592712402,-7.492117404937744
8,initial,-7.44753885269165,-6.561600685119629
9,initial,-7.204113006591797,-7.0513200759887695
10,initial,-9.320215225219727,-7.9696125984191895
11,initial,-7.227440357208252,-6.966394901275635
12,initial,-8.142985343933105,-6.605919361114502
13,initial,-9.31196403503418,-7.3652873039245605
14,initial,-7.44753885269165,-6.561600685119629
15,initial,-9.0419282913208,-7.9399333000183105
16,initial,-7.54760217666626,-6.872437953948975
17,initial,-8.24754810333252,-6.933077812194824
18,initial,-9.303911209106445,-8.708362579345703
19,initial,-7.348492622375488,-6.865610599517822
20,initial,-7.356568813323975,-6.653690338134766
21,initial,-7.6996750831604,-7.120001792907715
22,initial,-8.400052070617676,-8.021985054016113
23,initial,-7.842929363250732,-7.066088676452637
24,initial,-8.55278491973877,-7.453126907348633
25,initial,-7.842929363250732,-7.066088676452637
26,initial,-8.952413558959961,-7.994787216186523
27,initial,-8.454548835754395,-8.298896789550781
28,initial,-6.926882266998291,-6.508296966552734
29,initial,-8.888474464416504,-8.183646202087402
30,initial,-7.691915035247803,-7.005290508270264
31,initial,-7.890501499176025,-7.181341648101807
32,initial,-8.400053024291992,-8.021984100341797
33,initial,-7.890501976013184,-7.181341171264648
34,initial,-7.483101844787598,-7.508680820465088
35,initial,-8.156835556030273,-7.934163570404053
36,initial,-6.926883697509766,-6.508296489715576
37,initial,-7.890501976013184,-7.181341171264648
38,initial,-7.2477707862854,-6.7350006103515625
39,initial,-7.231719970703125,-6.527530193328857
40,initial,-7.490761756896973,-6.74267053604126
41,initial,-7.4585466384887695,-7.179276466369629
42,initial,-7.436805725097656,-7.22890567779541
43,initial,-8.113377571105957,-7.998637676239014
44,initial,-7.866752624511719,-6.636919975280762
45,initial,-7.408884525299072,-6.843412399291992
46,initial,-7.422610759735107,-6.712210655212402
47,initial,-7.656923770904541,-6.774818420410156
48,initial,-8.276159286499023,-8.043091773986816
49,initial,-7.111687660217285,-6.32796573638916
50,initial,-7.682784557342529,-7.399239540100098
51,initial,-8.63912296295166,-8.084766387939453
52,initial,-8.115389823913574,-7.05952262878418
53,initial,-8.188065528869629,-7.717172145843506
54,initial,-7.383944034576416,-7.548416614532471
55,initial,-7.4873199462890625,-6.827517032623291
56,initial,-7.445472717285156,-6.686944007873535
57,initial,-6.7173943519592285,-6.752020835876465
58,initial,-7.8107123374938965,-6.970305919647217
59,initial,-7.38200044631958,-6.854546070098877
60,initial,-8.767037391662598,-7.838706970214844
61,initial,-9.80972957611084,-8.457836151123047
62,initial,-10.168825149536133,-9.67456340789795
63,initial,-9.484628677368164,-8.547745704650879
64,initial,-8.20938777923584,-7.441055774688721
65,initial,-7.827005863189697,-7.455855369567871
66,initial,-8.410778999328613,-7.479683876037598
67,initial,-10.13047981262207,-9.050132751464844
68,initial,-8.382966041564941,-7.625085830688477
69,initial,-8.633989334106445,-7.664588451385498
70,initial,-7.849080562591553,-7.218291282653809
71,initial,-9.54659366607666,-9.359047889709473
72,initial,-6.990636348724365,-6.314187049865723
73,initial,-7.704919815063477,-7.253718852996826
74,initial,-7.269251346588135,-6.907217025756836
75,initial,-9.29015064239502,-8.120542526245117
76,initial,-8.543400764465332,-7.690186023712158
77,initial,-9.726608276367188,-8.716459274291992
78,initial,-7.857496738433838,-7.39113187789917
79,initial,-8.07616138458252,-7.06737756729126
80,initial,-5.86350154876709,-6.0759124755859375
81,initial,-6.081155300140381,-5.981667995452881
82,initial,-7.5108208656311035,-7.016803741455078
83,initial,-6.503678798675537,-6.032600402832031
84,initial,-6.567306041717529,-6.663957595825195
85,initial,-8.577750205993652,-7.597571849822998
86,initial,-8.046590805053711,-7.30119514465332
87,initial,-7.0139970779418945,-7.005605697631836
88,initial,-6.686866283416748,-6.552940368652344
89,initial,-5.453571319580078,-5.769173622131348
90,initial,-6.68362283706665,-5.878785133361816
91,initial,-8.634232521057129,-8.089715957641602
92,initial,-6.128780364990234,-6.245394229888916
93,initial,-7.037262439727783,-6.523451328277588
94,initial,-7.275792121887207,-6.964325904846191
95,initial,-7.064001560211182,-6.968891620635986
96,initial,-6.0119500160217285,-5.997346878051758
97,initial,-6.752317905426025,-6.271021842956543
98,initial,-8.233256340026855,-7.59468936920166
99,initial,-6.134870529174805,-5.738833427429199
100,initial,-7.426525592803955,-6.4908976554870605
101,initial,-7.812954425811768,-6.9579386711120605
102,initial,-8.815701484680176,-7.886653900146484
103,initial,-7.375715255737305,-6.699389457702637
104,initial,-7.375715255737305,-6.699389457702637
105,initial,-7.513782501220703,-6.297629356384277
106,initial,-8.073283195495605,-7.314468860626221
107,initial,-7.545958042144775,-6.727779388427734
108,initial,-6.957883358001709,-6.137815475463867
109,initial,-8.967656135559082,-8.187898635864258
110,initial,-8.375029563903809,-7.3796610832214355
111,initial,-7.322319984436035,-6.806633472442627
112,initial,-8.48147964477539,-7.98187780380249
113,initial,-8.663431167602539,-7.54758358001709
114,initial,-7.42197322845459,-6.5115790367126465
115,initial,-7.641246318817139,-6.664945602416992
116,initial,-9.082755088806152,-7.988265037536621
117,initial,-8.07519817352295,-7.326466083526611
118,initial,-8.073283195495605,-7.314468860626221
119,initial,-8.53995418548584,-7.640784740447998
120,initial,-7.310845851898193,-6.339993000030518
121,initial,-7.157621383666992,-6.415169715881348
122,initial,-7.637147426605225,-6.700307369232178
123,initial,-7.250404357910156,-5.776935577392578
124,initial,-7.498469352722168,-6.257690906524658
125,initial,-9.097749710083008,-7.275310516357422
126,initial,-9.044095039367676,-7.555173873901367
127,initial,-8.559256553649902,-6.4897780418396
128,initial,-7.618179798126221,-6.72725772857666
129,initial,-9.477481842041016,-7.436071872711182
130,initial,-7.382568359375,-5.873040676116943
131,initial,-7.122193336486816,-6.17761754989624
132,initial,-7.256137371063232,-6.588454246520996
133,initial,-8.996796607971191,-7.187595844268799
134,initial,-9.477481842041016,-7.436071872711182
135,initial,-7.409365177154541,-5.929478168487549
136,initial,-7.453446865081787,-6.571634769439697
137,initial,-7.409365177154541,-5.929478168487549
138,initial,-9.097749710083008,-7.27531099319458
