item_id,model_state,dative,score
1,initial,do,-4.583146095275879
2,initial,do,-7.264042377471924
3,initial,do,-5.795722961425781
4,initial,do,-5.672089576721191
5,initial,do,-7.372028350830078
6,initial,do,-8.320731163024902
7,initial,do,-6.114352226257324
8,initial,do,-6.476650238037109
9,initial,do,-7.448943138122559
10,initial,do,-6.988438129425049
11,initial,do,-7.253950595855713
12,initial,do,-5.089904308319092
13,initial,do,-6.345730304718018
14,initial,do,-6.907829284667969
15,initial,do,-9.418070793151855
16,initial,do,-6.955085277557373
17,initial,do,-6.446831226348877
18,initial,do,-5.623195648193359
19,initial,do,-5.2571892738342285
20,initial,do,-5.6815032958984375
21,initial,do,-6.678218364715576
22,initial,do,-6.719032287597656
23,initial,do,-6.050320625305176
24,initial,do,-6.996083736419678
25,initial,do,-6.465078353881836
26,initial,do,-7.067998886108398
27,initial,do,-6.165129661560059
28,initial,do,-7.091411590576172
29,initial,do,-6.407440185546875
30,initial,do,-7.550637722015381
31,initial,do,-6.625617980957031
32,initial,do,-6.626116752624512
33,initial,do,-8.043898582458496
34,initial,do,-7.453880786895752
35,initial,do,-6.430517673492432
36,initial,do,-3.2683186531066895
37,initial,do,-7.432516098022461
38,initial,do,-7.319647789001465
39,initial,do,-8.369455337524414
40,initial,do,-7.747744083404541
41,initial,do,-6.2744646072387695
42,initial,do,-6.921375751495361
43,initial,do,-6.201988697052002
44,initial,do,-5.390799522399902
45,initial,do,-5.974062919616699
46,initial,do,-5.799680709838867
47,initial,do,-6.479717254638672
48,initial,do,-5.881014347076416
49,initial,do,-5.915746688842773
50,initial,do,-6.626116752624512
51,initial,do,-5.5301361083984375
52,initial,do,-4.156225681304932
53,initial,do,-6.573892593383789
54,initial,do,-5.986994743347168
55,initial,do,-7.660843372344971
56,initial,do,-6.083874225616455
57,initial,do,-7.035139560699463
58,initial,do,-6.564886569976807
59,initial,do,-6.558202266693115
60,initial,do,-7.057986259460449
61,initial,do,-6.974400520324707
62,initial,do,-7.352414131164551
63,initial,do,-9.188129425048828
64,initial,do,-6.005899429321289
65,initial,do,-6.074347496032715
66,initial,do,-4.3447771072387695
67,initial,do,-6.6003499031066895
68,initial,do,-5.196171283721924
69,initial,do,-6.538547992706299
70,initial,do,-6.225403308868408
71,initial,do,-6.078204154968262
72,initial,do,-6.34724235534668
73,initial,do,-7.990787506103516
74,initial,do,-7.196630001068115
75,initial,do,-4.5575737953186035
76,initial,do,-6.2098212242126465
77,initial,do,-6.058142185211182
78,initial,do,-9.520967483520508
79,initial,do,-7.157787799835205
80,initial,do,-7.396700382232666
81,initial,do,-7.4246416091918945
82,initial,do,-7.590052127838135
83,initial,do,-7.422696113586426
84,initial,do,-6.284469127655029
85,initial,do,-5.98112154006958
86,initial,do,-7.985199451446533
87,initial,do,-5.48834228515625
88,initial,do,-7.290701866149902
89,initial,do,-5.955424785614014
90,initial,do,-6.234029769897461
91,initial,do,-6.717465877532959
92,initial,do,-6.3424859046936035
93,initial,do,-8.930682182312012
94,initial,do,-7.170249938964844
95,initial,do,-6.2692365646362305
96,initial,do,-4.9067535400390625
97,initial,do,-6.465272903442383
