item_id,model_state,score
0,initial,-6.025729656219482
1,initial,-8.34856128692627
2,initial,-7.241085052490234
3,initial,-6.62103271484375
4,initial,-5.943199634552002
5,initial,-8.683650970458984
6,initial,-6.1333699226379395
7,initial,-8.557162284851074
8,initial,-6.300081253051758
9,initial,-7.239251136779785
10,initial,-7.510990142822266
11,initial,-6.916391849517822
12,initial,-6.299793243408203
13,initial,-6.309587001800537
14,initial,-6.231586456298828
15,initial,-7.17470645904541
16,initial,-7.822890758514404
17,initial,-6.916391849517822
18,initial,-8.356293678283691
19,initial,-7.241085052490234
20,initial,-7.803060531616211
21,initial,-7.493335247039795
22,initial,-7.710750102996826
23,initial,-7.121788024902344
24,initial,-6.005105495452881
25,initial,-7.493335247039795
26,initial,-7.693637847900391
27,initial,-6.840142726898193
28,initial,-6.469053745269775
29,initial,-7.693637847900391
30,initial,-6.390967845916748
31,initial,-7.681848049163818
32,initial,-6.157090187072754
33,initial,-7.996985912322998
34,initial,-8.468650817871094
35,initial,-6.637855529785156
36,initial,-6.542984485626221
37,initial,-8.132583618164062
38,initial,-6.65605354309082
39,initial,-7.896703243255615
40,initial,-7.126598358154297
41,initial,-6.252085208892822
42,initial,-7.350534439086914
43,initial,-6.37154483795166
44,initial,-7.343284606933594
45,initial,-7.845067501068115
46,initial,-6.99506139755249
47,initial,-7.42151403427124
48,initial,-8.233073234558105
49,initial,-7.826822757720947
50,initial,-7.892416477203369
51,initial,-7.551916122436523
52,initial,-6.686372756958008
53,initial,-7.867495536804199
54,initial,-8.012441635131836
55,initial,-7.376240253448486
56,initial,-7.197523593902588
57,initial,-6.5042924880981445
58,initial,-7.578431129455566
59,initial,-7.246551990509033
60,initial,-6.293385982513428
61,initial,-8.756183624267578
62,initial,-8.516070365905762
63,initial,-8.746710777282715
64,initial,-8.963699340820312
65,initial,-7.470734119415283
66,initial,-7.819972991943359
67,initial,-6.3245038986206055
68,initial,-7.554825782775879
69,initial,-6.576441287994385
70,initial,-7.680766582489014
71,initial,-6.888956069946289
72,initial,-7.68535852432251
73,initial,-7.601070404052734
74,initial,-7.824417591094971
75,initial,-8.16032600402832
76,initial,-8.313533782958984
77,initial,-7.068271636962891
78,initial,-7.641868591308594
79,initial,-6.478682518005371
80,initial,-6.623928070068359
81,initial,-7.427788734436035
82,initial,-6.929891109466553
83,initial,-6.82625675201416
84,initial,-6.547295093536377
85,initial,-6.5343499183654785
86,initial,-6.51694393157959
87,initial,-7.221627235412598
88,initial,-7.974782466888428
89,initial,-6.474618911743164
90,initial,-6.502008438110352
91,initial,-6.550049781799316
92,initial,-6.885934829711914
93,initial,-5.776037216186523
94,initial,-6.9620771408081055
95,initial,-6.997373104095459
96,initial,-7.6378045082092285
97,initial,-5.327035427093506
98,initial,-6.206306457519531
99,initial,-5.524842262268066
100,initial,-7.957404136657715
101,initial,-6.268331050872803
102,initial,-6.759796619415283
103,initial,-7.3523688316345215
104,initial,-6.957045555114746
105,initial,-6.712265491485596
106,initial,-5.175257682800293
107,initial,-6.80891227722168
108,initial,-6.957045555114746
109,initial,-5.447696685791016
110,initial,-7.878371715545654
111,initial,-7.154797554016113
112,initial,-6.489669322967529
113,initial,-7.350718021392822
114,initial,-7.218906879425049
115,initial,-6.228967666625977
116,initial,-7.048740386962891
117,initial,-7.724720478057861
118,initial,-6.610196113586426
119,initial,-6.949796199798584
120,initial,-7.827714443206787
121,initial,-8.12354564666748
122,initial,-5.502511978149414
123,initial,-6.982250213623047
124,initial,-7.3145880699157715
125,initial,-5.502511978149414
126,initial,-8.324713706970215
127,initial,-7.163249969482422
128,initial,-7.749050617218018
129,initial,-6.822465419769287
130,initial,-6.825742244720459
131,initial,-6.126441955566406
132,initial,-7.812379360198975
133,initial,-7.699966907501221
134,initial,-6.535552978515625
135,initial,-8.355366706848145
136,initial,-6.2597270011901855
137,initial,-8.546051979064941
138,initial,-6.853748321533203
139,initial,-8.163289070129395
140,initial,-7.192610740661621
141,initial,-6.830996513366699
142,initial,-8.151350975036621
143,initial,-6.260369777679443
144,initial,-7.971187591552734
145,initial,-7.805337905883789
146,initial,-7.197782039642334
147,initial,-7.720975875854492
148,initial,-7.82255744934082
149,initial,-7.579412937164307
150,initial,-8.026084899902344
151,initial,-8.008476257324219
152,initial,-6.891371726989746
153,initial,-5.927387714385986
154,initial,-7.392045974731445
155,initial,-6.342022895812988
156,initial,-7.392045974731445
157,initial,-7.744569778442383
158,initial,-7.955298900604248
159,initial,-6.140143871307373
160,initial,-7.308799743652344
161,initial,-7.551506996154785
162,initial,-7.9986572265625
163,initial,-8.723350524902344
164,initial,-8.256340980529785
165,initial,-8.35664176940918
166,initial,-6.060174942016602
167,initial,-7.533171653747559
168,initial,-8.93798828125
169,initial,-6.588306903839111
170,initial,-8.874283790588379
171,initial,-7.005555152893066
172,initial,-8.253305435180664
173,initial,-8.615315437316895
174,initial,-7.4730377197265625
175,initial,-7.417844295501709
176,initial,-8.731064796447754
177,initial,-8.742401123046875
178,initial,-6.5167365074157715
179,initial,-7.822381496429443
180,initial,-5.844139099121094
181,initial,-6.30387544631958
182,initial,-6.704912185668945
183,initial,-5.939184188842773
184,initial,-7.2668304443359375
185,initial,-7.2882866859436035
186,initial,-6.706259727478027
187,initial,-7.4676337242126465
188,initial,-7.076020240783691
189,initial,-7.5995330810546875
190,initial,-8.339472770690918
191,initial,-7.527831554412842
192,initial,-6.772822380065918
193,initial,-7.920263290405273
194,initial,-7.099677085876465
195,initial,-5.462626934051514
