item_id,model_state,dative,score
1,initial,do,-4.718339443206787
2,initial,do,-7.634679317474365
3,initial,do,-6.0667805671691895
4,initial,do,-5.681341171264648
5,initial,do,-7.765678405761719
6,initial,do,-8.391121864318848
7,initial,do,-5.957690715789795
8,initial,do,-6.7846245765686035
9,initial,do,-7.757626056671143
10,initial,do,-6.7913713455200195
11,initial,do,-7.527248859405518
12,initial,do,-5.600865364074707
13,initial,do,-6.167081832885742
14,initial,do,-6.766417503356934
15,initial,do,-9.476714134216309
16,initial,do,-6.114864826202393
17,initial,do,-6.87480354309082
18,initial,do,-5.462266445159912
19,initial,do,-5.315227508544922
20,initial,do,-5.868678092956543
21,initial,do,-6.979114532470703
22,initial,do,-6.726269721984863
23,initial,do,-5.928132057189941
24,initial,do,-7.265169143676758
25,initial,do,-6.615736484527588
26,initial,do,-6.863370895385742
27,initial,do,-5.9155354499816895
28,initial,do,-7.465732097625732
29,initial,do,-6.743505954742432
30,initial,do,-8.097393989562988
31,initial,do,-6.802410125732422
32,initial,do,-6.759947776794434
33,initial,do,-8.592902183532715
34,initial,do,-7.431153774261475
35,initial,do,-6.951395511627197
36,initial,do,-3.1572787761688232
37,initial,do,-7.871018886566162
38,initial,do,-6.677515506744385
39,initial,do,-8.159128189086914
40,initial,do,-8.164897918701172
41,initial,do,-6.561157703399658
42,initial,do,-7.0923357009887695
43,initial,do,-6.332087993621826
44,initial,do,-5.313309669494629
45,initial,do,-6.000429153442383
46,initial,do,-5.875382900238037
47,initial,do,-6.515958786010742
48,initial,do,-5.913520812988281
49,initial,do,-6.0621442794799805
50,initial,do,-6.759946346282959
51,initial,do,-5.942438125610352
52,initial,do,-3.866051197052002
53,initial,do,-6.485857009887695
54,initial,do,-6.154963493347168
55,initial,do,-7.584880828857422
56,initial,do,-6.2601399421691895
57,initial,do,-6.735428333282471
58,initial,do,-6.933244705200195
59,initial,do,-6.582469940185547
60,initial,do,-7.261828422546387
61,initial,do,-6.888767719268799
62,initial,do,-6.853175163269043
63,initial,do,-9.87406063079834
64,initial,do,-5.775423526763916
65,initial,do,-6.338223457336426
66,initial,do,-4.345488548278809
67,initial,do,-7.11659049987793
68,initial,do,-5.207279682159424
69,initial,do,-6.709299564361572
70,initial,do,-6.505542755126953
71,initial,do,-6.402505874633789
72,initial,do,-6.686124801635742
73,initial,do,-8.611048698425293
74,initial,do,-7.8737359046936035
75,initial,do,-4.862965106964111
76,initial,do,-6.334408283233643
77,initial,do,-6.171517372131348
78,initial,do,-9.628703117370605
79,initial,do,-7.871157646179199
80,initial,do,-6.820274829864502
81,initial,do,-7.682129859924316
82,initial,do,-7.709376811981201
83,initial,do,-8.033096313476562
84,initial,do,-6.708957195281982
85,initial,do,-5.6307902336120605
86,initial,do,-7.985227108001709
87,initial,do,-5.4087443351745605
88,initial,do,-7.523565769195557
89,initial,do,-5.568179607391357
90,initial,do,-5.459928512573242
91,initial,do,-7.005165100097656
92,initial,do,-6.684742450714111
93,initial,do,-8.610121726989746
94,initial,do,-7.602908611297607
95,initial,do,-6.343466281890869
96,initial,do,-5.122588157653809
97,initial,do,-7.039694309234619
98,initial,do,-5.859993934631348
99,initial,do,-5.9544572830200195
100,initial,do,-5.045894622802734
101,initial,do,-7.6732354164123535
102,initial,do,-7.351138114929199
103,initial,do,-8.663908958435059
104,initial,do,-7.187885761260986
105,initial,do,-6.113211154937744
106,initial,do,-5.704103946685791
107,initial,do,-7.8116865158081055
108,initial,do,-5.287407398223877
109,initial,do,-7.629445552825928
110,initial,do,-7.075435638427734
111,initial,do,-6.239891052246094
112,initial,do,-6.152561187744141
113,initial,do,-5.742978096008301
114,initial,do,-6.979527473449707
115,initial,do,-6.96839714050293
116,initial,do,-5.723923683166504
117,initial,do,-7.220341205596924
118,initial,do,-7.853081226348877
119,initial,do,-7.16948127746582
120,initial,do,-5.564377307891846
121,initial,do,-8.114069938659668
122,initial,do,-5.241888999938965
123,initial,do,-4.87182092666626
124,initial,do,-7.371021270751953
125,initial,do,-5.873622894287109
126,initial,do,-7.2886962890625
127,initial,do,-6.828738212585449
128,initial,do,-7.544731140136719
129,initial,do,-5.83111047744751
130,initial,do,-6.626071929931641
131,initial,do,-5.983634948730469
132,initial,do,-4.995439529418945
133,initial,do,-7.084821701049805
134,initial,do,-4.209425449371338
135,initial,do,-5.719412803649902
136,initial,do,-5.592662811279297
137,initial,do,-5.903364181518555
138,initial,do,-5.207691192626953
139,initial,do,-8.286275863647461
140,initial,do,-4.213827133178711
141,initial,do,-6.182470321655273
142,initial,do,-5.7089314460754395
143,initial,do,-5.689283847808838
144,initial,do,-7.3477654457092285
145,initial,do,-7.368160247802734
146,initial,do,-6.31081485748291
147,initial,do,-7.249865531921387
148,initial,do,-8.917729377746582
149,initial,do,-7.551848411560059
150,initial,do,-6.234002590179443
151,initial,do,-6.898616313934326
152,initial,do,-5.643450736999512
153,initial,do,-7.261828422546387
154,initial,do,-4.714723587036133
155,initial,do,-7.661857604980469
156,initial,do,-7.626069068908691
157,initial,do,-7.883304119110107
158,initial,do,-7.197554111480713
159,initial,do,-8.007819175720215
160,initial,do,-5.410167217254639
161,initial,do,-6.492865085601807
162,initial,do,-6.551321506500244
163,initial,do,-6.0557756423950195
164,initial,do,-6.480438232421875
165,initial,do,-6.189367294311523
166,initial,pp,-6.530506610870361
167,initial,pp,-6.7210798263549805
168,initial,pp,-6.702663898468018
169,initial,pp,-5.5416951179504395
170,initial,pp,-5.364393711090088
171,initial,pp,-6.687410831451416
