item_id,model_state,do,pp
0,initial,-7.539719581604004,-6.6597723960876465
1,initial,-7.454898834228516,-7.01445198059082
2,initial,-6.552452087402344,-6.311925411224365
3,initial,-8.401906967163086,-8.11850643157959
4,initial,-7.473391532897949,-5.919468402862549
5,initial,-7.185975551605225,-6.659959316253662
6,initial,-9.304476737976074,-8.098165512084961
7,initial,-7.552534580230713,-6.2857747077941895
8,initial,-7.590803146362305,-6.3813934326171875
9,initial,-6.552452087402344,-6.311925411224365
10,initial,-9.19385814666748,-7.762535572052002
11,initial,-6.583756923675537,-6.271415710449219
12,initial,-7.520648002624512,-6.400813579559326
13,initial,-9.278429985046387,-7.397064208984375
14,initial,-7.590803146362305,-6.3813934326171875
15,initial,-9.264845848083496,-7.8730387687683105
16,initial,-7.260538578033447,-6.500608444213867
17,initial,-7.941917419433594,-7.266907691955566
18,initial,-9.36279296875,-8.674227714538574
19,initial,-7.010098457336426,-6.151154041290283
20,initial,-7.248405456542969,-6.972491264343262
21,initial,-7.617251873016357,-6.943252086639404
22,initial,-8.881111145019531,-8.217507362365723
23,initial,-7.68536901473999,-6.89339017868042
24,initial,-9.117280960083008,-7.9380364418029785
25,initial,-7.68536901473999,-6.89339017868042
26,initial,-9.632105827331543,-8.220574378967285
27,initial,-9.292777061462402,-8.539338111877441
28,initial,-7.376262187957764,-7.500966548919678
29,initial,-9.386932373046875,-8.217194557189941
30,initial,-7.660929203033447,-7.354733467102051
31,initial,-7.891634464263916,-6.775198459625244
32,initial,-8.881111145019531,-8.217507362365723
33,initial,-7.891634941101074,-6.775198459625244
34,initial,-7.371614933013916,-6.962881565093994
35,initial,-9.046429634094238,-8.686347007751465
36,initial,-7.376262664794922,-7.500966548919678
37,initial,-7.891634941101074,-6.775198459625244
38,initial,-7.090409755706787,-7.1320013999938965
39,initial,-7.445227146148682,-6.921180725097656
40,initial,-7.164588928222656,-7.123628616333008
41,initial,-6.813430309295654,-6.488584518432617
42,initial,-6.928996562957764,-6.826144695281982
43,initial,-8.018220901489258,-7.5410284996032715
44,initial,-8.0114164352417,-6.804853916168213
45,initial,-7.124344825744629,-6.812482833862305
46,initial,-7.030781269073486,-6.610321521759033
47,initial,-7.610470294952393,-7.460050582885742
48,initial,-8.550959587097168,-8.078282356262207
49,initial,-6.93064546585083,-6.954256057739258
50,initial,-7.455069065093994,-7.310184001922607
51,initial,-8.016728401184082,-7.741275310516357
52,initial,-7.531785488128662,-7.5478973388671875
53,initial,-7.802424430847168,-7.503902435302734
54,initial,-7.117707252502441,-7.047153949737549
55,initial,-7.442482948303223,-6.822968482971191
56,initial,-7.267814636230469,-6.888811111450195
57,initial,-5.867021560668945,-5.732935428619385
58,initial,-7.286301612854004,-6.658957004547119
