item_id,model_state,do,pp
0,initial,-7.42940616607666,-6.02232551574707
1,initial,-7.935092926025391,-7.052995204925537
2,initial,-7.298801422119141,-6.8399577140808105
3,initial,-8.834416389465332,-8.358800888061523
4,initial,-7.7867751121521,-5.946218967437744
5,initial,-8.079368591308594,-7.242465972900391
6,initial,-9.136266708374023,-7.568587779998779
7,initial,-8.218822479248047,-7.1481804847717285
8,initial,-6.992387294769287,-6.066605091094971
9,initial,-7.298801422119141,-6.8399577140808105
10,initial,-9.405543327331543,-7.727837085723877
11,initial,-7.141598224639893,-6.694507122039795
12,initial,-8.55882740020752,-6.444648265838623
13,initial,-9.490541458129883,-7.348254680633545
14,initial,-6.992387294769287,-6.066605091094971
15,initial,-8.817346572875977,-8.004792213439941
16,initial,-7.591654300689697,-6.941552639007568
17,initial,-7.448510646820068,-6.695990085601807
18,initial,-9.049715042114258,-8.137206077575684
19,initial,-7.338310241699219,-6.440483093261719
20,initial,-7.602363109588623,-6.160624980926514
21,initial,-8.381595611572266,-6.937764644622803
22,initial,-9.505759239196777,-7.97608757019043
23,initial,-8.43765926361084,-7.103675365447998
24,initial,-9.39909553527832,-7.4337849617004395
25,initial,-8.43765926361084,-7.103675365447998
26,initial,-9.801118850708008,-7.924694538116455
27,initial,-9.578874588012695,-7.631913661956787
28,initial,-7.761572360992432,-7.121745586395264
29,initial,-10.018791198730469,-8.23564624786377
30,initial,-8.20275592803955,-6.8433661460876465
31,initial,-8.840583801269531,-6.971104145050049
32,initial,-9.505762100219727,-7.976088047027588
33,initial,-8.840582847595215,-6.971104145050049
34,initial,-8.57805061340332,-6.909200668334961
35,initial,-9.277521133422852,-7.68317174911499
36,initial,-7.761573791503906,-7.121745586395264
37,initial,-8.840582847595215,-6.971104145050049
38,initial,-7.563769817352295,-6.426871299743652
39,initial,-7.469020843505859,-6.147040367126465
40,initial,-7.776488304138184,-6.415841102600098
41,initial,-7.781058311462402,-6.896285533905029
42,initial,-8.082586288452148,-7.473366737365723
43,initial,-8.71829605102539,-8.03358268737793
44,initial,-8.307378768920898,-6.36376953125
45,initial,-7.927897930145264,-6.565976142883301
46,initial,-8.342545509338379,-6.407947540283203
