item_id,model_state,score
0,initial,-7.510523319244385
1,initial,-9.408005714416504
2,initial,-7.971397399902344
3,initial,-7.441731929779053
4,initial,-6.450498580932617
5,initial,-8.985854148864746
6,initial,-7.520559787750244
7,initial,-8.560328483581543
8,initial,-6.904590129852295
9,initial,-7.059776782989502
10,initial,-8.422938346862793
11,initial,-6.879230976104736
12,initial,-7.169731616973877
13,initial,-6.950541973114014
14,initial,-7.4895501136779785
15,initial,-7.046954154968262
16,initial,-8.814295768737793
17,initial,-6.879230976104736
18,initial,-8.801186561584473
19,initial,-7.971397399902344
20,initial,-8.878236770629883
21,initial,-8.749713897705078
22,initial,-8.74610424041748
23,initial,-7.554205417633057
24,initial,-7.27887487411499
25,initial,-8.749713897705078
26,initial,-8.916156768798828
27,initial,-7.637253761291504
28,initial,-7.37672758102417
29,initial,-8.916156768798828
30,initial,-6.939619064331055
31,initial,-8.921025276184082
32,initial,-7.323447227478027
33,initial,-8.888055801391602
34,initial,-9.018348693847656
35,initial,-7.287763595581055
36,initial,-7.411558628082275
37,initial,-8.518811225891113
38,initial,-7.421392917633057
39,initial,-8.50104808807373
40,initial,-8.024250984191895
41,initial,-6.5606865882873535
42,initial,-8.19924259185791
43,initial,-6.332838535308838
44,initial,-7.301015853881836
45,initial,-8.272039413452148
46,initial,-7.072343349456787
47,initial,-7.813089847564697
48,initial,-8.087294578552246
49,initial,-8.401874542236328
50,initial,-8.345542907714844
51,initial,-8.021471977233887
52,initial,-6.952698707580566
53,initial,-7.667571067810059
54,initial,-7.774682998657227
55,initial,-6.83869743347168
56,initial,-7.747097492218018
57,initial,-6.976454734802246
58,initial,-7.624046325683594
59,initial,-7.3069281578063965
60,initial,-7.89181661605835
61,initial,-8.58747386932373
62,initial,-8.884522438049316
63,initial,-9.328850746154785
64,initial,-9.968852043151855
65,initial,-7.814445972442627
66,initial,-7.919295787811279
67,initial,-6.890872478485107
68,initial,-7.959504127502441
69,initial,-6.998275279998779
70,initial,-8.47730541229248
71,initial,-6.882818222045898
72,initial,-8.126440048217773
73,initial,-8.948989868164062
74,initial,-8.261305809020996
75,initial,-9.529041290283203
76,initial,-8.612606048583984
77,initial,-7.508076190948486
78,initial,-8.045363426208496
79,initial,-7.5969557762146
80,initial,-6.732673168182373
81,initial,-8.08141040802002
82,initial,-7.298293113708496
83,initial,-6.733283042907715
84,initial,-6.901195049285889
85,initial,-6.618105888366699
