item_id,model_state,dative,score
1,initial,do,-4.864173412322998
2,initial,do,-7.954439163208008
3,initial,do,-6.143905162811279
4,initial,do,-5.595847129821777
5,initial,do,-7.383223056793213
6,initial,do,-8.331939697265625
7,initial,do,-5.800244331359863
8,initial,do,-5.824578285217285
9,initial,do,-8.148492813110352
10,initial,do,-7.028254508972168
11,initial,do,-7.865978717803955
12,initial,do,-5.2789435386657715
13,initial,do,-6.050868034362793
14,initial,do,-7.213174819946289
15,initial,do,-8.683717727661133
16,initial,do,-6.857634544372559
17,initial,do,-6.8462958335876465
18,initial,do,-5.575367450714111
19,initial,do,-5.3351969718933105
20,initial,do,-5.8136444091796875
21,initial,do,-7.470106601715088
22,initial,do,-7.219395637512207
23,initial,do,-6.29530143737793
24,initial,do,-7.625204086303711
25,initial,do,-6.749903678894043
26,initial,do,-6.788819789886475
27,initial,do,-6.596695899963379
28,initial,do,-7.681746006011963
29,initial,do,-7.083835601806641
30,initial,do,-7.936047554016113
31,initial,do,-7.215297698974609
32,initial,do,-6.640364646911621
33,initial,do,-8.441707611083984
34,initial,do,-6.949311256408691
35,initial,do,-7.013368606567383
36,initial,do,-3.396035671234131
37,initial,do,-8.491947174072266
38,initial,do,-6.828319072723389
39,initial,do,-7.799492835998535
40,initial,do,-8.335530281066895
41,initial,do,-6.623114585876465
42,initial,do,-7.298713684082031
43,initial,do,-7.005936622619629
44,initial,do,-6.003022193908691
45,initial,do,-6.385464668273926
46,initial,do,-5.926431179046631
47,initial,do,-6.474326133728027
48,initial,do,-5.934507846832275
49,initial,do,-6.194530963897705
50,initial,do,-6.640364646911621
51,initial,do,-6.1732587814331055
52,initial,do,-4.122700214385986
53,initial,do,-6.981685161590576
54,initial,do,-6.129030704498291
55,initial,do,-7.640515327453613
56,initial,do,-6.42682409286499
57,initial,do,-7.299861907958984
58,initial,do,-7.147552490234375
59,initial,do,-6.925851345062256
60,initial,do,-6.983691215515137
61,initial,do,-6.941695213317871
62,initial,do,-7.391680717468262
63,initial,do,-9.35860824584961
64,initial,do,-6.38294792175293
65,initial,do,-6.257572174072266
66,initial,do,-4.2347540855407715
67,initial,do,-6.717031955718994
68,initial,do,-5.22118616104126
69,initial,do,-6.599452495574951
70,initial,do,-6.7908549308776855
71,initial,do,-5.98660135269165
72,initial,do,-6.909760475158691
73,initial,do,-8.764535903930664
74,initial,do,-7.217290878295898
75,initial,do,-4.642953872680664
76,initial,do,-6.343222618103027
77,initial,do,-6.365450382232666
78,initial,do,-9.117572784423828
79,initial,do,-8.461775779724121
80,initial,do,-6.880555152893066
81,initial,do,-7.909168243408203
82,initial,do,-7.51982307434082
83,initial,do,-7.298343181610107
84,initial,do,-6.74503755569458
85,initial,do,-5.992883682250977
86,initial,do,-8.398691177368164
87,initial,do,-6.106631755828857
88,initial,do,-7.271484375
89,initial,do,-5.649446487426758
90,initial,do,-6.502893924713135
91,initial,do,-8.025278091430664
92,initial,do,-6.68398904800415
93,initial,do,-9.267146110534668
94,initial,do,-6.988246440887451
95,initial,do,-6.149255752563477
96,initial,do,-5.587405681610107
97,initial,do,-7.367193222045898
98,initial,do,-6.414742946624756
99,initial,do,-6.3544416427612305
100,initial,do,-5.948422431945801
101,initial,do,-7.772000789642334
102,initial,do,-7.736545562744141
103,initial,do,-9.021279335021973
104,initial,do,-7.639540195465088
105,initial,do,-6.41323709487915
106,initial,do,-5.823261260986328
107,initial,do,-7.717339515686035
108,initial,do,-5.381772994995117
109,initial,do,-7.560037136077881
110,initial,do,-7.2961883544921875
111,initial,do,-6.554261207580566
112,initial,do,-6.512197017669678
113,initial,do,-6.1295084953308105
114,initial,do,-6.703165531158447
115,initial,do,-6.948163032531738
116,initial,do,-5.677159309387207
117,initial,do,-7.166112422943115
118,initial,do,-8.04606819152832
119,initial,do,-8.011211395263672
120,initial,do,-5.856710910797119
121,initial,do,-7.794157981872559
122,initial,do,-5.677399158477783
123,initial,do,-4.835793495178223
124,initial,do,-7.0551910400390625
125,initial,do,-5.997025489807129
126,initial,do,-7.491666316986084
