item_id,model_state,score
0,initial,-6.662291049957275
1,initial,-8.771717071533203
2,initial,-6.661102294921875
3,initial,-7.161813735961914
4,initial,-5.918830871582031
5,initial,-8.187033653259277
6,initial,-6.338387966156006
7,initial,-8.020625114440918
8,initial,-6.333585739135742
9,initial,-6.583254337310791
10,initial,-7.803525447845459
11,initial,-6.718705177307129
12,initial,-6.064742088317871
13,initial,-6.689655303955078
14,initial,-6.6083455085754395
15,initial,-6.665673732757568
16,initial,-8.218555450439453
17,initial,-6.718705177307129
18,initial,-8.119091033935547
19,initial,-6.661102294921875
20,initial,-8.26047420501709
21,initial,-8.107861518859863
22,initial,-8.367637634277344
23,initial,-7.50283670425415
24,initial,-6.640381336212158
25,initial,-8.107861518859863
26,initial,-8.35544204711914
27,initial,-7.355766773223877
28,initial,-6.301471710205078
29,initial,-8.35544204711914
30,initial,-6.7910308837890625
31,initial,-8.686029434204102
32,initial,-6.973914623260498
33,initial,-8.406710624694824
34,initial,-8.451643943786621
35,initial,-7.355870246887207
36,initial,-6.556826114654541
37,initial,-8.383017539978027
38,initial,-6.705526351928711
39,initial,-7.862610340118408
40,initial,-7.818533897399902
41,initial,-6.029538631439209
42,initial,-8.220508575439453
43,initial,-6.269412040710449
44,initial,-7.460668087005615
45,initial,-8.076692581176758
46,initial,-6.95479154586792
47,initial,-7.312110424041748
48,initial,-7.73922061920166
49,initial,-8.389154434204102
50,initial,-7.926339149475098
51,initial,-7.719155311584473
52,initial,-6.12965202331543
53,initial,-7.689112186431885
54,initial,-7.312051773071289
55,initial,-7.077359676361084
56,initial,-7.553483963012695
57,initial,-6.8736395835876465
58,initial,-7.182885646820068
59,initial,-6.476683616638184
60,initial,-6.076303005218506
61,initial,-8.58802604675293
62,initial,-8.192889213562012
63,initial,-8.998934745788574
64,initial,-8.893745422363281
65,initial,-7.741011142730713
66,initial,-7.455234050750732
67,initial,-6.274977684020996
68,initial,-7.771753311157227
69,initial,-6.1881327629089355
70,initial,-7.986629962921143
71,initial,-6.176297187805176
72,initial,-7.501255512237549
73,initial,-8.200082778930664
74,initial,-8.22342586517334
75,initial,-9.230247497558594
76,initial,-8.164373397827148
77,initial,-6.8048906326293945
78,initial,-7.1166605949401855
79,initial,-6.2141594886779785
80,initial,-6.34197998046875
81,initial,-7.615946292877197
82,initial,-6.871929168701172
83,initial,-6.576060771942139
84,initial,-6.78361177444458
85,initial,-6.5190558433532715
86,initial,-6.350061893463135
87,initial,-7.776206016540527
88,initial,-8.573567390441895
89,initial,-6.414609432220459
90,initial,-6.6235222816467285
91,initial,-6.452713489532471
92,initial,-6.896626949310303
93,initial,-5.812926292419434
94,initial,-7.4103102684021
95,initial,-7.353409767150879
96,initial,-7.837410926818848
97,initial,-5.215802192687988
98,initial,-7.414074420928955
99,initial,-6.004700183868408
