item_id,model_state,do,pp
0,initial,-7.488141059875488,-6.210305690765381
1,initial,-7.888612270355225,-7.057350158691406
2,initial,-7.385815143585205,-6.825126647949219
3,initial,-8.304351806640625,-7.772787094116211
4,initial,-7.691903591156006,-5.934075832366943
5,initial,-7.64120626449585,-7.05088996887207
6,initial,-8.664180755615234,-7.576303958892822
7,initial,-8.069726943969727,-6.941738128662109
8,initial,-7.027456283569336,-6.004646301269531
9,initial,-7.385815143585205,-6.825126647949219
10,initial,-9.232078552246094,-7.545584201812744
11,initial,-6.842006683349609,-6.4276251792907715
12,initial,-8.314664840698242,-6.363073825836182
13,initial,-8.944578170776367,-7.217828273773193
14,initial,-7.027456283569336,-6.004646301269531
15,initial,-8.928939819335938,-7.440286159515381
16,initial,-7.706321716308594,-6.938690662384033
17,initial,-7.974149227142334,-6.798770904541016
18,initial,-9.019038200378418,-8.078591346740723
19,initial,-7.031540870666504,-6.801759243011475
20,initial,-7.049976825714111,-6.185702800750732
21,initial,-7.671342372894287,-6.534787654876709
22,initial,-8.240442276000977,-7.745728015899658
23,initial,-8.105452537536621,-6.946575164794922
24,initial,-8.91258430480957,-7.553853511810303
25,initial,-8.105452537536621,-6.946575164794922
26,initial,-8.919055938720703,-7.516471862792969
27,initial,-9.093731880187988,-7.780627727508545
28,initial,-7.420148849487305,-6.627457141876221
29,initial,-9.119180679321289,-7.908322811126709
30,initial,-8.053564071655273,-6.934146881103516
31,initial,-7.737968444824219,-6.8212127685546875
32,initial,-8.240442276000977,-7.745728015899658
33,initial,-7.737968444824219,-6.8212127685546875
34,initial,-7.818659782409668,-6.8932952880859375
35,initial,-8.753585815429688,-7.690671920776367
36,initial,-7.420149326324463,-6.627457141876221
37,initial,-7.737968444824219,-6.8212127685546875
38,initial,-7.469701290130615,-6.671772480010986
39,initial,-7.250545978546143,-6.275315761566162
40,initial,-7.432971954345703,-6.656256198883057
41,initial,-7.126358985900879,-6.778288841247559
42,initial,-7.265355110168457,-6.863931179046631
43,initial,-7.970295429229736,-7.348817348480225
44,initial,-7.9768452644348145,-6.646088123321533
45,initial,-7.1482062339782715,-6.4095611572265625
46,initial,-7.87032413482666,-6.156648635864258
47,initial,-7.461681365966797,-6.935606956481934
48,initial,-8.93022632598877,-8.127443313598633
49,initial,-7.112297534942627,-6.338652610778809
50,initial,-8.24509334564209,-7.188101291656494
51,initial,-9.027091026306152,-7.9718756675720215
52,initial,-7.8643927574157715,-7.074391841888428
53,initial,-8.323991775512695,-7.217613220214844
54,initial,-7.961178779602051,-7.017744541168213
55,initial,-7.5088677406311035,-6.262330055236816
56,initial,-7.313126564025879,-6.269655227661133
57,initial,-6.940183162689209,-6.4502482414245605
58,initial,-8.027056694030762,-6.667133331298828
59,initial,-7.294084072113037,-6.433824062347412
60,initial,-8.376114845275879,-7.520160675048828
61,initial,-9.065950393676758,-8.318371772766113
62,initial,-10.141547203063965,-9.190262794494629
63,initial,-9.7515869140625,-8.393539428710938
64,initial,-7.8991169929504395,-7.297859191894531
65,initial,-8.201156616210938,-7.177829742431641
66,initial,-8.54732608795166,-7.394657611846924
67,initial,-10.004423141479492,-9.041751861572266
68,initial,-9.029515266418457,-7.278181552886963
69,initial,-8.858736038208008,-7.341371059417725
70,initial,-7.983007907867432,-7.026967525482178
71,initial,-9.468473434448242,-8.336669921875
72,initial,-7.242237567901611,-6.481937885284424
73,initial,-7.31657600402832,-7.073112964630127
74,initial,-6.969978332519531,-6.641922950744629
75,initial,-9.464544296264648,-7.504178524017334
76,initial,-8.668615341186523,-7.826744079589844
77,initial,-9.562019348144531,-7.787362575531006
78,initial,-7.922987461090088,-7.52564001083374
