item_id,model_state,dative,score
1,initial,do,-4.614445209503174
2,initial,do,-7.189549922943115
3,initial,do,-5.7776384353637695
4,initial,do,-5.582221031188965
5,initial,do,-6.998684883117676
6,initial,do,-8.614636421203613
7,initial,do,-5.630716800689697
8,initial,do,-6.072721481323242
9,initial,do,-7.268019199371338
10,initial,do,-7.197567462921143
11,initial,do,-7.596995830535889
12,initial,do,-4.912473678588867
13,initial,do,-5.397143363952637
14,initial,do,-6.978454113006592
15,initial,do,-8.755608558654785
16,initial,do,-6.37736177444458
17,initial,do,-7.304803371429443
18,initial,do,-5.404906272888184
19,initial,do,-4.9310102462768555
20,initial,do,-5.72122049331665
21,initial,do,-7.244450092315674
22,initial,do,-6.640552520751953
23,initial,do,-6.059299468994141
24,initial,do,-6.841737270355225
25,initial,do,-6.465062141418457
26,initial,do,-6.408580303192139
27,initial,do,-6.223021030426025
28,initial,do,-6.772227764129639
29,initial,do,-6.470296382904053
30,initial,do,-7.398704528808594
31,initial,do,-6.668752193450928
32,initial,do,-6.439212322235107
33,initial,do,-8.36057186126709
34,initial,do,-7.065959930419922
35,initial,do,-6.644361972808838
36,initial,do,-3.4140422344207764
37,initial,do,-7.532604694366455
38,initial,do,-7.138808250427246
39,initial,do,-7.381546974182129
40,initial,do,-7.689942359924316
41,initial,do,-5.621936321258545
42,initial,do,-6.860375881195068
43,initial,do,-6.40319299697876
44,initial,do,-5.253117084503174
45,initial,do,-6.177886486053467
46,initial,do,-5.839414596557617
47,initial,do,-6.513352394104004
48,initial,do,-5.868611812591553
49,initial,do,-5.958142280578613
50,initial,do,-6.439212799072266
51,initial,do,-5.656459331512451
52,initial,do,-3.9331886768341064
53,initial,do,-6.765509128570557
54,initial,do,-5.5971503257751465
55,initial,do,-7.496537208557129
56,initial,do,-5.984503746032715
57,initial,do,-6.328643798828125
58,initial,do,-6.692855358123779
59,initial,do,-6.099611282348633
60,initial,do,-6.3983588218688965
61,initial,do,-7.092942714691162
62,initial,do,-6.573060035705566
63,initial,do,-9.094057083129883
64,initial,do,-5.760324478149414
65,initial,do,-5.950860023498535
66,initial,do,-4.4527177810668945
67,initial,do,-6.5633015632629395
68,initial,do,-5.3145833015441895
69,initial,do,-5.818100452423096
70,initial,do,-6.862856864929199
71,initial,do,-5.57694149017334
72,initial,do,-6.6948161125183105
73,initial,do,-8.540731430053711
74,initial,do,-6.401586532592773
75,initial,do,-4.538409233093262
76,initial,do,-6.279223918914795
77,initial,do,-6.455273628234863
78,initial,do,-8.4815673828125
79,initial,do,-7.5047430992126465
80,initial,do,-7.228100299835205
81,initial,do,-7.2667365074157715
82,initial,do,-6.7086968421936035
83,initial,do,-7.568466663360596
84,initial,do,-6.720075607299805
85,initial,do,-5.307703971862793
86,initial,do,-8.002037048339844
87,initial,do,-5.589341640472412
88,initial,do,-6.805670261383057
89,initial,do,-5.664384841918945
90,initial,do,-5.2728681564331055
91,initial,do,-6.971099376678467
92,initial,do,-6.678414344787598
93,initial,do,-8.525071144104004
94,initial,do,-6.644883632659912
95,initial,do,-6.3380584716796875
96,initial,do,-5.163971424102783
97,initial,do,-6.178249359130859
98,initial,do,-6.448885440826416
99,initial,do,-5.472288608551025
100,initial,do,-5.061444282531738
101,initial,do,-6.747697830200195
102,initial,do,-6.641152858734131
103,initial,do,-8.968060493469238
104,initial,do,-7.366662502288818
105,initial,do,-6.0162811279296875
106,initial,do,-5.49155855178833
107,initial,do,-7.817736625671387
108,initial,do,-5.0246663093566895
109,initial,do,-7.350626468658447
110,initial,do,-6.990389347076416
111,initial,do,-6.3404622077941895
112,initial,do,-6.718958854675293
113,initial,do,-5.547252178192139
114,initial,do,-6.422139644622803
115,initial,do,-6.801667213439941
116,initial,do,-5.141839027404785
117,initial,do,-6.5851850509643555
118,initial,do,-7.488192558288574
119,initial,do,-7.228521347045898
120,initial,do,-5.420731544494629
121,initial,do,-7.35959529876709
122,initial,do,-5.270840167999268
123,initial,do,-5.005273342132568
124,initial,do,-6.892092227935791
125,initial,do,-6.016241550445557
126,initial,do,-7.4182562828063965
127,initial,do,-6.520503044128418
128,initial,do,-6.707240581512451
