item_id,model_state,dative,score
1,initial,do,-4.900150775909424
2,initial,do,-7.391194820404053
3,initial,do,-5.72069787979126
4,initial,do,-5.650295257568359
5,initial,do,-7.237944602966309
6,initial,do,-8.013747215270996
7,initial,do,-6.149661064147949
8,initial,do,-5.768927097320557
9,initial,do,-7.7438836097717285
10,initial,do,-6.926293849945068
11,initial,do,-7.7115159034729
12,initial,do,-5.024738788604736
13,initial,do,-5.95237922668457
14,initial,do,-6.767253875732422
15,initial,do,-9.260213851928711
16,initial,do,-6.648595333099365
17,initial,do,-6.5845232009887695
18,initial,do,-5.687166690826416
19,initial,do,-5.090170860290527
20,initial,do,-5.24651575088501
21,initial,do,-6.890758037567139
22,initial,do,-7.109038352966309
23,initial,do,-5.800659656524658
24,initial,do,-6.942953586578369
25,initial,do,-6.626621246337891
26,initial,do,-6.894128799438477
27,initial,do,-6.064661502838135
28,initial,do,-7.265941619873047
29,initial,do,-6.573362827301025
30,initial,do,-7.612145900726318
31,initial,do,-6.799808979034424
32,initial,do,-7.053341865539551
33,initial,do,-8.589844703674316
34,initial,do,-7.2738776206970215
35,initial,do,-6.446403503417969
36,initial,do,-3.259443759918213
37,initial,do,-7.714684963226318
38,initial,do,-6.673067569732666
39,initial,do,-7.829093933105469
40,initial,do,-7.857576847076416
41,initial,do,-5.756213188171387
42,initial,do,-6.951493263244629
43,initial,do,-5.950191974639893
44,initial,do,-5.256063461303711
45,initial,do,-6.265106201171875
46,initial,do,-5.803647994995117
47,initial,do,-6.468611717224121
48,initial,do,-5.996031761169434
49,initial,do,-6.179931163787842
50,initial,do,-7.053342342376709
51,initial,do,-5.515472888946533
52,initial,do,-4.224053859710693
53,initial,do,-6.880222797393799
54,initial,do,-5.702305793762207
55,initial,do,-6.931129455566406
56,initial,do,-5.957286357879639
57,initial,do,-6.557362079620361
58,initial,do,-7.36494779586792
59,initial,do,-6.653528690338135
60,initial,do,-6.670017242431641
61,initial,do,-6.766115188598633
62,initial,do,-6.800019264221191
63,initial,do,-9.812500953674316
64,initial,do,-6.252922534942627
65,initial,do,-6.361580848693848
66,initial,do,-4.433572769165039
67,initial,do,-6.441686153411865
68,initial,do,-5.232269763946533
69,initial,do,-6.084564208984375
70,initial,do,-6.600644111633301
71,initial,do,-5.914450168609619
72,initial,do,-6.807772636413574
73,initial,do,-8.200340270996094
74,initial,do,-7.0590500831604
75,initial,do,-4.42968225479126
76,initial,do,-6.129815101623535
77,initial,do,-6.705817222595215
78,initial,do,-8.74272346496582
79,initial,do,-7.717719078063965
80,initial,do,-6.78959321975708
81,initial,do,-7.4719061851501465
82,initial,do,-7.320841312408447
83,initial,do,-7.419620037078857
84,initial,do,-6.303852558135986
85,initial,do,-5.938788890838623
86,initial,do,-8.141805648803711
87,initial,do,-5.386570453643799
88,initial,do,-6.8351593017578125
89,initial,do,-5.874531269073486
90,initial,do,-5.664346694946289
91,initial,do,-7.1358513832092285
92,initial,do,-6.36556339263916
93,initial,do,-9.353438377380371
94,initial,do,-7.083704471588135
95,initial,do,-6.053396701812744
96,initial,do,-5.0796332359313965
97,initial,do,-6.34311056137085
98,initial,do,-6.935290336608887
99,initial,do,-5.603087902069092
100,initial,do,-5.496049404144287
101,initial,do,-6.981886386871338
102,initial,do,-6.804276943206787
103,initial,do,-9.058009147644043
104,initial,do,-7.476698398590088
105,initial,do,-6.146120071411133
106,initial,do,-5.340818405151367
107,initial,do,-7.81195068359375
108,initial,do,-5.407870769500732
109,initial,do,-8.365588188171387
110,initial,do,-7.0054144859313965
111,initial,do,-6.184182167053223
112,initial,do,-6.379825115203857
113,initial,do,-6.107396125793457
114,initial,do,-6.554670810699463
115,initial,do,-7.513915061950684
116,initial,do,-5.212019920349121
117,initial,do,-7.271771430969238
118,initial,do,-7.733977794647217
119,initial,do,-7.246009349822998
120,initial,do,-5.307559490203857
121,initial,do,-7.497918605804443
122,initial,do,-5.163146495819092
123,initial,do,-5.031460762023926
124,initial,do,-6.918565273284912
125,initial,do,-6.275537967681885
126,initial,do,-7.170040130615234
127,initial,do,-6.781141757965088
