item_id,model_state,score
0,initial,-6.949120044708252
1,initial,-8.977649688720703
2,initial,-7.194507598876953
3,initial,-7.2541399002075195
4,initial,-6.6040873527526855
5,initial,-8.754319190979004
6,initial,-7.0804009437561035
7,initial,-8.654937744140625
8,initial,-6.3636016845703125
9,initial,-7.2030181884765625
10,initial,-8.04720687866211
11,initial,-7.191891193389893
12,initial,-6.941017150878906
13,initial,-6.608792781829834
14,initial,-6.943167209625244
15,initial,-7.480689525604248
16,initial,-7.850602626800537
17,initial,-7.191891193389893
18,initial,-8.016615867614746
19,initial,-7.194507598876953
20,initial,-8.16296672821045
21,initial,-8.394518852233887
22,initial,-8.267207145690918
23,initial,-7.684939384460449
24,initial,-7.028491497039795
25,initial,-8.394518852233887
26,initial,-8.426253318786621
27,initial,-7.419521808624268
28,initial,-6.629367351531982
29,initial,-8.426253318786621
30,initial,-6.926998138427734
31,initial,-8.32294750213623
32,initial,-6.801864147186279
33,initial,-8.573237419128418
34,initial,-8.710015296936035
35,initial,-7.252708911895752
36,initial,-6.962503910064697
37,initial,-8.379851341247559
38,initial,-6.5814738273620605
39,initial,-8.348185539245605
40,initial,-7.558604717254639
41,initial,-6.531110763549805
42,initial,-7.912245750427246
43,initial,-6.801328659057617
44,initial,-7.536252498626709
45,initial,-8.421446800231934
46,initial,-7.145081520080566
47,initial,-7.479609489440918
48,initial,-7.833353519439697
49,initial,-7.966402053833008
50,initial,-8.232439041137695
51,initial,-7.793645858764648
52,initial,-6.744461536407471
53,initial,-8.14785385131836
54,initial,-7.642358779907227
55,initial,-7.361316204071045
56,initial,-7.350787162780762
57,initial,-6.825370788574219
58,initial,-7.53640604019165
59,initial,-7.472317218780518
60,initial,-6.778954982757568
61,initial,-8.363884925842285
62,initial,-8.708443641662598
63,initial,-8.629805564880371
64,initial,-8.82475757598877
65,initial,-7.553543567657471
66,initial,-7.493846416473389
67,initial,-6.438476085662842
68,initial,-7.653464317321777
69,initial,-6.713779926300049
70,initial,-9.040526390075684
71,initial,-7.522408962249756
72,initial,-7.751896858215332
73,initial,-8.028475761413574
74,initial,-7.878388404846191
75,initial,-8.536173820495605
76,initial,-8.30648136138916
77,initial,-6.7786431312561035
78,initial,-7.422675609588623
79,initial,-7.330482482910156
80,initial,-6.520627498626709
81,initial,-8.128299713134766
82,initial,-6.888174533843994
83,initial,-6.947211742401123
84,initial,-6.842808246612549
85,initial,-6.741587162017822
86,initial,-6.552268981933594
87,initial,-8.12819766998291
88,initial,-8.651169776916504
89,initial,-6.768880367279053
90,initial,-7.137686729431152
91,initial,-7.341379165649414
92,initial,-7.254635334014893
93,initial,-5.927241802215576
94,initial,-6.975242614746094
95,initial,-6.965651512145996
96,initial,-8.257688522338867
97,initial,-5.389765739440918
98,initial,-7.158757209777832
99,initial,-5.758456230163574
100,initial,-8.427160263061523
101,initial,-6.813889503479004
102,initial,-7.075835227966309
103,initial,-7.440522193908691
104,initial,-7.142769813537598
105,initial,-7.27103328704834
106,initial,-5.485162258148193
107,initial,-7.220620155334473
108,initial,-7.142769813537598
109,initial,-5.7527031898498535
110,initial,-8.302714347839355
111,initial,-7.48311710357666
112,initial,-6.729381561279297
113,initial,-7.797463417053223
114,initial,-7.343138694763184
115,initial,-6.0426764488220215
116,initial,-7.5253987312316895
117,initial,-8.582029342651367
118,initial,-7.010005950927734
119,initial,-7.401625633239746
120,initial,-7.832708835601807
121,initial,-8.034212112426758
122,initial,-6.116665363311768
123,initial,-6.9024176597595215
124,initial,-7.130615234375
125,initial,-6.116665363311768
126,initial,-8.225665092468262
127,initial,-7.001689434051514
128,initial,-8.367968559265137
129,initial,-6.482274532318115
130,initial,-6.4329705238342285
131,initial,-6.563379287719727
132,initial,-8.209784507751465
133,initial,-7.932943820953369
134,initial,-6.323858261108398
135,initial,-8.54367733001709
136,initial,-6.538115978240967
137,initial,-8.633000373840332
138,initial,-6.659989356994629
139,initial,-8.068167686462402
140,initial,-7.441725730895996
141,initial,-6.470717906951904
142,initial,-7.946167945861816
143,initial,-6.643274307250977
144,initial,-7.726920127868652
145,initial,-7.890997886657715
146,initial,-7.480387210845947
147,initial,-7.625892639160156
148,initial,-7.957851886749268
149,initial,-7.281923294067383
150,initial,-7.791844367980957
151,initial,-7.635974884033203
152,initial,-6.5881667137146
153,initial,-6.58275032043457
154,initial,-7.6003289222717285
155,initial,-6.741779327392578
156,initial,-7.6003289222717285
157,initial,-7.316468238830566
158,initial,-8.098590850830078
159,initial,-6.759226322174072
160,initial,-7.153337001800537
161,initial,-8.097349166870117
162,initial,-7.186126708984375
163,initial,-8.911576271057129
164,initial,-7.950273513793945
165,initial,-8.059510231018066
166,initial,-6.622352600097656
167,initial,-7.054283142089844
168,initial,-8.790610313415527
169,initial,-7.3440070152282715
170,initial,-8.513141632080078
171,initial,-7.318063735961914
172,initial,-8.628600120544434
173,initial,-8.48442554473877
174,initial,-7.213122844696045
175,initial,-7.672414302825928
176,initial,-8.458417892456055
177,initial,-8.390612602233887
178,initial,-6.407618045806885
179,initial,-8.4445161819458
180,initial,-5.91074275970459
181,initial,-6.190890312194824
182,initial,-6.6959710121154785
183,initial,-6.118035316467285
184,initial,-7.494884014129639
185,initial,-7.740127086639404
186,initial,-6.779636383056641
187,initial,-7.849153518676758
188,initial,-6.890231132507324
189,initial,-7.3982977867126465
190,initial,-8.711482048034668
191,initial,-8.070988655090332
192,initial,-6.664119720458984
193,initial,-8.325875282287598
194,initial,-7.09505558013916
195,initial,-5.582317352294922
196,initial,-8.38690185546875
197,initial,-6.601715087890625
198,initial,-7.491312026977539
199,initial,-6.150937080383301
200,initial,-5.982905387878418
201,initial,-7.438099384307861
202,initial,-6.263457298278809
203,initial,-5.909915924072266
204,initial,-5.594290733337402
205,initial,-5.594290733337402
206,initial,-6.546035289764404
207,initial,-6.4502434730529785
208,initial,-8.436005592346191
209,initial,-7.661644458770752
210,initial,-8.032092094421387
211,initial,-7.626620769500732
212,initial,-8.142431259155273
213,initial,-6.749155521392822
214,initial,-6.074044227600098
215,initial,-7.486793041229248
216,initial,-6.14767599105835
217,initial,-7.7411651611328125
218,initial,-7.491822719573975
219,initial,-7.754432678222656
220,initial,-6.915940761566162
221,initial,-7.447502136230469
222,initial,-7.3083930015563965
223,initial,-8.540582656860352
224,initial,-6.952004432678223
225,initial,-8.263558387756348
226,initial,-8.083380699157715
227,initial,-7.846202850341797
228,initial,-7.3724236488342285
229,initial,-8.368779182434082
230,initial,-7.842014312744141
231,initial,-8.02902603149414
232,initial,-7.679640769958496
233,initial,-8.544049263000488
234,initial,-7.6281633377075195
235,initial,-8.272974014282227
236,initial,-8.446707725524902
237,initial,-8.79127025604248
238,initial,-7.82813835144043
239,initial,-7.567575931549072
240,initial,-7.536638259887695
241,initial,-8.406452178955078
242,initial,-8.02487850189209
243,initial,-7.244910717010498
244,initial,-8.10172176361084
245,initial,-8.087982177734375
246,initial,-8.019009590148926
247,initial,-8.324004173278809
248,initial,-7.55861234664917
249,initial,-7.958859443664551
250,initial,-8.30016803741455
251,initial,-7.125104904174805
252,initial,-7.6281633377075195
253,initial,-7.447502136230469
254,initial,-7.447502136230469
255,initial,-8.368779182434082
256,initial,-7.940896034240723
257,initial,-7.066555500030518
258,initial,-8.52171802520752
259,initial,-7.363855361938477
260,initial,-8.135834693908691
261,initial,-7.99767541885376
262,initial,-7.140082836151123
263,initial,-6.414174556732178
264,initial,-7.571439266204834
265,initial,-7.103433132171631
266,initial,-8.465837478637695
267,initial,-6.691270351409912
268,initial,-8.263333320617676
269,initial,-7.992502212524414
270,initial,-7.946748733520508
271,initial,-6.892527103424072
272,initial,-7.889214515686035
273,initial,-7.73629903793335
274,initial,-7.484063148498535
275,initial,-7.427742004394531
276,initial,-7.830978870391846
277,initial,-6.900029182434082
278,initial,-7.570353984832764
279,initial,-8.395525932312012
280,initial,-8.162524223327637
281,initial,-7.204572677612305
282,initial,-6.97210168838501
283,initial,-6.754100799560547
284,initial,-8.83757209777832
285,initial,-8.083537101745605
286,initial,-6.9613189697265625
287,initial,-7.122824668884277
288,initial,-8.476495742797852
289,initial,-7.792449951171875
290,initial,-8.00944709777832
291,initial,-8.295528411865234
292,initial,-8.193049430847168
293,initial,-7.792738437652588
294,initial,-8.188796997070312
295,initial,-8.224020004272461
296,initial,-8.259099006652832
297,initial,-6.858997344970703
298,initial,-7.674107551574707
299,initial,-7.111703872680664
300,initial,-7.674107551574707
301,initial,-8.153473854064941
302,initial,-8.157550811767578
303,initial,-7.025892734527588
304,initial,-7.20593786239624
305,initial,-8.078742027282715
306,initial,-6.988653659820557
307,initial,-6.97168493270874
308,initial,-8.09416675567627
309,initial,-8.246199607849121
310,initial,-8.224020004272461
311,initial,-8.26807975769043
312,initial,-8.362706184387207
313,initial,-8.476495742797852
314,initial,-8.365654945373535
315,initial,-6.97168493270874
316,initial,-7.386031627655029
317,initial,-8.081971168518066
318,initial,-7.051551342010498
319,initial,-8.500456809997559
320,initial,-6.9952073097229
321,initial,-8.476494789123535
322,initial,-7.166149139404297
323,initial,-7.852575778961182
324,initial,-6.730545997619629
325,initial,-8.55627155303955
326,initial,-6.456538677215576
327,initial,-7.917525768280029
328,initial,-7.694965839385986
329,initial,-6.833405017852783
330,initial,-6.822834491729736
331,initial,-7.814062595367432
332,initial,-7.597219467163086
333,initial,-8.16950511932373
334,initial,-8.460716247558594
335,initial,-7.933343887329102
336,initial,-7.290611267089844
337,initial,-8.08582592010498
338,initial,-7.573335647583008
339,initial,-8.223662376403809
340,initial,-7.097300052642822
341,initial,-7.617227077484131
342,initial,-7.10329532623291
343,initial,-7.617227077484131
344,initial,-7.750701904296875
345,initial,-8.409852027893066
346,initial,-7.11356258392334
347,initial,-7.511617660522461
348,initial,-7.056140899658203
349,initial,-7.626750469207764
350,initial,-6.305690765380859
351,initial,-7.419960021972656
352,initial,-6.643119812011719
353,initial,-7.220728397369385
354,initial,-7.418062686920166
355,initial,-7.020077228546143
356,initial,-7.037607192993164
357,initial,-7.336881637573242
358,initial,-7.605349063873291
359,initial,-7.703508377075195
360,initial,-7.393502235412598
361,initial,-6.729236125946045
362,initial,-7.042527198791504
363,initial,-7.210679054260254
364,initial,-7.591562747955322
365,initial,-6.9141130447387695
366,initial,-7.598517417907715
367,initial,-7.415709495544434
368,initial,-7.577802658081055
369,initial,-7.248976707458496
370,initial,-6.410356521606445
371,initial,-7.589570999145508
372,initial,-6.237395286560059
373,initial,-7.478269100189209
374,initial,-6.922982215881348
375,initial,-7.032731056213379
376,initial,-7.464498043060303
377,initial,-6.541128635406494
378,initial,-7.177243709564209
379,initial,-5.829607963562012
380,initial,-6.405412673950195
381,initial,-7.529230117797852
382,initial,-7.034292221069336
383,initial,-6.375801086425781
