item_id,model_state,dative,score
1,initial,do,-4.582179069519043
2,initial,do,-7.2644782066345215
3,initial,do,-5.793843746185303
4,initial,do,-5.671566486358643
5,initial,do,-7.372038841247559
6,initial,do,-8.321854591369629
7,initial,do,-6.1132588386535645
8,initial,do,-6.477217197418213
9,initial,do,-7.451939105987549
10,initial,do,-6.986964225769043
11,initial,do,-7.254610538482666
12,initial,do,-5.092972278594971
13,initial,do,-6.34805965423584
14,initial,do,-6.90501070022583
15,initial,do,-9.41582202911377
16,initial,do,-6.955652713775635
17,initial,do,-6.440332412719727
18,initial,do,-5.622694969177246
19,initial,do,-5.255112171173096
20,initial,do,-5.680400848388672
21,initial,do,-6.679068565368652
22,initial,do,-6.7195587158203125
23,initial,do,-6.044388771057129
24,initial,do,-6.994711399078369
25,initial,do,-6.459654808044434
26,initial,do,-7.064391613006592
27,initial,do,-6.162256717681885
28,initial,do,-7.084710597991943
29,initial,do,-6.408865451812744
30,initial,do,-7.544381618499756
31,initial,do,-6.622539043426514
32,initial,do,-6.619185447692871
33,initial,do,-8.042230606079102
34,initial,do,-7.451537132263184
35,initial,do,-6.429637432098389
36,initial,do,-3.266974925994873
37,initial,do,-7.42591667175293
38,initial,do,-7.3218207359313965
39,initial,do,-8.366598129272461
40,initial,do,-7.744929313659668
41,initial,do,-6.270633697509766
42,initial,do,-6.91965913772583
43,initial,do,-6.201095104217529
44,initial,do,-5.389822006225586
45,initial,do,-5.970123291015625
46,initial,do,-5.798098087310791
47,initial,do,-6.478205680847168
48,initial,do,-5.881419658660889
49,initial,do,-5.909733295440674
50,initial,do,-6.619184970855713
51,initial,do,-5.529487609863281
52,initial,do,-4.155798435211182
53,initial,do,-6.569018840789795
54,initial,do,-5.986627578735352
55,initial,do,-7.66365909576416
56,initial,do,-6.08062744140625
57,initial,do,-7.0354084968566895
58,initial,do,-6.561140537261963
59,initial,do,-6.557677745819092
60,initial,do,-7.0522871017456055
61,initial,do,-6.9719157218933105
62,initial,do,-7.348036289215088
63,initial,do,-9.188129425048828
64,initial,do,-6.004467487335205
65,initial,do,-6.072576522827148
66,initial,do,-4.345291614532471
67,initial,do,-6.5988311767578125
68,initial,do,-5.194404602050781
69,initial,do,-6.53093957901001
70,initial,do,-6.221028804779053
71,initial,do,-6.07671594619751
72,initial,do,-6.346273422241211
73,initial,do,-7.983717918395996
74,initial,do,-7.1905694007873535
75,initial,do,-4.555045127868652
76,initial,do,-6.212491035461426
77,initial,do,-6.052308559417725
78,initial,do,-9.515183448791504
79,initial,do,-7.156790733337402
80,initial,do,-7.399219989776611
81,initial,do,-7.417038917541504
82,initial,do,-7.58294677734375
83,initial,do,-7.415552616119385
84,initial,do,-6.280856609344482
85,initial,do,-5.981929779052734
86,initial,do,-7.982269287109375
87,initial,do,-5.482406139373779
88,initial,do,-7.286834716796875
89,initial,do,-5.954029560089111
90,initial,do,-6.228736877441406
91,initial,do,-6.713764190673828
92,initial,do,-6.338336944580078
93,initial,do,-8.924908638000488
94,initial,do,-7.163201808929443
95,initial,do,-6.266385078430176
96,initial,do,-4.904173851013184
97,initial,do,-6.462102890014648
98,initial,do,-6.125566482543945
99,initial,do,-6.129196643829346
100,initial,do,-5.221146106719971
101,initial,do,-7.1240234375
102,initial,do,-7.014359951019287
103,initial,do,-9.285457611083984
104,initial,do,-7.101364612579346
105,initial,do,-5.436822414398193
106,initial,do,-5.915569305419922
107,initial,do,-7.449340343475342
108,initial,do,-5.173797130584717
109,initial,do,-7.892568588256836
110,initial,do,-7.2513508796691895
111,initial,do,-6.166268348693848
112,initial,do,-6.307059288024902
113,initial,do,-6.292632579803467
114,initial,do,-6.499397277832031
115,initial,do,-7.214409351348877
116,initial,do,-5.6460490226745605
117,initial,do,-6.462337017059326
118,initial,do,-7.978001117706299
119,initial,do,-7.230134963989258
120,initial,do,-5.521121501922607
121,initial,do,-7.694335460662842
122,initial,do,-5.000794410705566
123,initial,do,-5.016819953918457
124,initial,do,-7.119311809539795
125,initial,do,-5.872133255004883
126,initial,do,-7.1418890953063965
127,initial,do,-7.150066375732422
128,initial,do,-7.296861171722412
129,initial,do,-5.874117374420166
130,initial,do,-6.143157958984375
131,initial,do,-6.366588592529297
132,initial,do,-4.7540507316589355
133,initial,do,-7.2082061767578125
134,initial,do,-3.995265245437622
135,initial,do,-6.299417972564697
136,initial,do,-4.873646259307861
137,initial,do,-5.718064308166504
138,initial,do,-5.098603248596191
139,initial,do,-7.513088226318359
140,initial,do,-4.482719898223877
141,initial,do,-6.4538044929504395
142,initial,do,-5.581518173217773
143,initial,do,-5.868374824523926
144,initial,do,-6.870471477508545
145,initial,do,-7.799818992614746
146,initial,do,-6.2670087814331055
147,initial,do,-7.313954830169678
148,initial,do,-8.593445777893066
149,initial,do,-7.764593124389648
150,initial,do,-6.56160306930542
151,initial,do,-6.491555690765381
152,initial,do,-5.233083724975586
153,initial,do,-7.0522871017456055
154,initial,do,-4.710318088531494
155,initial,do,-7.221280574798584
156,initial,do,-6.8487372398376465
157,initial,do,-7.4835028648376465
158,initial,do,-7.188930988311768
159,initial,do,-7.6879072189331055
160,initial,do,-5.559299468994141
161,initial,do,-6.2817864418029785
162,initial,do,-6.105321884155273
163,initial,do,-6.058056831359863
164,initial,do,-6.459152698516846
165,initial,do,-5.797224998474121
166,initial,pp,-6.696244239807129
167,initial,pp,-6.556778907775879
168,initial,pp,-6.6477508544921875
169,initial,pp,-5.815432071685791
170,initial,pp,-5.648406505584717
171,initial,pp,-7.257772445678711
172,initial,pp,-5.244021892547607
173,initial,pp,-5.9106574058532715
174,initial,pp,-6.354979991912842
175,initial,pp,-6.480446815490723
176,initial,pp,-7.592075347900391
177,initial,pp,-6.187748908996582
178,initial,pp,-6.2073774337768555
179,initial,pp,-6.780175685882568
180,initial,pp,-6.068911552429199
181,initial,pp,-8.07275104522705
182,initial,pp,-5.4987077713012695
183,initial,pp,-7.3991241455078125
184,initial,pp,-6.4275031089782715
185,initial,pp,-6.862827777862549
186,initial,pp,-7.335646629333496
187,initial,pp,-6.680603981018066
188,initial,pp,-5.620882987976074
189,initial,pp,-5.756805896759033
190,initial,pp,-4.055135726928711
191,initial,pp,-6.692914962768555
192,initial,pp,-7.354028224945068
193,initial,pp,-7.690589427947998
194,initial,pp,-5.566599369049072
195,initial,pp,-5.345334529876709
196,initial,pp,-5.584658145904541
197,initial,pp,-5.310792446136475
198,initial,pp,-4.649929046630859
199,initial,pp,-4.208712100982666
200,initial,pp,-5.592622756958008
201,initial,pp,-6.335994243621826
202,initial,pp,-5.157341480255127
203,initial,pp,-5.952455997467041
204,initial,pp,-5.683461666107178
205,initial,pp,-6.5641655921936035
206,initial,pp,-6.145705699920654
207,initial,pp,-5.269577503204346
208,initial,pp,-6.159717559814453
209,initial,pp,-5.728261470794678
210,initial,pp,-5.410430431365967
211,initial,pp,-6.272068500518799
212,initial,pp,-5.877102375030518
213,initial,pp,-6.439497947692871
214,initial,pp,-4.77113676071167
215,initial,pp,-7.731145858764648
216,initial,pp,-4.566488265991211
217,initial,pp,-5.8119378089904785
218,initial,pp,-7.419511795043945
219,initial,pp,-6.573483467102051
220,initial,pp,-4.443753719329834
221,initial,pp,-4.780670642852783
222,initial,pp,-4.557135105133057
223,initial,pp,-5.029415130615234
224,initial,pp,-5.1107401847839355
225,initial,pp,-3.6076254844665527
226,initial,pp,-6.346581935882568
227,initial,pp,-5.359766006469727
228,initial,pp,-7.290889739990234
229,initial,pp,-7.233386993408203
230,initial,pp,-4.9872541427612305
231,initial,pp,-3.678677558898926
232,initial,pp,-5.603968620300293
233,initial,pp,-5.473329067230225
234,initial,pp,-5.897800922393799
235,initial,pp,-4.670103073120117
236,initial,pp,-6.214591979980469
237,initial,pp,-7.120079040527344
238,initial,pp,-6.145431041717529
239,initial,pp,-4.957332134246826
240,initial,pp,-5.338252544403076
241,initial,pp,-5.110739231109619
242,initial,pp,-7.5104079246521
243,initial,pp,-5.754907131195068
244,initial,pp,-4.987785339355469
245,initial,pp,-5.597825527191162
246,initial,pp,-5.800777912139893
247,initial,pp,-5.0792999267578125
248,initial,pp,-8.049311637878418
249,initial,pp,-5.798412799835205
250,initial,pp,-5.724803924560547
251,initial,pp,-4.737351894378662
252,initial,pp,-6.462786674499512
253,initial,pp,-5.754907131195068
254,initial,pp,-4.265723705291748
255,initial,pp,-5.229419708251953
1,final,do,-4.875007152557373
2,final,do,-5.047290802001953
3,final,do,-5.587461471557617
4,final,do,-6.425199508666992
5,final,do,-4.4885640144348145
6,final,do,-6.4255828857421875
7,final,do,-6.4375410079956055
8,final,do,-6.238676071166992
9,final,do,-5.601193428039551
10,final,do,-6.025222301483154
11,final,do,-5.740588665008545
12,final,do,-5.008695125579834
13,final,do,-4.759604454040527
14,final,do,-7.439653396606445
15,final,do,-6.24900484085083
16,final,do,-6.935044288635254
17,final,do,-5.185518264770508
18,final,do,-5.417539596557617
19,final,do,-5.038207530975342
20,final,do,-5.319156646728516
21,final,do,-8.310099601745605
22,final,do,-6.472548007965088
23,final,do,-4.970252990722656
24,final,do,-5.005898475646973
25,final,do,-5.0810465812683105
26,final,do,-6.151493549346924
27,final,do,-4.477118015289307
28,final,do,-5.756509304046631
29,final,do,-5.370875835418701
30,final,do,-5.780196666717529
31,final,do,-5.169492244720459
32,final,do,-4.677828311920166
33,final,do,-5.832275867462158
34,final,do,-7.768658638000488
35,final,do,-5.663438320159912
36,final,do,-3.4403884410858154
37,final,do,-5.896870136260986
38,final,do,-8.11311149597168
39,final,do,-6.90708589553833
40,final,do,-6.7394185066223145
41,final,do,-5.7013983726501465
42,final,do,-6.288326740264893
43,final,do,-6.79953670501709
44,final,do,-5.296539783477783
45,final,do,-5.010687351226807
46,final,do,-5.324203014373779
47,final,do,-5.713545799255371
48,final,do,-5.666052341461182
49,final,do,-4.808090686798096
50,final,do,-4.677829265594482
51,final,do,-5.038939476013184
52,final,do,-3.819363594055176
53,final,do,-6.84950065612793
54,final,do,-6.427277565002441
