item_id,model_state,dative,score
1,initial,do,-4.583205223083496
2,initial,do,-7.267913341522217
3,initial,do,-5.795108795166016
4,initial,do,-5.671823501586914
5,initial,do,-7.375877380371094
6,initial,do,-8.323285102844238
7,initial,do,-6.114162445068359
8,initial,do,-6.476931095123291
9,initial,do,-7.4525465965271
10,initial,do,-6.989861965179443
11,initial,do,-7.257650375366211
12,initial,do,-5.09336519241333
13,initial,do,-6.347227573394775
14,initial,do,-6.906320571899414
15,initial,do,-9.420822143554688
16,initial,do,-6.9568586349487305
17,initial,do,-6.4464921951293945
18,initial,do,-5.623697757720947
19,initial,do,-5.256265163421631
20,initial,do,-5.681308746337891
21,initial,do,-6.6810760498046875
22,initial,do,-6.72058629989624
23,initial,do,-6.050026893615723
24,initial,do,-6.9968132972717285
25,initial,do,-6.467116355895996
26,initial,do,-7.065544605255127
27,initial,do,-6.163603782653809
28,initial,do,-7.087533950805664
29,initial,do,-6.406978607177734
30,initial,do,-7.549380302429199
31,initial,do,-6.624824047088623
32,initial,do,-6.620848178863525
33,initial,do,-8.047122955322266
34,initial,do,-7.454001426696777
35,initial,do,-6.430842876434326
36,initial,do,-3.268068790435791
37,initial,do,-7.432464599609375
38,initial,do,-7.323164463043213
39,initial,do,-8.369061470031738
40,initial,do,-7.745291233062744
41,initial,do,-6.275853633880615
42,initial,do,-6.921090602874756
43,initial,do,-6.202091217041016
44,initial,do,-5.391477584838867
45,initial,do,-5.975341796875
46,initial,do,-5.798826694488525
47,initial,do,-6.47992467880249
48,initial,do,-5.882730484008789
49,initial,do,-5.91458797454834
50,initial,do,-6.620847225189209
51,initial,do,-5.530463695526123
52,initial,do,-4.156385898590088
53,initial,do,-6.57447624206543
54,initial,do,-5.988049507141113
55,initial,do,-7.663915157318115
56,initial,do,-6.08432674407959
57,initial,do,-7.037501811981201
58,initial,do,-6.563692569732666
59,initial,do,-6.558413028717041
60,initial,do,-7.057824611663818
61,initial,do,-6.9744343757629395
62,initial,do,-7.350161552429199
63,initial,do,-9.188129425048828
64,initial,do,-6.0064287185668945
65,initial,do,-6.0743255615234375
66,initial,do,-4.345199108123779
67,initial,do,-6.6010966300964355
68,initial,do,-5.195064067840576
69,initial,do,-6.536513328552246
70,initial,do,-6.224632263183594
71,initial,do,-6.077739238739014
72,initial,do,-6.3487935066223145
73,initial,do,-7.990875244140625
74,initial,do,-7.195060729980469
75,initial,do,-4.556604385375977
76,initial,do,-6.212292671203613
77,initial,do,-6.05733585357666
78,initial,do,-9.521422386169434
79,initial,do,-7.159403324127197
80,initial,do,-7.400313854217529
81,initial,do,-7.423099517822266
82,initial,do,-7.588198184967041
83,initial,do,-7.420368671417236
84,initial,do,-6.284468173980713
85,initial,do,-5.9814372062683105
86,initial,do,-7.983595371246338
87,initial,do,-5.486878395080566
88,initial,do,-7.291103363037109
89,initial,do,-5.957385540008545
90,initial,do,-6.231842041015625
91,initial,do,-6.715713024139404
92,initial,do,-6.341919898986816
93,initial,do,-8.928543090820312
94,initial,do,-7.1685471534729
95,initial,do,-6.268978595733643
96,initial,do,-4.906806945800781
97,initial,do,-6.467227935791016
98,initial,do,-6.128779888153076
99,initial,do,-6.130636215209961
100,initial,do,-5.223260879516602
101,initial,do,-7.129719257354736
102,initial,do,-7.013266086578369
103,initial,do,-9.287666320800781
104,initial,do,-7.1058502197265625
105,initial,do,-5.44340181350708
106,initial,do,-5.920840263366699
107,initial,do,-7.451691627502441
108,initial,do,-5.176026821136475
109,initial,do,-7.896366596221924
110,initial,do,-7.252197265625
111,initial,do,-6.171483516693115
112,initial,do,-6.309033393859863
113,initial,do,-6.293615341186523
114,initial,do,-6.5007829666137695
115,initial,do,-7.214409351348877
116,initial,do,-5.646971702575684
117,initial,do,-6.465210437774658
118,initial,do,-7.978992938995361
119,initial,do,-7.2360968589782715
120,initial,do,-5.522041320800781
121,initial,do,-7.696638584136963
122,initial,do,-5.003246784210205
123,initial,do,-5.020156383514404
124,initial,do,-7.12286376953125
125,initial,do,-5.872889518737793
126,initial,do,-7.143424987792969
127,initial,do,-7.153585433959961
128,initial,do,-7.298175811767578
129,initial,do,-5.874896049499512
130,initial,do,-6.146713733673096
131,initial,do,-6.368656158447266
132,initial,do,-4.754533767700195
133,initial,do,-7.210624694824219
134,initial,do,-3.9962010383605957
135,initial,do,-6.304717063903809
136,initial,do,-4.875861644744873
137,initial,do,-5.718835830688477
138,initial,do,-5.099067687988281
139,initial,do,-7.513937950134277
140,initial,do,-4.483396053314209
141,initial,do,-6.456192970275879
142,initial,do,-5.58249044418335
143,initial,do,-5.87092399597168
144,initial,do,-6.87164831161499
145,initial,do,-7.798995018005371
146,initial,do,-6.269680023193359
147,initial,do,-7.316120624542236
148,initial,do,-8.594669342041016
149,initial,do,-7.767574310302734
150,initial,do,-6.5633015632629395
151,initial,do,-6.49393892288208
152,initial,do,-5.235841274261475
153,initial,do,-7.057824611663818
154,initial,do,-4.712251663208008
155,initial,do,-7.225307941436768
156,initial,do,-6.851369380950928
157,initial,do,-7.485253810882568
158,initial,do,-7.193418502807617
159,initial,do,-7.687994956970215
160,initial,do,-5.562845706939697
161,initial,do,-6.283092498779297
162,initial,do,-6.111056804656982
163,initial,do,-6.0611653327941895
164,initial,do,-6.457767486572266
165,initial,do,-5.798347473144531
166,initial,pp,-6.700097560882568
167,initial,pp,-6.5589985847473145
168,initial,pp,-6.65432071685791
169,initial,pp,-5.818900108337402
170,initial,pp,-5.651195526123047
171,initial,pp,-7.258146286010742
172,initial,pp,-5.246485710144043
173,initial,pp,-5.915730953216553
174,initial,pp,-6.3575568199157715
175,initial,pp,-6.486289024353027
176,initial,pp,-7.595498561859131
177,initial,pp,-6.192357063293457
178,initial,pp,-6.209619045257568
179,initial,pp,-6.7822065353393555
180,initial,pp,-6.0686469078063965
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500335693359375
183,initial,pp,-7.4002203941345215
184,initial,pp,-6.424602031707764
185,initial,pp,-6.863705635070801
186,initial,pp,-7.341756343841553
187,initial,pp,-6.6844258308410645
188,initial,pp,-5.624957084655762
189,initial,pp,-5.755922794342041
190,initial,pp,-4.056085109710693
191,initial,pp,-6.694271087646484
192,initial,pp,-7.357030391693115
193,initial,pp,-7.690882682800293
194,initial,pp,-5.566844463348389
195,initial,pp,-5.3476972579956055
196,initial,pp,-5.5852251052856445
197,initial,pp,-5.314314365386963
198,initial,pp,-4.6496734619140625
199,initial,pp,-4.209080696105957
200,initial,pp,-5.595757961273193
201,initial,pp,-6.337223529815674
202,initial,pp,-5.1592793464660645
203,initial,pp,-5.950672626495361
204,initial,pp,-5.686870098114014
205,initial,pp,-6.56641149520874
206,initial,pp,-6.146503448486328
207,initial,pp,-5.269285678863525
208,initial,pp,-6.163765907287598
209,initial,pp,-5.727870464324951
210,initial,pp,-5.411075115203857
211,initial,pp,-6.272757530212402
212,initial,pp,-5.881550312042236
213,initial,pp,-6.443882942199707
214,initial,pp,-4.774906158447266
215,initial,pp,-7.732614040374756
216,initial,pp,-4.566690921783447
217,initial,pp,-5.814936637878418
218,initial,pp,-7.425474643707275
219,initial,pp,-6.581439018249512
220,initial,pp,-4.445781707763672
221,initial,pp,-4.782514572143555
222,initial,pp,-4.560214996337891
223,initial,pp,-5.0346832275390625
224,initial,pp,-5.116529941558838
225,initial,pp,-3.609339952468872
226,initial,pp,-6.351973533630371
227,initial,pp,-5.363058567047119
228,initial,pp,-7.296322822570801
229,initial,pp,-7.235727310180664
230,initial,pp,-4.991537570953369
231,initial,pp,-3.6802892684936523
232,initial,pp,-5.60815954208374
233,initial,pp,-5.477395057678223
234,initial,pp,-5.900420188903809
235,initial,pp,-4.674417495727539
236,initial,pp,-6.222396373748779
