item_id,model_state,do,pp
0,initial,-7.452413082122803,-6.94159460067749
1,initial,-8.483860969543457,-7.428056716918945
2,initial,-7.877260208129883,-6.992284297943115
3,initial,-8.959589004516602,-8.014215469360352
4,initial,-8.058195114135742,-6.600038051605225
5,initial,-8.330354690551758,-7.191551208496094
6,initial,-9.635502815246582,-8.525042533874512
7,initial,-8.376447677612305,-7.16516637802124
8,initial,-7.587190628051758,-6.501038551330566
9,initial,-7.877260208129883,-6.992284297943115
10,initial,-9.514314651489258,-8.059144973754883
11,initial,-7.432619094848633,-6.7608642578125
12,initial,-8.035223007202148,-6.793964385986328
13,initial,-9.354055404663086,-7.857803821563721
14,initial,-7.587190628051758,-6.501038551330566
15,initial,-9.640462875366211,-8.338494300842285
16,initial,-7.875208854675293,-6.695184707641602
17,initial,-8.374102592468262,-7.291229248046875
18,initial,-9.545156478881836,-8.19072437286377
19,initial,-7.650363922119141,-6.831700801849365
20,initial,-7.226913928985596,-6.799910545349121
21,initial,-7.817050457000732,-7.434126853942871
22,initial,-9.015844345092773,-8.22368335723877
23,initial,-7.952111721038818,-7.376248359680176
24,initial,-9.14567756652832,-8.057621955871582
25,initial,-7.952111721038818,-7.376248359680176
26,initial,-9.409626960754395,-8.032612800598145
27,initial,-9.64375114440918,-8.742866516113281
28,initial,-8.097222328186035,-7.679612159729004
29,initial,-9.893739700317383,-8.482992172241211
30,initial,-7.931865692138672,-7.419094562530518
31,initial,-8.577276229858398,-7.241490840911865
32,initial,-9.015844345092773,-8.22368335723877
33,initial,-8.577276229858398,-7.241490840911865
34,initial,-8.330018997192383,-7.6784443855285645
35,initial,-8.90589427947998,-8.317339897155762
36,initial,-8.097222328186035,-7.679612636566162
37,initial,-8.577276229858398,-7.241490840911865
38,initial,-7.481897830963135,-7.251602649688721
39,initial,-7.125726222991943,-6.951560974121094
40,initial,-7.331494331359863,-7.023248672485352
41,initial,-7.440751075744629,-6.9046630859375
42,initial,-8.037708282470703,-7.596554279327393
43,initial,-8.85727596282959,-7.730801105499268
44,initial,-7.7588605880737305,-7.075488567352295
45,initial,-7.397785663604736,-7.087180137634277
46,initial,-7.727622985839844,-6.973191261291504
47,initial,-8.088369369506836,-7.532532691955566
48,initial,-8.945799827575684,-8.419133186340332
49,initial,-7.671306133270264,-7.1412177085876465
50,initial,-8.597214698791504,-7.477477073669434
51,initial,-8.9993314743042,-7.833678245544434
52,initial,-8.182392120361328,-7.564748287200928
53,initial,-8.262356758117676,-7.629083633422852
54,initial,-8.51858139038086,-7.520755767822266
55,initial,-7.975478172302246,-7.1973557472229
56,initial,-7.089900016784668,-6.613932132720947
57,initial,-7.380150318145752,-6.660049915313721
58,initial,-8.132351875305176,-6.337199687957764
59,initial,-7.7214837074279785,-6.836371898651123
60,initial,-9.030647277832031,-8.086381912231445
61,initial,-9.636016845703125,-7.89290189743042
62,initial,-10.744186401367188,-9.391904830932617
63,initial,-10.007146835327148,-8.760361671447754
64,initial,-8.673178672790527,-7.893801212310791
65,initial,-8.501846313476562,-7.667265892028809
66,initial,-9.159194946289062,-8.116127014160156
67,initial,-10.613519668579102,-9.13192081451416
68,initial,-8.810453414916992,-7.338443756103516
69,initial,-8.8612699508667,-7.040920734405518
70,initial,-8.396842956542969,-7.549166202545166
71,initial,-10.127232551574707,-8.62341022491455
72,initial,-8.093676567077637,-6.540125846862793
73,initial,-8.835431098937988,-7.630828380584717
74,initial,-8.524942398071289,-7.607911109924316
75,initial,-9.225593566894531,-8.270888328552246
76,initial,-9.105923652648926,-7.760508060455322
77,initial,-10.141622543334961,-8.587196350097656
78,initial,-8.156050682067871,-7.587460041046143
79,initial,-8.346453666687012,-7.731727600097656
80,initial,-6.167915344238281,-5.9323883056640625
81,initial,-6.453519821166992,-6.030825138092041
82,initial,-8.726458549499512,-7.445316314697266
83,initial,-7.1240386962890625,-6.445928573608398
84,initial,-6.529057502746582,-6.517807960510254
85,initial,-8.2371244430542,-8.12545108795166
86,initial,-8.089653015136719,-7.610963821411133
87,initial,-7.344253063201904,-6.942573547363281
88,initial,-7.109745979309082,-6.8397932052612305
89,initial,-6.190783977508545,-6.2782063484191895
90,initial,-7.133072853088379,-6.146669864654541
91,initial,-8.588713645935059,-8.646743774414062
92,initial,-6.634503364562988,-6.441313743591309
93,initial,-7.015831470489502,-7.13907527923584
94,initial,-6.9091105461120605,-7.339771747589111
95,initial,-7.4407243728637695,-7.252615928649902
96,initial,-6.376919746398926,-5.927004814147949
97,initial,-6.812544345855713,-6.2906880378723145
98,initial,-8.086594581604004,-8.254443168640137
99,initial,-6.4068074226379395,-5.580902576446533
100,initial,-7.950801372528076,-6.428164005279541
101,initial,-8.238133430480957,-7.2181501388549805
102,initial,-8.599099159240723,-7.9575676918029785
103,initial,-7.317464351654053,-6.340994834899902
104,initial,-7.317464351654053,-6.340994834899902
105,initial,-7.567010402679443,-6.951063632965088
106,initial,-8.67287826538086,-7.399662494659424
107,initial,-8.7178316116333,-7.259030818939209
108,initial,-6.891806602478027,-6.0577192306518555
109,initial,-9.985506057739258,-8.29704761505127
110,initial,-8.91508960723877,-7.481457233428955
111,initial,-7.726884365081787,-6.728410720825195
112,initial,-9.088515281677246,-7.762796878814697
113,initial,-8.860431671142578,-7.339827060699463
114,initial,-7.366415977478027,-6.899049758911133
115,initial,-8.584688186645508,-7.5206451416015625
116,initial,-10.16748332977295,-8.57817554473877
117,initial,-8.437577247619629,-7.001253604888916
118,initial,-8.67287826538086,-7.399662494659424
119,initial,-9.152225494384766,-7.543955326080322
120,initial,-8.249808311462402,-6.677853584289551
121,initial,-7.791896820068359,-6.435610771179199
122,initial,-8.55883502960205,-7.017276763916016
123,initial,-7.551667213439941,-5.979666233062744
124,initial,-7.234687805175781,-6.4752197265625
125,initial,-10.038544654846191,-8.362543106079102
126,initial,-9.730110168457031,-8.624188423156738
127,initial,-9.490065574645996,-7.546886444091797
128,initial,-8.577255249023438,-6.999931812286377
129,initial,-10.617364883422852,-8.366554260253906
130,initial,-7.4757843017578125,-6.166993618011475
131,initial,-7.422986030578613,-6.650942325592041
132,initial,-7.6412177085876465,-6.584073543548584
133,initial,-9.742671966552734,-8.350931167602539
134,initial,-10.617364883422852,-8.366554260253906
135,initial,-7.900824546813965,-6.315333843231201
136,initial,-7.952294826507568,-6.7241082191467285
137,initial,-7.900824546813965,-6.315333843231201
138,initial,-10.038543701171875,-8.362542152404785
139,initial,-8.443367004394531,-7.509999752044678
140,initial,-7.425347805023193,-6.587479114532471
141,initial,-8.167716026306152,-7.257570743560791
142,initial,-8.072501182556152,-7.434404373168945
143,initial,-6.847163200378418,-6.0869927406311035
144,initial,-8.851876258850098,-7.938526153564453
145,initial,-7.973355293273926,-6.642768859863281
146,initial,-8.633580207824707,-7.722439765930176
147,initial,-8.72966480255127,-7.885254383087158
148,initial,-8.049375534057617,-7.47346830368042
149,initial,-7.573899745941162,-6.67586088180542
150,initial,-8.012250900268555,-7.033991813659668
151,initial,-8.105036735534668,-7.276882171630859
152,initial,-8.888197898864746,-7.787683486938477
153,initial,-8.347193717956543,-7.633720874786377
154,initial,-7.425347805023193,-6.587479114532471
155,initial,-8.633580207824707,-7.722439765930176
156,initial,-8.704096794128418,-7.902106285095215
157,initial,-8.826443672180176,-7.944568634033203
158,initial,-7.423260688781738,-6.6012187004089355
159,initial,-8.633580207824707,-7.722439765930176
160,initial,-8.699727058410645,-7.812733173370361
161,initial,-9.024846076965332,-7.194822311401367
162,initial,-8.623034477233887,-7.937198638916016
163,initial,-9.825871467590332,-8.763205528259277
164,initial,-9.835687637329102,-8.619354248046875
165,initial,-7.498155117034912,-6.717010974884033
166,initial,-8.9066743850708,-7.697206974029541
167,initial,-9.825871467590332,-8.763205528259277
168,initial,-9.448336601257324,-8.153132438659668
169,initial,-9.052604675292969,-8.05726432800293
170,initial,-9.527174949645996,-8.325871467590332
171,initial,-9.258993148803711,-7.707347393035889
172,initial,-8.435848236083984,-7.609629154205322
173,initial,-9.593672752380371,-8.317545890808105
174,initial,-10.183103561401367,-8.899835586547852
175,initial,-9.352239608764648,-7.634432315826416
176,initial,-9.975404739379883,-8.903504371643066
177,initial,-8.398468971252441,-7.129627227783203
178,initial,-8.359989166259766,-7.674326419830322
179,initial,-9.499682426452637,-7.533483028411865
180,initial,-6.973880767822266,-6.9516282081604
181,initial,-6.316338539123535,-5.908344268798828
182,initial,-6.498164176940918,-6.189032077789307
183,initial,-6.867780685424805,-6.689889430999756
184,initial,-6.890748023986816,-6.115386009216309
185,initial,-7.901320457458496,-7.49177360534668
186,initial,-7.152235984802246,-7.248972415924072
187,initial,-8.743199348449707,-7.955286979675293
188,initial,-6.623093605041504,-6.145289897918701
189,initial,-7.390873432159424,-7.093475341796875
190,initial,-7.549484729766846,-6.821748733520508
191,initial,-6.973880767822266,-6.9516282081604
192,initial,-6.830564975738525,-6.657508850097656
193,initial,-7.755768299102783,-7.38322639465332
194,initial,-6.570408821105957,-6.281672954559326
195,initial,-7.592194557189941,-7.346154689788818
196,initial,-6.953568935394287,-6.789888858795166
197,initial,-7.898534297943115,-6.572420120239258
198,initial,-7.936985492706299,-7.938388824462891
199,initial,-6.905557632446289,-6.3641815185546875
200,initial,-7.061861991882324,-5.980524063110352
201,initial,-7.924187660217285,-6.866061210632324
202,initial,-8.554731369018555,-7.342950344085693
203,initial,-7.8315110206604,-6.542103290557861
204,initial,-7.8315110206604,-6.542103290557861
205,initial,-7.484274864196777,-6.447723865509033
206,initial,-9.725908279418945,-8.258152961730957
207,initial,-9.058793067932129,-8.143957138061523
208,initial,-7.8315110206604,-6.542103290557861
209,initial,-7.484274864196777,-6.447723865509033
210,initial,-8.331488609313965,-7.182353973388672
211,initial,-8.703070640563965,-7.004665851593018
212,initial,-8.703070640563965,-7.004665851593018
213,initial,-8.923666954040527,-7.649801731109619
214,initial,-8.331488609313965,-7.182353973388672
215,initial,-8.692558288574219,-7.73852014541626
216,initial,-8.822620391845703,-7.484372615814209
217,initial,-9.058125495910645,-7.748751163482666
218,initial,-7.517980098724365,-6.310291290283203
219,initial,-7.438741207122803,-5.862818241119385
220,initial,-6.876095294952393,-6.72581672668457
221,initial,-6.837504863739014,-6.658756732940674
222,initial,-7.343992710113525,-7.168661594390869
223,initial,-7.150633811950684,-7.313539505004883
224,initial,-8.321457862854004,-7.983037948608398
225,initial,-7.677022457122803,-7.426041603088379
226,initial,-7.806258201599121,-7.423868179321289
227,initial,-7.3817572593688965,-6.70744514465332
228,initial,-7.797421455383301,-7.398768901824951
229,initial,-7.677022457122803,-7.426041603088379
230,initial,-8.540515899658203,-7.82722806930542
231,initial,-7.627520561218262,-6.901423931121826
232,initial,-8.269037246704102,-7.566341400146484
233,initial,-8.441325187683105,-8.391059875488281
234,initial,-8.7857027053833,-8.159154891967773
235,initial,-7.82265043258667,-7.200844764709473
236,initial,-7.56578254699707,-6.972795486450195
237,initial,-7.5366315841674805,-6.966965675354004
238,initial,-8.40160846710205,-8.173717498779297
239,initial,-7.542006969451904,-7.148116111755371
240,initial,-6.875761032104492,-6.962244987487793
241,initial,-8.07292366027832,-7.660617828369141
242,initial,-8.409602165222168,-7.830802917480469
243,initial,-7.621143341064453,-7.456339359283447
244,initial,-7.983016014099121,-7.6221747398376465
245,initial,-8.190497398376465,-7.935042858123779
246,initial,-7.293270111083984,-7.156727313995361
247,initial,-8.164331436157227,-7.972462177276611
248,initial,-8.004864692687988,-8.166818618774414
249,initial,-8.091084480285645,-8.078084945678711
250,initial,-7.768561363220215,-7.632538795471191
251,initial,-7.0190324783325195,-7.111813545227051
252,initial,-6.962717533111572,-6.982527732849121
253,initial,-6.907545566558838,-6.903170585632324
254,initial,-6.823025703430176,-6.754210472106934
255,initial,-7.729587554931641,-7.428865909576416
256,initial,-8.55136775970459,-8.181072235107422
257,initial,-8.182432174682617,-8.081160545349121
258,initial,-6.718471527099609,-6.531822204589844
259,initial,-6.368912696838379,-6.261473655700684
260,initial,-7.20474910736084,-7.220083713531494
261,initial,-7.177863121032715,-7.339228630065918
262,initial,-6.7315497398376465,-6.718990325927734
263,initial,-7.188588619232178,-7.36037540435791
264,initial,-7.633700847625732,-7.792488098144531
265,initial,-6.699388027191162,-6.76947021484375
266,initial,-6.468784332275391,-6.3681745529174805
267,initial,-6.577040195465088,-6.533469200134277
268,initial,-6.996679782867432,-7.06809139251709
269,initial,-7.008881092071533,-7.150638580322266
270,initial,-7.170016288757324,-7.344379901885986
271,initial,-6.508310794830322,-6.533498287200928
272,initial,-6.8440985679626465,-6.7981486320495605
273,initial,-6.530213832855225,-6.139111518859863
274,initial,-7.511879920959473,-7.570779323577881
275,initial,-6.273784637451172,-6.159796237945557
276,initial,-6.554284572601318,-6.519433498382568
277,initial,-6.512192726135254,-6.706823825836182
278,initial,-6.945860385894775,-7.044000625610352
279,initial,-6.921962261199951,-7.0733232498168945
280,initial,-9.390222549438477,-8.412734985351562
281,initial,-8.348061561584473,-7.774320125579834
282,initial,-8.328286170959473,-8.519086837768555
283,initial,-8.295187950134277,-8.075706481933594
284,initial,-7.326323509216309,-6.812952041625977
285,initial,-7.106283664703369,-6.681238174438477
286,initial,-8.597160339355469,-8.099108695983887
287,initial,-8.204934120178223,-7.908097743988037
288,initial,-8.300532341003418,-7.523012161254883
289,initial,-7.2667717933654785,-6.920219421386719
290,initial,-8.393492698669434,-8.240985870361328
291,initial,-8.967676162719727,-8.376497268676758
292,initial,-8.094603538513184,-7.69678258895874
293,initial,-8.775177001953125,-8.383495330810547
294,initial,-6.905237674713135,-6.369873523712158
295,initial,-8.3055419921875,-7.904160499572754
296,initial,-8.030468940734863,-7.226256370544434
297,initial,-9.505331993103027,-8.766119003295898
298,initial,-8.025665283203125,-7.703682899475098
299,initial,-8.270981788635254,-8.572547912597656
300,initial,-6.856423854827881,-6.9658732414245605
301,initial,-7.459925651550293,-7.371185779571533
302,initial,-6.361688137054443,-6.058159351348877
303,initial,-7.330935955047607,-7.08914041519165
304,initial,-6.7184157371521,-6.54441499710083
305,initial,-7.526090145111084,-7.770699501037598
306,initial,-8.407726287841797,-8.487421035766602
