item_id,model_state,do,pp
0,initial,-7.6036248207092285,-6.952085018157959
1,initial,-7.73029088973999,-7.346975803375244
2,initial,-6.980827331542969,-6.466634273529053
3,initial,-9.43031120300293,-8.540278434753418
4,initial,-7.282723426818848,-6.00151252746582
5,initial,-7.529428005218506,-7.225278377532959
6,initial,-9.494356155395508,-8.51840591430664
7,initial,-8.265237808227539,-6.7926154136657715
8,initial,-7.397054195404053,-6.030474662780762
9,initial,-6.980827331542969,-6.466634273529053
10,initial,-9.471548080444336,-7.698013782501221
11,initial,-6.845853328704834,-6.432488918304443
12,initial,-7.894495487213135,-6.244350910186768
13,initial,-9.491361618041992,-7.791866779327393
14,initial,-7.397054195404053,-6.030474662780762
15,initial,-9.822420120239258,-8.261429786682129
16,initial,-8.030247688293457,-6.5178542137146
17,initial,-7.701232433319092,-6.689301490783691
18,initial,-9.91302490234375,-8.749909400939941
19,initial,-6.9188032150268555,-6.558324813842773
20,initial,-6.884085178375244,-6.398322105407715
21,initial,-7.514963626861572,-6.50543212890625
22,initial,-8.74268913269043,-7.9837493896484375
23,initial,-7.66342306137085,-6.703158378601074
24,initial,-8.605233192443848,-7.754199504852295
25,initial,-7.66342306137085,-6.703158378601074
26,initial,-9.21519660949707,-8.217494010925293
27,initial,-9.084789276123047,-8.48171329498291
28,initial,-7.415830612182617,-6.756674766540527
29,initial,-9.281637191772461,-8.104758262634277
30,initial,-7.468118667602539,-6.873759746551514
31,initial,-7.797781944274902,-6.743433475494385
32,initial,-8.742688179016113,-7.983748912811279
33,initial,-7.797782897949219,-6.743433475494385
34,initial,-7.572953224182129,-7.14788293838501
35,initial,-9.066427230834961,-8.155782699584961
36,initial,-7.415830612182617,-6.7566752433776855
37,initial,-7.797782897949219,-6.743433475494385
38,initial,-6.859405040740967,-6.584710597991943
39,initial,-6.9252495765686035,-6.411849021911621
40,initial,-7.103899955749512,-6.207975387573242
41,initial,-7.4638142585754395,-6.603011131286621
42,initial,-7.320625305175781,-6.746359825134277
43,initial,-8.235922813415527,-7.639764785766602
44,initial,-8.039926528930664,-6.643534183502197
45,initial,-7.196727275848389,-6.177774429321289
46,initial,-7.399128437042236,-6.52208137512207
47,initial,-7.8773274421691895,-6.896786689758301
48,initial,-8.27493667602539,-7.659503936767578
49,initial,-7.248954772949219,-6.509250164031982
50,initial,-7.895791053771973,-7.154892921447754
51,initial,-8.33640193939209,-7.923903942108154
52,initial,-8.184663772583008,-7.048521995544434
53,initial,-7.62514591217041,-7.402498722076416
54,initial,-7.495060443878174,-7.408099174499512
55,initial,-7.359341144561768,-6.445089340209961
56,initial,-7.21439790725708,-6.24567985534668
57,initial,-6.491633415222168,-6.262263774871826
58,initial,-7.9817681312561035,-6.527243137359619
59,initial,-7.517998218536377,-6.384026527404785
60,initial,-8.245234489440918,-7.26012659072876
61,initial,-9.348284721374512,-7.754367351531982
62,initial,-10.22545337677002,-9.001012802124023
63,initial,-9.877791404724121,-8.727078437805176
64,initial,-8.479599952697754,-7.208486080169678
65,initial,-7.709506988525391,-6.953651428222656
66,initial,-8.69579029083252,-7.221039772033691
67,initial,-10.296125411987305,-9.32207202911377
68,initial,-9.137571334838867,-7.556620121002197
69,initial,-8.667183876037598,-7.284219741821289
70,initial,-8.408926963806152,-7.890952110290527
71,initial,-9.924226760864258,-8.961174964904785
72,initial,-7.568566799163818,-6.525359630584717
73,initial,-7.758949279785156,-7.079352378845215
74,initial,-7.1162872314453125,-6.498245716094971
75,initial,-9.465968132019043,-8.475363731384277
76,initial,-8.634784698486328,-7.220685005187988
77,initial,-9.691681861877441,-8.749678611755371
78,initial,-7.518446445465088,-6.932034492492676
79,initial,-8.435546875,-7.153825283050537
80,initial,-5.858187198638916,-5.573060035705566
81,initial,-6.3638153076171875,-5.4901251792907715
82,initial,-7.59975004196167,-6.67222785949707
83,initial,-7.059630393981934,-6.260634899139404
84,initial,-6.876989364624023,-6.616992473602295
85,initial,-8.01281452178955,-7.523327827453613
86,initial,-7.708786964416504,-7.072145462036133
87,initial,-7.081873893737793,-6.643110752105713
88,initial,-7.01170015335083,-6.552562236785889
89,initial,-5.682503700256348,-5.295490741729736
90,initial,-6.66473388671875,-5.78884220123291
91,initial,-8.144661903381348,-8.096924781799316
92,initial,-6.198016166687012,-5.457533836364746
93,initial,-6.725374221801758,-6.303971290588379
94,initial,-6.676804542541504,-6.224903106689453
95,initial,-7.113628387451172,-6.76762056350708
