item_id,model_state,score
0,initial,-6.960473537445068
1,initial,-8.380437850952148
2,initial,-7.2220683097839355
3,initial,-7.068863391876221
4,initial,-6.003926753997803
5,initial,-8.406079292297363
6,initial,-7.13077974319458
7,initial,-8.021126747131348
8,initial,-6.083095073699951
9,initial,-6.549466609954834
10,initial,-7.709781169891357
11,initial,-6.227566719055176
12,initial,-6.17316198348999
13,initial,-6.126542568206787
14,initial,-7.190555095672607
15,initial,-6.304340839385986
16,initial,-8.14172077178955
17,initial,-6.227566719055176
18,initial,-8.534322738647461
19,initial,-7.2220683097839355
20,initial,-8.163501739501953
21,initial,-7.983242034912109
22,initial,-7.892820358276367
23,initial,-6.755516052246094
24,initial,-6.88529634475708
25,initial,-7.983242034912109
26,initial,-8.249005317687988
27,initial,-6.873497009277344
28,initial,-6.400455951690674
29,initial,-8.249005317687988
30,initial,-6.637359619140625
31,initial,-8.154778480529785
32,initial,-6.397280693054199
33,initial,-8.423501014709473
34,initial,-8.226237297058105
35,initial,-7.057433128356934
36,initial,-6.362523555755615
37,initial,-7.796712398529053
38,initial,-6.290859699249268
39,initial,-8.069320678710938
40,initial,-7.3697919845581055
41,initial,-5.907983779907227
42,initial,-7.31723690032959
43,initial,-6.034351348876953
44,initial,-6.894899845123291
45,initial,-7.654853343963623
46,initial,-6.508598327636719
47,initial,-7.154373645782471
48,initial,-7.922075271606445
49,initial,-7.7929534912109375
50,initial,-7.706903457641602
51,initial,-7.646822452545166
52,initial,-6.360226631164551
53,initial,-7.289865493774414
54,initial,-7.586612701416016
55,initial,-6.9562273025512695
56,initial,-7.398049831390381
57,initial,-6.748835563659668
58,initial,-7.552351474761963
59,initial,-6.720016956329346
60,initial,-6.974578857421875
61,initial,-8.110221862792969
62,initial,-8.426471710205078
63,initial,-8.959285736083984
64,initial,-9.267475128173828
65,initial,-7.178834438323975
66,initial,-7.57771110534668
67,initial,-6.5418243408203125
68,initial,-7.658912181854248
69,initial,-6.5567450523376465
70,initial,-8.069422721862793
71,initial,-6.552798748016357
72,initial,-7.529263496398926
73,initial,-8.274673461914062
