item_id,model_state,dative,score
1,initial,do,-4.716986656188965
2,initial,do,-7.6287102699279785
3,initial,do,-6.06129789352417
4,initial,do,-5.681744575500488
5,initial,do,-7.759368896484375
6,initial,do,-8.387162208557129
7,initial,do,-5.957684516906738
8,initial,do,-6.787242889404297
9,initial,do,-7.756507396697998
10,initial,do,-6.796402454376221
11,initial,do,-7.519966125488281
12,initial,do,-5.602013111114502
13,initial,do,-6.166552543640137
14,initial,do,-6.765331745147705
15,initial,do,-9.472508430480957
16,initial,do,-6.114683151245117
17,initial,do,-6.870372772216797
18,initial,do,-5.463312149047852
19,initial,do,-5.31278133392334
20,initial,do,-5.864496231079102
21,initial,do,-6.977431297302246
22,initial,do,-6.722691535949707
23,initial,do,-5.9200239181518555
24,initial,do,-7.253024578094482
25,initial,do,-6.608853340148926
26,initial,do,-6.859649658203125
27,initial,do,-5.911563873291016
28,initial,do,-7.461535930633545
29,initial,do,-6.733619689941406
30,initial,do,-8.091995239257812
31,initial,do,-6.796058177947998
32,initial,do,-6.7578301429748535
33,initial,do,-8.594321250915527
34,initial,do,-7.43161153793335
35,initial,do,-6.9430389404296875
36,initial,do,-3.1581146717071533
37,initial,do,-7.870323181152344
38,initial,do,-6.675976753234863
39,initial,do,-8.156805038452148
40,initial,do,-8.164011001586914
41,initial,do,-6.5521392822265625
42,initial,do,-7.0870890617370605
43,initial,do,-6.327622413635254
44,initial,do,-5.304811477661133
45,initial,do,-6.002520561218262
46,initial,do,-5.869588851928711
47,initial,do,-6.514294624328613
48,initial,do,-5.915320873260498
49,initial,do,-6.058122634887695
50,initial,do,-6.7578301429748535
51,initial,do,-5.9397759437561035
52,initial,do,-3.8669967651367188
53,initial,do,-6.47633171081543
54,initial,do,-6.1514997482299805
55,initial,do,-7.5836501121521
56,initial,do,-6.250838756561279
57,initial,do,-6.732250213623047
58,initial,do,-6.9304280281066895
59,initial,do,-6.573983669281006
60,initial,do,-7.2607011795043945
61,initial,do,-6.885536193847656
62,initial,do,-6.846314907073975
63,initial,do,-9.87406063079834
64,initial,do,-5.774632453918457
65,initial,do,-6.340052604675293
66,initial,do,-4.346646785736084
67,initial,do,-7.109495639801025
68,initial,do,-5.202437877655029
69,initial,do,-6.698069095611572
70,initial,do,-6.498527526855469
71,initial,do,-6.3968586921691895
72,initial,do,-6.68063497543335
73,initial,do,-8.604157447814941
74,initial,do,-7.868153095245361
75,initial,do,-4.857425212860107
76,initial,do,-6.333490371704102
77,initial,do,-6.168793201446533
78,initial,do,-9.624139785766602
79,initial,do,-7.8651909828186035
80,initial,do,-6.818823337554932
81,initial,do,-7.67685604095459
82,initial,do,-7.708370208740234
83,initial,do,-8.029475212097168
84,initial,do,-6.705679416656494
85,initial,do,-5.625322341918945
86,initial,do,-7.985854148864746
87,initial,do,-5.4014506340026855
88,initial,do,-7.5197038650512695
89,initial,do,-5.565628528594971
90,initial,do,-5.454200744628906
91,initial,do,-7.000450134277344
92,initial,do,-6.678719997406006
93,initial,do,-8.601289749145508
94,initial,do,-7.600825786590576
95,initial,do,-6.342337131500244
96,initial,do,-5.12074089050293
97,initial,do,-7.033979415893555
98,initial,do,-5.859809875488281
99,initial,do,-5.951326370239258
100,initial,do,-5.037352085113525
101,initial,do,-7.666728496551514
102,initial,do,-7.338095664978027
103,initial,do,-8.657967567443848
104,initial,do,-7.181641578674316
105,initial,do,-6.106378555297852
106,initial,do,-5.7008562088012695
107,initial,do,-7.803681373596191
108,initial,do,-5.283668041229248
109,initial,do,-7.627864837646484
110,initial,do,-7.063014984130859
111,initial,do,-6.234555244445801
112,initial,do,-6.15126895904541
113,initial,do,-5.743338584899902
114,initial,do,-6.976219177246094
115,initial,do,-6.96839714050293
116,initial,do,-5.721012115478516
117,initial,do,-7.21803092956543
118,initial,do,-7.850382328033447
119,initial,do,-7.164849758148193
120,initial,do,-5.561929225921631
121,initial,do,-8.11281967163086
122,initial,do,-5.240066051483154
123,initial,do,-4.868833065032959
124,initial,do,-7.369750499725342
125,initial,do,-5.871419906616211
126,initial,do,-7.282386779785156
127,initial,do,-6.8241286277771
128,initial,do,-7.536115646362305
129,initial,do,-5.830602645874023
130,initial,do,-6.624144077301025
131,initial,do,-5.975839138031006
132,initial,do,-4.989741325378418
133,initial,do,-7.076742172241211
134,initial,do,-4.209902763366699
135,initial,do,-5.711031436920166
136,initial,do,-5.593542575836182
137,initial,do,-5.903366565704346
138,initial,do,-5.207389831542969
139,initial,do,-8.287303924560547
140,initial,do,-4.212342262268066
141,initial,do,-6.183958053588867
142,initial,do,-5.706380844116211
143,initial,do,-5.685792446136475
144,initial,do,-7.342584609985352
145,initial,do,-7.36246919631958
146,initial,do,-6.30849552154541
147,initial,do,-7.244152545928955
148,initial,do,-8.9105224609375
149,initial,do,-7.544248104095459
150,initial,do,-6.2352614402771
151,initial,do,-6.892972946166992
152,initial,do,-5.640456676483154
153,initial,do,-7.2607011795043945
154,initial,do,-4.714043617248535
155,initial,do,-7.655884265899658
156,initial,do,-7.624607563018799
157,initial,do,-7.884520053863525
158,initial,do,-7.194508075714111
159,initial,do,-8.010199546813965
160,initial,do,-5.40896463394165
161,initial,do,-6.484586238861084
162,initial,do,-6.554711818695068
163,initial,do,-6.0526323318481445
164,initial,do,-6.481305122375488
165,initial,do,-6.1865668296813965
166,initial,pp,-6.519455909729004
167,initial,pp,-6.72123908996582
168,initial,pp,-6.699880599975586
169,initial,pp,-5.536358833312988
170,initial,pp,-5.361891746520996
171,initial,pp,-6.678557872772217
172,initial,pp,-4.85641622543335
173,initial,pp,-6.051716327667236
174,initial,pp,-6.260009765625
175,initial,pp,-6.060061454772949
176,initial,pp,-7.142149448394775
177,initial,pp,-5.698897838592529
178,initial,pp,-5.75449800491333
179,initial,pp,-6.842461109161377
180,initial,pp,-5.437360763549805
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433349132537842
183,initial,pp,-7.1207194328308105
184,initial,pp,-5.831648349761963
185,initial,pp,-6.4159016609191895
186,initial,pp,-6.893816947937012
187,initial,pp,-6.933742046356201
188,initial,pp,-5.490780830383301
189,initial,pp,-5.493680000305176
190,initial,pp,-4.273157119750977
191,initial,pp,-6.5228400230407715
192,initial,pp,-7.784337520599365
193,initial,pp,-6.9202656745910645
194,initial,pp,-5.928019046783447
195,initial,pp,-5.2050323486328125
196,initial,pp,-5.858767986297607
197,initial,pp,-5.0461859703063965
198,initial,pp,-4.6795759201049805
199,initial,pp,-4.651603698730469
200,initial,pp,-5.655500411987305
201,initial,pp,-6.2723894119262695
202,initial,pp,-5.252180099487305
203,initial,pp,-5.701241493225098
204,initial,pp,-5.858066082000732
205,initial,pp,-6.421933650970459
206,initial,pp,-6.332700729370117
207,initial,pp,-5.047482967376709
208,initial,pp,-5.871210098266602
209,initial,pp,-5.779262065887451
210,initial,pp,-5.562882423400879
211,initial,pp,-6.253454685211182
212,initial,pp,-5.947575092315674
213,initial,pp,-6.613867282867432
214,initial,pp,-4.19864559173584
215,initial,pp,-7.616666316986084
216,initial,pp,-4.4317626953125
217,initial,pp,-5.555788993835449
218,initial,pp,-6.952046871185303
219,initial,pp,-6.781617641448975
220,initial,pp,-4.273504257202148
221,initial,pp,-4.814584255218506
222,initial,pp,-4.885972023010254
223,initial,pp,-5.03029203414917
224,initial,pp,-5.03037166595459
225,initial,pp,-3.7201662063598633
226,initial,pp,-6.070272445678711
227,initial,pp,-4.848205089569092
228,initial,pp,-7.206130027770996
229,initial,pp,-6.6115899085998535
230,initial,pp,-4.629642963409424
231,initial,pp,-3.6330065727233887
232,initial,pp,-5.397730350494385
233,initial,pp,-4.755969524383545
234,initial,pp,-5.878178596496582
235,initial,pp,-4.679696083068848
236,initial,pp,-6.260356426239014
237,initial,pp,-6.3379740715026855
238,initial,pp,-5.831226825714111
239,initial,pp,-4.967743873596191
240,initial,pp,-5.627066135406494
241,initial,pp,-5.03037166595459
242,initial,pp,-7.0842156410217285
243,initial,pp,-5.635335922241211
244,initial,pp,-4.904605865478516
245,initial,pp,-5.732935428619385
246,initial,pp,-5.779277801513672
247,initial,pp,-5.009734630584717
248,initial,pp,-8.042691230773926
249,initial,pp,-5.467724800109863
250,initial,pp,-5.64430046081543
251,initial,pp,-5.043511390686035
252,initial,pp,-6.897634029388428
253,initial,pp,-5.635335922241211
254,initial,pp,-4.354787826538086
255,initial,pp,-5.541079998016357
1,final,do,-4.000670433044434
2,final,do,-5.918704509735107
3,final,do,-5.2324700355529785
4,final,do,-5.159355640411377
5,final,do,-5.463396072387695
6,final,do,-6.427383899688721
7,final,do,-5.595001220703125
8,final,do,-5.522826671600342
9,final,do,-6.8569159507751465
10,final,do,-5.6350812911987305
11,final,do,-5.633729457855225
12,final,do,-5.145817279815674
13,final,do,-5.226644992828369
14,final,do,-6.918107986450195
15,final,do,-6.889435768127441
16,final,do,-5.99030065536499
17,final,do,-5.095367908477783
18,final,do,-5.0119452476501465
19,final,do,-5.112479209899902
20,final,do,-5.463656425476074
