item_id,model_state,do,pp
0,initial,-7.2289252281188965,-6.8768486976623535
1,initial,-8.385869979858398,-7.567124843597412
2,initial,-7.362851619720459,-6.70078182220459
3,initial,-8.630666732788086,-7.843210697174072
4,initial,-7.5922040939331055,-6.57981538772583
5,initial,-8.319808959960938,-7.354603290557861
6,initial,-8.682652473449707,-8.199984550476074
7,initial,-8.41377067565918,-7.287553787231445
8,initial,-7.655004978179932,-6.299357891082764
9,initial,-7.362851619720459,-6.70078182220459
10,initial,-9.448923110961914,-7.928616046905518
11,initial,-7.089518070220947,-6.392954349517822
12,initial,-7.827441215515137,-6.598988056182861
13,initial,-9.51197338104248,-7.974346160888672
14,initial,-7.655004978179932,-6.299357891082764
15,initial,-8.811275482177734,-7.305971145629883
16,initial,-7.578225612640381,-6.321372985839844
17,initial,-8.367331504821777,-7.136146068572998
18,initial,-9.320533752441406,-8.584112167358398
19,initial,-7.570992946624756,-6.528250217437744
20,initial,-7.310788631439209,-7.137308597564697
21,initial,-8.129620552062988,-7.117532253265381
22,initial,-8.996307373046875,-8.356789588928223
23,initial,-8.127129554748535,-7.393097877502441
24,initial,-9.589373588562012,-8.410371780395508
25,initial,-8.127129554748535,-7.393097877502441
26,initial,-9.399134635925293,-8.223015785217285
27,initial,-8.721567153930664,-8.496599197387695
28,initial,-7.7830047607421875,-7.534619331359863
29,initial,-9.457207679748535,-8.325438499450684
30,initial,-7.784444332122803,-7.5960164070129395
31,initial,-8.688901901245117,-7.677659511566162
32,initial,-8.996307373046875,-8.356789588928223
33,initial,-8.688902854919434,-7.67765998840332
34,initial,-8.057727813720703,-7.622316360473633
35,initial,-8.924951553344727,-8.533259391784668
36,initial,-7.783004283905029,-7.534618854522705
37,initial,-8.688902854919434,-7.67765998840332
38,initial,-7.469339847564697,-7.252877235412598
39,initial,-7.365663051605225,-6.963050842285156
40,initial,-7.3003315925598145,-6.949290752410889
41,initial,-7.026984691619873,-6.470120906829834
42,initial,-7.5285258293151855,-6.976624011993408
43,initial,-8.7280855178833,-7.795275688171387
44,initial,-7.667918682098389,-6.791452407836914
45,initial,-7.431501388549805,-6.648758411407471
46,initial,-7.2438459396362305,-6.533511638641357
47,initial,-8.063103675842285,-7.371376991271973
48,initial,-8.874982833862305,-8.120018005371094
49,initial,-7.408072471618652,-6.903137683868408
50,initial,-8.162874221801758,-7.464564323425293
51,initial,-8.697187423706055,-8.126978874206543
52,initial,-7.985446929931641,-7.369526386260986
53,initial,-8.13530445098877,-7.589425086975098
54,initial,-7.704810619354248,-7.079653263092041
55,initial,-7.567890167236328,-6.763864994049072
56,initial,-7.231858253479004,-6.555729389190674
57,initial,-6.428857326507568,-6.132155895233154
58,initial,-7.477138519287109,-6.585741996765137
59,initial,-7.447235107421875,-6.450900554656982
60,initial,-8.014267921447754,-7.085545063018799
61,initial,-8.73961067199707,-7.675131320953369
62,initial,-10.770042419433594,-9.167571067810059
63,initial,-8.95466423034668,-7.360903263092041
64,initial,-8.084156036376953,-7.560784339904785
65,initial,-8.280261993408203,-7.600151062011719
66,initial,-8.460628509521484,-7.3994140625
67,initial,-10.956717491149902,-9.316094398498535
68,initial,-8.510610580444336,-7.277644634246826
69,initial,-8.393689155578613,-6.990014553070068
70,initial,-8.275568962097168,-7.201378345489502
71,initial,-9.99715805053711,-9.004409790039062
72,initial,-7.272727966308594,-5.723340034484863
73,initial,-7.990401744842529,-7.137692451477051
74,initial,-7.251799583435059,-6.437027931213379
75,initial,-9.3758544921875,-8.034056663513184
76,initial,-7.737447261810303,-7.024733066558838
77,initial,-10.036402702331543,-8.30044174194336
78,initial,-7.998222351074219,-6.986527442932129
79,initial,-8.373541831970215,-7.3219499588012695
80,initial,-6.240355968475342,-5.9000349044799805
81,initial,-6.407444477081299,-5.836082458496094
82,initial,-7.665096759796143,-7.488923072814941
83,initial,-7.34134578704834,-6.800722122192383
84,initial,-6.325177192687988,-6.435597896575928
85,initial,-8.098784446716309,-8.192129135131836
86,initial,-8.083270072937012,-7.29740571975708
87,initial,-6.89860725402832,-6.59193754196167
88,initial,-6.8504743576049805,-6.7834625244140625
89,initial,-6.252946376800537,-6.056914329528809
90,initial,-6.6875152587890625,-6.051460266113281
91,initial,-8.484322547912598,-8.405144691467285
92,initial,-6.3209733963012695,-5.8315534591674805
93,initial,-7.2484049797058105,-7.139198303222656
94,initial,-7.011466979980469,-7.044360637664795
95,initial,-6.910312175750732,-6.817331314086914
96,initial,-6.5389299392700195,-6.073957443237305
97,initial,-7.272459506988525,-6.50117826461792
98,initial,-7.768645286560059,-7.540454864501953
99,initial,-6.2754998207092285,-5.6955389976501465
100,initial,-7.442911624908447,-6.414921283721924
101,initial,-7.649861812591553,-6.838266372680664
102,initial,-8.538630485534668,-7.6934404373168945
103,initial,-7.4864420890808105,-6.136868953704834
104,initial,-7.4864420890808105,-6.136868953704834
105,initial,-7.394835472106934,-6.7943220138549805
106,initial,-8.988299369812012,-7.738311290740967
107,initial,-8.503028869628906,-7.001433372497559
108,initial,-6.917798042297363,-6.238946914672852
109,initial,-9.556535720825195,-8.416290283203125
110,initial,-8.7877779006958,-7.66830587387085
111,initial,-7.551394462585449,-6.763715744018555
112,initial,-8.487818717956543,-7.268616199493408
113,initial,-8.751557350158691,-7.531437873840332
114,initial,-7.489104270935059,-6.502556800842285
115,initial,-8.689181327819824,-7.68082857131958
116,initial,-9.293292045593262,-8.267145156860352
117,initial,-8.017162322998047,-7.023875713348389
118,initial,-8.988299369812012,-7.738311290740967
119,initial,-8.788346290588379,-7.71341609954834
120,initial,-8.197199821472168,-6.515007495880127
121,initial,-8.033356666564941,-6.276416301727295
122,initial,-8.224289894104004,-6.767754554748535
123,initial,-7.9003005027771,-5.500813961029053
124,initial,-7.576972007751465,-6.358396053314209
125,initial,-9.715161323547363,-7.179110050201416
126,initial,-9.525405883789062,-8.166851997375488
127,initial,-10.035585403442383,-7.451040744781494
128,initial,-8.63750171661377,-6.8913421630859375
129,initial,-10.596631050109863,-7.963853359222412
130,initial,-7.263388633728027,-5.740046977996826
131,initial,-7.903236389160156,-6.416103363037109
132,initial,-7.723939418792725,-6.706711769104004
133,initial,-10.037602424621582,-7.683906555175781
134,initial,-10.596631050109863,-7.963853359222412
135,initial,-8.163058280944824,-5.795337200164795
136,initial,-7.410376071929932,-6.387202739715576
137,initial,-8.163058280944824,-5.795337200164795
138,initial,-9.715161323547363,-7.179111003875732
139,initial,-8.237261772155762,-7.1825151443481445
140,initial,-6.9151787757873535,-6.6852850914001465
141,initial,-8.152191162109375,-7.448976516723633
142,initial,-7.653761386871338,-7.184693336486816
143,initial,-6.650756359100342,-6.110085964202881
144,initial,-8.27552318572998,-7.853240966796875
145,initial,-7.421363353729248,-6.311215400695801
146,initial,-8.515413284301758,-7.74422025680542
147,initial,-8.69044303894043,-8.015689849853516
