item_id,model_state,dative,score
1,initial,do,-4.715012550354004
2,initial,do,-7.623237609863281
3,initial,do,-6.059391021728516
4,initial,do,-5.680419921875
5,initial,do,-7.752034664154053
6,initial,do,-8.386545181274414
7,initial,do,-5.955319404602051
8,initial,do,-6.785524845123291
9,initial,do,-7.748368263244629
10,initial,do,-6.7964186668396
11,initial,do,-7.518415927886963
12,initial,do,-5.599484920501709
13,initial,do,-6.157702445983887
14,initial,do,-6.7652506828308105
15,initial,do,-9.468721389770508
16,initial,do,-6.114291667938232
17,initial,do,-6.865976810455322
18,initial,do,-5.462218284606934
19,initial,do,-5.312541961669922
20,initial,do,-5.8622541427612305
21,initial,do,-6.973369598388672
22,initial,do,-6.720932960510254
23,initial,do,-5.91820764541626
24,initial,do,-7.252519607543945
25,initial,do,-6.605055809020996
26,initial,do,-6.859585762023926
27,initial,do,-5.911081790924072
28,initial,do,-7.453728199005127
29,initial,do,-6.731812953948975
30,initial,do,-8.085299491882324
31,initial,do,-6.79097318649292
32,initial,do,-6.7498674392700195
33,initial,do,-8.593268394470215
34,initial,do,-7.4304022789001465
35,initial,do,-6.940870761871338
36,initial,do,-3.155822992324829
37,initial,do,-7.862642765045166
38,initial,do,-6.674352645874023
39,initial,do,-8.155777931213379
40,initial,do,-8.15880012512207
41,initial,do,-6.545341968536377
42,initial,do,-7.083231449127197
43,initial,do,-6.322446346282959
44,initial,do,-5.302303791046143
45,initial,do,-6.002822399139404
46,initial,do,-5.8683295249938965
47,initial,do,-6.508368015289307
48,initial,do,-5.912528991699219
49,initial,do,-6.056741237640381
50,initial,do,-6.749867916107178
51,initial,do,-5.936097621917725
52,initial,do,-3.863278388977051
53,initial,do,-6.472100734710693
54,initial,do,-6.150655269622803
55,initial,do,-7.582418441772461
56,initial,do,-6.241934299468994
57,initial,do,-6.7259202003479
58,initial,do,-6.926578521728516
59,initial,do,-6.570140361785889
60,initial,do,-7.25082540512085
61,initial,do,-6.8823747634887695
62,initial,do,-6.842822074890137
63,initial,do,-9.87406063079834
64,initial,do,-5.773174285888672
65,initial,do,-6.337092876434326
66,initial,do,-4.346535682678223
67,initial,do,-7.1000518798828125
68,initial,do,-5.199892520904541
69,initial,do,-6.6926774978637695
70,initial,do,-6.497608661651611
71,initial,do,-6.39245080947876
72,initial,do,-6.678255558013916
73,initial,do,-8.602067947387695
74,initial,do,-7.863437652587891
75,initial,do,-4.853759765625
76,initial,do,-6.332364559173584
77,initial,do,-6.165727138519287
78,initial,do,-9.622037887573242
79,initial,do,-7.865920066833496
80,initial,do,-6.8172125816345215
81,initial,do,-7.6695146560668945
82,initial,do,-7.697686672210693
83,initial,do,-8.026823043823242
84,initial,do,-6.701716899871826
85,initial,do,-5.620075702667236
86,initial,do,-7.98413610458374
87,initial,do,-5.401989459991455
88,initial,do,-7.510800361633301
89,initial,do,-5.564704895019531
90,initial,do,-5.448638439178467
91,initial,do,-6.991374969482422
92,initial,do,-6.678137302398682
93,initial,do,-8.599629402160645
94,initial,do,-7.59307336807251
95,initial,do,-6.339989185333252
96,initial,do,-5.118027210235596
97,initial,do,-7.031692981719971
98,initial,do,-5.855818748474121
99,initial,do,-5.948080062866211
100,initial,do,-5.036734104156494
101,initial,do,-7.670843601226807
102,initial,do,-7.33652400970459
103,initial,do,-8.651999473571777
104,initial,do,-7.179633617401123
105,initial,do,-6.102615833282471
106,initial,do,-5.694096088409424
107,initial,do,-7.802175045013428
108,initial,do,-5.280503273010254
109,initial,do,-7.623388290405273
110,initial,do,-7.064018249511719
111,initial,do,-6.228480339050293
112,initial,do,-6.1469011306762695
113,initial,do,-5.741589069366455
114,initial,do,-6.971243381500244
115,initial,do,-6.96839714050293
116,initial,do,-5.718557834625244
117,initial,do,-7.215902805328369
118,initial,do,-7.845004558563232
119,initial,do,-7.161430835723877
120,initial,do,-5.559136867523193
121,initial,do,-8.107156753540039
122,initial,do,-5.237396240234375
123,initial,do,-4.866576194763184
124,initial,do,-7.365123271942139
125,initial,do,-5.8709564208984375
126,initial,do,-7.283964157104492
127,initial,do,-6.8139214515686035
128,initial,do,-7.531782150268555
129,initial,do,-5.828546524047852
130,initial,do,-6.616849422454834
131,initial,do,-5.971156597137451
132,initial,do,-4.988240718841553
133,initial,do,-7.0745086669921875
134,initial,do,-4.208828926086426
135,initial,do,-5.707489013671875
136,initial,do,-5.592355251312256
137,initial,do,-5.9024882316589355
138,initial,do,-5.2075419425964355
139,initial,do,-8.279845237731934
140,initial,do,-4.211653232574463
141,initial,do,-6.182963848114014
142,initial,do,-5.701737403869629
143,initial,do,-5.682547569274902
144,initial,do,-7.338526248931885
145,initial,do,-7.361538887023926
146,initial,do,-6.304903030395508
147,initial,do,-7.2440056800842285
148,initial,do,-8.90924072265625
149,initial,do,-7.545159816741943
150,initial,do,-6.231431484222412
151,initial,do,-6.890678405761719
152,initial,do,-5.633762359619141
153,initial,do,-7.25082540512085
154,initial,do,-4.713510513305664
155,initial,do,-7.6524529457092285
156,initial,do,-7.623148441314697
157,initial,do,-7.876434803009033
158,initial,do,-7.187077045440674
159,initial,do,-8.006446838378906
160,initial,do,-5.405750274658203
161,initial,do,-6.479850769042969
162,initial,do,-6.547089576721191
163,initial,do,-6.052929401397705
164,initial,do,-6.472416877746582
165,initial,do,-6.184863090515137
166,initial,pp,-6.514916896820068
167,initial,pp,-6.720168590545654
168,initial,pp,-6.6974663734436035
169,initial,pp,-5.532870292663574
170,initial,pp,-5.359550952911377
171,initial,pp,-6.6779608726501465
172,initial,pp,-4.851456165313721
173,initial,pp,-6.049652576446533
174,initial,pp,-6.256451606750488
175,initial,pp,-6.053653240203857
176,initial,pp,-7.13746452331543
177,initial,pp,-5.694924354553223
178,initial,pp,-5.749518871307373
179,initial,pp,-6.834994316101074
180,initial,pp,-5.433538436889648
181,initial,pp,-8.237019538879395
182,initial,pp,-5.431896686553955
183,initial,pp,-7.1198601722717285
184,initial,pp,-5.8246235847473145
185,initial,pp,-6.414637088775635
186,initial,pp,-6.88975191116333
187,initial,pp,-6.930750846862793
188,initial,pp,-5.4873785972595215
189,initial,pp,-5.493075370788574
190,initial,pp,-4.272246837615967
191,initial,pp,-6.523134231567383
192,initial,pp,-7.783444404602051
193,initial,pp,-6.912816524505615
194,initial,pp,-5.9246931076049805
195,initial,pp,-5.204029560089111
196,initial,pp,-5.857839107513428
197,initial,pp,-5.0415215492248535
198,initial,pp,-4.677591800689697
199,initial,pp,-4.6497626304626465
200,initial,pp,-5.655827045440674
201,initial,pp,-6.267802715301514
202,initial,pp,-5.2472243309021
203,initial,pp,-5.697012901306152
204,initial,pp,-5.853665351867676
205,initial,pp,-6.4216461181640625
206,initial,pp,-6.332801818847656
207,initial,pp,-5.045863151550293
208,initial,pp,-5.863885879516602
209,initial,pp,-5.776051998138428
210,initial,pp,-5.559105396270752
211,initial,pp,-6.24735164642334
212,initial,pp,-5.944737434387207
213,initial,pp,-6.613109588623047
214,initial,pp,-4.198468208312988
215,initial,pp,-7.615289688110352
216,initial,pp,-4.430188179016113
217,initial,pp,-5.5569353103637695
218,initial,pp,-6.958393573760986
219,initial,pp,-6.779052734375
220,initial,pp,-4.272189617156982
221,initial,pp,-4.81425142288208
222,initial,pp,-4.884934902191162
223,initial,pp,-5.031467437744141
224,initial,pp,-5.02178430557251
225,initial,pp,-3.7214057445526123
226,initial,pp,-6.069784164428711
227,initial,pp,-4.8437886238098145
228,initial,pp,-7.2046966552734375
229,initial,pp,-6.611280918121338
230,initial,pp,-4.624772071838379
231,initial,pp,-3.6303229331970215
232,initial,pp,-5.394599437713623
233,initial,pp,-4.751972198486328
234,initial,pp,-5.877002239227295
235,initial,pp,-4.678792953491211
236,initial,pp,-6.259613513946533
237,initial,pp,-6.334838390350342
238,initial,pp,-5.834693908691406
239,initial,pp,-4.96437931060791
240,initial,pp,-5.620151042938232
241,initial,pp,-5.02178430557251
242,initial,pp,-7.084314346313477
243,initial,pp,-5.634780406951904
244,initial,pp,-4.896158695220947
245,initial,pp,-5.734499931335449
246,initial,pp,-5.7730793952941895
247,initial,pp,-5.007491111755371
248,initial,pp,-8.043317794799805
249,initial,pp,-5.464748382568359
250,initial,pp,-5.638623237609863
251,initial,pp,-5.039945125579834
252,initial,pp,-6.899627685546875
253,initial,pp,-5.634780406951904
254,initial,pp,-4.350728988647461
255,initial,pp,-5.535121917724609
1,final,do,-3.806589365005493
2,final,do,-6.279148578643799
3,final,do,-6.045309066772461
4,final,do,-6.486034870147705
5,final,do,-8.506441116333008
6,final,do,-5.98271369934082
7,final,do,-5.428332805633545
8,final,do,-6.333243370056152
9,final,do,-8.944864273071289
10,final,do,-6.015998840332031
11,final,do,-7.165138244628906
12,final,do,-5.317553997039795
13,final,do,-5.679859161376953
14,final,do,-6.631280422210693
15,final,do,-11.244743347167969
16,final,do,-7.006070137023926
17,final,do,-5.709986209869385
18,final,do,-5.6898064613342285
19,final,do,-4.615596294403076
20,final,do,-6.316519260406494
21,final,do,-9.657186508178711
22,final,do,-7.6411638259887695
23,final,do,-4.470752239227295
24,final,do,-6.618513584136963
25,final,do,-6.0518107414245605
26,final,do,-6.011080741882324
27,final,do,-6.165234088897705
28,final,do,-5.8000264167785645
29,final,do,-5.5999298095703125
30,final,do,-5.343629360198975
31,final,do,-6.080183506011963
32,final,do,-5.603489875793457
33,final,do,-4.809158802032471
34,final,do,-6.935542583465576
35,final,do,-5.360995769500732
36,final,do,-2.7498176097869873
37,final,do,-4.574782848358154
38,final,do,-6.754072189331055
39,final,do,-8.001863479614258
40,final,do,-6.273294925689697
41,final,do,-5.289388656616211
42,final,do,-6.809709072113037
43,final,do,-3.8914806842803955
44,final,do,-3.50563645362854
45,final,do,-4.34770393371582
46,final,do,-4.182251453399658
47,final,do,-5.152492046356201
48,final,do,-6.088870525360107
49,final,do,-4.797160625457764
50,final,do,-5.603489398956299
51,final,do,-5.640391826629639
52,final,do,-3.478886365890503
