item_id,model_state,dative,score
1,initial,do,-4.617244720458984
2,initial,do,-7.194587707519531
3,initial,do,-5.783243179321289
4,initial,do,-5.5836381912231445
5,initial,do,-7.006895542144775
6,initial,do,-8.614801406860352
7,initial,do,-5.631807804107666
8,initial,do,-6.077957630157471
9,initial,do,-7.267372131347656
10,initial,do,-7.1994123458862305
11,initial,do,-7.604274749755859
12,initial,do,-4.914068222045898
13,initial,do,-5.401617050170898
14,initial,do,-6.9791035652160645
15,initial,do,-8.760308265686035
16,initial,do,-6.375699996948242
17,initial,do,-7.3068976402282715
18,initial,do,-5.4088521003723145
19,initial,do,-4.930434226989746
20,initial,do,-5.722139358520508
21,initial,do,-7.24997615814209
22,initial,do,-6.64531946182251
23,initial,do,-6.066836357116699
24,initial,do,-6.849212646484375
25,initial,do,-6.474820137023926
26,initial,do,-6.41554069519043
27,initial,do,-6.22905158996582
28,initial,do,-6.778639316558838
29,initial,do,-6.478479385375977
30,initial,do,-7.406174659729004
31,initial,do,-6.674636363983154
32,initial,do,-6.443678379058838
33,initial,do,-8.364533424377441
34,initial,do,-7.0684967041015625
35,initial,do,-6.656019687652588
36,initial,do,-3.4155025482177734
37,initial,do,-7.534478664398193
38,initial,do,-7.14085054397583
39,initial,do,-7.388495445251465
40,initial,do,-7.696769714355469
41,initial,do,-5.627571105957031
42,initial,do,-6.866176128387451
43,initial,do,-6.411564350128174
44,initial,do,-5.256025314331055
45,initial,do,-6.184208869934082
46,initial,do,-5.845442295074463
47,initial,do,-6.51969051361084
48,initial,do,-5.870201587677002
49,initial,do,-5.9674530029296875
50,initial,do,-6.443678855895996
51,initial,do,-5.661731719970703
52,initial,do,-3.9341347217559814
53,initial,do,-6.76963472366333
54,initial,do,-5.597930908203125
55,initial,do,-7.502318859100342
56,initial,do,-5.996346473693848
57,initial,do,-6.333000659942627
58,initial,do,-6.695284366607666
59,initial,do,-6.101385116577148
60,initial,do,-6.408084869384766
61,initial,do,-7.098859786987305
62,initial,do,-6.579280853271484
63,initial,do,-9.094057083129883
64,initial,do,-5.767026424407959
65,initial,do,-5.954965114593506
66,initial,do,-4.453673839569092
67,initial,do,-6.567903518676758
68,initial,do,-5.31494140625
69,initial,do,-5.820445537567139
70,initial,do,-6.86806058883667
71,initial,do,-5.580654621124268
72,initial,do,-6.700009822845459
73,initial,do,-8.550395965576172
74,initial,do,-6.40808629989624
75,initial,do,-4.543700695037842
76,initial,do,-6.2837605476379395
77,initial,do,-6.464366436004639
78,initial,do,-8.48691463470459
79,initial,do,-7.512523174285889
80,initial,do,-7.230172157287598
81,initial,do,-7.274925231933594
82,initial,do,-6.717305660247803
83,initial,do,-7.574188232421875
84,initial,do,-6.722530841827393
85,initial,do,-5.310631275177002
86,initial,do,-8.005644798278809
87,initial,do,-5.594991683959961
88,initial,do,-6.814268589019775
89,initial,do,-5.673970699310303
90,initial,do,-5.284059524536133
91,initial,do,-6.98052978515625
92,initial,do,-6.68837308883667
93,initial,do,-8.52945613861084
94,initial,do,-6.653465270996094
95,initial,do,-6.344419956207275
96,initial,do,-5.1688055992126465
97,initial,do,-6.187205791473389
98,initial,do,-6.454195499420166
99,initial,do,-5.476894855499268
100,initial,do,-5.0682268142700195
101,initial,do,-6.755951404571533
102,initial,do,-6.647296905517578
103,initial,do,-8.971848487854004
104,initial,do,-7.37894344329834
105,initial,do,-6.03095817565918
106,initial,do,-5.494561672210693
107,initial,do,-7.821838855743408
108,initial,do,-5.028515815734863
109,initial,do,-7.3560638427734375
110,initial,do,-6.9976725578308105
111,initial,do,-6.345036506652832
112,initial,do,-6.722177028656006
113,initial,do,-5.548756122589111
114,initial,do,-6.422287940979004
115,initial,do,-6.801667213439941
116,initial,do,-5.148368835449219
117,initial,do,-6.587203025817871
118,initial,do,-7.494641304016113
119,initial,do,-7.245126724243164
120,initial,do,-5.424703121185303
121,initial,do,-7.3680291175842285
122,initial,do,-5.275742530822754
123,initial,do,-5.0084028244018555
124,initial,do,-6.902843952178955
