item_id,model_state,do,pp
0,initial,-7.431382656097412,-6.027137756347656
1,initial,-7.939526557922363,-7.0607452392578125
2,initial,-7.301662445068359,-6.843267917633057
3,initial,-8.828483581542969,-8.358969688415527
4,initial,-7.785321235656738,-5.9480133056640625
5,initial,-8.083821296691895,-7.248037815093994
6,initial,-9.139167785644531,-7.572184085845947
7,initial,-8.228163719177246,-7.1553215980529785
8,initial,-6.994342803955078,-6.068113803863525
9,initial,-7.301662445068359,-6.843267917633057
10,initial,-9.409955978393555,-7.729177474975586
11,initial,-7.145448207855225,-6.700315952301025
12,initial,-8.562175750732422,-6.449361324310303
13,initial,-9.486053466796875,-7.346424102783203
14,initial,-6.994342803955078,-6.068113803863525
15,initial,-8.821371078491211,-8.009090423583984
16,initial,-7.600644588470459,-6.948722839355469
17,initial,-7.452148914337158,-6.7015790939331055
18,initial,-9.043601989746094,-8.138476371765137
19,initial,-7.3411126136779785,-6.44506311416626
20,initial,-7.60446310043335,-6.16455078125
21,initial,-8.379448890686035,-6.9398274421691895
22,initial,-9.506762504577637,-7.980164051055908
23,initial,-8.435447692871094,-7.101369380950928
24,initial,-9.392327308654785,-7.430960178375244
25,initial,-8.435447692871094,-7.101369380950928
26,initial,-9.7946138381958,-7.919084072113037
27,initial,-9.579651832580566,-7.63476037979126
28,initial,-7.759385585784912,-7.126601219177246
29,initial,-10.018365859985352,-8.235762596130371
30,initial,-8.202136039733887,-6.845291614532471
31,initial,-8.843037605285645,-6.973526477813721
32,initial,-9.50676441192627,-7.980164051055908
33,initial,-8.843037605285645,-6.9735260009765625
34,initial,-8.582246780395508,-6.91667366027832
35,initial,-9.279289245605469,-7.6878662109375
36,initial,-7.7593865394592285,-7.126600742340088
37,initial,-8.843037605285645,-6.9735260009765625
38,initial,-7.565052509307861,-6.43035364151001
39,initial,-7.468580722808838,-6.151240825653076
40,initial,-7.77816104888916,-6.418200969696045
41,initial,-7.783031940460205,-6.900770664215088
42,initial,-8.083208084106445,-7.476640701293945
43,initial,-8.725568771362305,-8.040168762207031
44,initial,-8.3140869140625,-6.371424198150635
45,initial,-7.929588317871094,-6.569635391235352
46,initial,-8.35018253326416,-6.4145989418029785
47,initial,-8.01213264465332,-7.3465118408203125
48,initial,-9.090739250183105,-7.848361015319824
49,initial,-7.913425445556641,-6.999851703643799
50,initial,-8.308649063110352,-7.425055503845215
51,initial,-9.370565414428711,-8.234044075012207
52,initial,-8.101829528808594,-7.302746295928955
53,initial,-8.803428649902344,-7.11745023727417
54,initial,-8.450526237487793,-7.673874855041504
55,initial,-8.408011436462402,-6.755843162536621
56,initial,-7.864765644073486,-6.233023166656494
57,initial,-7.514267444610596,-6.90657377243042
58,initial,-8.281060218811035,-6.783131122589111
59,initial,-7.830803871154785,-6.813838005065918
60,initial,-8.56097412109375,-7.567812919616699
61,initial,-9.180403709411621,-8.46547794342041
62,initial,-10.460702896118164,-8.438082695007324
63,initial,-10.461041450500488,-8.88400650024414
64,initial,-8.165693283081055,-8.127670288085938
65,initial,-8.340579986572266,-7.022101879119873
66,initial,-8.706509590148926,-7.989509582519531
67,initial,-10.701120376586914,-9.031563758850098
68,initial,-8.45630931854248,-6.390628814697266
69,initial,-8.781656265258789,-7.368175029754639
70,initial,-8.682855606079102,-7.128422737121582
71,initial,-10.650198936462402,-8.748624801635742
72,initial,-7.529604434967041,-6.166447639465332
73,initial,-8.462796211242676,-6.6689605712890625
74,initial,-8.1800537109375,-6.76381778717041
75,initial,-9.995078086853027,-7.765422821044922
76,initial,-9.03868579864502,-7.93521785736084
77,initial,-10.093039512634277,-8.398770332336426
78,initial,-7.96119499206543,-7.549213409423828
79,initial,-8.002494812011719,-7.877165794372559
80,initial,-6.460204124450684,-5.613857746124268
81,initial,-6.4819183349609375,-5.664458274841309
82,initial,-8.189533233642578,-7.11039924621582
83,initial,-7.092471122741699,-6.486857891082764
84,initial,-7.095038414001465,-6.6255903244018555
85,initial,-8.35429573059082,-7.430813789367676
86,initial,-8.044458389282227,-7.151175498962402
87,initial,-7.2450408935546875,-6.830135822296143
88,initial,-7.125792980194092,-6.5505805015563965
89,initial,-6.236423015594482,-6.073382377624512
90,initial,-6.956615447998047,-5.901294231414795
91,initial,-9.027061462402344,-7.9774169921875
92,initial,-6.337002277374268,-5.9135308265686035
93,initial,-7.268359184265137,-6.505535125732422
94,initial,-7.577847480773926,-6.554391860961914
95,initial,-7.379332542419434,-6.886498928070068
96,initial,-6.763883113861084,-5.778681755065918
97,initial,-7.057226657867432,-6.041759967803955
98,initial,-8.401091575622559,-7.641426086425781
99,initial,-6.516472816467285,-5.57773494720459
100,initial,-8.121464729309082,-5.749544620513916
101,initial,-8.053909301757812,-6.740485191345215
102,initial,-8.98328685760498,-7.128047466278076
103,initial,-8.062529563903809,-6.365551471710205
104,initial,-8.062529563903809,-6.365551471710205
105,initial,-7.5554680824279785,-6.447505950927734
106,initial,-8.66453742980957,-6.9525980949401855
107,initial,-7.927593231201172,-6.100039482116699
108,initial,-7.637126445770264,-5.500207901000977
109,initial,-9.66149616241455,-7.881524562835693
110,initial,-8.747218132019043,-7.1576642990112305
111,initial,-8.23139476776123,-6.496603012084961
112,initial,-9.01575756072998,-7.786173343658447
113,initial,-8.963154792785645,-7.221446990966797
114,initial,-7.898058891296387,-6.594266414642334
115,initial,-8.211377143859863,-7.052781105041504
116,initial,-9.242555618286133,-7.729309558868408
117,initial,-8.937615394592285,-6.618326663970947
118,initial,-8.66453742980957,-6.9525980949401855
119,initial,-9.611693382263184,-7.566664218902588
120,initial,-7.072580337524414,-6.592931270599365
121,initial,-6.908105373382568,-6.509755611419678
122,initial,-7.663528919219971,-7.015397071838379
123,initial,-6.8415398597717285,-5.971271514892578
124,initial,-7.5147385597229,-6.828800201416016
125,initial,-8.732179641723633,-7.751247406005859
126,initial,-9.489734649658203,-8.548060417175293
127,initial,-8.949860572814941,-7.599311351776123
128,initial,-7.667354106903076,-7.167502403259277
129,initial,-9.744342803955078,-8.50953197479248
130,initial,-7.479306221008301,-6.120033264160156
131,initial,-7.170739650726318,-6.365697383880615
132,initial,-7.196223735809326,-6.811322212219238
133,initial,-9.52155590057373,-8.129164695739746
134,initial,-9.744342803955078,-8.50953197479248
135,initial,-7.343051910400391,-6.54205322265625
136,initial,-7.519277095794678,-6.60360050201416
137,initial,-7.343051910400391,-6.54205322265625
138,initial,-8.732179641723633,-7.751247406005859
139,initial,-7.9957756996154785,-7.224234580993652
140,initial,-7.573030948638916,-6.895053386688232
141,initial,-8.196873664855957,-7.388983726501465
142,initial,-7.8045549392700195,-7.193229675292969
143,initial,-7.135144233703613,-6.23522424697876
144,initial,-8.716730117797852,-8.15343952178955
145,initial,-7.543799877166748,-6.265685081481934
146,initial,-8.99593448638916,-7.971706390380859
147,initial,-8.488203048706055,-7.807666778564453
148,initial,-7.850528717041016,-7.198726177215576
149,initial,-8.130940437316895,-7.131528377532959
150,initial,-8.389206886291504,-7.483434677124023
151,initial,-8.251639366149902,-7.582303047180176
152,initial,-9.091154098510742,-8.028148651123047
153,initial,-8.546754837036133,-8.009696006774902
154,initial,-7.573030948638916,-6.895053386688232
155,initial,-8.99593448638916,-7.971706390380859
156,initial,-9.04819393157959,-8.455656051635742
157,initial,-8.705071449279785,-8.21341323852539
158,initial,-8.055702209472656,-6.9241533279418945
159,initial,-8.99593448638916,-7.971706390380859
160,initial,-9.545727729797363,-8.197948455810547
161,initial,-9.548237800598145,-6.840989589691162
162,initial,-8.62511157989502,-7.530667781829834
163,initial,-10.355366706848145,-8.939080238342285
164,initial,-10.958943367004395,-9.39676570892334
165,initial,-7.726870059967041,-6.736478328704834
166,initial,-9.067704200744629,-7.9383440017700195
167,initial,-10.355366706848145,-8.939080238342285
168,initial,-8.667397499084473,-7.99296236038208
169,initial,-8.843271255493164,-8.360464096069336
170,initial,-10.382719039916992,-8.403595924377441
171,initial,-9.997136116027832,-7.797138690948486
172,initial,-8.44559097290039,-7.5567755699157715
173,initial,-9.647760391235352,-8.454570770263672
174,initial,-10.356888771057129,-8.857741355895996
175,initial,-8.926300048828125,-8.45432186126709
176,initial,-10.638849258422852,-8.755389213562012
177,initial,-8.661559104919434,-7.262782096862793
178,initial,-8.589459419250488,-7.335250377655029
179,initial,-8.97521686553955,-7.532835483551025
180,initial,-7.457252502441406,-6.831140041351318
181,initial,-6.173233985900879,-5.849080562591553
182,initial,-6.683111667633057,-6.306366443634033
183,initial,-6.784900188446045,-6.707756996154785
184,initial,-6.756724834442139,-5.941511154174805
185,initial,-8.12954044342041,-7.269847393035889
186,initial,-7.466148376464844,-7.035699844360352
187,initial,-8.622204780578613,-7.6726837158203125
188,initial,-6.262720584869385,-6.130998611450195
189,initial,-7.678560256958008,-7.1374311447143555
190,initial,-8.079305648803711,-6.90362024307251
191,initial,-7.457252502441406,-6.831140041351318
192,initial,-6.933515548706055,-6.774279594421387
193,initial,-8.0497407913208,-7.310173034667969
194,initial,-7.0761613845825195,-6.654313564300537
195,initial,-7.661983013153076,-7.073180198669434
196,initial,-7.33648157119751,-6.870160102844238
197,initial,-7.702747821807861,-6.3665289878845215
198,initial,-8.082704544067383,-7.680883884429932
199,initial,-6.935558795928955,-6.541675567626953
200,initial,-7.174596309661865,-6.009886741638184
201,initial,-8.585325241088867,-7.256128311157227
202,initial,-8.127533912658691,-6.961193084716797
203,initial,-7.7017974853515625,-6.14324951171875
204,initial,-7.7017974853515625,-6.14324951171875
205,initial,-7.893916606903076,-6.64918851852417
206,initial,-9.228216171264648,-8.032447814941406
207,initial,-9.015119552612305,-8.02862548828125
208,initial,-7.7017974853515625,-6.14324951171875
209,initial,-7.893916606903076,-6.64918851852417
210,initial,-8.437834739685059,-7.187294006347656
211,initial,-7.881585597991943,-6.434386730194092
212,initial,-7.881585597991943,-6.434386730194092
213,initial,-8.398842811584473,-7.484311103820801
214,initial,-8.437834739685059,-7.187294006347656
215,initial,-8.726454734802246,-7.70461368560791
216,initial,-8.969287872314453,-7.369497776031494
217,initial,-9.401991844177246,-7.82503080368042
218,initial,-8.168789863586426,-6.642895698547363
219,initial,-7.491382122039795,-6.00336217880249
