item_id,model_state,dative,score
1,initial,do,-5.111736297607422
2,initial,do,-7.598730564117432
3,initial,do,-5.875630855560303
4,initial,do,-5.7412590980529785
5,initial,do,-7.330918788909912
6,initial,do,-8.400721549987793
7,initial,do,-5.953528881072998
8,initial,do,-6.26259708404541
9,initial,do,-7.2611541748046875
10,initial,do,-6.330101490020752
11,initial,do,-7.543665409088135
12,initial,do,-5.477314472198486
13,initial,do,-5.780080318450928
14,initial,do,-6.253376007080078
15,initial,do,-9.0639009475708
16,initial,do,-6.513981819152832
17,initial,do,-6.665098190307617
18,initial,do,-5.265883445739746
19,initial,do,-5.03909969329834
20,initial,do,-5.924006938934326
21,initial,do,-7.37315034866333
22,initial,do,-7.1969475746154785
23,initial,do,-6.447287559509277
24,initial,do,-7.48675537109375
25,initial,do,-6.910801887512207
26,initial,do,-6.9849629402160645
27,initial,do,-6.403903961181641
28,initial,do,-7.531305313110352
29,initial,do,-6.917696475982666
30,initial,do,-7.905865669250488
31,initial,do,-7.162413120269775
32,initial,do,-6.922694683074951
33,initial,do,-8.7200345993042
34,initial,do,-7.336730003356934
35,initial,do,-6.546209812164307
36,initial,do,-3.6082000732421875
37,initial,do,-8.08698558807373
38,initial,do,-6.723282337188721
39,initial,do,-8.097743034362793
40,initial,do,-8.095696449279785
41,initial,do,-6.690133094787598
42,initial,do,-6.7672576904296875
43,initial,do,-6.517050743103027
44,initial,do,-5.330953598022461
45,initial,do,-5.711015701293945
46,initial,do,-6.152461051940918
47,initial,do,-6.742303371429443
48,initial,do,-6.050590515136719
49,initial,do,-6.352579116821289
50,initial,do,-6.922695636749268
51,initial,do,-5.794350624084473
52,initial,do,-4.216119766235352
53,initial,do,-6.839763641357422
54,initial,do,-5.887724876403809
55,initial,do,-7.689836502075195
56,initial,do,-6.136845588684082
57,initial,do,-6.653125286102295
58,initial,do,-6.856334209442139
59,initial,do,-6.731539249420166
60,initial,do,-6.979321479797363
61,initial,do,-7.115403175354004
62,initial,do,-7.686591148376465
63,initial,do,-9.286914825439453
64,initial,do,-6.1465163230896
65,initial,do,-6.377860069274902
66,initial,do,-4.304793357849121
67,initial,do,-6.6482720375061035
68,initial,do,-5.589676856994629
69,initial,do,-7.1589274406433105
70,initial,do,-6.689093112945557
71,initial,do,-6.109616279602051
72,initial,do,-7.442446231842041
73,initial,do,-8.090071678161621
74,initial,do,-7.923007965087891
75,initial,do,-4.747103691101074
76,initial,do,-6.247707843780518
77,initial,do,-6.102653503417969
78,initial,do,-8.523736953735352
79,initial,do,-7.92360782623291
80,initial,do,-6.747984409332275
81,initial,do,-7.849425315856934
82,initial,do,-7.083808898925781
83,initial,do,-7.991513729095459
84,initial,do,-6.7437357902526855
85,initial,do,-5.495309829711914
86,initial,do,-8.315278053283691
87,initial,do,-5.698421478271484
88,initial,do,-7.2886457443237305
89,initial,do,-6.1713547706604
90,initial,do,-6.276947021484375
91,initial,do,-7.6916680335998535
92,initial,do,-6.179234504699707
93,initial,do,-9.10509204864502
94,initial,do,-7.397848606109619
95,initial,do,-5.957718372344971
96,initial,do,-4.612727642059326
97,initial,do,-6.6612396240234375
98,initial,do,-5.904366493225098
99,initial,do,-5.8390793800354
100,initial,do,-5.528790473937988
101,initial,do,-7.745319366455078
102,initial,do,-7.285800933837891
103,initial,do,-9.66934585571289
104,initial,do,-7.396458148956299
105,initial,do,-6.619255065917969
106,initial,do,-6.185203552246094
107,initial,do,-7.748263359069824
108,initial,do,-5.400484561920166
109,initial,do,-7.599504470825195
110,initial,do,-7.622386932373047
111,initial,do,-6.4170074462890625
112,initial,do,-6.443963527679443
113,initial,do,-5.763560771942139
114,initial,do,-6.323256969451904
115,initial,do,-7.014369487762451
116,initial,do,-5.627437114715576
117,initial,do,-7.068639755249023
118,initial,do,-7.633635520935059
119,initial,do,-7.680473327636719
120,initial,do,-5.8211517333984375
121,initial,do,-8.17745590209961
122,initial,do,-4.734593868255615
123,initial,do,-5.217743396759033
124,initial,do,-7.42066764831543
125,initial,do,-6.26908016204834
126,initial,do,-7.180980682373047
127,initial,do,-6.907273769378662
128,initial,do,-7.611368656158447
129,initial,do,-6.247269153594971
130,initial,do,-6.3714141845703125
131,initial,do,-5.903255939483643
132,initial,do,-5.189554214477539
133,initial,do,-7.021942615509033
134,initial,do,-4.002889633178711
135,initial,do,-5.829709053039551
136,initial,do,-5.4673590660095215
137,initial,do,-6.586755752563477
138,initial,do,-5.263911724090576
139,initial,do,-7.894053936004639
140,initial,do,-4.494706153869629
141,initial,do,-6.1439361572265625
142,initial,do,-5.184000492095947
143,initial,do,-5.8385772705078125
144,initial,do,-7.0203857421875
145,initial,do,-7.634068489074707
146,initial,do,-6.238739490509033
147,initial,do,-7.274238109588623
148,initial,do,-8.653393745422363
149,initial,do,-7.2831549644470215
150,initial,do,-6.528082370758057
151,initial,do,-6.97198486328125
152,initial,do,-5.2288007736206055
153,initial,do,-6.979321479797363
154,initial,do,-4.628489971160889
155,initial,do,-7.076135635375977
156,initial,do,-6.606700897216797
157,initial,do,-7.326930522918701
158,initial,do,-7.238857269287109
159,initial,do,-8.45548152923584
160,initial,do,-5.084733486175537
161,initial,do,-6.803725719451904
162,initial,do,-6.104903221130371
163,initial,do,-6.118008136749268
164,initial,do,-6.808321952819824
165,initial,do,-7.0227203369140625
166,initial,pp,-6.764935493469238
167,initial,pp,-6.597524642944336
168,initial,pp,-6.251646518707275
169,initial,pp,-5.73877477645874
170,initial,pp,-5.420628547668457
171,initial,pp,-6.6765289306640625
172,initial,pp,-4.891367435455322
173,initial,pp,-6.221203327178955
174,initial,pp,-5.7814178466796875
175,initial,pp,-6.231675148010254
176,initial,pp,-7.596826076507568
177,initial,pp,-5.812134742736816
178,initial,pp,-5.890998840332031
179,initial,pp,-7.203320503234863
180,initial,pp,-5.647948265075684
181,initial,pp,-7.856461524963379
182,initial,pp,-5.498273849487305
183,initial,pp,-7.1691060066223145
184,initial,pp,-5.941433429718018
185,initial,pp,-6.539275169372559
186,initial,pp,-7.316267490386963
187,initial,pp,-6.927303791046143
188,initial,pp,-5.6175618171691895
189,initial,pp,-5.972511291503906
190,initial,pp,-4.232773780822754
191,initial,pp,-6.479078769683838
192,initial,pp,-8.00794792175293
193,initial,pp,-6.637853145599365
194,initial,pp,-5.2362284660339355
195,initial,pp,-5.235624313354492
196,initial,pp,-5.717110633850098
197,initial,pp,-5.213968276977539
198,initial,pp,-4.73811149597168
199,initial,pp,-4.334191799163818
200,initial,pp,-5.612293720245361
201,initial,pp,-6.642880439758301
202,initial,pp,-4.719449043273926
203,initial,pp,-5.781987190246582
204,initial,pp,-5.91601037979126
205,initial,pp,-6.98075532913208
206,initial,pp,-6.262472152709961
207,initial,pp,-5.233534336090088
208,initial,pp,-6.5696587562561035
209,initial,pp,-5.636151313781738
210,initial,pp,-5.696349620819092
211,initial,pp,-6.3436174392700195
212,initial,pp,-6.632548809051514
213,initial,pp,-6.600188255310059
214,initial,pp,-4.573189735412598
215,initial,pp,-7.1048407554626465
216,initial,pp,-4.835972785949707
217,initial,pp,-6.446169376373291
218,initial,pp,-7.549039840698242
219,initial,pp,-6.967555999755859
220,initial,pp,-4.609101295471191
221,initial,pp,-5.334882736206055
222,initial,pp,-4.8624773025512695
223,initial,pp,-4.832625389099121
224,initial,pp,-5.064160346984863
225,initial,pp,-3.7323720455169678
226,initial,pp,-6.55111837387085
227,initial,pp,-5.429589748382568
228,initial,pp,-7.760072231292725
229,initial,pp,-7.27678918838501
230,initial,pp,-5.193882465362549
231,initial,pp,-3.7780966758728027
232,initial,pp,-5.683273792266846
233,initial,pp,-4.936501502990723
234,initial,pp,-5.967381954193115
235,initial,pp,-5.098039627075195
236,initial,pp,-6.31205415725708
237,initial,pp,-6.848599910736084
238,initial,pp,-6.220330715179443
239,initial,pp,-4.915935516357422
240,initial,pp,-4.923614501953125
241,initial,pp,-5.0641608238220215
242,initial,pp,-7.735313415527344
243,initial,pp,-5.975911617279053
244,initial,pp,-5.008066654205322
245,initial,pp,-6.102404594421387
246,initial,pp,-5.841280460357666
247,initial,pp,-5.0460991859436035
248,initial,pp,-7.69004487991333
249,initial,pp,-5.945690631866455
250,initial,pp,-5.737502574920654
251,initial,pp,-4.888983249664307
252,initial,pp,-6.9860148429870605
253,initial,pp,-5.975911617279053
254,initial,pp,-4.43141508102417
255,initial,pp,-5.364859580993652
1,final,do,-6.467602252960205
2,final,do,-10.199444770812988
3,final,do,-8.770304679870605
4,final,do,-7.8810200691223145
5,final,do,-8.662660598754883
6,final,do,-7.952098369598389
7,final,do,-9.755316734313965
8,final,do,-5.346580982208252
9,final,do,-10.279508590698242
10,final,do,-5.051645278930664
11,final,do,-6.702026844024658
12,final,do,-8.091750144958496
13,final,do,-6.257995128631592
14,final,do,-10.37917709350586
15,final,do,-7.215359687805176
16,final,do,-8.394278526306152
17,final,do,-9.127204895019531
18,final,do,-6.7352728843688965
19,final,do,-9.545377731323242
20,final,do,-7.862353324890137
21,final,do,-14.65374755859375
22,final,do,-5.618792533874512
23,final,do,-10.184266090393066
24,final,do,-7.111120223999023
25,final,do,-10.542326927185059
26,final,do,-5.579645156860352
27,final,do,-8.09361743927002
28,final,do,-7.383871078491211
29,final,do,-10.336383819580078
30,final,do,-7.707117557525635
31,final,do,-6.530492305755615
32,final,do,-6.453530311584473
33,final,do,-9.384028434753418
34,final,do,-8.41334056854248
35,final,do,-11.333057403564453
36,final,do,-4.8125319480896
37,final,do,-6.437436580657959
38,final,do,-8.524531364440918
39,final,do,-8.663174629211426
40,final,do,-7.780525207519531
41,final,do,-5.398075580596924
42,final,do,-16.920093536376953
43,final,do,-8.571420669555664
44,final,do,-7.217199325561523
45,final,do,-6.76263427734375
46,final,do,-7.2427592277526855
47,final,do,-5.128840446472168
48,final,do,-7.23397159576416
49,final,do,-6.865053653717041
50,final,do,-6.453528881072998
51,final,do,-9.154650688171387
52,final,do,-5.473161220550537
53,final,do,-11.774201393127441
54,final,do,-6.3552374839782715
55,final,do,-10.060029029846191
56,final,do,-5.921423435211182
57,final,do,-8.016515731811523
58,final,do,-4.570852756500244
59,final,do,-9.479681968688965
60,final,do,-7.619758605957031
61,final,do,-10.369304656982422
62,final,do,-7.669804573059082
63,final,do,-9.2869873046875
64,final,do,-11.501717567443848
65,final,do,-5.9589738845825195
66,final,do,-6.212942600250244
67,final,do,-7.2941765785217285
68,final,do,-7.019458293914795
69,final,do,-8.490755081176758
70,final,do,-9.028729438781738
71,final,do,-6.430085182189941
72,final,do,-6.981802940368652
73,final,do,-7.990919589996338
74,final,do,-7.9809393882751465
75,final,do,-7.259421348571777
76,final,do,-6.19104528427124
77,final,do,-6.5410943031311035
78,final,do,-5.395745754241943
79,final,do,-11.279074668884277
80,final,do,-8.60428237915039
81,final,do,-7.764212131500244
82,final,do,-9.78637981414795
83,final,do,-9.378029823303223
84,final,do,-9.347562789916992
85,final,do,-8.57742691040039
86,final,do,-12.899357795715332
87,final,do,-10.760869979858398
88,final,do,-6.9225263595581055
89,final,do,-11.60598087310791
90,final,do,-7.062397480010986
91,final,do,-7.5575785636901855
92,final,do,-7.454189300537109
93,final,do,-7.906389236450195
94,final,do,-9.193276405334473
95,final,do,-11.418015480041504
96,final,do,-5.903835773468018
97,final,do,-8.392685890197754
98,final,do,-7.365791320800781
99,final,do,-6.506101608276367
100,final,do,-8.950800895690918
101,final,do,-9.00992202758789
102,final,do,-12.248979568481445
103,final,do,-8.1730318069458
104,final,do,-9.937067985534668
105,final,do,-10.675537109375
106,final,do,-6.11888313293457
107,final,do,-5.4753217697143555
108,final,do,-6.680909156799316
109,final,do,-10.333105087280273
110,final,do,-6.420518398284912
111,final,do,-6.429551124572754
112,final,do,-9.950172424316406
113,final,do,-5.701467990875244
114,final,do,-7.504232883453369
115,final,do,-7.031275272369385
116,final,do,-7.793069362640381
117,final,do,-7.37830924987793
118,final,do,-7.289877891540527
119,final,do,-9.264391899108887
120,final,do,-5.713924884796143
121,final,do,-9.344380378723145
122,final,do,-6.003508567810059
123,final,do,-6.366397380828857
124,final,do,-9.83177661895752
125,final,do,-10.222517013549805
126,final,do,-7.240545749664307
127,final,do,-7.780210018157959
128,final,do,-6.947814464569092
129,final,do,-5.943884372711182
130,final,do,-7.1843719482421875
131,final,do,-5.269881725311279
132,final,do,-6.631722450256348
133,final,do,-9.191887855529785
134,final,do,-5.651879787445068
135,final,do,-5.129901885986328
136,final,do,-4.787919521331787
137,final,do,-5.9104461669921875
138,final,do,-4.929811954498291
139,final,do,-6.3267974853515625
140,final,do,-4.905812740325928
141,final,do,-7.462752342224121
142,final,do,-5.2772932052612305
143,final,do,-10.441362380981445
144,final,do,-7.843787670135498
145,final,do,-7.428263187408447
146,final,do,-9.288875579833984
147,final,do,-6.443305015563965
148,final,do,-7.728181838989258
149,final,do,-6.6663594245910645
150,final,do,-11.311731338500977
151,final,do,-6.71995210647583
152,final,do,-5.574674606323242
153,final,do,-7.619758605957031
154,final,do,-6.884889602661133
155,final,do,-8.150460243225098
156,final,do,-7.169944763183594
157,final,do,-13.996705055236816
158,final,do,-9.464518547058105
159,final,do,-10.865599632263184
160,final,do,-9.003701210021973
161,final,do,-7.160059452056885
162,final,do,-10.769380569458008
163,final,do,-7.902641773223877
164,final,do,-8.811725616455078
165,final,do,-8.154980659484863
166,final,pp,-7.279354572296143
167,final,pp,-4.7608747482299805
168,final,pp,-4.366980075836182
169,final,pp,-7.98552942276001
170,final,pp,-4.227869510650635
171,final,pp,-5.394439697265625
172,final,pp,-5.0270676612854
173,final,pp,-10.573890686035156
174,final,pp,-7.017853736877441
175,final,pp,-8.944684028625488
176,final,pp,-5.8987040519714355
177,final,pp,-5.104279518127441
178,final,pp,-5.297374725341797
179,final,pp,-6.393735885620117
180,final,pp,-6.376099109649658
181,final,pp,-7.857864856719971
182,final,pp,-8.853227615356445
183,final,pp,-6.426759719848633
184,final,pp,-5.513885974884033
185,final,pp,-9.839273452758789
186,final,pp,-6.596083164215088
187,final,pp,-5.540370464324951
188,final,pp,-5.107227802276611
189,final,pp,-9.600973129272461
190,final,pp,-6.564589500427246
191,final,pp,-8.689087867736816
192,final,pp,-8.22075080871582
193,final,pp,-6.048483848571777
194,final,pp,-5.706462860107422
195,final,pp,-4.076571464538574
196,final,pp,-9.057305335998535
197,final,pp,-5.6628737449646
198,final,pp,-6.038443565368652
199,final,pp,-9.453313827514648
200,final,pp,-6.731527805328369
201,final,pp,-7.719593524932861
202,final,pp,-10.684041023254395
203,final,pp,-5.852468490600586
204,final,pp,-6.31925630569458
205,final,pp,-6.877471923828125
206,final,pp,-7.513371467590332
207,final,pp,-5.684051036834717
208,final,pp,-5.465339183807373
209,final,pp,-5.865869998931885
210,final,pp,-6.287813663482666
211,final,pp,-6.590034484863281
212,final,pp,-9.345160484313965
213,final,pp,-5.41080379486084
214,final,pp,-7.59668493270874
215,final,pp,-9.989923477172852
216,final,pp,-15.856173515319824
217,final,pp,-8.403005599975586
218,final,pp,-5.257143020629883
219,final,pp,-8.0097074508667
220,final,pp,-7.685107707977295
221,final,pp,-4.498383045196533
222,final,pp,-10.066943168640137
223,final,pp,-4.903669834136963
224,final,pp,-5.862910747528076
225,final,pp,-9.019044876098633
226,final,pp,-6.91730260848999
227,final,pp,-8.909600257873535
228,final,pp,-6.602574825286865
229,final,pp,-4.956821918487549
230,final,pp,-8.812532424926758
231,final,pp,-8.86093521118164
232,final,pp,-7.564160346984863
233,final,pp,-5.562686443328857
234,final,pp,-9.075078010559082
235,final,pp,-8.338623046875
236,final,pp,-6.353245258331299
237,final,pp,-5.8101348876953125
238,final,pp,-7.316018581390381
239,final,pp,-10.059481620788574
240,final,pp,-5.899198055267334
241,final,pp,-5.862911224365234
242,final,pp,-6.360825061798096
243,final,pp,-6.27881383895874
244,final,pp,-5.630168437957764
