item_id,model_state,do,pp
0,initial,-7.457401275634766,-6.949202060699463
1,initial,-8.480504035949707,-7.426202774047852
2,initial,-7.875511169433594,-6.992557048797607
3,initial,-8.961270332336426,-8.01756477355957
4,initial,-8.055874824523926,-6.603382110595703
5,initial,-8.329119682312012,-7.19293212890625
6,initial,-9.636761665344238,-8.529257774353027
7,initial,-8.379345893859863,-7.1689534187316895
8,initial,-7.588451385498047,-6.50150203704834
9,initial,-7.875511169433594,-6.992557048797607
10,initial,-9.509054183959961,-8.05577564239502
11,initial,-7.436001300811768,-6.7624311447143555
12,initial,-8.036827087402344,-6.801197052001953
13,initial,-9.354783058166504,-7.862821578979492
14,initial,-7.588451385498047,-6.50150203704834
15,initial,-9.644964218139648,-8.343596458435059
16,initial,-7.879960536956787,-6.700380802154541
17,initial,-8.381790161132812,-7.29550838470459
18,initial,-9.543676376342773,-8.191288948059082
19,initial,-7.649822235107422,-6.8315863609313965
20,initial,-7.226840496063232,-6.8038105964660645
21,initial,-7.819541931152344,-7.443362236022949
22,initial,-9.019474029541016,-8.22903060913086
23,initial,-7.950602054595947,-7.3771820068359375
24,initial,-9.144670486450195,-8.061985969543457
25,initial,-7.950602054595947,-7.3771820068359375
26,initial,-9.413326263427734,-8.035017967224121
27,initial,-9.645036697387695,-8.747042655944824
28,initial,-8.101261138916016,-7.680663108825684
29,initial,-9.891496658325195,-8.480384826660156
30,initial,-7.932223796844482,-7.421184062957764
31,initial,-8.575082778930664,-7.2437262535095215
32,initial,-9.019474983215332,-8.229031562805176
33,initial,-8.575082778930664,-7.243725299835205
34,initial,-8.331104278564453,-7.682939529418945
35,initial,-8.907089233398438,-8.32253360748291
36,initial,-8.1012601852417,-7.680663108825684
37,initial,-8.575082778930664,-7.243725299835205
38,initial,-7.482557773590088,-7.252773284912109
39,initial,-7.127486705780029,-6.95556640625
40,initial,-7.329648017883301,-7.0245208740234375
41,initial,-7.4416184425354,-6.906764030456543
42,initial,-8.039542198181152,-7.600109577178955
43,initial,-8.856222152709961,-7.735395908355713
44,initial,-7.756829738616943,-7.080868721008301
45,initial,-7.399307727813721,-7.093924045562744
46,initial,-7.721351146697998,-6.972009658813477
47,initial,-8.085050582885742,-7.533136367797852
48,initial,-8.946755409240723,-8.422767639160156
49,initial,-7.670074462890625,-7.141249656677246
50,initial,-8.593481063842773,-7.476770401000977
51,initial,-8.998678207397461,-7.834339141845703
52,initial,-8.17867660522461,-7.565115928649902
53,initial,-8.258971214294434,-7.633588790893555
54,initial,-8.517350196838379,-7.523839950561523
55,initial,-7.969475269317627,-7.196225166320801
56,initial,-7.089024066925049,-6.615882396697998
57,initial,-7.384483814239502,-6.6639299392700195
58,initial,-8.125818252563477,-6.334782600402832
59,initial,-7.72318696975708,-6.843035697937012
60,initial,-9.033663749694824,-8.093633651733398
61,initial,-9.635433197021484,-7.895809650421143
62,initial,-10.739518165588379,-9.396096229553223
63,initial,-10.01184368133545,-8.766077995300293
64,initial,-8.672269821166992,-7.894011497497559
65,initial,-8.499160766601562,-7.666162967681885
66,initial,-9.157008171081543,-8.11736011505127
67,initial,-10.6121826171875,-9.135704040527344
68,initial,-8.805093765258789,-7.343392848968506
69,initial,-8.863856315612793,-7.045097351074219
70,initial,-8.391755104064941,-7.551853656768799
71,initial,-10.126337051391602,-8.628422737121582
72,initial,-8.09108829498291,-6.545300006866455
73,initial,-8.8317289352417,-7.633631229400635
74,initial,-8.52590274810791,-7.6154279708862305
75,initial,-9.224563598632812,-8.27094554901123
76,initial,-9.110008239746094,-7.7636237144470215
77,initial,-10.138891220092773,-8.587782859802246
78,initial,-8.158839225769043,-7.591908931732178
79,initial,-8.343941688537598,-7.731361389160156
80,initial,-6.171201229095459,-5.936699390411377
81,initial,-6.454042911529541,-6.033698081970215
82,initial,-8.719088554382324,-7.443389892578125
83,initial,-7.124163627624512,-6.447198867797852
84,initial,-6.533143997192383,-6.524588584899902
85,initial,-8.235544204711914,-8.131898880004883
86,initial,-8.093899726867676,-7.61722469329834
87,initial,-7.347173690795898,-6.9478654861450195
88,initial,-7.110940933227539,-6.8425140380859375
89,initial,-6.195833683013916,-6.282728672027588
90,initial,-7.133620262145996,-6.152062892913818
91,initial,-8.587312698364258,-8.650505065917969
92,initial,-6.637831687927246,-6.445504188537598
93,initial,-7.016071796417236,-7.139750003814697
94,initial,-6.91133451461792,-7.343249797821045
95,initial,-7.446521759033203,-7.260486125946045
96,initial,-6.376065254211426,-5.928414821624756
97,initial,-6.813192844390869,-6.292578220367432
98,initial,-8.085611343383789,-8.258991241455078
99,initial,-6.4084906578063965,-5.588914394378662
100,initial,-7.951198101043701,-6.434959411621094
101,initial,-8.238667488098145,-7.220956325531006
102,initial,-8.597838401794434,-7.960395336151123
103,initial,-7.317930221557617,-6.348817348480225
104,initial,-7.317930221557617,-6.348817348480225
105,initial,-7.564394474029541,-6.950807571411133
106,initial,-8.672093391418457,-7.399266242980957
107,initial,-8.71741771697998,-7.264639854431152
108,initial,-6.889334201812744,-6.0602006912231445
109,initial,-9.984659194946289,-8.30030632019043
110,initial,-8.912949562072754,-7.481629371643066
111,initial,-7.727272033691406,-6.730438232421875
112,initial,-9.088279724121094,-7.769525051116943
113,initial,-8.862090110778809,-7.342781066894531
114,initial,-7.370535373687744,-6.906561851501465
115,initial,-8.583333015441895,-7.5214104652404785
116,initial,-10.163323402404785,-8.585209846496582
117,initial,-8.435709953308105,-7.005013465881348
118,initial,-8.672093391418457,-7.399266242980957
119,initial,-9.147561073303223,-7.54209041595459
120,initial,-8.250937461853027,-6.677902698516846
121,initial,-7.7973246574401855,-6.435882568359375
122,initial,-8.56730842590332,-7.021731376647949
123,initial,-7.561185359954834,-5.981618881225586
124,initial,-7.229672431945801,-6.470294952392578
125,initial,-10.043728828430176,-8.364437103271484
126,initial,-9.727155685424805,-8.622990608215332
127,initial,-9.49852466583252,-7.549643039703369
128,initial,-8.579237937927246,-6.999348163604736
129,initial,-10.62227725982666,-8.370650291442871
130,initial,-7.486876010894775,-6.172194957733154
131,initial,-7.423065185546875,-6.649185657501221
132,initial,-7.643562316894531,-6.58313512802124
133,initial,-9.74390983581543,-8.350944519042969
134,initial,-10.62227725982666,-8.370650291442871
135,initial,-7.8995184898376465,-6.312387466430664
136,initial,-7.958221435546875,-6.72829532623291
137,initial,-7.8995184898376465,-6.312387466430664
138,initial,-10.04372787475586,-8.364437103271484
139,initial,-8.444602012634277,-7.512113094329834
140,initial,-7.427979469299316,-6.588967800140381
141,initial,-8.16852855682373,-7.261279106140137
142,initial,-8.07358169555664,-7.438872337341309
143,initial,-6.849735736846924,-6.088891983032227
144,initial,-8.850112915039062,-7.940537452697754
145,initial,-7.971065998077393,-6.644444942474365
146,initial,-8.635835647583008,-7.727980613708496
147,initial,-8.730554580688477,-7.887753963470459
148,initial,-8.04937744140625,-7.477702617645264
149,initial,-7.575290679931641,-6.67759895324707
150,initial,-8.014776229858398,-7.037217617034912
151,initial,-8.107722282409668,-7.279150009155273
152,initial,-8.887336730957031,-7.790207862854004
153,initial,-8.350935935974121,-7.639139175415039
154,initial,-7.427979469299316,-6.588967800140381
155,initial,-8.635835647583008,-7.727980613708496
156,initial,-8.70678997039795,-7.9069037437438965
157,initial,-8.829931259155273,-7.950046539306641
158,initial,-7.4244489669799805,-6.6017279624938965
159,initial,-8.635835647583008,-7.727980613708496
160,initial,-8.70392894744873,-7.814132213592529
161,initial,-9.02279281616211,-7.198240756988525
162,initial,-8.628743171691895,-7.939477443695068
163,initial,-9.83669662475586,-8.76753044128418
164,initial,-9.845024108886719,-8.62578296661377
165,initial,-7.501680374145508,-6.719297885894775
166,initial,-8.908675193786621,-7.698032379150391
167,initial,-9.83669662475586,-8.76753044128418
168,initial,-9.450522422790527,-8.157126426696777
169,initial,-9.05471134185791,-8.059117317199707
170,initial,-9.532628059387207,-8.329934120178223
171,initial,-9.262896537780762,-7.711971759796143
172,initial,-8.438872337341309,-7.61182165145874
173,initial,-9.596844673156738,-8.319461822509766
174,initial,-10.186651229858398,-8.90248966217041
175,initial,-9.35140609741211,-7.6348652839660645
176,initial,-9.980857849121094,-8.906079292297363
177,initial,-8.40173625946045,-7.13505220413208
178,initial,-8.367387771606445,-7.67922830581665
179,initial,-9.49488639831543,-7.533178329467773
180,initial,-6.975338459014893,-6.955029487609863
181,initial,-6.319761276245117,-5.911203384399414
182,initial,-6.500779151916504,-6.1909708976745605
183,initial,-6.871446132659912,-6.6945343017578125
184,initial,-6.891653060913086,-6.117921352386475
185,initial,-7.901559352874756,-7.493088722229004
186,initial,-7.157562732696533,-7.255838394165039
187,initial,-8.747126579284668,-7.9602179527282715
188,initial,-6.629513740539551,-6.150734901428223
189,initial,-7.393283367156982,-7.098352909088135
190,initial,-7.550209999084473,-6.822990417480469
191,initial,-6.975338459014893,-6.955029487609863
192,initial,-6.833390235900879,-6.6610918045043945
193,initial,-7.756800174713135,-7.385683059692383
194,initial,-6.573848724365234,-6.285468578338623
195,initial,-7.5921759605407715,-7.347341060638428
196,initial,-6.955934524536133,-6.7941765785217285
197,initial,-7.900516986846924,-6.576534271240234
198,initial,-7.9369049072265625,-7.941030979156494
199,initial,-6.909022331237793,-6.368287563323975
200,initial,-7.061794281005859,-5.98160982131958
201,initial,-7.9281535148620605,-6.870343208312988
202,initial,-8.554009437561035,-7.3468098640441895
203,initial,-7.831000804901123,-6.545578479766846
204,initial,-7.831000804901123,-6.545578479766846
205,initial,-7.484753131866455,-6.448357582092285
206,initial,-9.72417163848877,-8.260641098022461
207,initial,-9.061437606811523,-8.14814567565918
208,initial,-7.831000804901123,-6.545578479766846
209,initial,-7.484753131866455,-6.448357582092285
210,initial,-8.332210540771484,-7.18447208404541
211,initial,-8.701395034790039,-7.0067973136901855
212,initial,-8.701395034790039,-7.0067973136901855
213,initial,-8.920008659362793,-7.653418064117432
214,initial,-8.332210540771484,-7.18447208404541
215,initial,-8.693766593933105,-7.74350118637085
216,initial,-8.821674346923828,-7.488494396209717
217,initial,-9.059264183044434,-7.752915859222412
218,initial,-7.516238212585449,-6.309909820556641
219,initial,-7.433412551879883,-5.862258434295654
220,initial,-6.882670879364014,-6.726624965667725
221,initial,-6.844272613525391,-6.658907890319824
222,initial,-7.346118927001953,-7.167083263397217
223,initial,-7.151164531707764,-7.3111467361450195
224,initial,-8.327176094055176,-7.985471248626709
225,initial,-7.676033020019531,-7.42271614074707
226,initial,-7.812551021575928,-7.427910804748535
227,initial,-7.38210391998291,-6.707380294799805
228,initial,-7.798485279083252,-7.396688461303711
229,initial,-7.676033020019531,-7.42271614074707
230,initial,-8.543231010437012,-7.828102111816406
231,initial,-7.628818988800049,-6.900811672210693
232,initial,-8.273405075073242,-7.564907073974609
233,initial,-8.44443416595459,-8.390728950500488
234,initial,-8.788599014282227,-8.159333229064941
235,initial,-7.823738098144531,-7.199212074279785
236,initial,-7.570476531982422,-6.975198268890381
237,initial,-7.537847518920898,-6.966254711151123
238,initial,-8.404598236083984,-8.17487621307373
239,initial,-7.542014122009277,-7.146178245544434
240,initial,-6.877599239349365,-6.964766025543213
241,initial,-8.077150344848633,-7.662078380584717
242,initial,-8.41498851776123,-7.831827640533447
243,initial,-7.624576091766357,-7.460144996643066
244,initial,-7.988762855529785,-7.62312126159668
245,initial,-8.195509910583496,-7.936038970947266
246,initial,-7.297147750854492,-7.1596808433532715
247,initial,-8.169382095336914,-7.975427627563477
248,initial,-8.009957313537598,-8.169917106628418
249,initial,-8.094952583312988,-8.0775728225708
250,initial,-7.773819923400879,-7.635155200958252
251,initial,-7.019645690917969,-7.111545562744141
252,initial,-6.965970516204834,-6.983745098114014
253,initial,-6.909465789794922,-6.903833866119385
254,initial,-6.826226711273193,-6.756344318389893
255,initial,-7.733040809631348,-7.432332992553711
256,initial,-8.55336856842041,-8.182225227355957
257,initial,-8.184237480163574,-8.081399917602539
258,initial,-6.721399307250977,-6.533207416534424
259,initial,-6.371358394622803,-6.263739585876465
260,initial,-7.205234050750732,-7.219675540924072
261,initial,-7.180460453033447,-7.341133117675781
262,initial,-6.731042385101318,-6.719872951507568
263,initial,-7.189565181732178,-7.361268043518066
264,initial,-7.634706497192383,-7.79257869720459
265,initial,-6.701169490814209,-6.771267890930176
266,initial,-6.470334053039551,-6.369356155395508
267,initial,-6.57765007019043,-6.5355634689331055
268,initial,-6.995778560638428,-7.0687055587768555
269,initial,-7.009725570678711,-7.1522016525268555
270,initial,-7.169830322265625,-7.345552444458008
271,initial,-6.50587272644043,-6.532047271728516
272,initial,-6.846024990081787,-6.800105094909668
273,initial,-6.530023097991943,-6.140447616577148
274,initial,-7.513099670410156,-7.572442531585693
275,initial,-6.274484634399414,-6.1605329513549805
276,initial,-6.550861358642578,-6.516504764556885
277,initial,-6.514467716217041,-6.708132743835449
278,initial,-6.948155403137207,-7.046276569366455
279,initial,-6.9196367263793945,-7.070149898529053
280,initial,-9.388422012329102,-8.41156005859375
281,initial,-8.349871635437012,-7.7743401527404785
282,initial,-8.330843925476074,-8.518775939941406
283,initial,-8.295634269714355,-8.077778816223145
284,initial,-7.329153060913086,-6.812780857086182
285,initial,-7.105855941772461,-6.682456016540527
286,initial,-8.596502304077148,-8.09986400604248
287,initial,-8.205233573913574,-7.906282424926758
288,initial,-8.300675392150879,-7.519646644592285
289,initial,-7.267484188079834,-6.919745445251465
290,initial,-8.393845558166504,-8.242473602294922
291,initial,-8.9689359664917,-8.377298355102539
292,initial,-8.097627639770508,-7.698793888092041
293,initial,-8.77550220489502,-8.385169982910156
294,initial,-6.907397270202637,-6.369832992553711
295,initial,-8.308001518249512,-7.905814170837402
296,initial,-8.032384872436523,-7.224643707275391
297,initial,-9.504809379577637,-8.76603889465332
298,initial,-8.02865219116211,-7.7062249183654785
299,initial,-8.272269248962402,-8.57498836517334
300,initial,-6.858067512512207,-6.96746826171875
301,initial,-7.461787223815918,-7.373712062835693
302,initial,-6.3615875244140625,-6.0573039054870605
303,initial,-7.331108570098877,-7.088908672332764
304,initial,-6.718502998352051,-6.54468297958374
