item_id,model_state,dative,score
1,initial,pp,-8.907998085021973
2,initial,pp,-8.9617919921875
3,initial,pp,-8.778199195861816
4,initial,pp,-8.876557350158691
5,initial,pp,-8.544681549072266
6,initial,pp,-8.667498588562012
7,initial,pp,-9.14853572845459
8,initial,pp,-8.302062034606934
9,initial,pp,-7.650581359863281
10,initial,pp,-8.385433197021484
11,initial,pp,-7.00093412399292
12,initial,pp,-6.555455207824707
13,initial,pp,-8.500170707702637
14,initial,pp,-6.542333602905273
15,initial,pp,-8.507148742675781
16,initial,pp,-8.302062034606934
17,initial,pp,-8.709399223327637
18,initial,pp,-7.954625129699707
19,initial,pp,-8.451104164123535
20,initial,pp,-7.967347621917725
21,initial,pp,-8.636641502380371
22,initial,pp,-7.073185920715332
23,initial,pp,-8.753901481628418
24,initial,pp,-8.949657440185547
25,initial,pp,-8.893604278564453
26,initial,pp,-8.755245208740234
27,initial,pp,-8.533482551574707
28,initial,pp,-8.213170051574707
29,initial,pp,-8.519428253173828
30,initial,pp,-8.73469352722168
31,initial,pp,-8.602232933044434
32,initial,pp,-8.949657440185547
33,initial,pp,-8.77082633972168
34,initial,pp,-9.099614143371582
35,initial,pp,-6.784732818603516
36,initial,pp,-7.083237171173096
37,initial,pp,-8.519428253173828
38,initial,pp,-7.842872619628906
39,initial,pp,-9.244050025939941
40,initial,pp,-8.633832931518555
41,initial,pp,-8.359253883361816
42,initial,pp,-7.937317848205566
43,initial,pp,-7.203741550445557
44,initial,pp,-8.200551986694336
45,initial,pp,-8.3720703125
46,initial,pp,-8.06701946258545
47,initial,pp,-8.919822692871094
48,initial,pp,-7.489346504211426
49,initial,pp,-7.909613609313965
50,initial,pp,-7.657987594604492
51,initial,pp,-8.2002592086792
52,initial,pp,-7.1178717613220215
53,initial,pp,-8.032499313354492
54,initial,pp,-7.774896621704102
55,initial,pp,-7.864280700683594
56,initial,pp,-6.695316314697266
57,initial,pp,-6.345503330230713
58,initial,pp,-7.6884684562683105
59,initial,pp,-8.048575401306152
60,initial,pp,-8.205301284790039
61,initial,pp,-8.539887428283691
62,initial,pp,-8.170758247375488
63,initial,pp,-8.820943832397461
64,initial,pp,-9.149345397949219
65,initial,pp,-7.620971202850342
66,initial,pp,-8.820284843444824
67,initial,pp,-6.887672424316406
68,initial,pp,-8.748330116271973
69,initial,pp,-9.612021446228027
70,initial,pp,-8.863958358764648
71,initial,pp,-6.6324310302734375
72,initial,pp,-9.57497501373291
73,initial,pp,-9.058024406433105
74,initial,pp,-10.040912628173828
75,initial,pp,-8.081274032592773
76,initial,pp,-7.45120096206665
77,initial,pp,-7.163558483123779
78,initial,pp,-7.490175724029541
79,initial,pp,-7.846166133880615
80,initial,pp,-8.787104606628418
81,initial,pp,-8.203479766845703
82,initial,pp,-6.761981964111328
83,initial,pp,-7.480378150939941
84,initial,pp,-7.149389743804932
85,initial,pp,-6.761981964111328
86,initial,pp,-7.190299987792969
87,initial,pp,-6.8828277587890625
88,initial,pp,-6.701364994049072
89,initial,pp,-7.248041152954102
90,initial,pp,-7.199994087219238
91,initial,pp,-7.229030609130859
92,initial,pp,-8.89236831665039
93,initial,pp,-7.222064018249512
94,initial,pp,-6.735052108764648
95,initial,pp,-6.927933692932129
96,initial,pp,-7.339720726013184
97,initial,pp,-8.527073860168457
98,initial,pp,-8.987937927246094
99,initial,pp,-7.324495315551758
100,initial,pp,-7.947597026824951
101,initial,pp,-6.63926362991333
102,initial,pp,-7.990671634674072
103,initial,pp,-8.197713851928711
104,initial,pp,-7.202378273010254
105,initial,pp,-7.690040588378906
106,initial,pp,-8.028765678405762
107,initial,pp,-7.8563032150268555
108,initial,pp,-8.74610710144043
109,initial,pp,-7.713550090789795
110,initial,pp,-8.445549964904785
111,initial,pp,-8.073431968688965
112,initial,pp,-7.61480712890625
113,initial,pp,-7.695792198181152
114,initial,pp,-6.632928848266602
115,initial,pp,-8.427739143371582
116,initial,pp,-7.080758094787598
117,initial,pp,-8.33582592010498
118,initial,pp,-6.769394874572754
119,initial,pp,-8.076016426086426
120,initial,pp,-8.27115535736084
121,initial,pp,-8.094746589660645
122,initial,pp,-8.464435577392578
123,initial,pp,-6.832704544067383
124,initial,pp,-8.488982200622559
125,initial,pp,-7.517549991607666
126,initial,pp,-7.904874324798584
127,initial,pp,-7.432285785675049
128,initial,pp,-8.279341697692871
129,initial,pp,-6.943479061126709
130,initial,pp,-7.713724613189697
131,initial,pp,-6.943479061126709
132,initial,pp,-8.464435577392578
133,initial,pp,-8.657181739807129
134,initial,pp,-7.827629089355469
135,initial,pp,-8.464435577392578
136,initial,pp,-7.904874324798584
137,initial,pp,-8.403386116027832
138,initial,pp,-6.059116363525391
139,initial,pp,-7.988565921783447
140,initial,pp,-8.05571460723877
141,initial,pp,-7.4883623123168945
142,initial,pp,-7.49193000793457
143,initial,pp,-7.553064346313477
144,initial,pp,-7.82643461227417
145,initial,pp,-7.069289207458496
146,initial,pp,-7.204687118530273
147,initial,pp,-7.570634841918945
148,initial,pp,-7.441631317138672
149,initial,pp,-6.764371871948242
150,initial,pp,-6.254365921020508
151,initial,pp,-7.75855016708374
152,initial,pp,-7.605020523071289
153,initial,pp,-7.752275466918945
154,initial,pp,-7.208812713623047
155,initial,pp,-7.754771709442139
156,initial,pp,-6.569938659667969
157,initial,pp,-6.730415344238281
158,initial,pp,-6.727245807647705
159,initial,pp,-7.501215934753418
160,initial,pp,-8.167259216308594
161,initial,pp,-9.587737083435059
162,initial,pp,-7.596569538116455
163,initial,pp,-8.780434608459473
164,initial,pp,-7.856925964355469
165,initial,pp,-6.896040439605713
166,initial,pp,-6.144384384155273
167,initial,pp,-7.417106628417969
168,initial,pp,-9.340245246887207
169,initial,pp,-7.666256904602051
170,initial,pp,-6.994041442871094
171,initial,pp,-8.780434608459473
172,initial,pp,-6.847153186798096
173,initial,pp,-7.400408744812012
174,initial,pp,-9.265233039855957
175,initial,pp,-7.381328105926514
176,initial,pp,-6.896040439605713
177,initial,pp,-9.009634971618652
178,initial,pp,-9.632662773132324
179,initial,pp,-6.32403564453125
180,initial,pp,-8.30455207824707
181,initial,pp,-7.528224468231201
182,initial,pp,-8.242847442626953
183,initial,pp,-6.200288772583008
184,initial,pp,-7.294103622436523
185,initial,pp,-7.407157897949219
186,initial,pp,-6.632960319519043
187,initial,pp,-6.16050386428833
188,initial,pp,-6.675092697143555
189,initial,pp,-6.702413082122803
190,initial,pp,-6.328838348388672
191,initial,pp,-7.19106912612915
