item_id,model_state,dative,score
1,initial,do,-4.859967231750488
2,initial,do,-7.360438823699951
3,initial,do,-5.640190124511719
4,initial,do,-5.63849401473999
5,initial,do,-7.323599338531494
6,initial,do,-8.481854438781738
7,initial,do,-5.831938743591309
8,initial,do,-6.618779182434082
9,initial,do,-7.389975070953369
10,initial,do,-7.1927289962768555
11,initial,do,-7.44730806350708
12,initial,do,-4.977890968322754
13,initial,do,-5.8241143226623535
14,initial,do,-6.5784454345703125
15,initial,do,-9.096565246582031
16,initial,do,-6.711667537689209
17,initial,do,-6.442573070526123
18,initial,do,-5.423564434051514
19,initial,do,-5.074870586395264
20,initial,do,-6.245690822601318
21,initial,do,-6.8728532791137695
22,initial,do,-7.088164329528809
23,initial,do,-6.6576313972473145
24,initial,do,-7.32038688659668
25,initial,do,-6.808111667633057
26,initial,do,-7.0585126876831055
27,initial,do,-6.4325456619262695
28,initial,do,-7.439234256744385
29,initial,do,-5.824961185455322
30,initial,do,-7.833253383636475
31,initial,do,-6.931274890899658
32,initial,do,-6.779349327087402
33,initial,do,-8.686837196350098
34,initial,do,-7.283631801605225
35,initial,do,-5.93372106552124
36,initial,do,-2.983065128326416
37,initial,do,-8.02455997467041
38,initial,do,-7.2368855476379395
39,initial,do,-7.724270820617676
40,initial,do,-8.003557205200195
41,initial,do,-5.991838455200195
42,initial,do,-7.058466911315918
43,initial,do,-6.338130950927734
44,initial,do,-4.964549541473389
45,initial,do,-6.408006191253662
46,initial,do,-5.615704536437988
47,initial,do,-6.928489685058594
48,initial,do,-5.659236431121826
49,initial,do,-6.439033031463623
50,initial,do,-6.779350280761719
51,initial,do,-5.4546308517456055
52,initial,do,-3.8899974822998047
53,initial,do,-6.073876857757568
54,initial,do,-5.717257022857666
55,initial,do,-7.896968841552734
56,initial,do,-6.261863708496094
57,initial,do,-6.492589473724365
58,initial,do,-6.451926231384277
59,initial,do,-5.911895275115967
60,initial,do,-6.659716606140137
61,initial,do,-7.257888317108154
62,initial,do,-7.007704734802246
63,initial,do,-9.774097442626953
64,initial,do,-6.026699542999268
65,initial,do,-6.22589635848999
66,initial,do,-4.275053977966309
67,initial,do,-6.391571044921875
68,initial,do,-5.1307597160339355
69,initial,do,-6.1831159591674805
70,initial,do,-6.716330051422119
71,initial,do,-5.9254326820373535
72,initial,do,-6.827089309692383
73,initial,do,-8.914125442504883
74,initial,do,-7.722915172576904
75,initial,do,-4.435079097747803
76,initial,do,-6.531218528747559
77,initial,do,-6.025817394256592
78,initial,do,-8.586315155029297
79,initial,do,-7.104677677154541
80,initial,do,-7.355193614959717
81,initial,do,-7.783321380615234
82,initial,do,-7.356308460235596
83,initial,do,-8.08215045928955
84,initial,do,-6.289445400238037
85,initial,do,-5.189413070678711
86,initial,do,-9.106704711914062
87,initial,do,-5.832271099090576
88,initial,do,-6.877443790435791
89,initial,do,-6.0489606857299805
90,initial,do,-5.409811019897461
91,initial,do,-7.091465473175049
92,initial,do,-6.430896282196045
93,initial,do,-8.586441040039062
94,initial,do,-7.169656753540039
95,initial,do,-6.561108589172363
96,initial,do,-5.1922407150268555
97,initial,do,-6.919523239135742
98,initial,do,-6.480894565582275
99,initial,do,-6.35637092590332
100,initial,do,-5.206236362457275
101,initial,do,-7.055458068847656
102,initial,do,-6.10698127746582
103,initial,do,-8.889284133911133
104,initial,do,-7.549391269683838
105,initial,do,-6.778616428375244
106,initial,do,-6.014196872711182
107,initial,do,-7.657198905944824
108,initial,do,-5.461391448974609
109,initial,do,-7.635253429412842
110,initial,do,-7.316886901855469
111,initial,do,-6.517669200897217
112,initial,do,-6.782496452331543
113,initial,do,-5.844073295593262
114,initial,do,-6.6705121994018555
115,initial,do,-7.368528842926025
116,initial,do,-5.568840980529785
117,initial,do,-6.615251541137695
118,initial,do,-8.028017044067383
119,initial,do,-7.561868667602539
120,initial,do,-5.50526237487793
121,initial,do,-7.85762357711792
122,initial,do,-5.295482158660889
123,initial,do,-4.879463195800781
124,initial,do,-7.018806457519531
125,initial,do,-6.15946102142334
126,initial,do,-7.333471298217773
