item_id,model_state,score
0,initial,-6.0146803855896
1,initial,-8.34061050415039
2,initial,-7.237027645111084
3,initial,-6.618974685668945
4,initial,-5.940399169921875
5,initial,-8.676411628723145
6,initial,-6.129062175750732
7,initial,-8.549494743347168
8,initial,-6.295196533203125
9,initial,-7.236401081085205
10,initial,-7.506460666656494
11,initial,-6.911206245422363
12,initial,-6.294869422912598
13,initial,-6.308450698852539
14,initial,-6.228001117706299
15,initial,-7.169762134552002
16,initial,-7.819688320159912
17,initial,-6.911206245422363
18,initial,-8.350351333618164
19,initial,-7.237027645111084
20,initial,-7.797232151031494
21,initial,-7.488090991973877
22,initial,-7.706358432769775
23,initial,-7.115283489227295
24,initial,-6.000843524932861
25,initial,-7.488090991973877
26,initial,-7.692180156707764
27,initial,-6.835867881774902
28,initial,-6.462559223175049
29,initial,-7.692180156707764
30,initial,-6.390274524688721
31,initial,-7.677685260772705
32,initial,-6.150481700897217
33,initial,-7.99186372756958
34,initial,-8.460916519165039
35,initial,-6.635992050170898
36,initial,-6.53760290145874
37,initial,-8.128351211547852
38,initial,-6.6515936851501465
39,initial,-7.89239501953125
40,initial,-7.125044822692871
41,initial,-6.24820613861084
42,initial,-7.347637176513672
43,initial,-6.369733810424805
44,initial,-7.33764123916626
45,initial,-7.838669776916504
46,initial,-6.990156173706055
47,initial,-7.41887903213501
48,initial,-8.227810859680176
49,initial,-7.824759006500244
50,initial,-7.891763687133789
51,initial,-7.550014972686768
52,initial,-6.682023048400879
53,initial,-7.8646955490112305
54,initial,-8.007863998413086
55,initial,-7.372556686401367
56,initial,-7.1931047439575195
57,initial,-6.503775119781494
58,initial,-7.575904846191406
59,initial,-7.24195671081543
60,initial,-6.291763782501221
61,initial,-8.753031730651855
62,initial,-8.514176368713379
63,initial,-8.740765571594238
64,initial,-8.957625389099121
65,initial,-7.4657158851623535
66,initial,-7.820711612701416
67,initial,-6.322418212890625
68,initial,-7.552270889282227
69,initial,-6.577616214752197
70,initial,-7.6753058433532715
71,initial,-6.887142181396484
72,initial,-7.6830925941467285
73,initial,-7.598195552825928
74,initial,-7.822380065917969
75,initial,-8.158368110656738
76,initial,-8.311808586120605
77,initial,-7.065154075622559
78,initial,-7.640669345855713
79,initial,-6.474063396453857
80,initial,-6.621184349060059
81,initial,-7.423737049102783
82,initial,-6.929197788238525
83,initial,-6.82507848739624
84,initial,-6.5456132888793945
85,initial,-6.533221244812012
86,initial,-6.5158371925354
87,initial,-7.215781211853027
88,initial,-7.972856521606445
89,initial,-6.473449230194092
90,initial,-6.4969635009765625
91,initial,-6.543778896331787
92,initial,-6.882353782653809
93,initial,-5.77298641204834
94,initial,-6.960000038146973
95,initial,-6.994714260101318
96,initial,-7.636090278625488
97,initial,-5.3249969482421875
98,initial,-6.201148986816406
99,initial,-5.519474029541016
100,initial,-7.955501079559326
101,initial,-6.264010429382324
102,initial,-6.757602691650391
103,initial,-7.35012674331665
104,initial,-6.959187984466553
105,initial,-6.7106242179870605
106,initial,-5.172545909881592
107,initial,-6.808896064758301
108,initial,-6.959187984466553
109,initial,-5.444561004638672
110,initial,-7.874092102050781
111,initial,-7.151303768157959
112,initial,-6.486164569854736
113,initial,-7.34942626953125
114,initial,-7.215839862823486
115,initial,-6.224941730499268
116,initial,-7.044004917144775
117,initial,-7.722930908203125
118,initial,-6.606545448303223
119,initial,-6.946969032287598
120,initial,-7.824043273925781
121,initial,-8.118494987487793
122,initial,-5.497277736663818
123,initial,-6.974091053009033
124,initial,-7.307026386260986
125,initial,-5.497277736663818
126,initial,-8.320600509643555
127,initial,-7.160923480987549
128,initial,-7.746868133544922
129,initial,-6.818808078765869
130,initial,-6.820645809173584
131,initial,-6.124412536621094
132,initial,-7.810948848724365
133,initial,-7.695706844329834
134,initial,-6.531350612640381
135,initial,-8.354630470275879
136,initial,-6.258068084716797
137,initial,-8.545567512512207
138,initial,-6.847769737243652
139,initial,-8.160613059997559
140,initial,-7.189492225646973
141,initial,-6.826047897338867
142,initial,-8.152751922607422
143,initial,-6.260110855102539
144,initial,-7.967618942260742
145,initial,-7.802795886993408
146,initial,-7.195808410644531
147,initial,-7.718243598937988
148,initial,-7.821726322174072
149,initial,-7.57647705078125
150,initial,-8.024101257324219
151,initial,-8.006473541259766
152,initial,-6.890315532684326
153,initial,-5.923119068145752
154,initial,-7.389739036560059
155,initial,-6.341266632080078
156,initial,-7.389739036560059
157,initial,-7.742364883422852
158,initial,-7.953853130340576
159,initial,-6.138820648193359
160,initial,-7.305641174316406
161,initial,-7.549480438232422
162,initial,-7.992615699768066
163,initial,-8.720211029052734
164,initial,-8.253122329711914
165,initial,-8.356730461120605
166,initial,-6.055568695068359
167,initial,-7.526602745056152
168,initial,-8.935684204101562
169,initial,-6.586410999298096
170,initial,-8.870292663574219
171,initial,-7.004363059997559
172,initial,-8.250566482543945
173,initial,-8.611783981323242
174,initial,-7.46275520324707
175,initial,-7.415491580963135
176,initial,-8.72835922241211
177,initial,-8.73970890045166
178,initial,-6.514551639556885
179,initial,-7.820201396942139
180,initial,-5.840152740478516
181,initial,-6.3000407218933105
182,initial,-6.704970359802246
183,initial,-5.939067840576172
184,initial,-7.261189937591553
185,initial,-7.284280776977539
186,initial,-6.705387115478516
187,initial,-7.466221332550049
188,initial,-7.0712103843688965
189,initial,-7.59606409072876
190,initial,-8.33846378326416
191,initial,-7.525435447692871
192,initial,-6.772047996520996
193,initial,-7.917043209075928
194,initial,-7.098687171936035
195,initial,-5.457503318786621
196,initial,-8.220940589904785
197,initial,-6.718502998352051
198,initial,-7.2096099853515625
199,initial,-6.1230316162109375
200,initial,-5.999449253082275
201,initial,-7.615231513977051
202,initial,-6.399516582489014
203,initial,-6.018299102783203
204,initial,-4.9301581382751465
205,initial,-4.9301581382751465
206,initial,-6.137691020965576
207,initial,-6.63966178894043
208,initial,-8.051924705505371
209,initial,-7.649650573730469
210,initial,-7.588684558868408
211,initial,-7.6663408279418945
212,initial,-8.042749404907227
213,initial,-6.111728191375732
214,initial,-5.486371040344238
215,initial,-6.860969543457031
216,initial,-6.569734573364258
217,initial,-7.703749656677246
218,initial,-7.365566253662109
219,initial,-7.821946620941162
220,initial,-6.765071392059326
221,initial,-7.402097225189209
222,initial,-6.929734230041504
223,initial,-8.58657169342041
224,initial,-7.035418510437012
225,initial,-8.38450813293457
226,initial,-8.096297264099121
227,initial,-7.750270366668701
228,initial,-6.66139554977417
229,initial,-8.656865119934082
230,initial,-7.680149078369141
231,initial,-7.706999778747559
232,initial,-7.731418609619141
233,initial,-8.113539695739746
234,initial,-6.822196006774902
235,initial,-7.773924350738525
236,initial,-8.592355728149414
237,initial,-8.429347038269043
238,initial,-7.605898380279541
239,initial,-7.098573684692383
240,initial,-7.224793434143066
241,initial,-8.890901565551758
242,initial,-8.275691032409668
243,initial,-6.982779026031494
244,initial,-7.840989589691162
245,initial,-7.75742244720459
246,initial,-8.123880386352539
247,initial,-8.27743911743164
248,initial,-6.863751411437988
249,initial,-7.854863166809082
250,initial,-8.635112762451172
251,initial,-6.932031631469727
252,initial,-6.822196006774902
253,initial,-7.402097225189209
254,initial,-7.402097225189209
255,initial,-8.656865119934082
256,initial,-8.0328950881958
257,initial,-6.578089714050293
258,initial,-8.483795166015625
259,initial,-6.929079532623291
260,initial,-7.669118404388428
261,initial,-7.870116710662842
262,initial,-7.107959747314453
263,initial,-6.8064799308776855
264,initial,-7.309586524963379
265,initial,-6.73971700668335
266,initial,-8.592916488647461
267,initial,-6.679731369018555
268,initial,-8.286256790161133
269,initial,-7.8690619468688965
270,initial,-7.704595565795898
271,initial,-6.3570876121521
272,initial,-8.066938400268555
273,initial,-7.461878776550293
274,initial,-7.346484661102295
275,initial,-7.31965970993042
276,initial,-7.682107925415039
277,initial,-6.948758125305176
278,initial,-7.206469535827637
279,initial,-8.361678123474121
280,initial,-8.020207405090332
281,initial,-7.080673694610596
282,initial,-7.204525470733643
283,initial,-6.638895034790039
284,initial,-8.505338668823242
285,initial,-7.8480072021484375
286,initial,-6.869524955749512
287,initial,-7.352180480957031
288,initial,-8.825559616088867
289,initial,-8.064339637756348
290,initial,-9.048131942749023
291,initial,-8.682461738586426
292,initial,-8.72485065460205
293,initial,-7.664401054382324
294,initial,-8.453665733337402
295,initial,-8.343986511230469
296,initial,-8.99194622039795
297,initial,-6.842776775360107
298,initial,-7.7539215087890625
299,initial,-7.102297306060791
300,initial,-7.7539215087890625
301,initial,-8.200973510742188
302,initial,-8.375297546386719
303,initial,-7.187723636627197
304,initial,-6.559505462646484
305,initial,-7.965535640716553
306,initial,-7.135396480560303
307,initial,-6.439629554748535
308,initial,-8.020137786865234
309,initial,-8.106465339660645
310,initial,-8.343986511230469
311,initial,-8.231559753417969
312,initial,-8.295464515686035
313,initial,-8.825559616088867
314,initial,-8.57726001739502
315,initial,-6.439629554748535
316,initial,-7.515068531036377
317,initial,-7.743416786193848
318,initial,-7.117366313934326
319,initial,-8.58061695098877
320,initial,-7.064340114593506
321,initial,-8.825559616088867
322,initial,-7.188694000244141
323,initial,-8.316564559936523
324,initial,-6.811215400695801
325,initial,-8.799904823303223
326,initial,-6.858155250549316
327,initial,-7.780368804931641
328,initial,-7.369720458984375
329,initial,-7.000104904174805
330,initial,-7.177852153778076
331,initial,-7.867859840393066
332,initial,-7.57094144821167
333,initial,-8.781560897827148
334,initial,-8.383201599121094
335,initial,-7.985720634460449
336,initial,-7.082361221313477
337,initial,-8.052258491516113
338,initial,-7.753875255584717
339,initial,-8.369818687438965
340,initial,-6.900341510772705
341,initial,-7.361395359039307
342,initial,-7.048042297363281
343,initial,-7.361395359039307
344,initial,-7.526149272918701
345,initial,-8.2655611038208
346,initial,-7.2923760414123535
347,initial,-7.780587196350098
348,initial,-6.801445960998535
349,initial,-7.628727436065674
350,initial,-6.6678266525268555
351,initial,-7.228914737701416
352,initial,-6.504182815551758
353,initial,-7.342143535614014
354,initial,-7.394766807556152
355,initial,-6.666040420532227
356,initial,-6.901844024658203
357,initial,-8.109745979309082
358,initial,-7.23203706741333
359,initial,-7.899821758270264
360,initial,-7.0562615394592285
361,initial,-6.127622604370117
