item_id,model_state,dative,score
1,initial,pp,-8.080334663391113
2,initial,pp,-8.378640174865723
3,initial,pp,-7.860388278961182
4,initial,pp,-8.676860809326172
5,initial,pp,-7.5853271484375
6,initial,pp,-7.8594231605529785
7,initial,pp,-8.400182723999023
8,initial,pp,-7.71191930770874
9,initial,pp,-7.117980480194092
10,initial,pp,-7.929506778717041
11,initial,pp,-6.886722564697266
12,initial,pp,-5.920876502990723
13,initial,pp,-8.01859188079834
14,initial,pp,-5.997154235839844
15,initial,pp,-7.933542728424072
16,initial,pp,-7.71191930770874
17,initial,pp,-8.441668510437012
18,initial,pp,-7.740735054016113
19,initial,pp,-7.738430023193359
20,initial,pp,-7.3447265625
21,initial,pp,-8.133650779724121
22,initial,pp,-7.024393081665039
23,initial,pp,-8.635272026062012
24,initial,pp,-8.25404167175293
25,initial,pp,-8.605518341064453
26,initial,pp,-8.391684532165527
27,initial,pp,-8.15418815612793
28,initial,pp,-7.86290168762207
29,initial,pp,-8.267227172851562
30,initial,pp,-8.440414428710938
31,initial,pp,-8.176047325134277
32,initial,pp,-8.25404167175293
33,initial,pp,-8.440794944763184
34,initial,pp,-8.951931953430176
35,initial,pp,-6.361708641052246
36,initial,pp,-6.791073322296143
37,initial,pp,-8.267226219177246
38,initial,pp,-7.521824359893799
39,initial,pp,-9.132390022277832
40,initial,pp,-8.394124984741211
41,initial,pp,-7.459095001220703
42,initial,pp,-7.125025749206543
43,initial,pp,-6.272885322570801
44,initial,pp,-7.767685890197754
45,initial,pp,-8.35275936126709
46,initial,pp,-7.38431978225708
47,initial,pp,-8.025257110595703
48,initial,pp,-7.396745681762695
49,initial,pp,-6.786096572875977
50,initial,pp,-6.841878890991211
51,initial,pp,-7.675100326538086
52,initial,pp,-6.46322774887085
53,initial,pp,-7.983531475067139
54,initial,pp,-7.633159637451172
55,initial,pp,-7.250680923461914
56,initial,pp,-6.278238773345947
57,initial,pp,-5.914289951324463
58,initial,pp,-7.555619716644287
59,initial,pp,-7.28248405456543
60,initial,pp,-7.847792625427246
61,initial,pp,-8.484342575073242
62,initial,pp,-8.140802383422852
63,initial,pp,-8.185598373413086
64,initial,pp,-8.332667350769043
65,initial,pp,-7.391863822937012
66,initial,pp,-8.160746574401855
67,initial,pp,-6.3389787673950195
68,initial,pp,-8.60581111907959
69,initial,pp,-8.543708801269531
70,initial,pp,-7.903914928436279
71,initial,pp,-5.815178871154785
72,initial,pp,-8.199745178222656
73,initial,pp,-8.062578201293945
74,initial,pp,-9.064784049987793
75,initial,pp,-8.15019702911377
76,initial,pp,-7.513183116912842
77,initial,pp,-7.073186874389648
78,initial,pp,-6.381371974945068
79,initial,pp,-7.6268181800842285
80,initial,pp,-8.68042278289795
81,initial,pp,-8.238747596740723
82,initial,pp,-6.685556888580322
83,initial,pp,-7.132333278656006
84,initial,pp,-6.630380153656006
85,initial,pp,-6.685556888580322
86,initial,pp,-6.902154445648193
87,initial,pp,-7.088442802429199
88,initial,pp,-6.472849369049072
89,initial,pp,-7.035874366760254
90,initial,pp,-6.747525215148926
91,initial,pp,-6.576029300689697
92,initial,pp,-8.644379615783691
93,initial,pp,-6.812127590179443
94,initial,pp,-6.620501518249512
95,initial,pp,-6.62999963760376
96,initial,pp,-7.0255889892578125
97,initial,pp,-8.41323184967041
98,initial,pp,-8.363773345947266
99,initial,pp,-7.326215744018555
100,initial,pp,-7.9042253494262695
101,initial,pp,-6.422187805175781
102,initial,pp,-7.646743297576904
103,initial,pp,-7.74444055557251
104,initial,pp,-6.9633378982543945
105,initial,pp,-7.595834255218506
106,initial,pp,-8.034063339233398
107,initial,pp,-6.872363090515137
108,initial,pp,-7.945614814758301
109,initial,pp,-7.562861442565918
110,initial,pp,-8.124506950378418
111,initial,pp,-7.545766353607178
112,initial,pp,-7.507965087890625
113,initial,pp,-7.506290435791016
114,initial,pp,-6.532076835632324
115,initial,pp,-7.697082042694092
116,initial,pp,-6.817173957824707
117,initial,pp,-8.193324089050293
118,initial,pp,-6.850617408752441
119,initial,pp,-7.988067150115967
120,initial,pp,-8.135893821716309
121,initial,pp,-7.679401397705078
122,initial,pp,-8.097695350646973
123,initial,pp,-6.92384147644043
124,initial,pp,-8.18596076965332
125,initial,pp,-7.221919059753418
126,initial,pp,-7.477400302886963
127,initial,pp,-6.4581475257873535
128,initial,pp,-8.157498359680176
129,initial,pp,-7.144763946533203
130,initial,pp,-6.644991397857666
131,initial,pp,-7.144763946533203
132,initial,pp,-8.097696304321289
133,initial,pp,-8.163870811462402
134,initial,pp,-7.277706623077393
135,initial,pp,-8.097696304321289
136,initial,pp,-7.4774017333984375
137,initial,pp,-7.830343246459961
138,initial,pp,-5.943538665771484
139,initial,pp,-7.461742401123047
140,initial,pp,-7.8737711906433105
141,initial,pp,-7.3858208656311035
142,initial,pp,-7.524628162384033
143,initial,pp,-7.382381916046143
144,initial,pp,-7.716050148010254
145,initial,pp,-6.366766452789307
146,initial,pp,-7.1411614418029785
147,initial,pp,-7.908492565155029
148,initial,pp,-7.440517902374268
149,initial,pp,-6.851297378540039
150,initial,pp,-6.079823970794678
151,initial,pp,-8.040117263793945
152,initial,pp,-7.052550792694092
153,initial,pp,-7.314604759216309
154,initial,pp,-7.228728771209717
155,initial,pp,-7.36981201171875
156,initial,pp,-6.640171051025391
157,initial,pp,-6.28394079208374
158,initial,pp,-6.586589813232422
159,initial,pp,-7.13525915145874
160,initial,pp,-7.806232929229736
161,initial,pp,-8.747403144836426
162,initial,pp,-7.378142833709717
163,initial,pp,-8.384016990661621
164,initial,pp,-7.0074238777160645
165,initial,pp,-7.3002777099609375
166,initial,pp,-5.7679362297058105
167,initial,pp,-7.517721652984619
168,initial,pp,-8.91458797454834
169,initial,pp,-7.551698207855225
170,initial,pp,-6.902720928192139
171,initial,pp,-8.384016990661621
172,initial,pp,-5.976739406585693
173,initial,pp,-6.827145099639893
174,initial,pp,-8.626282691955566
175,initial,pp,-6.655460834503174
176,initial,pp,-7.3002777099609375
177,initial,pp,-7.855515003204346
178,initial,pp,-8.66637897491455
179,initial,pp,-6.455462455749512
180,initial,pp,-8.585150718688965
181,initial,pp,-7.5192131996154785
182,initial,pp,-7.793111801147461
183,initial,pp,-6.641148090362549
184,initial,pp,-7.383191108703613
185,initial,pp,-6.8345208168029785
186,initial,pp,-6.6916351318359375
187,initial,pp,-6.186800479888916
188,initial,pp,-6.323720932006836
189,initial,pp,-6.512271404266357
190,initial,pp,-5.500221252441406
191,initial,pp,-6.767059326171875
192,initial,pp,-7.05865478515625
193,initial,pp,-6.835958957672119
194,initial,pp,-6.678009033203125
195,initial,pp,-6.92257022857666
196,initial,pp,-6.303967475891113
197,initial,pp,-7.778260707855225
198,initial,pp,-6.516933441162109
199,initial,pp,-6.394134998321533
200,initial,pp,-8.026670455932617
201,initial,pp,-5.969511985778809
202,initial,pp,-5.9890666007995605
203,initial,pp,-8.4180269241333
204,initial,pp,-7.436767578125
205,initial,pp,-7.987549304962158
206,initial,pp,-7.1557841300964355
207,initial,pp,-7.526875972747803
208,initial,pp,-6.678626537322998
209,initial,pp,-7.601933479309082
210,initial,pp,-6.9037861824035645
211,initial,pp,-8.062270164489746
212,initial,pp,-7.073097229003906
213,initial,pp,-7.090859889984131
214,initial,pp,-7.764008522033691
215,initial,pp,-7.327798843383789
216,initial,pp,-6.0722246170043945
