item_id,model_state,dative,score
1,initial,do,-4.898240089416504
2,initial,do,-7.39611291885376
3,initial,do,-5.719747543334961
4,initial,do,-5.651641845703125
5,initial,do,-7.2363762855529785
6,initial,do,-8.01508617401123
7,initial,do,-6.151111602783203
8,initial,do,-5.771153926849365
9,initial,do,-7.744826316833496
10,initial,do,-6.928534030914307
11,initial,do,-7.713298320770264
12,initial,do,-5.031163215637207
13,initial,do,-5.952788352966309
14,initial,do,-6.766942977905273
15,initial,do,-9.264375686645508
16,initial,do,-6.652727127075195
17,initial,do,-6.585063934326172
18,initial,do,-5.686255931854248
19,initial,do,-5.089555263519287
20,initial,do,-5.245932102203369
21,initial,do,-6.897983074188232
22,initial,do,-7.110288143157959
23,initial,do,-5.799376010894775
24,initial,do,-6.940096378326416
25,initial,do,-6.625328540802002
26,initial,do,-6.893793106079102
27,initial,do,-6.065969944000244
28,initial,do,-7.265774250030518
29,initial,do,-6.571500778198242
30,initial,do,-7.607996940612793
31,initial,do,-6.800712585449219
32,initial,do,-7.053252220153809
33,initial,do,-8.590368270874023
34,initial,do,-7.271976947784424
35,initial,do,-6.448146343231201
36,initial,do,-3.2589428424835205
37,initial,do,-7.712352275848389
38,initial,do,-6.6730241775512695
39,initial,do,-7.828132629394531
40,initial,do,-7.856378078460693
41,initial,do,-5.754477024078369
42,initial,do,-6.95444393157959
43,initial,do,-5.950553894042969
44,initial,do,-5.253751277923584
45,initial,do,-6.264394760131836
46,initial,do,-5.802361488342285
47,initial,do,-6.468672752380371
48,initial,do,-5.994946002960205
49,initial,do,-6.177964210510254
50,initial,do,-7.05325174331665
51,initial,do,-5.513491630554199
52,initial,do,-4.222922325134277
53,initial,do,-6.884583950042725
54,initial,do,-5.7009148597717285
55,initial,do,-6.934633255004883
56,initial,do,-5.953604698181152
57,initial,do,-6.55334997177124
58,initial,do,-7.364787578582764
59,initial,do,-6.65089750289917
60,initial,do,-6.66797399520874
61,initial,do,-6.772292137145996
62,initial,do,-6.798140525817871
63,initial,do,-9.812500953674316
64,initial,do,-6.2563796043396
65,initial,do,-6.357846260070801
66,initial,do,-4.433204650878906
67,initial,do,-6.439302444458008
68,initial,do,-5.229236125946045
69,initial,do,-6.081844329833984
70,initial,do,-6.602684020996094
71,initial,do,-5.910086154937744
72,initial,do,-6.8083062171936035
73,initial,do,-8.201644897460938
74,initial,do,-7.059346675872803
75,initial,do,-4.42999792098999
76,initial,do,-6.130014896392822
77,initial,do,-6.704133033752441
78,initial,do,-8.743890762329102
79,initial,do,-7.714137077331543
80,initial,do,-6.7896623611450195
81,initial,do,-7.468145847320557
82,initial,do,-7.318286418914795
83,initial,do,-7.418803691864014
84,initial,do,-6.3047943115234375
85,initial,do,-5.936426162719727
86,initial,do,-8.142112731933594
87,initial,do,-5.38613748550415
88,initial,do,-6.83203125
89,initial,do,-5.873942852020264
90,initial,do,-5.660398960113525
91,initial,do,-7.134843826293945
92,initial,do,-6.3693437576293945
93,initial,do,-9.349686622619629
94,initial,do,-7.0810723304748535
95,initial,do,-6.054777145385742
