item_id,model_state,do,pp
0,initial,-7.542782783508301,-6.662362575531006
1,initial,-7.45025634765625,-7.01216459274292
2,initial,-6.552089691162109,-6.313675403594971
3,initial,-8.401932716369629,-8.121923446655273
4,initial,-7.472897529602051,-5.923725128173828
5,initial,-7.1846418380737305,-6.659307479858398
6,initial,-9.30638313293457,-8.097403526306152
7,initial,-7.5495405197143555,-6.284943103790283
8,initial,-7.590182781219482,-6.381710052490234
9,initial,-6.552089691162109,-6.313675403594971
10,initial,-9.191500663757324,-7.761312484741211
11,initial,-6.584645748138428,-6.276332855224609
12,initial,-7.525164604187012,-6.403322696685791
13,initial,-9.273914337158203,-7.393836498260498
14,initial,-7.590182781219482,-6.381710052490234
15,initial,-9.263145446777344,-7.875938892364502
16,initial,-7.259394645690918,-6.504136562347412
17,initial,-7.942264556884766,-7.266149044036865
18,initial,-9.361299514770508,-8.671059608459473
19,initial,-7.0110626220703125,-6.1527533531188965
20,initial,-7.2516326904296875,-6.974503517150879
21,initial,-7.6180739402771,-6.943613529205322
22,initial,-8.880875587463379,-8.219473838806152
23,initial,-7.685904026031494,-6.893898010253906
24,initial,-9.11317253112793,-7.9337849617004395
25,initial,-7.685904026031494,-6.893898010253906
26,initial,-9.631803512573242,-8.220995903015137
27,initial,-9.289966583251953,-8.537823677062988
28,initial,-7.373473644256592,-7.503157138824463
29,initial,-9.387269973754883,-8.21746826171875
30,initial,-7.6619744300842285,-7.354949951171875
31,initial,-7.890916347503662,-6.7740607261657715
32,initial,-8.880874633789062,-8.219473838806152
33,initial,-7.890916347503662,-6.7740607261657715
34,initial,-7.370294094085693,-6.962518692016602
35,initial,-9.044838905334473,-8.685046195983887
36,initial,-7.37347412109375,-7.503157615661621
37,initial,-7.890916347503662,-6.7740607261657715
38,initial,-7.089197158813477,-7.134678363800049
39,initial,-7.448439121246338,-6.924630165100098
40,initial,-7.166577339172363,-7.1235480308532715
41,initial,-6.815340042114258,-6.490124225616455
42,initial,-6.9256978034973145,-6.825869560241699
43,initial,-8.01973819732666,-7.541582107543945
44,initial,-8.018708229064941,-6.8044586181640625
45,initial,-7.125453472137451,-6.8113555908203125
46,initial,-7.033851623535156,-6.613020896911621
47,initial,-7.608031749725342,-7.460651874542236
48,initial,-8.549792289733887,-8.07597541809082
49,initial,-6.92711877822876,-6.95484733581543
50,initial,-7.4543328285217285,-7.309591770172119
51,initial,-8.013232231140137,-7.736948013305664
52,initial,-7.529217720031738,-7.548380374908447
53,initial,-7.798073768615723,-7.5016560554504395
54,initial,-7.118288993835449,-7.048270225524902
55,initial,-7.445126056671143,-6.824289321899414
56,initial,-7.267495632171631,-6.890261173248291
57,initial,-5.867863655090332,-5.734508991241455
58,initial,-7.2901082038879395,-6.66044807434082
59,initial,-7.4756855964660645,-6.305015563964844
60,initial,-8.380309104919434,-7.226480007171631
61,initial,-8.708903312683105,-7.514942169189453
62,initial,-10.73723030090332,-9.371400833129883
63,initial,-9.991270065307617,-8.59549331665039
64,initial,-8.139632225036621,-7.668187141418457
65,initial,-8.491593360900879,-7.625091552734375
66,initial,-7.626680850982666,-7.088917255401611
67,initial,-10.631399154663086,-9.220786094665527
68,initial,-9.259469985961914,-7.684667110443115
69,initial,-8.69384479522705,-7.111967086791992
70,initial,-8.472360610961914,-7.091147422790527
71,initial,-10.21015453338623,-8.996709823608398
72,initial,-7.313778400421143,-5.754027366638184
73,initial,-7.9921088218688965,-6.559895992279053
74,initial,-7.225808143615723,-6.284750938415527
75,initial,-9.332868576049805,-8.21463680267334
76,initial,-8.274889945983887,-7.048487186431885
77,initial,-10.23389720916748,-8.915669441223145
78,initial,-7.678259372711182,-7.010799884796143
79,initial,-7.990867614746094,-7.520622253417969
80,initial,-5.989439964294434,-5.44932222366333
81,initial,-6.6358513832092285,-5.6748552322387695
82,initial,-8.04883098602295,-7.371562957763672
83,initial,-7.103316307067871,-6.509634494781494
84,initial,-7.025195121765137,-6.342950344085693
85,initial,-8.072128295898438,-7.616145610809326
86,initial,-7.572625637054443,-7.227851867675781
87,initial,-7.379116058349609,-6.572736740112305
88,initial,-7.604788780212402,-6.782413959503174
89,initial,-6.43765926361084,-5.855258941650391
90,initial,-6.958011150360107,-5.832462310791016
91,initial,-9.089762687683105,-8.575662612915039
92,initial,-6.419523239135742,-5.6346845626831055
93,initial,-6.831094741821289,-6.623100280761719
94,initial,-6.762211322784424,-6.452939510345459
95,initial,-7.6396965980529785,-6.897478103637695
96,initial,-6.538756370544434,-5.81168794631958
97,initial,-7.412621974945068,-6.495686054229736
98,initial,-8.33954906463623,-7.838042259216309
99,initial,-6.342665195465088,-5.469605445861816
100,initial,-7.576169490814209,-6.672194480895996
101,initial,-7.158424377441406,-6.748436450958252
102,initial,-8.406689643859863,-7.842403411865234
103,initial,-7.370103359222412,-6.14664363861084
104,initial,-7.370103359222412,-6.14664363861084
105,initial,-6.749255180358887,-6.795307159423828
106,initial,-8.271134376525879,-7.591548919677734
107,initial,-8.30152416229248,-7.071199893951416
108,initial,-6.869758129119873,-6.459081649780273
109,initial,-9.56977367401123,-8.408146858215332
110,initial,-8.399063110351562,-7.567272663116455
111,initial,-6.940682411193848,-6.29283332824707
112,initial,-8.200761795043945,-7.55366849899292
113,initial,-8.813979148864746,-7.758841514587402
114,initial,-6.722897052764893,-6.115508079528809
115,initial,-7.7206244468688965,-7.187666416168213
116,initial,-8.604999542236328,-7.789577960968018
117,initial,-7.766463756561279,-6.741326332092285
118,initial,-8.271134376525879,-7.591548919677734
119,initial,-8.49561882019043,-7.485126495361328
120,initial,-7.718678951263428,-6.50883150100708
121,initial,-7.701477527618408,-6.486451625823975
122,initial,-8.294739723205566,-6.849039554595947
123,initial,-7.79770565032959,-6.137958526611328
124,initial,-7.3102545738220215,-6.512020111083984
125,initial,-9.669229507446289,-7.98036003112793
126,initial,-9.170689582824707,-8.441058158874512
127,initial,-9.150045394897461,-7.2436203956604
128,initial,-8.046080589294434,-6.840920448303223
129,initial,-10.055216789245605,-8.201472282409668
130,initial,-7.1207098960876465,-5.953175067901611
131,initial,-7.139141082763672,-6.42810583114624
132,initial,-7.168355464935303,-6.699069976806641
133,initial,-9.654258728027344,-7.965162754058838
134,initial,-10.055216789245605,-8.201472282409668
135,initial,-7.546028137207031,-6.083358287811279
136,initial,-7.24041223526001,-6.410717964172363
137,initial,-7.546028137207031,-6.083358287811279
138,initial,-9.669229507446289,-7.98036003112793
139,initial,-7.9192986488342285,-7.165676593780518
140,initial,-6.700547218322754,-6.481572151184082
141,initial,-7.454942226409912,-7.135376453399658
142,initial,-7.517204284667969,-7.037557125091553
143,initial,-6.223231792449951,-5.876394271850586
144,initial,-8.318962097167969,-8.010671615600586
145,initial,-7.219162940979004,-6.188830852508545
146,initial,-8.488395690917969,-8.089029312133789
147,initial,-8.32709789276123,-8.01984691619873
148,initial,-7.534581661224365,-7.127251625061035
149,initial,-7.1497015953063965,-6.729207992553711
150,initial,-7.878814220428467,-7.016176700592041
151,initial,-7.602588176727295,-7.548122406005859
152,initial,-7.834029674530029,-7.40690803527832
153,initial,-7.800502300262451,-7.6376118659973145
154,initial,-6.700547218322754,-6.481572151184082
155,initial,-8.488395690917969,-8.089029312133789
156,initial,-8.166947364807129,-7.850820541381836
157,initial,-8.243341445922852,-7.865965843200684
158,initial,-6.678308486938477,-6.317800521850586
159,initial,-8.488395690917969,-8.089029312133789
160,initial,-9.268769264221191,-8.12847900390625
161,initial,-9.05546760559082,-6.796123504638672
162,initial,-8.932790756225586,-7.964730262756348
163,initial,-10.401025772094727,-8.439701080322266
164,initial,-9.93642520904541,-8.663890838623047
165,initial,-7.07496976852417,-6.522979736328125
166,initial,-8.66048526763916,-7.425417900085449
167,initial,-10.401025772094727,-8.439701080322266
168,initial,-8.387702941894531,-7.576418399810791
169,initial,-7.485360622406006,-7.262741565704346
170,initial,-10.366787910461426,-8.348458290100098
171,initial,-9.029533386230469,-7.0337653160095215
172,initial,-7.402612686157227,-6.898280620574951
173,initial,-10.546308517456055,-8.62157154083252
174,initial,-10.303057670593262,-8.989277839660645
175,initial,-8.476872444152832,-7.4748005867004395
176,initial,-10.335668563842773,-8.915072441101074
177,initial,-8.117474555969238,-6.973087787628174
178,initial,-8.0340576171875,-7.134947776794434
179,initial,-8.815694808959961,-6.990880489349365
180,initial,-7.213937282562256,-6.870912075042725
181,initial,-6.252140045166016,-5.678938388824463
182,initial,-6.425480842590332,-6.1713762283325195
183,initial,-7.247348785400391,-6.6386871337890625
184,initial,-6.680905818939209,-6.026777744293213
185,initial,-7.900941848754883,-7.246633529663086
186,initial,-7.158259391784668,-6.821022033691406
187,initial,-8.776326179504395,-8.245743751525879
188,initial,-6.045724868774414,-5.424820423126221
189,initial,-7.535223007202148,-7.220362663269043
190,initial,-7.355965614318848,-6.8872809410095215
191,initial,-7.213937282562256,-6.870912075042725
192,initial,-7.101510524749756,-6.791689872741699
193,initial,-8.025812149047852,-7.511066913604736
194,initial,-6.981810569763184,-6.4437174797058105
195,initial,-7.843325138092041,-7.4165215492248535
196,initial,-7.300045490264893,-6.9510345458984375
197,initial,-7.864561557769775,-6.843775749206543
198,initial,-8.434460639953613,-7.892048358917236
199,initial,-6.661160469055176,-6.091833114624023
200,initial,-6.833470344543457,-6.146955966949463
201,initial,-7.746371269226074,-6.77879524230957
202,initial,-8.021056175231934,-7.142858028411865
203,initial,-7.489471435546875,-6.163838863372803
204,initial,-7.489471435546875,-6.163838863372803
205,initial,-7.207141399383545,-6.502973556518555
206,initial,-9.050536155700684,-8.212401390075684
207,initial,-9.000286102294922,-8.118592262268066
208,initial,-7.489471435546875,-6.163838863372803
209,initial,-7.207141399383545,-6.502973556518555
210,initial,-8.169783592224121,-7.452571392059326
211,initial,-7.599264144897461,-6.483963966369629
212,initial,-7.599264144897461,-6.483963966369629
213,initial,-8.360417366027832,-7.360889434814453
214,initial,-8.169783592224121,-7.452571392059326
215,initial,-8.674779891967773,-7.778342247009277
216,initial,-8.399073600769043,-7.383718013763428
217,initial,-8.84164810180664,-7.989749431610107
218,initial,-7.305377960205078,-6.523422718048096
219,initial,-7.164343357086182,-5.860161304473877
220,initial,-6.633049964904785,-6.324461460113525
221,initial,-6.73148775100708,-6.660168647766113
222,initial,-6.784782886505127,-6.827681541442871
223,initial,-6.723186016082764,-6.668420314788818
224,initial,-7.690877437591553,-7.062219619750977
225,initial,-7.382749557495117,-7.03655481338501
226,initial,-7.267521858215332,-6.928777694702148
227,initial,-6.98814582824707,-6.721105098724365
228,initial,-7.759016513824463,-6.953446865081787
229,initial,-7.382749557495117,-7.03655481338501
230,initial,-7.965625286102295,-7.228353977203369
