item_id,model_state,score
106,initial,-5.625911235809326
107,initial,-7.3469367027282715
108,initial,-7.229194164276123
109,initial,-5.721005439758301
110,initial,-8.171719551086426
111,initial,-6.824489116668701
112,initial,-6.443187713623047
113,initial,-7.495304107666016
114,initial,-6.8168792724609375
115,initial,-6.195173263549805
116,initial,-6.962284564971924
117,initial,-8.010449409484863
118,initial,-6.718433380126953
119,initial,-6.997178077697754
120,initial,-7.54916524887085
121,initial,-7.385982036590576
122,initial,-5.665449619293213
123,initial,-6.3617777824401855
124,initial,-6.674007892608643
125,initial,-5.665449619293213
126,initial,-7.7123284339904785
127,initial,-6.6830034255981445
128,initial,-7.169681072235107
129,initial,-6.41766881942749
130,initial,-6.4999871253967285
131,initial,-5.976100921630859
132,initial,-7.065606594085693
133,initial,-6.891643047332764
134,initial,-6.096757888793945
135,initial,-7.29277229309082
136,initial,-6.72135066986084
137,initial,-7.744707107543945
138,initial,-6.536444664001465
139,initial,-7.608204364776611
140,initial,-6.701977729797363
141,initial,-6.133207321166992
142,initial,-7.6181721687316895
143,initial,-6.27329158782959
144,initial,-7.107048034667969
145,initial,-7.278402328491211
146,initial,-6.926868438720703
147,initial,-6.900236129760742
148,initial,-7.217319488525391
149,initial,-6.6981000900268555
150,initial,-7.358550071716309
151,initial,-7.357978343963623
152,initial,-6.186720848083496
153,initial,-6.055703163146973
154,initial,-6.601533889770508
155,initial,-7.005718231201172
156,initial,-6.601533889770508
157,initial,-6.784772872924805
158,initial,-6.594955921173096
159,initial,-6.615052700042725
160,initial,-7.084253311157227
161,initial,-6.806567192077637
162,initial,-7.771633625030518
163,initial,-8.371811866760254
164,initial,-7.384283065795898
165,initial,-7.371273994445801
166,initial,-6.418867588043213
167,initial,-6.9638776779174805
168,initial,-8.635560035705566
169,initial,-6.581722259521484
170,initial,-8.36983585357666
171,initial,-7.347774028778076
172,initial,-7.900744915008545
173,initial,-7.274951457977295
174,initial,-7.485623836517334
175,initial,-7.1057939529418945
176,initial,-8.019095420837402
177,initial,-7.822386264801025
178,initial,-6.136948108673096
179,initial,-7.822572231292725
180,initial,-5.283927917480469
181,initial,-5.821732044219971
182,initial,-5.835192680358887
183,initial,-5.648541450500488
184,initial,-6.837883949279785
185,initial,-6.963525295257568
186,initial,-5.828367710113525
187,initial,-7.213077068328857
188,initial,-6.875285625457764
189,initial,-7.22200345993042
190,initial,-7.584864139556885
191,initial,-7.093480110168457
192,initial,-6.084997177124023
193,initial,-7.573400974273682
194,initial,-6.431986331939697
195,initial,-5.20418643951416
196,initial,-7.818035125732422
197,initial,-5.828273773193359
198,initial,-6.864227294921875
199,initial,-5.422937870025635
200,initial,-5.657700538635254
201,initial,-6.742346286773682
202,initial,-6.004918098449707
203,initial,-5.444223880767822
204,initial,-5.318042278289795
205,initial,-5.318042278289795
206,initial,-5.970244407653809
207,initial,-6.376031875610352
208,initial,-7.348618984222412
209,initial,-6.894779682159424
210,initial,-6.919517517089844
211,initial,-7.046379566192627
212,initial,-7.4113450050354
213,initial,-6.550246715545654
214,initial,-5.541325092315674
215,initial,-6.836429595947266
216,initial,-6.243109226226807
217,initial,-7.584922790527344
218,initial,-7.417534351348877
219,initial,-7.545966625213623
220,initial,-6.931232929229736
221,initial,-7.34301233291626
222,initial,-7.377228260040283
223,initial,-8.492972373962402
224,initial,-7.004979610443115
225,initial,-7.979022979736328
226,initial,-8.1652250289917
227,initial,-7.781879425048828
228,initial,-7.469923973083496
229,initial,-8.601625442504883
230,initial,-7.637223243713379
231,initial,-6.968625068664551
232,initial,-7.871170997619629
233,initial,-7.748053073883057
234,initial,-6.999715805053711
235,initial,-7.780864715576172
236,initial,-8.498473167419434
237,initial,-8.504088401794434
238,initial,-7.37405252456665
239,initial,-6.82326078414917
240,initial,-7.266867637634277
241,initial,-8.67580509185791
242,initial,-8.140475273132324
243,initial,-7.411531925201416
244,initial,-7.968380451202393
245,initial,-7.177637577056885
246,initial,-8.559788703918457
247,initial,-7.762031078338623
248,initial,-7.298136234283447
249,initial,-7.7061920166015625
250,initial,-8.231919288635254
251,initial,-7.4423089027404785
252,initial,-6.999715805053711
253,initial,-7.343011379241943
254,initial,-7.343011379241943
255,initial,-8.601625442504883
256,initial,-7.757397174835205
257,initial,-7.014296054840088
258,initial,-8.51663875579834
259,initial,-7.163984775543213
260,initial,-7.961133003234863
261,initial,-7.817818641662598
262,initial,-7.279868125915527
263,initial,-6.320985794067383
264,initial,-6.595938205718994
265,initial,-6.810111999511719
266,initial,-7.813032150268555
267,initial,-6.289639949798584
268,initial,-7.489129543304443
269,initial,-7.25623083114624
270,initial,-6.889683723449707
271,initial,-6.826465606689453
272,initial,-7.603455066680908
273,initial,-7.0331244468688965
274,initial,-6.350986957550049
275,initial,-6.934528827667236
276,initial,-6.934718132019043
277,initial,-6.340775966644287
278,initial,-7.132932662963867
279,initial,-7.668952941894531
280,initial,-7.304180145263672
281,initial,-6.6761393547058105
282,initial,-6.255595684051514
283,initial,-6.508721351623535
284,initial,-8.080286979675293
285,initial,-7.4302144050598145
286,initial,-6.543989181518555
287,initial,-7.076438903808594
288,initial,-8.457005500793457
289,initial,-7.357391357421875
290,initial,-8.214498519897461
291,initial,-8.175493240356445
292,initial,-8.08505916595459
293,initial,-7.203991889953613
294,initial,-8.109451293945312
295,initial,-7.749608516693115
296,initial,-8.335565567016602
297,initial,-7.008179664611816
298,initial,-7.196190357208252
299,initial,-7.2336249351501465
300,initial,-7.196190357208252
301,initial,-7.610926151275635
302,initial,-7.86275577545166
303,initial,-7.073819160461426
304,initial,-6.9051666259765625
305,initial,-7.3464179039001465
306,initial,-7.413466453552246
307,initial,-6.9998779296875
308,initial,-7.246470928192139
309,initial,-7.496383190155029
310,initial,-7.749608516693115
311,initial,-7.760566711425781
312,initial,-7.875854969024658
313,initial,-8.457005500793457
314,initial,-7.845317363739014
315,initial,-6.9998779296875
316,initial,-7.405979156494141
317,initial,-7.603165149688721
318,initial,-6.923294544219971
319,initial,-8.008816719055176
320,initial,-6.9131293296813965
321,initial,-8.45700454711914
322,initial,-6.7760329246521
323,initial,-7.703919410705566
324,initial,-6.71286678314209
325,initial,-8.050739288330078
326,initial,-6.299208641052246
327,initial,-7.301949977874756
328,initial,-6.827171325683594
329,initial,-6.10548734664917
330,initial,-6.532699108123779
331,initial,-7.7834930419921875
332,initial,-7.1165313720703125
333,initial,-7.863649368286133
334,initial,-7.759494781494141
335,initial,-7.521889686584473
336,initial,-6.676423072814941
337,initial,-7.660240173339844
338,initial,-7.144673824310303
339,initial,-7.803396224975586
340,initial,-6.827404499053955
341,initial,-6.84759521484375
342,initial,-6.922304630279541
343,initial,-6.84759521484375
344,initial,-7.208057403564453
345,initial,-7.45719051361084
346,initial,-6.908930778503418
347,initial,-7.660698890686035
348,initial,-6.861726760864258
349,initial,-6.904649257659912
350,initial,-6.140761375427246
351,initial,-7.265493392944336
352,initial,-6.41115140914917
353,initial,-7.142566204071045
354,initial,-6.720301628112793
355,initial,-6.754073143005371
356,initial,-6.386531352996826
357,initial,-7.2095947265625
358,initial,-6.993030548095703
359,initial,-7.273809432983398
360,initial,-6.761324405670166
361,initial,-6.310719013214111
362,initial,-6.85850191116333
363,initial,-6.68362283706665
364,initial,-7.28102970123291
365,initial,-6.476621150970459
366,initial,-7.197800636291504
367,initial,-6.861383438110352
368,initial,-7.514707088470459
369,initial,-7.094539165496826
370,initial,-6.096734523773193
371,initial,-7.190012454986572
372,initial,-6.006441116333008
373,initial,-7.12633752822876
374,initial,-6.982647895812988
375,initial,-6.271312713623047
376,initial,-6.9300055503845215
377,initial,-6.1719560623168945
378,initial,-6.51535701751709
379,initial,-5.940501689910889
380,initial,-6.25920295715332
381,initial,-7.24360466003418
382,initial,-6.52574348449707
383,initial,-6.229196071624756
384,initial,-6.654118537902832
385,initial,-6.309797763824463
386,initial,-6.861383438110352
387,initial,-6.774027347564697
388,initial,-7.054384231567383
389,initial,-6.290050506591797
390,initial,-7.266105651855469
391,initial,-6.616461753845215
392,initial,-6.362576484680176
393,initial,-5.757045269012451
394,initial,-6.961714267730713
395,initial,-6.3415045738220215
396,initial,-6.700981140136719
397,initial,-6.523345947265625
398,initial,-6.607375144958496
399,initial,-6.251173496246338
400,initial,-7.083329677581787
401,initial,-6.804466247558594
402,initial,-6.932775020599365
403,initial,-6.4275712966918945
404,initial,-6.148106575012207
405,initial,-6.708407402038574
406,initial,-6.634905815124512
407,initial,-6.990884304046631
408,initial,-6.327826976776123
409,initial,-7.023956298828125
410,initial,-7.121334075927734
411,initial,-7.826442718505859
412,initial,-8.67723560333252
413,initial,-7.9178853034973145
414,initial,-7.3372578620910645
415,initial,-7.127096176147461
416,initial,-7.513110160827637
417,initial,-8.013383865356445
418,initial,-7.225864410400391
419,initial,-6.051117897033691
420,initial,-7.277350425720215
421,initial,-8.264272689819336
422,initial,-8.387419700622559
423,initial,-7.085190773010254
424,initial,-8.433125495910645
425,initial,-8.44876766204834
426,initial,-7.9481000900268555
427,initial,-7.292692184448242
428,initial,-8.059316635131836
429,initial,-7.028938293457031
430,initial,-8.259699821472168
431,initial,-8.297203063964844
432,initial,-7.647500514984131
433,initial,-8.474950790405273
434,initial,-8.059881210327148
435,initial,-6.924708366394043
436,initial,-6.590444087982178
437,initial,-7.6926398277282715
438,initial,-7.125786304473877
439,initial,-8.26024055480957
440,initial,-7.372456073760986
441,initial,-7.641472816467285
442,initial,-7.118875980377197
443,initial,-7.694241046905518
444,initial,-8.185656547546387
445,initial,-7.742656230926514
446,initial,-8.581336975097656
447,initial,-8.015069961547852
448,initial,-8.83408260345459
449,initial,-7.35653829574585
450,initial,-7.720057487487793
451,initial,-6.677567958831787
452,initial,-7.039411544799805
453,initial,-6.651906967163086
454,initial,-7.744071006774902
455,initial,-8.217203140258789
456,initial,-7.6295599937438965
457,initial,-6.970508575439453
458,initial,-6.86049222946167
459,initial,-7.383964538574219
460,initial,-7.732699394226074
461,initial,-7.092556953430176
462,initial,-5.980981349945068
463,initial,-6.674054145812988
464,initial,-7.504126071929932
465,initial,-7.932405948638916
466,initial,-6.354064464569092
467,initial,-7.401189804077148
468,initial,-7.50653076171875
469,initial,-7.782203197479248
470,initial,-7.042647361755371
471,initial,-7.900088787078857
472,initial,-6.061875343322754
473,initial,-7.271240234375
474,initial,-6.365826606750488
475,initial,-6.95484733581543
476,initial,-7.078535556793213
477,initial,-6.150762557983398
478,initial,-6.476374626159668
479,initial,-6.989683151245117
480,initial,-6.636871814727783
481,initial,-6.9411420822143555
482,initial,-6.287045955657959
483,initial,-6.485896110534668
484,initial,-6.854585647583008
485,initial,-5.714541435241699
486,initial,-6.812897682189941
487,initial,-6.791156768798828
488,initial,-6.588629722595215
489,initial,-6.6383585929870605
490,initial,-6.788297653198242
491,initial,-6.774755001068115
492,initial,-9.761364936828613
493,initial,-8.416101455688477
494,initial,-7.954432964324951
495,initial,-8.24487018585205
496,initial,-8.796610832214355
497,initial,-7.7376322746276855
498,initial,-7.144615650177002
499,initial,-8.546950340270996
500,initial,-8.492814064025879
501,initial,-7.71593713760376
502,initial,-9.29897403717041
503,initial,-8.426695823669434
504,initial,-8.491134643554688
505,initial,-8.18027400970459
506,initial,-9.391336441040039
507,initial,-8.419822692871094
508,initial,-7.1754655838012695
509,initial,-8.14226245880127
510,initial,-7.956298828125
511,initial,-9.549307823181152
512,initial,-8.704069137573242
513,initial,-8.293632507324219
514,initial,-9.926904678344727
515,initial,-8.746711730957031
516,initial,-8.112983703613281
517,initial,-8.268145561218262
518,initial,-8.150816917419434
519,initial,-7.052375316619873
520,initial,-7.4060516357421875
521,initial,-7.927145481109619
522,initial,-7.046555519104004
523,initial,-9.613072395324707
524,initial,-8.120148658752441
525,initial,-7.656298637390137
526,initial,-6.657843589782715
527,initial,-7.625877380371094
528,initial,-9.58073616027832
529,initial,-7.865262508392334
530,initial,-9.32278060913086
531,initial,-7.87291955947876
532,initial,-8.394071578979492
533,initial,-8.79548454284668
534,initial,-8.629523277282715
535,initial,-8.315560340881348
536,initial,-7.370642185211182
537,initial,-6.807070732116699
538,initial,-6.805950164794922
539,initial,-7.352853298187256
540,initial,-7.377834320068359
541,initial,-6.608739852905273
542,initial,-7.742520332336426
543,initial,-7.402754783630371
544,initial,-7.695621967315674
545,initial,-8.089749336242676
546,initial,-7.047922611236572
547,initial,-7.555267810821533
548,initial,-7.394900321960449
549,initial,-7.897250652313232
550,initial,-7.744934558868408
551,initial,-6.379997730255127
552,initial,-7.273501873016357
553,initial,-6.979593753814697
554,initial,-8.049201011657715
555,initial,-7.332561492919922
556,initial,-6.23757266998291
557,initial,-8.378064155578613
558,initial,-7.685059070587158
559,initial,-7.827172756195068
560,initial,-9.36732006072998
561,initial,-8.751935958862305
562,initial,-7.454728603363037
563,initial,-7.263288974761963
564,initial,-7.442943572998047
565,initial,-6.920076370239258
566,initial,-7.748933792114258
567,initial,-7.427000522613525
568,initial,-7.435685634613037
569,initial,-7.00817346572876
570,initial,-7.9059929847717285
571,initial,-8.132464408874512
572,initial,-7.92741584777832
573,initial,-7.698564529418945
574,initial,-9.369033813476562
575,initial,-8.184893608093262
576,initial,-9.54296588897705
577,initial,-8.350479125976562
578,initial,-8.350479125976562
579,initial,-6.312654972076416
580,initial,-7.827172756195068
581,initial,-9.807347297668457
582,initial,-8.16796588897705
583,initial,-9.391711235046387
584,initial,-7.773321151733398
585,initial,-8.89057445526123
586,initial,-9.915861129760742
587,initial,-7.659413814544678
588,initial,-8.96166706085205
589,initial,-8.251078605651855
590,initial,-9.042830467224121
591,initial,-7.249569416046143
592,initial,-8.26114273071289
593,initial,-8.184893608093262
594,initial,-7.879418849945068
595,initial,-8.022255897521973
596,initial,-8.415010452270508
597,initial,-6.887577533721924
598,initial,-7.156189918518066
599,initial,-5.566037178039551
600,initial,-7.312572002410889
601,initial,-7.379479885101318
602,initial,-7.488747596740723
603,initial,-8.652255058288574
604,initial,-8.486197471618652
605,initial,-6.960535526275635
606,initial,-6.443732738494873
607,initial,-7.943416595458984
608,initial,-6.704185485839844
609,initial,-7.316069602966309
610,initial,-7.530358791351318
611,initial,-7.499685764312744
612,initial,-6.526705265045166
613,initial,-7.1158881187438965
614,initial,-7.805320739746094
615,initial,-7.882252216339111
616,initial,-7.303157329559326
617,initial,-9.242335319519043
618,initial,-7.596402168273926
619,initial,-8.188017845153809
620,initial,-6.720949172973633
621,initial,-7.106464385986328
622,initial,-7.4860148429870605
623,initial,-8.572739601135254
624,initial,-8.36649227142334
625,initial,-7.747684001922607
626,initial,-7.20872688293457
627,initial,-7.509955883026123
628,initial,-7.815430641174316
629,initial,-7.51708984375
630,initial,-7.3324103355407715
631,initial,-7.256755352020264
632,initial,-7.117583751678467
633,initial,-7.722365379333496
634,initial,-8.475024223327637
635,initial,-7.899909019470215
636,initial,-8.229853630065918
637,initial,-7.56765079498291
638,initial,-7.800650596618652
639,initial,-8.440643310546875
640,initial,-7.387562274932861
641,initial,-8.532084465026855
642,initial,-7.566151142120361
643,initial,-8.051248550415039
644,initial,-7.697871685028076
645,initial,-6.601110458374023
646,initial,-8.508170127868652
647,initial,-7.070996284484863
648,initial,-6.717548370361328
649,initial,-8.608854293823242
650,initial,-7.966588020324707
651,initial,-6.986112594604492
652,initial,-8.689385414123535
653,initial,-7.941346645355225
654,initial,-7.387629985809326
655,initial,-8.245856285095215
656,initial,-6.790149688720703
657,initial,-6.651659965515137
658,initial,-8.945693969726562
659,initial,-7.483789920806885
660,initial,-6.926754474639893
661,initial,-7.408731460571289
662,initial,-7.725032806396484
663,initial,-6.55010986328125
664,initial,-6.7585673332214355
665,initial,-7.020780563354492
666,initial,-7.644767761230469
667,initial,-7.9812822341918945
668,initial,-7.308844566345215
669,initial,-6.945853233337402
670,initial,-6.91763973236084
671,initial,-7.278822422027588
672,initial,-6.763424873352051
673,initial,-7.025047779083252
674,initial,-6.489664077758789
675,initial,-7.051492691040039
676,initial,-7.085002422332764
677,initial,-8.340195655822754
678,initial,-7.509109020233154
679,initial,-7.942789077758789
680,initial,-7.013571262359619
681,initial,-8.590798377990723
682,initial,-8.721318244934082
683,initial,-7.751425266265869
684,initial,-7.623452663421631
685,initial,-8.234013557434082
686,initial,-8.401578903198242
687,initial,-6.811068534851074
688,initial,-7.912391662597656
689,initial,-9.53848934173584
690,initial,-8.819661140441895
691,initial,-8.242956161499023
692,initial,-9.243764877319336
693,initial,-6.8609700202941895
694,initial,-8.315816879272461
695,initial,-9.673590660095215
696,initial,-7.748821258544922
697,initial,-9.640066146850586
698,initial,-10.089648246765137
699,initial,-9.940114974975586
700,initial,-8.065482139587402
701,initial,-9.026387214660645
702,initial,-9.317954063415527
703,initial,-10.365728378295898
704,initial,-6.174441337585449
705,initial,-7.696821212768555
706,initial,-8.900473594665527
707,initial,-10.848447799682617
708,initial,-7.098529815673828
709,initial,-9.514156341552734
710,initial,-7.295761585235596
711,initial,-8.637134552001953
712,initial,-8.48458480834961
713,initial,-8.788795471191406
714,initial,-7.402105808258057
715,initial,-8.959529876708984
716,initial,-8.68557071685791
717,initial,-8.253424644470215
718,initial,-8.509208679199219
719,initial,-7.310422420501709
720,initial,-7.567165374755859
721,initial,-9.536361694335938
722,initial,-8.431593894958496
723,initial,-7.292649745941162
724,initial,-8.135270118713379
725,initial,-9.034673690795898
726,initial,-7.134608268737793
727,initial,-8.092949867248535
728,initial,-7.723115921020508
729,initial,-7.930212497711182
730,initial,-5.663143157958984
731,initial,-7.3794264793396
732,initial,-8.944005966186523
733,initial,-7.974431991577148
734,initial,-7.457775115966797
735,initial,-8.983673095703125
736,initial,-6.798820495605469
737,initial,-8.476572036743164
738,initial,-9.388165473937988
739,initial,-7.695911884307861
740,initial,-8.551018714904785
741,initial,-8.985163688659668
742,initial,-8.645262718200684
743,initial,-7.669477939605713
744,initial,-8.156801223754883
745,initial,-5.974043369293213
746,initial,-7.043844223022461
747,initial,-6.142391681671143
748,initial,-6.760560512542725
749,initial,-6.910762310028076
750,initial,-6.796051025390625
751,initial,-5.615199089050293
752,initial,-6.60441780090332
753,initial,-6.5286102294921875
754,initial,-8.384941101074219
755,initial,-5.720155715942383
756,initial,-6.882820129394531
757,initial,-8.873367309570312
758,initial,-8.644148826599121
759,initial,-7.3334245681762695
760,initial,-8.080951690673828
761,initial,-8.064986228942871
762,initial,-8.074515342712402
763,initial,-6.5966057777404785
764,initial,-7.0181074142456055
765,initial,-7.133787155151367
766,initial,-6.622929096221924
767,initial,-7.194995403289795
768,initial,-6.454209327697754
769,initial,-7.647972106933594
770,initial,-7.1866135597229
771,initial,-6.794914245605469
772,initial,-8.235260963439941
773,initial,-7.345615863800049
774,initial,-7.655372619628906
775,initial,-8.280789375305176
776,initial,-7.419323921203613
777,initial,-7.40020227432251
778,initial,-6.595495223999023
779,initial,-9.39171314239502
780,initial,-7.682834625244141
781,initial,-8.2168607711792
782,initial,-7.163178443908691
783,initial,-7.03840446472168
784,initial,-5.4480109214782715
785,initial,-6.430865287780762
786,initial,-6.056865215301514
787,initial,-7.581932067871094
788,initial,-5.895297050476074
789,initial,-6.381032943725586
790,initial,-6.376190185546875
791,initial,-5.843776226043701
792,initial,-7.727048397064209
793,initial,-7.764713764190674
794,initial,-5.0701727867126465
795,initial,-5.7467217445373535
796,initial,-6.271309852600098
797,initial,-5.727545738220215
798,initial,-7.766759395599365
799,initial,-6.304661273956299
800,initial,-6.5780863761901855
801,initial,-6.340574264526367
802,initial,-5.762731075286865
803,initial,-8.939895629882812
804,initial,-7.297031879425049
805,initial,-8.32270336151123
806,initial,-6.427957534790039
807,initial,-5.755316734313965
808,initial,-5.665520191192627
809,initial,-6.566555976867676
810,initial,-6.027688026428223
811,initial,-8.581663131713867
812,initial,-6.159414291381836
813,initial,-7.080892086029053
814,initial,-7.8121514320373535
815,initial,-8.262744903564453
816,initial,-6.776421546936035
817,initial,-5.329437255859375
818,initial,-5.642658710479736
819,initial,-6.7961506843566895
820,initial,-5.433368682861328
821,initial,-6.698493957519531
822,initial,-7.166341781616211
823,initial,-7.257335186004639
824,initial,-7.4398627281188965
825,initial,-5.574227333068848
826,initial,-6.325373649597168
827,initial,-5.873248100280762
828,initial,-6.309534549713135
829,initial,-6.215930461883545
830,initial,-7.191817760467529
831,initial,-5.73756217956543
832,initial,-6.362635612487793
833,initial,-6.053318500518799
834,initial,-6.077837944030762
835,initial,-7.006011009216309
836,initial,-7.385704040527344
837,initial,-5.67260217666626
838,initial,-5.624724388122559
839,initial,-6.123559951782227
840,initial,-5.804351329803467
841,initial,-6.829732894897461
842,initial,-6.36964750289917
843,initial,-6.612780570983887
844,initial,-6.014871597290039
845,initial,-5.646721839904785
846,initial,-7.852060317993164
847,initial,-7.0656914710998535
848,initial,-5.445845127105713
849,initial,-8.258356094360352
850,initial,-7.849327087402344
851,initial,-6.2533111572265625
852,initial,-7.276247978210449
853,initial,-5.981350898742676
854,initial,-7.324643611907959
855,initial,-6.5028300285339355
856,initial,-7.588844299316406
857,initial,-5.31327486038208
858,initial,-8.374366760253906
859,initial,-5.31327486038208
860,initial,-5.446445465087891
861,initial,-5.930532932281494
862,initial,-6.894528388977051
863,initial,-6.57209587097168
864,initial,-6.252782821655273
865,initial,-5.98750114440918
866,initial,-8.582796096801758
867,initial,-5.215568542480469
868,initial,-6.610774040222168
869,initial,-6.024552345275879
870,initial,-6.440462112426758
871,initial,-7.740996837615967
872,initial,-5.75258207321167
873,initial,-7.920876979827881
874,initial,-6.884023666381836
875,initial,-5.98750114440918
876,initial,-6.883335113525391
877,initial,-6.265811443328857
878,initial,-6.0881829261779785
879,initial,-6.6786675453186035
880,initial,-6.564089775085449
881,initial,-8.094722747802734
882,initial,-7.946824073791504
883,initial,-5.282369136810303
884,initial,-5.842397689819336
885,initial,-6.024552345275879
886,initial,-7.3704938888549805
887,initial,-6.217409610748291
888,initial,-8.258356094360352
889,initial,-7.413609504699707
890,initial,-6.887099742889404
891,initial,-5.598586082458496
892,initial,-7.583199501037598
893,initial,-7.405420780181885
894,initial,-6.113997936248779
895,initial,-6.960579872131348
896,initial,-6.081486701965332
897,initial,-7.020143985748291
898,initial,-6.313780307769775
899,initial,-7.079036712646484
900,initial,-5.770297050476074
901,initial,-7.902527809143066
902,initial,-5.770297050476074
903,initial,-5.432720184326172
904,initial,-5.903208255767822
905,initial,-6.485018730163574
906,initial,-6.476879119873047
907,initial,-6.350757122039795
908,initial,-6.2264533042907715
909,initial,-8.36953353881836
910,initial,-6.353241920471191
911,initial,-6.053506851196289
912,initial,-5.9748921394348145
913,initial,-6.169315814971924
914,initial,-7.116094589233398
915,initial,-5.9748921394348145
916,initial,-6.9512176513671875
917,initial,-6.310251712799072
918,initial,-6.3503265380859375
919,initial,-6.3489556312561035
920,initial,-6.883913516998291
921,initial,-7.13070011138916
922,initial,-5.762394905090332
923,initial,-6.137786865234375
924,initial,-6.541232109069824
925,initial,-6.976309299468994
926,initial,-6.8930253982543945
927,initial,-6.5075907707214355
928,initial,-6.809381484985352
929,initial,-5.721164226531982
930,initial,-6.102420330047607
931,initial,-6.493867874145508
932,initial,-5.958343982696533
933,initial,-6.054533004760742
934,initial,-6.934517860412598
935,initial,-8.150015830993652
936,initial,-6.265249729156494
937,initial,-5.779053211212158
938,initial,-6.948182106018066
939,initial,-6.930960178375244
940,initial,-6.789017200469971
941,initial,-7.335463047027588
942,initial,-8.13616943359375
943,initial,-5.9267964363098145
944,initial,-6.9016594886779785
945,initial,-6.20780611038208
946,initial,-6.275286674499512
947,initial,-5.869017124176025
948,initial,-5.738949298858643
949,initial,-6.716239929199219
950,initial,-7.737143516540527
951,initial,-6.451272964477539
952,initial,-5.812338829040527
953,initial,-6.443767070770264
954,initial,-5.7967376708984375
955,initial,-5.847687721252441
956,initial,-5.797379970550537
957,initial,-6.499136447906494
958,initial,-5.847687721252441
959,initial,-6.737545967102051
960,initial,-6.133763790130615
961,initial,-6.069045543670654
962,initial,-6.24310302734375
963,initial,-6.518731594085693
964,initial,-6.736684322357178
965,initial,-5.599871635437012
966,initial,-6.0385212898254395
967,initial,-6.040931701660156
968,initial,-6.7124247550964355
969,initial,-6.474981784820557
970,initial,-6.471251010894775
971,initial,-6.378870010375977
972,initial,-5.483615875244141
973,initial,-6.3291120529174805
974,initial,-9.039399147033691
975,initial,-7.820383548736572
976,initial,-6.6507568359375
977,initial,-7.003274440765381
978,initial,-8.848038673400879
979,initial,-7.253820419311523
980,initial,-6.436088562011719
981,initial,-8.806401252746582
982,initial,-5.568819999694824
983,initial,-6.562668800354004
984,initial,-6.418019771575928
985,initial,-6.4298200607299805
986,initial,-6.562295913696289
987,initial,-8.126638412475586
988,initial,-6.098890781402588
989,initial,-7.017333984375
990,initial,-7.221902847290039
991,initial,-6.107979774475098
