item_id,model_state,dative,score
1,initial,pp,-7.543796539306641
2,initial,pp,-7.465421199798584
3,initial,pp,-7.001471042633057
4,initial,pp,-7.866701602935791
5,initial,pp,-6.858339786529541
6,initial,pp,-7.389504909515381
7,initial,pp,-7.374824047088623
8,initial,pp,-7.271543979644775
9,initial,pp,-6.346828937530518
10,initial,pp,-7.33864164352417
11,initial,pp,-6.266037464141846
12,initial,pp,-5.984952449798584
13,initial,pp,-6.834930896759033
14,initial,pp,-6.373632431030273
15,initial,pp,-7.732790470123291
16,initial,pp,-7.271543979644775
17,initial,pp,-7.278390884399414
18,initial,pp,-6.9251837730407715
19,initial,pp,-7.612892150878906
20,initial,pp,-6.707836151123047
21,initial,pp,-7.104611873626709
22,initial,pp,-6.55092716217041
23,initial,pp,-7.385582447052002
24,initial,pp,-7.834298610687256
25,initial,pp,-7.872949123382568
26,initial,pp,-7.288333415985107
27,initial,pp,-7.829738616943359
28,initial,pp,-7.296611785888672
29,initial,pp,-7.465797424316406
30,initial,pp,-7.2673492431640625
31,initial,pp,-7.876239776611328
32,initial,pp,-7.834298610687256
33,initial,pp,-7.425346374511719
34,initial,pp,-7.948904514312744
35,initial,pp,-6.407049655914307
36,initial,pp,-6.6055006980896
37,initial,pp,-7.4657979011535645
38,initial,pp,-6.704373836517334
39,initial,pp,-8.334023475646973
40,initial,pp,-7.724109649658203
41,initial,pp,-7.349794387817383
42,initial,pp,-6.907813549041748
43,initial,pp,-6.157257080078125
44,initial,pp,-7.18939208984375
45,initial,pp,-7.964165687561035
46,initial,pp,-6.776191711425781
47,initial,pp,-7.691690444946289
48,initial,pp,-6.831051349639893
49,initial,pp,-6.846042633056641
50,initial,pp,-6.600006103515625
51,initial,pp,-7.280156135559082
52,initial,pp,-6.686117649078369
53,initial,pp,-6.956947326660156
54,initial,pp,-6.9934186935424805
55,initial,pp,-6.772110939025879
56,initial,pp,-6.259711265563965
57,initial,pp,-6.246240139007568
58,initial,pp,-7.540862560272217
59,initial,pp,-7.0082855224609375
60,initial,pp,-7.135648250579834
61,initial,pp,-7.518581390380859
62,initial,pp,-7.115452289581299
63,initial,pp,-8.549396514892578
64,initial,pp,-8.023276329040527
65,initial,pp,-7.590615749359131
66,initial,pp,-8.45009708404541
67,initial,pp,-6.533574104309082
68,initial,pp,-8.093368530273438
69,initial,pp,-8.326857566833496
70,initial,pp,-7.709415435791016
71,initial,pp,-6.045171737670898
72,initial,pp,-8.198392868041992
73,initial,pp,-8.041626930236816
74,initial,pp,-8.163294792175293
75,initial,pp,-7.92682409286499
76,initial,pp,-7.230871200561523
77,initial,pp,-6.537374973297119
78,initial,pp,-6.615871906280518
79,initial,pp,-6.549964427947998
80,initial,pp,-7.899158477783203
81,initial,pp,-7.853779315948486
82,initial,pp,-6.426794528961182
83,initial,pp,-6.740884304046631
84,initial,pp,-5.970668315887451
85,initial,pp,-6.426794528961182
86,initial,pp,-6.036746978759766
87,initial,pp,-6.66919469833374
88,initial,pp,-5.937243938446045
89,initial,pp,-6.383799076080322
90,initial,pp,-5.848943710327148
91,initial,pp,-5.6559882164001465
92,initial,pp,-8.124675750732422
93,initial,pp,-6.40011739730835
94,initial,pp,-6.220925331115723
95,initial,pp,-5.9028778076171875
96,initial,pp,-6.049517631530762
97,initial,pp,-7.618852615356445
98,initial,pp,-7.835474967956543
99,initial,pp,-6.701251029968262
100,initial,pp,-7.461295127868652
101,initial,pp,-5.948234558105469
102,initial,pp,-6.905023097991943
103,initial,pp,-6.812350749969482
104,initial,pp,-6.360132694244385
105,initial,pp,-7.088311195373535
106,initial,pp,-6.317906856536865
107,initial,pp,-6.113905906677246
108,initial,pp,-6.823052406311035
109,initial,pp,-6.79032039642334
110,initial,pp,-7.03690242767334
111,initial,pp,-6.91414737701416
112,initial,pp,-6.8661980628967285
113,initial,pp,-6.758723735809326
114,initial,pp,-6.103187084197998
115,initial,pp,-6.724686145782471
116,initial,pp,-6.345141887664795
117,initial,pp,-7.247080326080322
118,initial,pp,-6.1862473487854
119,initial,pp,-6.540502071380615
120,initial,pp,-7.23850154876709
121,initial,pp,-7.768077850341797
122,initial,pp,-7.847736835479736
123,initial,pp,-6.787307262420654
124,initial,pp,-7.914122104644775
125,initial,pp,-6.9007568359375
126,initial,pp,-7.909343719482422
127,initial,pp,-6.640367031097412
128,initial,pp,-8.199297904968262
129,initial,pp,-7.320492267608643
130,initial,pp,-6.678946018218994
131,initial,pp,-7.320492267608643
132,initial,pp,-7.847736835479736
133,initial,pp,-8.01282787322998
