item_id,model_state,do,pp
0,initial,-7.230923652648926,-6.87713098526001
1,initial,-8.392016410827637,-7.568201541900635
2,initial,-7.36822509765625,-6.705198764801025
3,initial,-8.631246566772461,-7.842859268188477
4,initial,-7.594506740570068,-6.580299377441406
5,initial,-8.324071884155273,-7.35499906539917
6,initial,-8.690971374511719,-8.201659202575684
7,initial,-8.414523124694824,-7.28894567489624
8,initial,-7.659162998199463,-6.300107479095459
9,initial,-7.36822509765625,-6.705198764801025
10,initial,-9.457118034362793,-7.933313369750977
11,initial,-7.09364652633667,-6.396236896514893
12,initial,-7.829748630523682,-6.598938465118408
13,initial,-9.518135070800781,-7.977026462554932
14,initial,-7.659162998199463,-6.300107479095459
15,initial,-8.81425952911377,-7.309915065765381
16,initial,-7.576079368591309,-6.3222784996032715
17,initial,-8.36938190460205,-7.1364312171936035
18,initial,-9.321927070617676,-8.583789825439453
19,initial,-7.573976993560791,-6.530288219451904
20,initial,-7.3134613037109375,-7.14142370223999
21,initial,-8.131707191467285,-7.118008136749268
22,initial,-8.99976921081543,-8.360459327697754
23,initial,-8.128399848937988,-7.396302223205566
24,initial,-9.593307495117188,-8.413677215576172
25,initial,-8.128399848937988,-7.396302223205566
26,initial,-9.398650169372559,-8.223304748535156
27,initial,-8.726852416992188,-8.49825382232666
28,initial,-7.785489559173584,-7.5378570556640625
29,initial,-9.461880683898926,-8.330890655517578
30,initial,-7.78608512878418,-7.598631381988525
31,initial,-8.689532279968262,-7.679538726806641
32,initial,-8.99976921081543,-8.360459327697754
33,initial,-8.689534187316895,-7.679538726806641
34,initial,-8.061193466186523,-7.622779369354248
35,initial,-8.929986953735352,-8.53698444366455
36,initial,-7.785488605499268,-7.537856578826904
37,initial,-8.689534187316895,-7.679538726806641
38,initial,-7.472692012786865,-7.257323741912842
39,initial,-7.369792938232422,-6.966563701629639
40,initial,-7.303767681121826,-6.951456546783447
41,initial,-7.026816368103027,-6.468694686889648
42,initial,-7.530353546142578,-6.977041244506836
43,initial,-8.732015609741211,-7.799178600311279
44,initial,-7.670069217681885,-6.791939735412598
45,initial,-7.4310808181762695,-6.649959087371826
46,initial,-7.243644714355469,-6.533728122711182
47,initial,-8.066847801208496,-7.372917175292969
48,initial,-8.876845359802246,-8.120502471923828
49,initial,-7.4102253913879395,-6.9043426513671875
50,initial,-8.167462348937988,-7.469873428344727
51,initial,-8.697502136230469,-8.128347396850586
52,initial,-7.988033294677734,-7.37079381942749
53,initial,-8.139152526855469,-7.590052604675293
54,initial,-7.7083845138549805,-7.083785533905029
55,initial,-7.570056438446045,-6.7631731033325195
56,initial,-7.233378887176514,-6.555983543395996
57,initial,-6.4301910400390625,-6.134557723999023
58,initial,-7.476926326751709,-6.583636283874512
59,initial,-7.446803569793701,-6.448912620544434
60,initial,-8.010857582092285,-7.083743095397949
61,initial,-8.739949226379395,-7.675775051116943
62,initial,-10.768747329711914,-9.167227745056152
63,initial,-8.9573974609375,-7.365016937255859
